relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasNeckline,round neckline,19
hasNeckline,round neckline,depicts,t-shirt,19
hasLength,short,hasNeckline,round neckline,18
hasNeckline,round neckline,hasLength,short,18
hasOpeningType,round neckline,hasMaterialType,cotton,18
hasMaterialType,cotton,hasOpeningType,round neckline,18
hasSleeveType,short-sleeve,hasOpeningType,round neckline,18
hasNeckline,crew neck,hasOpeningType,round neckline,18
belongsToCategory,upperbody,hasOpeningType,round neckline,18
depicts,t-shirt,hasOpeningType,round neckline,18
hasOpeningType,round neckline,hasSleeveType,short-sleeve,18
hasOpeningType,round neckline,hasNeckline,crew neck,18
hasSilhouette,crew neck,hasLength,short,18
hasLength,short,hasSilhouette,crew neck,18
hasOpeningType,round neckline,belongsToCategory,upperbody,18
hasOpeningType,round neckline,depicts,t-shirt,18
hasLength,short,hasCollarType,crew-neck,16
hasCollarType,crew-neck,hasLength,short,16
hasLength,short,hasNeckline,crew neck,15
hasNeckline,crew neck,hasLength,short,15
hasLength,short,hasOpeningType,round neckline,14
hasOpeningType,round neckline,hasLength,short,14
hasSilhouette,crew neck,hasNeckline,round neckline,12
hasNeckline,round neckline,hasSilhouette,crew neck,12
hasCollarType,crew-neck,hasOpeningType,round neckline,11
hasCollarType,crew-neck,hasNeckline,crew neck,11
hasOpeningType,round neckline,hasCollarType,crew-neck,11
hasNeckline,crew neck,hasCollarType,crew-neck,11
hasSilhouette,crew neck,hasCollarType,crew-neck,11
hasCollarType,crew-neck,hasSilhouette,crew neck,11
hasCollarType,crew-neck,hasNeckline,round neckline,10
hasNeckline,round neckline,hasCollarType,crew-neck,10
hasSilhouette,crew neck,hasOpeningType,round neckline,10
hasOpeningType,round neckline,hasSilhouette,crew neck,10
hasMaterialType,cotton,hasPattern,solid color,9
hasSleeveType,short-sleeve,hasPattern,solid color,9
belongsToCategory,upperbody,hasPattern,solid color,9
depicts,t-shirt,hasPattern,solid color,9
hasPattern,solid color,hasMaterialType,cotton,9
hasPattern,solid color,hasSleeveType,short-sleeve,9
hasPattern,solid color,belongsToCategory,upperbody,9
hasPattern,solid color,depicts,t-shirt,9
hasOpeningType,crew neck,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,crew neck,8
hasSleeveType,short-sleeve,hasOpeningType,crew neck,8
belongsToCategory,upperbody,hasOpeningType,crew neck,8
hasOpeningType,crew neck,hasSleeveType,short-sleeve,8
hasOpeningType,crew neck,belongsToCategory,upperbody,8
hasMaterialType,cotton,hasFabricTreatment,plain weave,8
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,8
belongsToCategory,upperbody,hasFabricTreatment,plain weave,8
depicts,t-shirt,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasMaterialType,cotton,8
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,8
hasFabricTreatment,plain weave,belongsToCategory,upperbody,8
hasFabricTreatment,plain weave,depicts,t-shirt,8
hasNeckline,round neckline,hasOpeningType,crew neck,7
depicts,t-shirt,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasNeckline,round neckline,7
hasOpeningType,crew neck,depicts,t-shirt,7
hasMaterialType,cotton,hasPattern,graphic print,6
hasSleeveType,short-sleeve,hasPattern,graphic print,6
hasLength,short,hasPattern,graphic print,6
belongsToCategory,upperbody,hasPattern,graphic print,6
depicts,t-shirt,hasPattern,graphic print,6
hasPattern,graphic print,hasMaterialType,cotton,6
hasPattern,graphic print,hasSleeveType,short-sleeve,6
hasPattern,graphic print,hasLength,short,6
hasPattern,graphic print,belongsToCategory,upperbody,6
hasPattern,graphic print,depicts,t-shirt,6
hasLength,short,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasLength,short,6
hasOpeningType,round neckline,hasPattern,graphic print,5
hasNeckline,crew neck,hasPattern,graphic print,5
hasCollarType,crew-neck,hasPattern,graphic print,5
hasPattern,graphic print,hasOpeningType,round neckline,5
hasPattern,graphic print,hasNeckline,crew neck,5
hasPattern,graphic print,hasCollarType,crew-neck,5
hasCollarType,crew-neck,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasCollarType,crew-neck,5
hasCollarType,crew-neck,hasPattern,solid color,5
hasLength,short,hasPattern,solid color,5
hasSilhouette,crew neck,hasPattern,solid color,5
hasPattern,solid color,hasCollarType,crew-neck,5
hasPattern,solid color,hasLength,short,5
hasPattern,solid color,hasSilhouette,crew neck,5
hasNeckline,round neckline,hasPattern,solid color,5
hasPattern,solid color,hasNeckline,round neckline,5
hasLength,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,short,5
hasNeckline,crew neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,crew neck,5
hasSilhouette,regular fit,hasMaterialType,cotton,4
hasSilhouette,regular fit,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasSilhouette,regular fit,4
hasSleeveType,short-sleeve,hasSilhouette,regular fit,4
belongsToCategory,upperbody,hasSilhouette,regular fit,4
depicts,t-shirt,hasSilhouette,regular fit,4
hasSilhouette,regular fit,belongsToCategory,upperbody,4
hasSilhouette,regular fit,depicts,t-shirt,4
hasLength,regular,hasSleeveType,short-sleeve,4
hasLength,regular,hasNeckline,crew neck,4
hasSleeveType,short-sleeve,hasLength,regular,4
hasNeckline,crew neck,hasLength,regular,4
hasMaterialType,cotton,hasLength,regular,4
belongsToCategory,upperbody,hasLength,regular,4
depicts,t-shirt,hasLength,regular,4
hasLength,regular,hasMaterialType,cotton,4
hasLength,regular,belongsToCategory,upperbody,4
hasLength,regular,depicts,t-shirt,4
hasNeckline,crew neck,hasPattern,solid color,4
hasPattern,solid color,hasNeckline,crew neck,4
hasCollarType,crew neck collar,hasMaterialType,cotton,4
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,4
hasCollarType,crew neck collar,hasNeckline,round neckline,4
hasMaterialType,cotton,hasCollarType,crew neck collar,4
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,4
hasNeckline,round neckline,hasCollarType,crew neck collar,4
hasLength,short,hasCollarType,crew neck collar,4
belongsToCategory,upperbody,hasCollarType,crew neck collar,4
depicts,t-shirt,hasCollarType,crew neck collar,4
hasCollarType,crew neck collar,hasLength,short,4
hasCollarType,crew neck collar,belongsToCategory,upperbody,4
hasCollarType,crew neck collar,depicts,t-shirt,4
hasOpeningType,crew neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,crew neck,4
hasOpeningType,round neckline,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,round neckline,4
hasCollarType,crew-neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasCollarType,crew-neck,4
hasSilhouette,regular fit,hasNeckline,round neckline,3
hasSilhouette,regular fit,hasLength,short,3
hasNeckline,round neckline,hasSilhouette,regular fit,3
hasLength,short,hasSilhouette,regular fit,3
hasLength,regular,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasLength,regular,3
hasSilhouette,crew neck,hasLength,regular,3
hasLength,regular,hasSilhouette,crew neck,3
hasOpeningType,round neckline,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,round neckline,3
hasOpeningType,crew neck opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew neck opening,3
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,3
hasNeckline,round neckline,hasOpeningType,crew neck opening,3
hasCollarType,crew-neck,hasOpeningType,crew neck opening,3
hasSilhouette,crew neck,hasOpeningType,crew neck opening,3
belongsToCategory,upperbody,hasOpeningType,crew neck opening,3
depicts,t-shirt,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,3
hasOpeningType,crew neck opening,hasNeckline,round neckline,3
hasOpeningType,crew neck opening,hasCollarType,crew-neck,3
hasOpeningType,crew neck opening,hasSilhouette,crew neck,3
hasOpeningType,crew neck opening,belongsToCategory,upperbody,3
hasOpeningType,crew neck opening,depicts,t-shirt,3
hasSilhouette,crew neck,hasCollarType,crew neck collar,3
hasCollarType,crew neck collar,hasSilhouette,crew neck,3
hasNeckline,round neckline,hasFabricTreatment,plain weave,3
hasSilhouette,straight,hasFabricTreatment,plain weave,3
hasSilhouette,straight,hasMaterialType,cotton,3
hasSilhouette,straight,hasSleeveType,short-sleeve,3
hasFabricTreatment,plain weave,hasNeckline,round neckline,3
hasSilhouette,straight,hasLength,short,3
hasFabricTreatment,plain weave,hasSilhouette,straight,3
hasMaterialType,cotton,hasSilhouette,straight,3
hasSleeveType,short-sleeve,hasSilhouette,straight,3
hasLength,short,hasSilhouette,straight,3
belongsToCategory,upperbody,hasSilhouette,straight,3
depicts,t-shirt,hasSilhouette,straight,3
hasSilhouette,straight,belongsToCategory,upperbody,3
hasSilhouette,straight,depicts,t-shirt,3
hasWaistline,natural,hasMaterialType,cotton,3
hasWaistline,natural,hasOpeningType,round neckline,3
hasWaistline,natural,hasSleeveType,short-sleeve,3
hasWaistline,natural,hasNeckline,crew neck,3
hasWaistline,natural,hasLength,short,3
hasMaterialType,cotton,hasWaistline,natural,3
hasOpeningType,round neckline,hasWaistline,natural,3
hasSleeveType,short-sleeve,hasWaistline,natural,3
hasNeckline,crew neck,hasWaistline,natural,3
hasLength,short,hasWaistline,natural,3
belongsToCategory,upperbody,hasWaistline,natural,3
depicts,t-shirt,hasWaistline,natural,3
hasWaistline,natural,belongsToCategory,upperbody,3
hasWaistline,natural,depicts,t-shirt,3
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasWaistline,natural-waist,hasMaterialType,cotton,2
hasWaistline,natural-waist,hasSleeveType,short-sleeve,2
hasWaistline,natural-waist,hasNeckline,round neckline,2
hasSilhouette,regular fit,hasCollarType,crew-neck,2
hasWaistline,natural-waist,hasLength,short,2
hasMaterialType,cotton,hasWaistline,natural-waist,2
hasSleeveType,short-sleeve,hasWaistline,natural-waist,2
hasNeckline,round neckline,hasWaistline,natural-waist,2
hasLength,short,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,t-shirt,hasWaistline,natural-waist,2
hasCollarType,crew-neck,hasSilhouette,regular fit,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasWaistline,natural-waist,depicts,t-shirt,2
hasSilhouette,fitted,hasPattern,graphic print,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasSilhouette,fitted,hasOpeningType,round neckline,2
hasSilhouette,fitted,hasSleeveType,short-sleeve,2
hasSilhouette,fitted,hasNeckline,crew neck,2
hasSilhouette,fitted,hasCollarType,crew-neck,2
hasSilhouette,fitted,hasLength,short,2
hasPattern,graphic print,hasSilhouette,fitted,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasOpeningType,round neckline,hasSilhouette,fitted,2
hasSleeveType,short-sleeve,hasSilhouette,fitted,2
hasNeckline,crew neck,hasSilhouette,fitted,2
hasCollarType,crew-neck,hasSilhouette,fitted,2
hasLength,short,hasSilhouette,fitted,2
belongsToCategory,upperbody,hasSilhouette,fitted,2
depicts,t-shirt,hasSilhouette,fitted,2
hasSilhouette,fitted,belongsToCategory,upperbody,2
hasSilhouette,fitted,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,textured,2
hasSleeveType,short-sleeve,hasPattern,textured,2
hasCollarType,crew-neck,hasPattern,textured,2
hasSilhouette,crew neck,hasPattern,textured,2
belongsToCategory,upperbody,hasPattern,textured,2
depicts,t-shirt,hasPattern,textured,2
hasPattern,textured,hasMaterialType,cotton,2
hasPattern,textured,hasSleeveType,short-sleeve,2
hasPattern,textured,hasCollarType,crew-neck,2
hasPattern,textured,hasSilhouette,crew neck,2
hasPattern,textured,belongsToCategory,upperbody,2
hasPattern,textured,depicts,t-shirt,2
hasSilhouette,crew neck,hasPattern,graphic print,2
hasPattern,graphic print,hasSilhouette,crew neck,2
hasLength,regular,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,regular,2
hasWaistline,fitted,hasPattern,solid color,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasWaistline,fitted,hasOpeningType,round neckline,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasWaistline,fitted,hasNeckline,crew neck,2
hasWaistline,fitted,hasCollarType,crew-neck,2
hasPattern,solid color,hasWaistline,fitted,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasOpeningType,round neckline,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasNeckline,crew neck,hasWaistline,fitted,2
hasCollarType,crew-neck,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasOpeningType,crew neck opening,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,crew neck opening,2
hasLength,short,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasLength,short,2
hasSilhouette,straight,hasOpeningType,crew neck,2
hasSilhouette,straight,hasNeckline,round neckline,2
hasOpeningType,crew neck,hasSilhouette,straight,2
hasNeckline,round neckline,hasSilhouette,straight,2
hasMaterialType,cotton,hasAnimalPattern,cartoon character,2
hasOpeningType,round neckline,hasAnimalPattern,cartoon character,2
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon character,2
hasNeckline,crew neck,hasAnimalPattern,cartoon character,2
hasCollarType,crew-neck,hasAnimalPattern,cartoon character,2
hasLength,short,hasAnimalPattern,cartoon character,2
hasWaistline,natural,hasAnimalPattern,cartoon character,2
belongsToCategory,upperbody,hasAnimalPattern,cartoon character,2
depicts,t-shirt,hasAnimalPattern,cartoon character,2
hasMaterialType,cotton,hasFabricTreatment,soft,2
hasSleeveType,short-sleeve,hasFabricTreatment,soft,2
hasLength,short,hasFabricTreatment,soft,2
belongsToCategory,upperbody,hasFabricTreatment,soft,2
hasAnimalPattern,cartoon character,hasMaterialType,cotton,2
hasFabricTreatment,soft,hasMaterialType,cotton,2
hasSilhouette,a-line,hasMaterialType,cotton,2
hasAnimalPattern,cartoon character,hasOpeningType,round neckline,2
hasAnimalPattern,cartoon character,hasSleeveType,short-sleeve,2
hasFabricTreatment,soft,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
hasAnimalPattern,cartoon character,hasNeckline,crew neck,2
hasAnimalPattern,cartoon character,hasCollarType,crew-neck,2
hasWaistline,natural,hasCollarType,crew-neck,2
hasSilhouette,a-line,hasCollarType,crew-neck,2
hasAnimalPattern,cartoon character,hasLength,short,2
hasFabricTreatment,soft,hasLength,short,2
hasSilhouette,a-line,hasLength,short,2
hasAnimalPattern,cartoon character,hasWaistline,natural,2
hasCollarType,crew-neck,hasWaistline,natural,2
hasMaterialType,cotton,hasSilhouette,a-line,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasCollarType,crew-neck,hasSilhouette,a-line,2
hasLength,short,hasSilhouette,a-line,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,t-shirt,hasSilhouette,a-line,2
hasAnimalPattern,cartoon character,belongsToCategory,upperbody,2
hasFabricTreatment,soft,belongsToCategory,upperbody,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasAnimalPattern,cartoon character,depicts,t-shirt,2
hasSilhouette,a-line,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,graphic pattern,2
hasSleeveType,short-sleeve,hasPattern,graphic pattern,2
hasSilhouette,crew neck,hasPattern,graphic pattern,2
belongsToCategory,upperbody,hasPattern,graphic pattern,2
depicts,t-shirt,hasPattern,graphic pattern,2
hasPattern,graphic pattern,hasMaterialType,cotton,2
hasPattern,graphic pattern,hasSleeveType,short-sleeve,2
hasPattern,graphic pattern,hasSilhouette,crew neck,2
hasPattern,graphic pattern,belongsToCategory,upperbody,2
hasPattern,graphic pattern,depicts,t-shirt,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasOpeningType,crew neck,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasNeckline,round neckline,2
hasWaistline,high-waisted,hasCollarType,crew-neck,2
hasWaistline,high-waisted,hasLength,short,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasOpeningType,crew neck,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasNeckline,round neckline,hasWaistline,high-waisted,2
hasCollarType,crew-neck,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,t-shirt,hasWaistline,high-waisted,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,t-shirt,2
hasSilhouette,regular,hasMaterialType,cotton,2
hasSilhouette,regular,hasSleeveType,short-sleeve,2
hasSilhouette,regular,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,regular,2
hasSleeveType,short-sleeve,hasSilhouette,regular,2
hasLength,short,hasSilhouette,regular,2
belongsToCategory,upperbody,hasSilhouette,regular,2
hasSilhouette,regular,belongsToCategory,upperbody,2
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,2
hasSilhouette,slim-fit,hasMaterialType,cotton,2
hasSilhouette,slim-fit,hasOpeningType,round neckline,2
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,2
hasSilhouette,slim-fit,hasNeckline,crew neck,2
hasSilhouette,slim-fit,hasCollarType,crew-neck,2
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,2
hasMaterialType,cotton,hasSilhouette,slim-fit,2
hasOpeningType,round neckline,hasSilhouette,slim-fit,2
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,2
hasNeckline,crew neck,hasSilhouette,slim-fit,2
hasCollarType,crew-neck,hasSilhouette,slim-fit,2
belongsToCategory,upperbody,hasSilhouette,slim-fit,2
depicts,t-shirt,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,belongsToCategory,upperbody,2
hasSilhouette,slim-fit,depicts,t-shirt,2
hasCollarType,round neckline,hasMaterialType,cotton,2
hasCollarType,round neckline,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasCollarType,round neckline,2
hasSleeveType,short-sleeve,hasCollarType,round neckline,2
hasLength,short,hasCollarType,round neckline,2
belongsToCategory,upperbody,hasCollarType,round neckline,2
depicts,t-shirt,hasCollarType,round neckline,2
hasCollarType,round neckline,hasLength,short,2
hasCollarType,round neckline,belongsToCategory,upperbody,2
hasCollarType,round neckline,depicts,t-shirt,2
hasSilhouette,regular fit,hasPattern,solid color,2
hasPattern,solid color,hasSilhouette,regular fit,2
hasLength,short-sleeve,hasPattern,solid color,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasLength,short-sleeve,hasCollarType,crew-neck,2
hasPattern,solid color,hasLength,short-sleeve,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasCollarType,crew-neck,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
depicts,t-shirt,hasLength,short-sleeve,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasLength,short-sleeve,depicts,t-shirt,2
hasLength,regular,hasPattern,solid color,2
hasLength,regular,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasLength,regular,2
hasFabricTreatment,plain weave,hasLength,regular,2
hasSilhouette,crew neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSilhouette,crew neck,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasNeckline,round neckline,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
belongsToCategory,upperbody,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasLeatherType,no leather,hasNeckline,round neckline,2
hasLeatherType,no leather,hasLength,short,2
hasLeatherType,no leather,belongsToCategory,upperbody,2
hasWaistline,natural-waist,hasCollarType,crew-neck,1
hasCollarType,crew-neck,hasWaistline,natural-waist,1
hasSilhouette,regular fit,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,regular fit,1
hasCollarType,round,hasMaterialType,cotton,1
hasCollarType,round,hasOpeningType,round neckline,1
hasCollarType,round,hasSleeveType,short-sleeve,1
hasCollarType,round,hasNeckline,crew neck,1
hasMaterialType,cotton,hasCollarType,round,1
hasOpeningType,round neckline,hasCollarType,round,1
hasSleeveType,short-sleeve,hasCollarType,round,1
hasNeckline,crew neck,hasCollarType,round,1
hasLength,short,hasCollarType,round,1
hasSilhouette,crew neck,hasCollarType,round,1
belongsToCategory,upperbody,hasCollarType,round,1
depicts,t-shirt,hasCollarType,round,1
hasCollarType,round,hasLength,short,1
hasCollarType,round,hasSilhouette,crew neck,1
hasCollarType,round,belongsToCategory,upperbody,1
hasCollarType,round,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,textured,1
hasNeckline,round neckline,hasPattern,textured,1
hasLength,short-sleeved,hasPattern,textured,1
hasNickname,blue t-shirt,hasPattern,textured,1
hasLength,short-sleeved,hasMaterialType,cotton,1
hasNickname,blue t-shirt,hasMaterialType,cotton,1
hasPattern,textured,hasOpeningType,crew neck,1
hasLength,short-sleeved,hasOpeningType,crew neck,1
hasNickname,blue t-shirt,hasOpeningType,crew neck,1
hasLength,short-sleeved,hasSleeveType,short-sleeve,1
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,1
hasPattern,textured,hasNeckline,round neckline,1
hasLength,short-sleeved,hasNeckline,round neckline,1
hasNickname,blue t-shirt,hasNeckline,round neckline,1
hasLength,short-sleeved,hasCollarType,crew-neck,1
hasNickname,blue t-shirt,hasCollarType,crew-neck,1
hasPattern,textured,hasLength,short-sleeved,1
hasMaterialType,cotton,hasLength,short-sleeved,1
hasOpeningType,crew neck,hasLength,short-sleeved,1
hasSleeveType,short-sleeve,hasLength,short-sleeved,1
hasNeckline,round neckline,hasLength,short-sleeved,1
hasCollarType,crew-neck,hasLength,short-sleeved,1
hasSilhouette,crew neck,hasLength,short-sleeved,1
hasNickname,blue t-shirt,hasLength,short-sleeved,1
belongsToCategory,upperbody,hasLength,short-sleeved,1
depicts,t-shirt,hasLength,short-sleeved,1
hasLength,short-sleeved,hasSilhouette,crew neck,1
hasNickname,blue t-shirt,hasSilhouette,crew neck,1
hasPattern,textured,hasNickname,blue t-shirt,1
hasMaterialType,cotton,hasNickname,blue t-shirt,1
hasOpeningType,crew neck,hasNickname,blue t-shirt,1
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,1
hasNeckline,round neckline,hasNickname,blue t-shirt,1
hasCollarType,crew-neck,hasNickname,blue t-shirt,1
hasLength,short-sleeved,hasNickname,blue t-shirt,1
hasSilhouette,crew neck,hasNickname,blue t-shirt,1
belongsToCategory,upperbody,hasNickname,blue t-shirt,1
depicts,t-shirt,hasNickname,blue t-shirt,1
hasLength,short-sleeved,belongsToCategory,upperbody,1
hasNickname,blue t-shirt,belongsToCategory,upperbody,1
hasLength,short-sleeved,depicts,t-shirt,1
hasNickname,blue t-shirt,depicts,t-shirt,1
hasCollarType,round collar,hasPattern,graphic print,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasCollarType,round collar,hasOpeningType,round neckline,1
hasCollarType,round collar,hasSleeveType,short-sleeve,1
hasCollarType,round collar,hasNeckline,crew neck,1
hasPattern,graphic print,hasCollarType,round collar,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,round neckline,hasCollarType,round collar,1
hasSleeveType,short-sleeve,hasCollarType,round collar,1
hasNeckline,crew neck,hasCollarType,round collar,1
hasLength,short,hasCollarType,round collar,1
hasSilhouette,crew neck,hasCollarType,round collar,1
belongsToCategory,upperbody,hasCollarType,round collar,1
depicts,t-shirt,hasCollarType,round collar,1
hasCollarType,round collar,hasLength,short,1
hasCollarType,round collar,hasSilhouette,crew neck,1
hasCollarType,round collar,belongsToCategory,upperbody,1
hasCollarType,round collar,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,textured,1
hasNeckline,crew neck,hasPattern,textured,1
hasLength,regular,hasPattern,textured,1
hasPattern,textured,hasOpeningType,round neckline,1
hasPattern,textured,hasNeckline,crew neck,1
hasPattern,textured,hasLength,regular,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
