relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,suede,hasSilhouette,sandal,3
hasFabricTreatment,suede,depicts,shoes,3
hasOpeningType,slip-on,hasPattern,striped,3
hasSleeveType,sleeveless,hasPattern,striped,3
hasPattern,striped,hasOpeningType,slip-on,3
hasPattern,striped,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasPattern,solid color,3
hasSilhouette,flat,hasPattern,solid color,3
depicts,sandal,hasPattern,solid color,3
hasPattern,solid color,hasSleeveType,sleeveless,3
hasPattern,solid color,hasSilhouette,flat,3
hasPattern,solid color,depicts,sandal,3
hasNeckline,v-neck,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,v-neck,3
hasLength,flat,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasLength,flat,3
hasLength,short,hasOpeningType,open toe,3
hasOpeningType,open toe,hasLength,short,3
hasSilhouette,flat,hasMaterialType,fabric,3
depicts,sandal,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSilhouette,flat,3
hasMaterialType,fabric,depicts,sandal,3
hasOpeningType,open toe,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,open toe,3
hasSilhouette,flat,hasOpeningType,slip-on,3
depicts,sandal,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasSilhouette,flat,3
hasOpeningType,slip-on,depicts,sandal,3
hasFabricTreatment,suede,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,suede,2
hasLength,short,hasFabricTreatment,suede,2
hasSilhouette,flat,hasFabricTreatment,suede,2
depicts,sandal,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLength,short,2
belongsToCategory,upperbody,hasLength,short,2
hasFabricTreatment,suede,hasSilhouette,flat,2
belongsToCategory,upperbody,hasSilhouette,flat,2
hasLength,short,belongsToCategory,upperbody,2
hasSilhouette,flat,belongsToCategory,upperbody,2
depicts,sandal,belongsToCategory,upperbody,2
hasFabricTreatment,suede,depicts,sandal,2
belongsToCategory,upperbody,depicts,sandal,2
hasLength,short,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasLength,short,2
hasOpeningType,slip-on,hasFabricTreatment,suede,2
hasMaterialType,leather,hasLeatherType,smooth,2
belongsToCategory,lowerbody,hasLeatherType,smooth,2
depicts,shoes,hasLeatherType,smooth,2
hasLeatherType,smooth,hasMaterialType,leather,2
hasFabricTreatment,suede,hasOpeningType,slip-on,2
hasLeatherType,smooth,belongsToCategory,lowerbody,2
hasLeatherType,smooth,depicts,shoes,2
hasNeckline,round,hasPattern,striped,2
hasOpeningType,slip-on,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,slip-on,2
hasSleeveType,sleeveless,hasOpeningType,slip-on,2
hasNeckline,round,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,round,2
hasOpeningType,slip-on,hasNeckline,round,2
hasSleeveType,sleeveless,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasSleeveType,sleeveless,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
belongsToCategory,lowerbody,hasNeckline,v-neck,2
depicts,shoes,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,belongsToCategory,lowerbody,2
hasNeckline,v-neck,depicts,shoes,2
hasNeckline,round,hasFabricTreatment,suede,2
hasLength,flat,hasFabricTreatment,suede,2
hasSleeveType,sleeveless,hasOpeningType,velcro,2
hasSilhouette,sandal,hasOpeningType,velcro,2
belongsToCategory,lowerbody,hasOpeningType,velcro,2
depicts,shoes,hasOpeningType,velcro,2
hasSleeveType,sleeveless,hasPocketType,no pocket,2
belongsToCategory,lowerbody,hasPocketType,no pocket,2
depicts,shoes,hasPocketType,no pocket,2
hasOpeningType,velcro,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasSleeveType,sleeveless,2
hasLength,flat,hasSleeveType,sleeveless,2
hasFabricTreatment,suede,hasNeckline,round,2
hasLength,flat,hasNeckline,round,2
hasFabricTreatment,suede,hasLength,flat,2
hasSleeveType,sleeveless,hasLength,flat,2
hasNeckline,round,hasLength,flat,2
hasOpeningType,velcro,hasSilhouette,sandal,2
hasOpeningType,velcro,belongsToCategory,lowerbody,2
hasPocketType,no pocket,belongsToCategory,lowerbody,2
hasOpeningType,velcro,depicts,shoes,2
hasPocketType,no pocket,depicts,shoes,2
hasOpeningType,slip-on,hasLeatherType,full-grain,2
hasNeckline,round,hasMaterialType,leather,2
hasLeatherType,full-grain,hasOpeningType,slip-on,2
hasMaterialType,leather,hasNeckline,round,2
hasOpeningType,sandal,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,sandal,2
hasLength,short,hasOpeningType,sandal,2
belongsToCategory,lowerbody,hasOpeningType,sandal,2
depicts,shoes,hasOpeningType,sandal,2
hasOpeningType,sandal,hasLength,short,2
depicts,shoes,hasSilhouette,flat,2
hasOpeningType,sandal,belongsToCategory,lowerbody,2
hasOpeningType,sandal,depicts,shoes,2
hasSilhouette,flat,depicts,shoes,2
hasSilhouette,flat,hasOpeningType,open toe,2
depicts,sandal,hasOpeningType,open toe,2
hasOpeningType,open toe,hasSilhouette,flat,2
hasOpeningType,open toe,depicts,sandal,2
hasMaterialType,leather,hasFabricTreatment,smooth,2
hasLength,short,hasFabricTreatment,smooth,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,leather,2
hasFabricTreatment,smooth,hasLength,short,2
hasFabricTreatment,smooth,belongsToCategory,lowerbody,2
hasOpeningType,closed,hasMaterialType,fabric,2
hasPocketType,pocketless,hasMaterialType,fabric,2
belongsToCategory,upperbody,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,closed,2
hasSleeveType,sleeveless,hasOpeningType,closed,2
hasLength,short,hasOpeningType,closed,2
hasSilhouette,sandal,hasOpeningType,closed,2
depicts,shoes,hasOpeningType,closed,2
hasMaterialType,fabric,hasPocketType,pocketless,2
hasSleeveType,sleeveless,hasPocketType,pocketless,2
hasLength,short,hasPocketType,pocketless,2
hasOpeningType,closed,hasSleeveType,sleeveless,2
hasPocketType,pocketless,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
hasOpeningType,closed,hasLength,short,2
hasPocketType,pocketless,hasLength,short,2
hasOpeningType,closed,hasSilhouette,sandal,2
hasMaterialType,fabric,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasOpeningType,closed,depicts,shoes,2
hasNeckline,round neck,hasMaterialType,leather,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasMaterialType,leather,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasSleeveType,sleeveless,hasOpeningType,open-toe,2
belongsToCategory,lowerbody,hasOpeningType,open-toe,2
hasOpeningType,open-toe,hasSleeveType,sleeveless,2
hasOpeningType,open-toe,belongsToCategory,lowerbody,2
depicts,shoes,hasOpeningType,open toe,2
hasOpeningType,open toe,depicts,shoes,2
hasSilhouette,flat,hasNeckline,round,2
depicts,sandal,hasNeckline,round,2
hasNeckline,round,hasSilhouette,flat,2
hasNeckline,round,depicts,sandal,2
hasSilhouette,flat,hasNeckline,v-neck,2
hasNeckline,v-neck,hasSilhouette,flat,2
hasSleeveType,sleeveless,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,sleeveless,2
hasSilhouette,flat,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,sandal,hasPattern,striped,1
belongsToCategory,upperbody,hasFabricTreatment,suede,1
belongsToCategory,upperbody,hasMaterialType,leather,1
hasPattern,striped,hasSilhouette,flat,1
hasPattern,striped,belongsToCategory,upperbody,1
hasFabricTreatment,suede,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasPattern,striped,depicts,sandal,1
hasLeatherType,full-grain,hasFabricTreatment,hand-stitched,1
hasMaterialType,leather,hasFabricTreatment,hand-stitched,1
hasLength,short,hasFabricTreatment,hand-stitched,1
hasSilhouette,sandal,hasFabricTreatment,hand-stitched,1
belongsToCategory,lowerbody,hasFabricTreatment,hand-stitched,1
depicts,shoes,hasFabricTreatment,hand-stitched,1
hasFabricTreatment,hand-stitched,hasLeatherType,full-grain,1
hasFabricTreatment,hand-stitched,hasMaterialType,leather,1
hasFabricTreatment,hand-stitched,hasLength,short,1
hasFabricTreatment,hand-stitched,hasSilhouette,sandal,1
hasFabricTreatment,hand-stitched,belongsToCategory,lowerbody,1
hasFabricTreatment,hand-stitched,depicts,shoes,1
hasLeatherType,smooth,hasFabricTreatment,suede,1
hasLength,low-heeled,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,smooth,1
hasOpeningType,slip-on,hasLeatherType,smooth,1
hasLength,low-heeled,hasLeatherType,smooth,1
hasSilhouette,sandal,hasLeatherType,smooth,1
hasLength,low-heeled,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,slip-on,1
hasLength,low-heeled,hasOpeningType,slip-on,1
hasFabricTreatment,suede,hasLength,low-heeled,1
hasLeatherType,smooth,hasLength,low-heeled,1
hasMaterialType,leather,hasLength,low-heeled,1
hasOpeningType,slip-on,hasLength,low-heeled,1
hasSilhouette,sandal,hasLength,low-heeled,1
belongsToCategory,lowerbody,hasLength,low-heeled,1
depicts,shoes,hasLength,low-heeled,1
hasLeatherType,smooth,hasSilhouette,sandal,1
hasLength,low-heeled,hasSilhouette,sandal,1
hasLength,low-heeled,belongsToCategory,lowerbody,1
hasLength,low-heeled,depicts,shoes,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasLength,flat,hasOpeningType,closed-toe,1
hasSilhouette,sandal,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasOpeningType,closed-toe,hasLength,flat,1
hasOpeningType,closed-toe,hasSilhouette,sandal,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,depicts,shoes,1
hasMaterialType,fabric,hasPattern,striped,1
hasPocketType,pockets,hasPattern,striped,1
hasPattern,striped,hasMaterialType,fabric,1
hasPocketType,pockets,hasMaterialType,fabric,1
hasPocketType,pockets,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,fabric,hasPocketType,pockets,1
hasOpeningType,slip-on,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasSilhouette,sandal,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasPocketType,pockets,hasSilhouette,sandal,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasPocketType,pockets,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasMaterialType,fabric or leather,hasPattern,solid color,1
hasOpeningType,closed toe,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasMaterialType,fabric or leather,hasFabricTreatment,suede,1
hasOpeningType,closed toe,hasFabricTreatment,suede,1
hasPattern,solid color,hasMaterialType,fabric or leather,1
hasFabricTreatment,suede,hasMaterialType,fabric or leather,1
hasOpeningType,closed toe,hasMaterialType,fabric or leather,1
hasSleeveType,sleeveless,hasMaterialType,fabric or leather,1
hasLength,short,hasMaterialType,fabric or leather,1
hasSilhouette,flat,hasMaterialType,fabric or leather,1
belongsToCategory,lowerbody,hasMaterialType,fabric or leather,1
depicts,sandal,hasMaterialType,fabric or leather,1
hasPattern,solid color,hasOpeningType,closed toe,1
hasFabricTreatment,suede,hasOpeningType,closed toe,1
hasMaterialType,fabric or leather,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasLength,short,hasOpeningType,closed toe,1
hasSilhouette,flat,hasOpeningType,closed toe,1
belongsToCategory,lowerbody,hasOpeningType,closed toe,1
depicts,sandal,hasOpeningType,closed toe,1
hasMaterialType,fabric or leather,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasMaterialType,fabric or leather,hasLength,short,1
hasOpeningType,closed toe,hasLength,short,1
hasMaterialType,fabric or leather,hasSilhouette,flat,1
hasOpeningType,closed toe,hasSilhouette,flat,1
hasMaterialType,fabric or leather,belongsToCategory,lowerbody,1
hasOpeningType,closed toe,belongsToCategory,lowerbody,1
hasMaterialType,fabric or leather,depicts,sandal,1
hasOpeningType,closed toe,depicts,sandal,1
hasMaterialType,fabric,hasPattern,print,1
hasOpeningType,slip-on,hasPattern,print,1
hasSleeveType,sleeveless,hasPattern,print,1
hasNeckline,v-neck,hasPattern,print,1
hasLength,short,hasPattern,print,1
hasSilhouette,sandal,hasPattern,print,1
belongsToCategory,lowerbody,hasPattern,print,1
depicts,shoes,hasPattern,print,1
hasPattern,print,hasMaterialType,fabric,1
hasPattern,print,hasOpeningType,slip-on,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasPattern,print,hasSleeveType,sleeveless,1
hasPattern,print,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasSilhouette,sandal,hasNeckline,v-neck,1
hasPattern,print,hasLength,short,1
hasPattern,print,hasSilhouette,sandal,1
hasNeckline,v-neck,hasSilhouette,sandal,1
hasPattern,print,belongsToCategory,lowerbody,1
hasPattern,print,depicts,shoes,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasOpeningType,velcro,hasFabricTreatment,suede,1
hasPocketType,no pocket,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasOpeningType,velcro,hasMaterialType,fabric,1
hasPocketType,no pocket,hasMaterialType,fabric,1
hasLength,flat,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasOpeningType,velcro,1
hasMaterialType,fabric,hasOpeningType,velcro,1
hasPocketType,no pocket,hasOpeningType,velcro,1
hasNeckline,round,hasOpeningType,velcro,1
hasLength,flat,hasOpeningType,velcro,1
hasFabricTreatment,suede,hasPocketType,no pocket,1
hasMaterialType,fabric,hasPocketType,no pocket,1
hasOpeningType,velcro,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,flat,hasPocketType,no pocket,1
hasSilhouette,sandal,hasPocketType,no pocket,1
hasOpeningType,velcro,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasMaterialType,fabric,hasLength,flat,1
hasOpeningType,velcro,hasLength,flat,1
hasPocketType,no pocket,hasLength,flat,1
hasPocketType,no pocket,hasSilhouette,sandal,1
hasOpeningType,slip-on,hasAnimalPattern,zebra,1
hasLength,short,hasAnimalPattern,zebra,1
hasMaterialType,leather,hasAnimalPattern,zebra,1
hasSilhouette,sandal,hasAnimalPattern,zebra,1
belongsToCategory,lowerbody,hasAnimalPattern,zebra,1
depicts,shoes,hasAnimalPattern,zebra,1
hasAnimalPattern,zebra,hasOpeningType,slip-on,1
hasAnimalPattern,zebra,hasLength,short,1
hasAnimalPattern,zebra,hasMaterialType,leather,1
hasAnimalPattern,zebra,hasSilhouette,sandal,1
hasAnimalPattern,zebra,belongsToCategory,lowerbody,1
hasAnimalPattern,zebra,depicts,shoes,1
hasLeatherType,full-grain,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasLeatherType,full-grain,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLeatherType,full-grain,1
hasSleeveType,short,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasSleeveType,short,hasMaterialType,leather,1
hasSleeveType,short,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasLeatherType,full-grain,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasOpeningType,slip-on,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
depicts,shoes,hasSleeveType,short,1
hasLeatherType,full-grain,hasNeckline,round,1
hasSleeveType,short,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasSleeveType,short,hasSilhouette,sandal,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasSleeveType,short,depicts,shoes,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasPocketType,no pocket,hasOpeningType,sandal,1
hasSleeveType,sleeveless,hasOpeningType,sandal,1
hasSilhouette,flat,hasOpeningType,sandal,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasOpeningType,sandal,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,flat,hasPocketType,no pocket,1
hasOpeningType,sandal,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasLength,short,1
hasOpeningType,sandal,hasSilhouette,flat,1
hasPocketType,no pocket,hasSilhouette,flat,1
hasMaterialType,plastic,hasPattern,solid color,1
hasOpeningType,open toe,hasPattern,solid color,1
hasNickname,flip-flop,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,plastic,1
hasOpeningType,open toe,hasMaterialType,plastic,1
hasSleeveType,sleeveless,hasMaterialType,plastic,1
hasLength,short,hasMaterialType,plastic,1
hasSilhouette,flat,hasMaterialType,plastic,1
hasNickname,flip-flop,hasMaterialType,plastic,1
belongsToCategory,lowerbody,hasMaterialType,plastic,1
depicts,sandal,hasMaterialType,plastic,1
hasPattern,solid color,hasOpeningType,open toe,1
hasMaterialType,plastic,hasOpeningType,open toe,1
hasNickname,flip-flop,hasOpeningType,open toe,1
hasMaterialType,plastic,hasSleeveType,sleeveless,1
hasNickname,flip-flop,hasSleeveType,sleeveless,1
hasMaterialType,plastic,hasLength,short,1
hasNickname,flip-flop,hasLength,short,1
hasMaterialType,plastic,hasSilhouette,flat,1
hasNickname,flip-flop,hasSilhouette,flat,1
hasPattern,solid color,hasNickname,flip-flop,1
hasMaterialType,plastic,hasNickname,flip-flop,1
hasOpeningType,open toe,hasNickname,flip-flop,1
hasSleeveType,sleeveless,hasNickname,flip-flop,1
hasLength,short,hasNickname,flip-flop,1
hasSilhouette,flat,hasNickname,flip-flop,1
belongsToCategory,lowerbody,hasNickname,flip-flop,1
depicts,sandal,hasNickname,flip-flop,1
hasMaterialType,plastic,belongsToCategory,lowerbody,1
hasNickname,flip-flop,belongsToCategory,lowerbody,1
hasMaterialType,plastic,depicts,sandal,1
hasNickname,flip-flop,depicts,sandal,1
hasLeatherType,full-grain,hasFabricTreatment,smooth,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasSleeveType,open,hasFabricTreatment,smooth,1
hasSilhouette,sandal,hasFabricTreatment,smooth,1
depicts,shoes,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,full-grain,1
hasSleeveType,open,hasLeatherType,full-grain,1
hasSleeveType,open,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasSleeveType,open,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasSleeveType,open,1
hasLeatherType,full-grain,hasSleeveType,open,1
hasMaterialType,leather,hasSleeveType,open,1
hasOpeningType,slip-on,hasSleeveType,open,1
hasLength,short,hasSleeveType,open,1
hasSilhouette,sandal,hasSleeveType,open,1
belongsToCategory,lowerbody,hasSleeveType,open,1
depicts,shoes,hasSleeveType,open,1
hasSleeveType,open,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,sandal,1
hasSleeveType,open,hasSilhouette,sandal,1
hasSleeveType,open,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,shoes,1
hasSleeveType,open,depicts,shoes,1
hasPocketType,pocketless,hasOpeningType,closed,1
hasNeckline,round,hasOpeningType,closed,1
belongsToCategory,upperbody,hasOpeningType,closed,1
hasOpeningType,closed,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasSilhouette,sandal,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasOpeningType,closed,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
hasPocketType,pocketless,hasSilhouette,sandal,1
belongsToCategory,upperbody,hasSilhouette,sandal,1
hasOpeningType,closed,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasSilhouette,sandal,belongsToCategory,upperbody,1
depicts,shoes,belongsToCategory,upperbody,1
hasPocketType,pocketless,depicts,shoes,1
belongsToCategory,upperbody,depicts,shoes,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,flat,hasNeckline,round neck,1
depicts,sandal,hasNeckline,round neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,round neck,hasSilhouette,flat,1
hasNeckline,round neck,depicts,sandal,1
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasOpeningType,open-toe,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasSilhouette,flat,hasFabricTreatment,plain weave,1
