relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasMaterialType,synthetic,7
hasMaterialType,synthetic,hasNeckline,round,7
hasOpeningType,lace-up,hasMaterialType,fabric,7
hasMaterialType,fabric,hasOpeningType,lace-up,7
hasSilhouette,regular,hasNeckline,round,7
hasNeckline,round,hasSilhouette,regular,7
belongsToCategory,lowerbody,hasLength,midi,6
depicts,shoes,hasLength,midi,6
hasLength,midi,belongsToCategory,lowerbody,6
hasLength,midi,depicts,shoes,6
hasOpeningType,lace-up,hasPattern,solid color,6
hasPattern,solid color,hasOpeningType,lace-up,6
hasSilhouette,regular,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasSilhouette,regular,5
hasMaterialType,leather,depicts,shoes,5
hasMaterialType,leather,belongsToCategory,lowerbody,5
hasMaterialType,leather,hasOpeningType,lace-up,5
depicts,shoes,hasMaterialType,leather,5
belongsToCategory,lowerbody,hasMaterialType,leather,5
hasOpeningType,lace-up,hasMaterialType,leather,5
hasSilhouette,regular,hasPattern,striped,5
hasOpeningType,lace-up,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasOpeningType,lace-up,5
hasSleeveType,short,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasSleeveType,short,5
hasPattern,striped,hasSilhouette,regular,5
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,5
depicts,shoes,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,5
hasSleeveType,short-sleeve,depicts,shoes,5
hasNeckline,round,hasSleeveType,short,5
hasSleeveType,short,hasNeckline,round,5
hasMaterialType,fabric,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,fabric,5
hasSilhouette,round,hasMaterialType,fabric,5
hasMaterialType,fabric,hasSilhouette,round,5
hasNeckline,round,hasMaterialType,fabric,5
hasMaterialType,fabric,hasNeckline,round,5
hasSilhouette,regular,hasMaterialType,fabric,5
hasMaterialType,fabric,hasSilhouette,regular,5
hasLength,ankle-high,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasLength,ankle-high,5
belongsToCategory,lowerbody,hasFabricTreatment,breathable,5
depicts,shoes,hasFabricTreatment,breathable,5
hasFabricTreatment,breathable,belongsToCategory,lowerbody,5
hasFabricTreatment,breathable,depicts,shoes,5
hasSilhouette,regular,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,regular,4
hasFabricTreatment,suede,depicts,shoes,4
hasFabricTreatment,suede,belongsToCategory,lowerbody,4
hasFabricTreatment,suede,hasNeckline,round,4
hasFabricTreatment,suede,hasOpeningType,lace-up,4
depicts,shoes,hasFabricTreatment,suede,4
belongsToCategory,lowerbody,hasFabricTreatment,suede,4
hasNeckline,round,hasFabricTreatment,suede,4
hasOpeningType,lace-up,hasFabricTreatment,suede,4
hasSilhouette,regular,hasMaterialType,synthetic,4
hasSilhouette,regular,hasSleeveType,short,4
hasMaterialType,synthetic,hasSilhouette,regular,4
hasSleeveType,short,hasSilhouette,regular,4
hasLength,ankle-high,hasPattern,striped,4
hasPattern,striped,hasLength,ankle-high,4
hasLength,low-top,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasLength,low-top,4
belongsToCategory,lowerbody,hasSilhouette,athletic,4
depicts,shoes,hasSilhouette,athletic,4
hasSilhouette,athletic,belongsToCategory,lowerbody,4
hasSilhouette,athletic,depicts,shoes,4
hasSilhouette,round,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,round,4
hasLength,low-top,hasMaterialType,fabric,4
hasMaterialType,fabric,hasLength,low-top,4
belongsToCategory,lowerbody,hasMaterialType,canvas,4
depicts,shoes,hasMaterialType,canvas,4
hasMaterialType,canvas,belongsToCategory,lowerbody,4
hasMaterialType,canvas,depicts,shoes,4
hasNeckline,round,hasPattern,striped,4
hasPattern,striped,hasNeckline,round,4
hasLength,ankle-high,hasNeckline,round,4
hasNeckline,round,hasLength,ankle-high,4
hasSleeveType,sleeveless,hasOpeningType,lace-up,4
hasOpeningType,lace-up,hasSleeveType,sleeveless,4
hasSilhouette,regular,hasLength,midi,3
hasLength,midi,hasSilhouette,regular,3
hasMaterialType,leather,hasSilhouette,round,3
hasMaterialType,leather,hasLength,low-top,3
hasMaterialType,leather,hasNeckline,round,3
hasSilhouette,round,hasMaterialType,leather,3
hasLength,low-top,hasMaterialType,leather,3
hasNeckline,round,hasMaterialType,leather,3
hasFabricTreatment,suede,hasMaterialType,leather,3
hasMaterialType,leather,hasFabricTreatment,suede,3
hasMaterialType,synthetic,hasPattern,striped,3
hasSleeveType,short,hasPattern,striped,3
hasLength,midi,hasPattern,striped,3
hasPattern,striped,hasMaterialType,synthetic,3
hasSleeveType,short,hasMaterialType,synthetic,3
hasLength,midi,hasMaterialType,synthetic,3
hasLength,midi,hasOpeningType,lace-up,3
hasPattern,striped,hasSleeveType,short,3
hasMaterialType,synthetic,hasSleeveType,short,3
hasPattern,striped,hasLength,midi,3
hasMaterialType,synthetic,hasLength,midi,3
hasOpeningType,lace-up,hasLength,midi,3
hasLength,low-top,hasSleeveType,short,3
hasSleeveType,short,hasLength,low-top,3
hasOpeningType,lace-up,hasMaterialType,canvas,3
hasLength,low-top,hasMaterialType,canvas,3
hasMaterialType,canvas,hasOpeningType,lace-up,3
hasNeckline,round,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasNeckline,round,3
hasMaterialType,canvas,hasLength,low-top,3
hasMaterialType,fabric,hasPattern,striped,3
hasPattern,striped,hasMaterialType,fabric,3
hasLength,ankle-high,hasMaterialType,fabric,3
hasMaterialType,fabric,hasLength,ankle-high,3
hasLength,low-top,hasPattern,striped,3
belongsToCategory,lowerbody,hasFabricTreatment,perforated,3
depicts,shoes,hasFabricTreatment,perforated,3
hasPattern,striped,hasLength,low-top,3
hasFabricTreatment,perforated,belongsToCategory,lowerbody,3
hasFabricTreatment,perforated,depicts,shoes,3
hasSleeveType,long,hasPattern,striped,3
hasSilhouette,athletic,hasOpeningType,lace-up,3
hasPattern,striped,hasSleeveType,long,3
belongsToCategory,lowerbody,hasSleeveType,long,3
depicts,shoes,hasSleeveType,long,3
hasOpeningType,lace-up,hasSilhouette,athletic,3
hasSleeveType,long,belongsToCategory,lowerbody,3
hasSleeveType,long,depicts,shoes,3
hasFabricTreatment,smooth,hasSilhouette,round,3
hasFabricTreatment,smooth,depicts,shoes,3
hasFabricTreatment,smooth,belongsToCategory,lowerbody,3
hasFabricTreatment,smooth,hasLength,low-top,3
hasFabricTreatment,smooth,hasOpeningType,lace-up,3
hasSilhouette,round,hasFabricTreatment,smooth,3
depicts,shoes,hasFabricTreatment,smooth,3
belongsToCategory,lowerbody,hasFabricTreatment,smooth,3
hasLength,low-top,hasFabricTreatment,smooth,3
hasOpeningType,lace-up,hasFabricTreatment,smooth,3
hasLength,low-top,hasPattern,solid color,3
hasPattern,solid color,hasLength,low-top,3
hasLength,ankle-high,hasFabricTreatment,breathable,3
hasFabricTreatment,breathable,hasLength,ankle-high,3
hasNeckline,round,hasPattern,solid color,3
hasPattern,solid color,hasNeckline,round,3
hasLength,ankle-length,hasNeckline,round,3
hasNeckline,round,hasLength,ankle-length,3
hasSilhouette,regular,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasLength,ankle-length,3
depicts,shoes,hasLength,ankle-length,3
hasLength,ankle-length,hasSilhouette,regular,3
hasLength,ankle-length,belongsToCategory,lowerbody,3
hasLength,ankle-length,depicts,shoes,3
hasNeckline,round,hasFabricTreatment,breathable,3
belongsToCategory,lowerbody,hasMaterialType,textile,3
depicts,shoes,hasMaterialType,textile,3
hasFabricTreatment,breathable,hasNeckline,round,3
hasMaterialType,textile,belongsToCategory,lowerbody,3
hasMaterialType,textile,depicts,shoes,3
belongsToCategory,lowerbody,hasWaistline,no-waist,3
depicts,shoes,hasWaistline,no-waist,3
hasWaistline,no-waist,belongsToCategory,lowerbody,3
hasWaistline,no-waist,depicts,shoes,3
hasSleeveType,slip-on,hasSilhouette,round,2
hasFabricTreatment,suede,hasSilhouette,round,2
hasSilhouette,round,hasSleeveType,slip-on,2
depicts,shoes,hasSleeveType,slip-on,2
belongsToCategory,lowerbody,hasSleeveType,slip-on,2
hasLength,low-top,hasSleeveType,slip-on,2
hasNeckline,round,hasSleeveType,slip-on,2
hasOpeningType,lace-up,hasSleeveType,slip-on,2
hasSleeveType,slip-on,depicts,shoes,2
hasSleeveType,slip-on,belongsToCategory,lowerbody,2
hasSleeveType,slip-on,hasLength,low-top,2
hasFabricTreatment,suede,hasLength,low-top,2
hasSleeveType,slip-on,hasNeckline,round,2
hasSleeveType,slip-on,hasOpeningType,lace-up,2
hasSilhouette,round,hasFabricTreatment,suede,2
hasLength,low-top,hasFabricTreatment,suede,2
hasSilhouette,regular,hasFabricTreatment,no treatment,2
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,2
depicts,shoes,hasFabricTreatment,no treatment,2
hasLength,ankle-high,hasMaterialType,leather,2
hasSilhouette,regular,hasMaterialType,leather,2
hasSleeveType,short-sleeve,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,short-sleeve,2
hasLength,ankle-high,hasSleeveType,short-sleeve,2
hasSilhouette,regular,hasSleeveType,short-sleeve,2
hasMaterialType,leather,hasLength,ankle-high,2
hasSleeveType,short-sleeve,hasLength,ankle-high,2
hasFabricTreatment,no treatment,hasSilhouette,regular,2
hasMaterialType,leather,hasSilhouette,regular,2
hasSleeveType,short-sleeve,hasSilhouette,regular,2
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,2
hasFabricTreatment,no treatment,depicts,shoes,2
hasOpeningType,closed,hasMaterialType,synthetic,2
hasSilhouette,athletic,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,closed,2
hasNeckline,round,hasOpeningType,closed,2
belongsToCategory,lowerbody,hasOpeningType,closed,2
depicts,shoes,hasOpeningType,closed,2
hasOpeningType,closed,hasNeckline,round,2
hasMaterialType,synthetic,hasSilhouette,athletic,2
hasOpeningType,closed,belongsToCategory,lowerbody,2
hasOpeningType,closed,depicts,shoes,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasNeckline,round,hasOpeningType,slip-on,2
hasLength,low-top,hasOpeningType,slip-on,2
belongsToCategory,lowerbody,hasOpeningType,slip-on,2
depicts,shoes,hasOpeningType,slip-on,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasLapelType,no-lapel,hasSleeveType,sleeveless,2
hasLength,low-top,hasSleeveType,sleeveless,2
hasSilhouette,round,hasSleeveType,sleeveless,2
hasOpeningType,slip-on,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasSleeveType,sleeveless,hasLapelType,no-lapel,2
hasLength,low-top,hasLapelType,no-lapel,2
hasSilhouette,round,hasLapelType,no-lapel,2
belongsToCategory,lowerbody,hasLapelType,no-lapel,2
depicts,shoes,hasLapelType,no-lapel,2
hasOpeningType,slip-on,hasLength,low-top,2
hasSleeveType,sleeveless,hasLength,low-top,2
hasLapelType,no-lapel,hasLength,low-top,2
hasSleeveType,sleeveless,hasSilhouette,round,2
hasLapelType,no-lapel,hasSilhouette,round,2
hasOpeningType,slip-on,belongsToCategory,lowerbody,2
hasLapelType,no-lapel,belongsToCategory,lowerbody,2
hasOpeningType,slip-on,depicts,shoes,2
hasLapelType,no-lapel,depicts,shoes,2
hasOpeningType,lace-up,hasLeatherType,nubuck,2
hasNeckline,round,hasLeatherType,nubuck,2
hasLength,low-top,hasLeatherType,nubuck,2
belongsToCategory,lowerbody,hasLeatherType,nubuck,2
depicts,shoes,hasLeatherType,nubuck,2
hasNeckline,round,hasMaterialType,canvas,2
hasLeatherType,nubuck,hasOpeningType,lace-up,2
hasLeatherType,nubuck,hasNeckline,round,2
hasMaterialType,canvas,hasNeckline,round,2
hasLeatherType,nubuck,hasLength,low-top,2
hasLeatherType,nubuck,belongsToCategory,lowerbody,2
hasLeatherType,nubuck,depicts,shoes,2
hasLength,ankle-high,hasFabricTreatment,suede,2
hasSilhouette,regular,hasFabricTreatment,suede,2
hasLength,ankle-high,hasSleeveType,short,2
hasFabricTreatment,suede,hasLength,ankle-high,2
hasSleeveType,short,hasLength,ankle-high,2
hasFabricTreatment,suede,hasSilhouette,regular,2
hasLength,midi,hasMaterialType,fabric,2
hasMaterialType,fabric,hasLength,midi,2
hasSilhouette,round,hasPattern,striped,2
hasMaterialType,synthetic,hasFabricTreatment,perforated,2
hasNeckline,round,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasMaterialType,synthetic,2
hasSilhouette,round,hasMaterialType,synthetic,2
hasFabricTreatment,perforated,hasNeckline,round,2
hasPattern,striped,hasSilhouette,round,2
hasMaterialType,synthetic,hasSilhouette,round,2
hasSilhouette,athletic,hasPattern,striped,2
hasSleeveType,long,hasMaterialType,fabric,2
hasSleeveType,long,hasOpeningType,lace-up,2
hasMaterialType,fabric,hasSleeveType,long,2
hasOpeningType,lace-up,hasSleeveType,long,2
hasLength,midi,hasSleeveType,long,2
hasSilhouette,athletic,hasSleeveType,long,2
belongsToCategory,lowerbody,hasNeckline,round-neck,2
depicts,shoes,hasNeckline,round-neck,2
hasSleeveType,long,hasLength,midi,2
hasSilhouette,athletic,hasLength,midi,2
hasPattern,striped,hasSilhouette,athletic,2
hasSleeveType,long,hasSilhouette,athletic,2
hasLength,midi,hasSilhouette,athletic,2
hasNeckline,round-neck,belongsToCategory,lowerbody,2
hasNeckline,round-neck,depicts,shoes,2
hasMaterialType,fabric,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasSilhouette,regular,hasFabricTreatment,plain weave,2
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,2
depicts,shoes,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasMaterialType,fabric,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasFabricTreatment,plain weave,hasSilhouette,regular,2
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,shoes,2
hasNeckline,round,hasOpeningType,zipper,2
hasLength,ankle-length,hasOpeningType,zipper,2
hasSilhouette,regular,hasOpeningType,zipper,2
belongsToCategory,lowerbody,hasOpeningType,zipper,2
depicts,shoes,hasOpeningType,zipper,2
hasOpeningType,zipper,hasNeckline,round,2
hasOpeningType,zipper,hasLength,ankle-length,2
hasOpeningType,zipper,hasSilhouette,regular,2
hasOpeningType,zipper,belongsToCategory,lowerbody,2
hasOpeningType,zipper,depicts,shoes,2
hasLength,ankle-high,hasPattern,solid color,2
hasPattern,solid color,hasLength,ankle-high,2
hasMaterialType,textile,hasPattern,striped,2
hasMaterialType,textile,hasFabricTreatment,breathable,2
hasLength,low-top,hasFabricTreatment,breathable,2
hasPattern,striped,hasMaterialType,textile,2
hasFabricTreatment,breathable,hasMaterialType,textile,2
hasFabricTreatment,breathable,hasLength,low-top,2
hasSleeveType,long-sleeve,hasSilhouette,regular,2
hasSilhouette,regular,hasSleeveType,long-sleeve,2
depicts,shoes,hasSleeveType,long-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,2
hasNeckline,round,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,depicts,shoes,2
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,long-sleeve,hasNeckline,round,2
hasSleeveType,short-sleeve,hasPocketType,no-pockets,2
hasWaistline,no-waist,hasPocketType,no-pockets,2
belongsToCategory,lowerbody,hasPocketType,no-pockets,2
depicts,shoes,hasPocketType,no-pockets,2
hasPocketType,no-pockets,hasSleeveType,short-sleeve,2
hasWaistline,no-waist,hasSleeveType,short-sleeve,2
hasPocketType,no-pockets,hasWaistline,no-waist,2
hasSleeveType,short-sleeve,hasWaistline,no-waist,2
hasPocketType,no-pockets,belongsToCategory,lowerbody,2
hasPocketType,no-pockets,depicts,shoes,2
hasMaterialType,synthetic,hasFabricTreatment,breathable,2
hasOpeningType,lace-up,hasFabricTreatment,breathable,2
hasFabricTreatment,breathable,hasMaterialType,synthetic,2
hasFabricTreatment,breathable,hasOpeningType,lace-up,2
hasSleeveType,sleeveless,hasFabricTreatment,breathable,2
hasOpeningType,lace-up,hasMaterialType,textile,2
hasSleeveType,sleeveless,hasMaterialType,textile,2
hasLength,ankle-high,hasMaterialType,textile,2
hasMaterialType,textile,hasOpeningType,lace-up,2
hasFabricTreatment,breathable,hasSleeveType,sleeveless,2
hasMaterialType,textile,hasSleeveType,sleeveless,2
hasMaterialType,textile,hasLength,ankle-high,2
hasSilhouette,round,hasMaterialType,canvas,2
hasMaterialType,canvas,hasSilhouette,round,2
hasLength,ankle-high,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasLength,ankle-high,2
hasFabricTreatment,breathable mesh,hasPattern,solid color,1
hasMaterialType,synthetic materials,hasPattern,solid color,1
hasOpeningType,lace-up or zipper,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasLength,midi,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh,1
hasMaterialType,synthetic materials,hasFabricTreatment,breathable mesh,1
hasOpeningType,lace-up or zipper,hasFabricTreatment,breathable mesh,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasNeckline,round neckline,hasFabricTreatment,breathable mesh,1
hasLength,midi,hasFabricTreatment,breathable mesh,1
hasSilhouette,regular,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasPattern,solid color,hasMaterialType,synthetic materials,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic materials,1
hasOpeningType,lace-up or zipper,hasMaterialType,synthetic materials,1
hasSleeveType,sleeveless,hasMaterialType,synthetic materials,1
hasNeckline,round neckline,hasMaterialType,synthetic materials,1
hasLength,midi,hasMaterialType,synthetic materials,1
hasSilhouette,regular,hasMaterialType,synthetic materials,1
belongsToCategory,lowerbody,hasMaterialType,synthetic materials,1
depicts,shoes,hasMaterialType,synthetic materials,1
hasPattern,solid color,hasOpeningType,lace-up or zipper,1
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up or zipper,1
hasMaterialType,synthetic materials,hasOpeningType,lace-up or zipper,1
hasSleeveType,sleeveless,hasOpeningType,lace-up or zipper,1
hasNeckline,round neckline,hasOpeningType,lace-up or zipper,1
hasLength,midi,hasOpeningType,lace-up or zipper,1
hasSilhouette,regular,hasOpeningType,lace-up or zipper,1
belongsToCategory,lowerbody,hasOpeningType,lace-up or zipper,1
depicts,shoes,hasOpeningType,lace-up or zipper,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasMaterialType,synthetic materials,hasSleeveType,sleeveless,1
hasOpeningType,lace-up or zipper,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasLength,midi,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,breathable mesh,hasNeckline,round neckline,1
hasMaterialType,synthetic materials,hasNeckline,round neckline,1
hasOpeningType,lace-up or zipper,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,midi,hasNeckline,round neckline,1
hasSilhouette,regular,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,midi,1
hasFabricTreatment,breathable mesh,hasLength,midi,1
hasMaterialType,synthetic materials,hasLength,midi,1
hasOpeningType,lace-up or zipper,hasLength,midi,1
hasSleeveType,sleeveless,hasLength,midi,1
hasNeckline,round neckline,hasLength,midi,1
hasFabricTreatment,breathable mesh,hasSilhouette,regular,1
hasMaterialType,synthetic materials,hasSilhouette,regular,1
hasOpeningType,lace-up or zipper,hasSilhouette,regular,1
hasNeckline,round neckline,hasSilhouette,regular,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasMaterialType,synthetic materials,belongsToCategory,lowerbody,1
hasOpeningType,lace-up or zipper,belongsToCategory,lowerbody,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasMaterialType,synthetic materials,depicts,shoes,1
hasOpeningType,lace-up or zipper,depicts,shoes,1
hasNeckline,round neckline,depicts,shoes,1
hasLeatherType,full-grain,hasSilhouette,round,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasLeatherType,full-grain,depicts,shoes,1
hasLeatherType,full-grain,belongsToCategory,lowerbody,1
hasLeatherType,full-grain,hasLength,low-top,1
hasLeatherType,full-grain,hasNeckline,round,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasLeatherType,full-grain,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,full-grain,1
hasSleeveType,slip-on,hasLeatherType,full-grain,1
depicts,shoes,hasLeatherType,full-grain,1
belongsToCategory,lowerbody,hasLeatherType,full-grain,1
hasLength,low-top,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasMaterialType,leather,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLeatherType,full-grain,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasLeatherType,full-grain,hasFabricTreatment,suede,1
hasFabricTreatment,perforations,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforations,1
hasMaterialType,synthetic,hasFabricTreatment,perforations,1
hasOpeningType,lace-up,hasFabricTreatment,perforations,1
hasSleeveType,short,hasFabricTreatment,perforations,1
hasLength,midi,hasFabricTreatment,perforations,1
hasSilhouette,regular,hasFabricTreatment,perforations,1
belongsToCategory,lowerbody,hasFabricTreatment,perforations,1
depicts,shoes,hasFabricTreatment,perforations,1
hasFabricTreatment,perforations,hasMaterialType,synthetic,1
hasFabricTreatment,perforations,hasOpeningType,lace-up,1
hasFabricTreatment,perforations,hasSleeveType,short,1
hasLength,midi,hasSleeveType,short,1
hasFabricTreatment,perforations,hasLength,midi,1
hasSleeveType,short,hasLength,midi,1
hasFabricTreatment,perforations,hasSilhouette,regular,1
hasFabricTreatment,perforations,belongsToCategory,lowerbody,1
hasFabricTreatment,perforations,depicts,shoes,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasLeatherType,smooth leather,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasLeatherType,smooth leather,hasFabricTreatment,no treatment,1
hasMaterialType,leather,hasFabricTreatment,no treatment,1
hasOpeningType,lace-up,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasLength,ankle-high,hasFabricTreatment,no treatment,1
hasPattern,striped,hasLeatherType,smooth leather,1
hasFabricTreatment,no treatment,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,lace-up,hasLeatherType,smooth leather,1
hasSleeveType,short-sleeve,hasLeatherType,smooth leather,1
hasLength,ankle-high,hasLeatherType,smooth leather,1
hasSilhouette,regular,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasPattern,striped,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasSleeveType,short-sleeve,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasOpeningType,lace-up,1
hasLeatherType,smooth leather,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasLeatherType,smooth leather,hasSleeveType,short-sleeve,1
hasMaterialType,leather,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasLength,ankle-high,1
hasLeatherType,smooth leather,hasLength,ankle-high,1
hasLeatherType,smooth leather,hasSilhouette,regular,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,depicts,shoes,1
