relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,hasMaterialType,rubber,4
hasMaterialType,rubber,hasLength,short,4
hasMaterialType,rubber,belongsToCategory,lowerbody,4
hasMaterialType,rubber,depicts,shoes,4
depicts,shoes,hasMaterialType,synthetic,4
depicts,shoes,hasOpeningType,slip-on,4
hasMaterialType,synthetic,depicts,shoes,4
hasOpeningType,slip-on,depicts,shoes,4
hasMaterialType,fabric,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,fabric,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
hasLength,short,hasMaterialType,leather,4
hasMaterialType,leather,hasLength,short,4
hasMaterialType,fabric,hasPattern,solid color,4
depicts,shoes,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,fabric,4
hasPattern,solid color,depicts,shoes,4
hasLength,short,hasSleeveType,sleeveless,4
depicts,shoes,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,short,4
hasSleeveType,sleeveless,depicts,shoes,4
hasMaterialType,fabric,hasSilhouette,flat,4
hasNeckline,round,hasSleeveType,short,4
hasNeckline,round,hasLength,short,4
hasSleeveType,short,hasNeckline,round,4
hasLength,short,hasNeckline,round,4
hasMaterialType,fabric,hasNeckline,round,4
hasSilhouette,flat,hasMaterialType,fabric,4
hasNeckline,round,hasMaterialType,fabric,4
hasLength,ankle-length,hasMaterialType,fabric,4
depicts,shoes,hasOpeningType,lace-up,4
hasMaterialType,fabric,hasLength,ankle-length,4
hasOpeningType,lace-up,depicts,shoes,4
hasSleeveType,short,hasPattern,striped,4
hasPattern,striped,hasSleeveType,short,4
hasLength,short,hasMaterialType,synthetic,3
belongsToCategory,lowerbody,hasMaterialType,synthetic,3
belongsToCategory,lowerbody,hasOpeningType,slip-on,3
hasMaterialType,synthetic,hasLength,short,3
hasMaterialType,synthetic,belongsToCategory,lowerbody,3
hasOpeningType,slip-on,belongsToCategory,lowerbody,3
hasLength,short,hasPattern,solid color,3
hasPattern,solid color,hasLength,short,3
hasSleeveType,sleeveless,hasMaterialType,fabric,3
hasSilhouette,slipper-like,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,sleeveless,3
hasMaterialType,fabric,hasSilhouette,slipper-like,3
hasFabricTreatment,plain weave,hasSleeveType,short,3
hasLength,short,belongsToCategory,upperbody,3
hasNeckline,round,belongsToCategory,upperbody,3
belongsToCategory,upperbody,hasLength,short,3
belongsToCategory,upperbody,hasNeckline,round,3
hasSleeveType,short,hasFabricTreatment,plain weave,3
hasOpeningType,lace-up,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,lace-up,3
hasLength,ankle-length,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasLength,ankle-length,3
hasSilhouette,slipper,hasPattern,striped,3
hasPattern,striped,hasSilhouette,slipper,3
hasSilhouette,flat,hasPattern,striped,3
hasPattern,striped,hasSilhouette,flat,3
belongsToCategory,lowerbody,hasOpeningType,lace-up,3
hasOpeningType,lace-up,belongsToCategory,lowerbody,3
hasLength,short,hasOpeningType,closed,3
depicts,shoes,hasOpeningType,closed,3
hasOpeningType,closed,hasLength,short,3
hasOpeningType,closed,depicts,shoes,3
belongsToCategory,lowerbody,hasNeckline,round,3
hasNeckline,round,belongsToCategory,lowerbody,3
hasSilhouette,slipper,hasMaterialType,rubber,2
hasMaterialType,rubber,hasSilhouette,slipper,2
hasOpeningType,slip-on,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,slip-on,2
hasLength,short,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,short,2
hasSilhouette,slipper,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSilhouette,slipper,2
hasOpeningType,slipper,hasMaterialType,leather,2
hasSilhouette,slipper,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,slipper,2
hasMaterialType,leather,hasSilhouette,slipper,2
hasSilhouette,slip-on,hasLength,short,2
hasLength,short,hasSilhouette,slip-on,2
depicts,shoes,hasSilhouette,slip-on,2
hasSilhouette,slip-on,depicts,shoes,2
hasLeatherType,full-grain leather,depicts,shoes,2
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,2
hasLeatherType,full-grain leather,hasMaterialType,leather,2
depicts,shoes,hasLeatherType,full-grain leather,2
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,2
hasMaterialType,leather,hasLeatherType,full-grain leather,2
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,2
hasSilhouette,slipper-like,hasSleeveType,sleeveless,2
belongsToCategory,lowerbody,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,slipper-like,2
hasSleeveType,sleeveless,belongsToCategory,lowerbody,2
hasNeckline,round,hasSilhouette,flat,2
hasFabricTreatment,plain weave,hasSilhouette,flat,2
belongsToCategory,upperbody,hasSleeveType,short,2
hasOpeningType,zipper,depicts,shoes,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,belongsToCategory,upperbody,2
hasOpeningType,zipper,hasLength,short,2
hasSilhouette,flat,hasNeckline,round,2
hasOpeningType,zipper,hasNeckline,round,2
hasFabricTreatment,plain weave,hasNeckline,round,2
depicts,shoes,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasNeckline,round,hasOpeningType,zipper,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasSilhouette,flat,hasFabricTreatment,plain weave,2
belongsToCategory,upperbody,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
belongsToCategory,upperbody,hasLength,ankle-length,2
hasLength,ankle-length,belongsToCategory,upperbody,2
hasFabricTreatment,textured,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,textured,2
hasMaterialType,fabric,hasFabricTreatment,textured,2
hasLength,short,hasFabricTreatment,textured,2
belongsToCategory,lowerbody,hasFabricTreatment,textured,2
depicts,shoes,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasMaterialType,fabric,2
hasFabricTreatment,textured,hasLength,short,2
hasFabricTreatment,textured,belongsToCategory,lowerbody,2
hasFabricTreatment,textured,depicts,shoes,2
hasSleeveType,short,hasOpeningType,lace-up,2
hasSilhouette,slipper,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,short,2
hasSilhouette,slipper,hasSleeveType,short,2
hasSilhouette,slipper,hasLength,ankle-length,2
hasOpeningType,lace-up,hasSilhouette,slipper,2
hasSleeveType,short,hasSilhouette,slipper,2
hasLength,ankle-length,hasSilhouette,slipper,2
hasSleeveType,short,hasPattern,solid color,2
hasSleeveType,short,hasFabricTreatment,suede,2
depicts,shoes,hasFabricTreatment,suede,2
hasPattern,solid color,hasSleeveType,short,2
hasFabricTreatment,suede,hasSleeveType,short,2
hasFabricTreatment,suede,depicts,shoes,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasOpeningType,closed,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,closed,2
hasNeckline,round,hasOpeningType,closed,2
hasNeckline,round,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
hasOpeningType,closed,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasOpeningType,lace-up,hasPattern,striped,2
hasPattern,striped,hasOpeningType,lace-up,2
belongsToCategory,upperbody,hasPattern,striped,2
hasMaterialType,synthetic,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasMaterialType,synthetic,2
hasSilhouette,slipper,hasNeckline,round,2
hasNeckline,round,hasSilhouette,slipper,2
hasPattern,striped,belongsToCategory,upperbody,2
hasLength,ankle-length,hasPattern,striped,2
hasPattern,striped,hasLength,ankle-length,2
hasSleeveType,short,hasMaterialType,synthetic,2
hasSleeveType,short,hasOpeningType,closed,2
hasSilhouette,flat,hasOpeningType,closed,2
belongsToCategory,lowerbody,hasOpeningType,closed,2
hasMaterialType,synthetic,hasSleeveType,short,2
hasOpeningType,closed,hasSleeveType,short,2
hasOpeningType,closed,hasSilhouette,flat,2
hasOpeningType,closed,belongsToCategory,lowerbody,2
belongsToCategory,lowerbody,hasPattern,solid color,2
hasMaterialType,fabric,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasSilhouette,slipper-like,hasLeatherType,no leather,2
belongsToCategory,lowerbody,hasLeatherType,no leather,2
depicts,shoes,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,fabric,2
hasLeatherType,no leather,hasLength,short,2
hasLeatherType,no leather,hasSilhouette,slipper-like,2
hasPattern,solid color,belongsToCategory,lowerbody,2
hasLeatherType,no leather,belongsToCategory,lowerbody,2
hasLeatherType,no leather,depicts,shoes,2
hasSleeveType,short,hasOpeningType,slip-on,2
hasLength,ankle-length,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasSleeveType,short,2
hasOpeningType,slip-on,hasLength,ankle-length,2
hasLength,ankle-length,hasNeckline,round,2
hasNeckline,round,hasLength,ankle-length,2
hasPattern,cartoon,hasAnimalPattern,mickey mouse,1
hasFabricTreatment,painted,hasAnimalPattern,mickey mouse,1
hasMaterialType,rubber,hasAnimalPattern,mickey mouse,1
hasOpeningType,slipper,hasAnimalPattern,mickey mouse,1
hasLength,short,hasAnimalPattern,mickey mouse,1
hasSilhouette,slipper,hasAnimalPattern,mickey mouse,1
belongsToCategory,lowerbody,hasAnimalPattern,mickey mouse,1
depicts,shoes,hasAnimalPattern,mickey mouse,1
hasAnimalPattern,mickey mouse,hasPattern,cartoon,1
hasFabricTreatment,painted,hasPattern,cartoon,1
hasMaterialType,rubber,hasPattern,cartoon,1
hasOpeningType,slipper,hasPattern,cartoon,1
hasLength,short,hasPattern,cartoon,1
hasSilhouette,slipper,hasPattern,cartoon,1
belongsToCategory,lowerbody,hasPattern,cartoon,1
depicts,shoes,hasPattern,cartoon,1
hasAnimalPattern,mickey mouse,hasFabricTreatment,painted,1
hasPattern,cartoon,hasFabricTreatment,painted,1
hasMaterialType,rubber,hasFabricTreatment,painted,1
hasOpeningType,slipper,hasFabricTreatment,painted,1
hasLength,short,hasFabricTreatment,painted,1
hasSilhouette,slipper,hasFabricTreatment,painted,1
belongsToCategory,lowerbody,hasFabricTreatment,painted,1
depicts,shoes,hasFabricTreatment,painted,1
hasAnimalPattern,mickey mouse,hasMaterialType,rubber,1
hasPattern,cartoon,hasMaterialType,rubber,1
hasFabricTreatment,painted,hasMaterialType,rubber,1
hasOpeningType,slipper,hasMaterialType,rubber,1
hasAnimalPattern,mickey mouse,hasOpeningType,slipper,1
hasPattern,cartoon,hasOpeningType,slipper,1
hasFabricTreatment,painted,hasOpeningType,slipper,1
hasMaterialType,rubber,hasOpeningType,slipper,1
hasAnimalPattern,mickey mouse,hasLength,short,1
hasPattern,cartoon,hasLength,short,1
hasFabricTreatment,painted,hasLength,short,1
hasAnimalPattern,mickey mouse,hasSilhouette,slipper,1
hasPattern,cartoon,hasSilhouette,slipper,1
hasFabricTreatment,painted,hasSilhouette,slipper,1
hasAnimalPattern,mickey mouse,belongsToCategory,lowerbody,1
hasPattern,cartoon,belongsToCategory,lowerbody,1
hasFabricTreatment,painted,belongsToCategory,lowerbody,1
hasAnimalPattern,mickey mouse,depicts,shoes,1
hasPattern,cartoon,depicts,shoes,1
hasFabricTreatment,painted,depicts,shoes,1
hasSilhouette,slipper-like,hasMaterialType,synthetic,1
hasSilhouette,slipper-like,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasSilhouette,slipper-like,1
hasOpeningType,slip-on,hasSilhouette,slipper-like,1
hasOpeningType,slipper,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,slipper,1
hasOpeningType,slip-on,hasPattern,solid color,1
hasSilhouette,slip-on,hasPattern,solid color,1
belongsToCategory,shoes,hasPattern,solid color,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasSilhouette,slip-on,hasMaterialType,fabric,1
belongsToCategory,shoes,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
belongsToCategory,shoes,hasOpeningType,slip-on,1
belongsToCategory,shoes,hasLength,short,1
hasPattern,solid color,hasSilhouette,slip-on,1
hasMaterialType,fabric,hasSilhouette,slip-on,1
belongsToCategory,shoes,hasSilhouette,slip-on,1
hasPattern,solid color,belongsToCategory,shoes,1
hasMaterialType,fabric,belongsToCategory,shoes,1
hasOpeningType,slip-on,belongsToCategory,shoes,1
hasLength,short,belongsToCategory,shoes,1
hasSilhouette,slip-on,belongsToCategory,shoes,1
belongsToCategory,lowerbody,hasSilhouette,slip-on,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasMaterialType,leather,hasSilhouette,slip-on,1
hasLeatherType,full-grain leather,hasSilhouette,slip-on,1
depicts,shoes,hasSleeveType,slip-on,1
belongsToCategory,lowerbody,hasSleeveType,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,slip-on,1
hasSleeveType,slip-on,depicts,shoes,1
hasSilhouette,slip-on,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,belongsToCategory,lowerbody,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,hasLength,short,1
hasOpeningType,shoes,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasSilhouette,slip-on,hasMaterialType,leather,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasSilhouette,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasFabricTreatment,plain weave,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,strap opening,hasPattern,polka-dot,1
hasPocketType,no pocket,hasPattern,polka-dot,1
hasSleeveType,sleeveless,hasPattern,polka-dot,1
hasNeckline,open neckline,hasPattern,polka-dot,1
hasLength,short,hasPattern,polka-dot,1
hasSilhouette,slipper-like,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,plain weave,1
hasOpeningType,strap opening,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasNeckline,open neckline,hasFabricTreatment,plain weave,1
hasSilhouette,slipper-like,hasFabricTreatment,plain weave,1
hasPattern,polka-dot,hasMaterialType,fabric,1
hasOpeningType,strap opening,hasMaterialType,fabric,1
hasPocketType,no pocket,hasMaterialType,fabric,1
hasNeckline,open neckline,hasMaterialType,fabric,1
hasPattern,polka-dot,hasOpeningType,strap opening,1
hasFabricTreatment,plain weave,hasOpeningType,strap opening,1
hasMaterialType,fabric,hasOpeningType,strap opening,1
hasPocketType,no pocket,hasOpeningType,strap opening,1
hasSleeveType,sleeveless,hasOpeningType,strap opening,1
hasNeckline,open neckline,hasOpeningType,strap opening,1
hasLength,short,hasOpeningType,strap opening,1
hasSilhouette,slipper-like,hasOpeningType,strap opening,1
belongsToCategory,lowerbody,hasOpeningType,strap opening,1
depicts,shoes,hasOpeningType,strap opening,1
hasPattern,polka-dot,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,fabric,hasPocketType,no pocket,1
hasOpeningType,strap opening,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,open neckline,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,slipper-like,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasPattern,polka-dot,hasSleeveType,sleeveless,1
hasOpeningType,strap opening,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasNeckline,open neckline,hasSleeveType,sleeveless,1
hasPattern,polka-dot,hasNeckline,open neckline,1
hasFabricTreatment,plain weave,hasNeckline,open neckline,1
hasMaterialType,fabric,hasNeckline,open neckline,1
hasOpeningType,strap opening,hasNeckline,open neckline,1
hasPocketType,no pocket,hasNeckline,open neckline,1
hasSleeveType,sleeveless,hasNeckline,open neckline,1
hasLength,short,hasNeckline,open neckline,1
hasSilhouette,slipper-like,hasNeckline,open neckline,1
belongsToCategory,lowerbody,hasNeckline,open neckline,1
depicts,shoes,hasNeckline,open neckline,1
hasPattern,polka-dot,hasLength,short,1
hasOpeningType,strap opening,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasNeckline,open neckline,hasLength,short,1
hasPattern,polka-dot,hasSilhouette,slipper-like,1
hasFabricTreatment,plain weave,hasSilhouette,slipper-like,1
hasOpeningType,strap opening,hasSilhouette,slipper-like,1
hasPocketType,no pocket,hasSilhouette,slipper-like,1
hasNeckline,open neckline,hasSilhouette,slipper-like,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasOpeningType,strap opening,belongsToCategory,lowerbody,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasNeckline,open neckline,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasOpeningType,strap opening,depicts,shoes,1
hasPocketType,no pocket,depicts,shoes,1
hasNeckline,open neckline,depicts,shoes,1
hasOpeningType,one-piece opening,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,one-piece opening,1
hasLength,short,hasOpeningType,one-piece opening,1
hasSilhouette,slipper,hasOpeningType,one-piece opening,1
belongsToCategory,lowerbody,hasOpeningType,one-piece opening,1
depicts,shoes,hasOpeningType,one-piece opening,1
hasOpeningType,one-piece opening,hasLength,short,1
hasOpeningType,one-piece opening,hasSilhouette,slipper,1
hasOpeningType,one-piece opening,belongsToCategory,lowerbody,1
hasOpeningType,one-piece opening,depicts,shoes,1
hasCollarType,open,hasSilhouette,flat,1
hasPattern,floral,hasSilhouette,flat,1
belongsToCategory,upperbody,hasSilhouette,flat,1
hasOpeningType,zipper,hasSilhouette,flat,1
hasSilhouette,flat,hasCollarType,open,1
hasSleeveType,short,hasCollarType,open,1
hasPattern,floral,hasCollarType,open,1
depicts,shoes,hasCollarType,open,1
belongsToCategory,upperbody,hasCollarType,open,1
hasLength,short,hasCollarType,open,1
hasNeckline,round,hasCollarType,open,1
hasOpeningType,zipper,hasCollarType,open,1
hasMaterialType,fabric,hasCollarType,open,1
hasFabricTreatment,plain weave,hasCollarType,open,1
hasCollarType,open,hasSleeveType,short,1
hasPattern,floral,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasSilhouette,flat,hasPattern,floral,1
hasCollarType,open,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasMaterialType,fabric,hasPattern,floral,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasCollarType,open,depicts,shoes,1
hasPattern,floral,depicts,shoes,1
hasSilhouette,flat,belongsToCategory,upperbody,1
hasCollarType,open,belongsToCategory,upperbody,1
hasPattern,floral,belongsToCategory,upperbody,1
hasCollarType,open,hasLength,short,1
hasPattern,floral,hasLength,short,1
hasCollarType,open,hasNeckline,round,1
hasPattern,floral,hasNeckline,round,1
hasSilhouette,flat,hasOpeningType,zipper,1
hasCollarType,open,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasPattern,floral,hasOpeningType,zipper,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasCollarType,open,hasMaterialType,fabric,1
hasPattern,floral,hasMaterialType,fabric,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasCollarType,open,hasFabricTreatment,plain weave,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasMaterialType,fabric,1
hasSilhouette,round,hasMaterialType,fabric,1
hasSleeveType,long-sleeve,hasOpeningType,lace-up,1
hasSilhouette,round,hasOpeningType,lace-up,1
belongsToCategory,upperbody,hasOpeningType,lace-up,1
hasMaterialType,fabric,hasSleeveType,long-sleeve,1
hasOpeningType,lace-up,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shoes,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasSilhouette,round,hasLength,ankle-length,1
hasMaterialType,fabric,hasSilhouette,round,1
hasOpeningType,lace-up,hasSilhouette,round,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasLength,ankle-length,hasSilhouette,round,1
belongsToCategory,upperbody,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasOpeningType,lace-up,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSilhouette,round,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
hasOpeningType,slipper,hasPattern,striped,1
hasOpeningType,slipper,hasFabricTreatment,textured,1
hasSilhouette,slipper,hasFabricTreatment,textured,1
hasPattern,striped,hasOpeningType,slipper,1
hasFabricTreatment,textured,hasOpeningType,slipper,1
hasFabricTreatment,textured,hasSilhouette,slipper,1
hasMaterialType,leather,hasLeatherType,nappa,1
hasOpeningType,slipper,hasLeatherType,nappa,1
hasLength,short,hasLeatherType,nappa,1
hasSilhouette,slipper,hasLeatherType,nappa,1
belongsToCategory,lowerbody,hasLeatherType,nappa,1
depicts,shoes,hasLeatherType,nappa,1
hasLeatherType,nappa,hasMaterialType,leather,1
hasLeatherType,nappa,hasOpeningType,slipper,1
hasLeatherType,nappa,hasLength,short,1
hasLeatherType,nappa,hasSilhouette,slipper,1
hasLeatherType,nappa,belongsToCategory,lowerbody,1
hasLeatherType,nappa,depicts,shoes,1
hasFabricTreatment,non-woven fabric,hasPattern,striped,1
hasMaterialType,rubber,hasPattern,striped,1
hasOpeningType,closed toe and closed heel,hasPattern,striped,1
hasNeckline,open,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,non-woven fabric,1
hasMaterialType,rubber,hasFabricTreatment,non-woven fabric,1
hasOpeningType,closed toe and closed heel,hasFabricTreatment,non-woven fabric,1
hasSleeveType,short,hasFabricTreatment,non-woven fabric,1
hasNeckline,open,hasFabricTreatment,non-woven fabric,1
hasLength,short,hasFabricTreatment,non-woven fabric,1
hasSilhouette,flat,hasFabricTreatment,non-woven fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,non-woven fabric,1
depicts,shoes,hasFabricTreatment,non-woven fabric,1
hasPattern,striped,hasMaterialType,rubber,1
hasFabricTreatment,non-woven fabric,hasMaterialType,rubber,1
hasOpeningType,closed toe and closed heel,hasMaterialType,rubber,1
hasSleeveType,short,hasMaterialType,rubber,1
hasNeckline,open,hasMaterialType,rubber,1
hasSilhouette,flat,hasMaterialType,rubber,1
