relation1,attribute1,relation2,attribute2,frequency
hasCollarType,crew-neck,hasMaterialType,cotton,16
hasCollarType,crew-neck,hasSleeveType,short-sleeve,16
hasMaterialType,cotton,hasCollarType,crew-neck,16
hasSleeveType,short-sleeve,hasCollarType,crew-neck,16
belongsToCategory,upperbody,hasCollarType,crew-neck,16
hasCollarType,crew-neck,belongsToCategory,upperbody,16
hasSilhouette,crew neck,hasCollarType,crew-neck,15
depicts,t-shirt,hasCollarType,crew-neck,15
hasCollarType,crew-neck,hasSilhouette,crew neck,15
hasCollarType,crew-neck,depicts,t-shirt,15
hasLength,short,hasCollarType,round collar,13
hasCollarType,round collar,hasLength,short,13
hasCollarType,crew-neck,hasNeckline,crew neck,13
hasNeckline,crew neck,hasCollarType,crew-neck,13
hasLength,short,hasCollarType,crew-neck,11
hasCollarType,crew-neck,hasLength,short,11
hasLength,short sleeve,hasMaterialType,cotton,8
hasWaistline,natural-waist,hasMaterialType,cotton,8
hasLength,short sleeve,hasSleeveType,short-sleeve,8
hasWaistline,natural-waist,hasSleeveType,short-sleeve,8
hasMaterialType,cotton,hasLength,short sleeve,8
hasSleeveType,short-sleeve,hasLength,short sleeve,8
hasSilhouette,crew neck,hasLength,short sleeve,8
belongsToCategory,upperbody,hasLength,short sleeve,8
hasMaterialType,cotton,hasWaistline,natural-waist,8
hasSleeveType,short-sleeve,hasWaistline,natural-waist,8
belongsToCategory,upperbody,hasWaistline,natural-waist,8
depicts,t-shirt,hasWaistline,natural-waist,8
hasLength,short sleeve,hasSilhouette,crew neck,8
hasLength,short sleeve,belongsToCategory,upperbody,8
hasWaistline,natural-waist,belongsToCategory,upperbody,8
hasWaistline,natural-waist,depicts,t-shirt,8
hasMaterialType,cotton,hasPattern,solid color,7
hasSleeveType,short-sleeve,hasPattern,solid color,7
hasNeckline,crew neck,hasPattern,solid color,7
belongsToCategory,upperbody,hasPattern,solid color,7
depicts,t-shirt,hasPattern,solid color,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,7
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,7
hasSilhouette,crew neck,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
depicts,t-shirt,hasFabricTreatment,plain weave,7
hasPattern,solid color,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasMaterialType,cotton,7
hasPattern,solid color,hasSleeveType,short-sleeve,7
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,7
hasPattern,solid color,hasNeckline,crew neck,7
hasFabricTreatment,plain weave,hasSilhouette,crew neck,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
hasPattern,solid color,depicts,t-shirt,7
hasFabricTreatment,plain weave,depicts,t-shirt,7
hasWaistline,natural-waist,hasNeckline,crew neck,7
depicts,t-shirt,hasLength,short sleeve,7
hasNeckline,crew neck,hasWaistline,natural-waist,7
hasSilhouette,crew neck,hasWaistline,natural-waist,7
hasWaistline,natural-waist,hasSilhouette,crew neck,7
hasLength,short sleeve,depicts,t-shirt,7
hasSilhouette,crew neck,hasPattern,solid color,6
hasNeckline,crew neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasNeckline,crew neck,6
hasPattern,solid color,hasSilhouette,crew neck,6
hasOpeningType,round neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,round neck,6
hasSleeveType,short-sleeve,hasOpeningType,round neck,6
hasNeckline,crew neck,hasOpeningType,round neck,6
belongsToCategory,upperbody,hasOpeningType,round neck,6
hasOpeningType,round neck,hasSleeveType,short-sleeve,6
hasOpeningType,round neck,hasNeckline,crew neck,6
hasOpeningType,round neck,belongsToCategory,upperbody,6
hasLength,short sleeve,hasNeckline,crew neck,6
hasNeckline,crew neck,hasLength,short sleeve,6
hasFabricTreatment,plain weave,hasPattern,solid color,5
hasLength,short,hasPattern,solid color,5
hasPattern,solid color,hasFabricTreatment,plain weave,5
hasCollarType,round collar,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasCollarType,round collar,5
hasPattern,solid color,hasLength,short,5
hasCollarType,crew-neck,hasOpeningType,round neck,5
hasSilhouette,crew neck,hasOpeningType,round neck,5
depicts,t-shirt,hasOpeningType,round neck,5
hasOpeningType,round neck,hasCollarType,crew-neck,5
hasOpeningType,round neck,hasSilhouette,crew neck,5
hasOpeningType,round neck,depicts,t-shirt,5
hasWaistline,natural-waist,hasCollarType,round collar,5
hasCollarType,round collar,hasWaistline,natural-waist,5
hasMaterialType,cotton,hasPattern,graphic print,5
hasSleeveType,short-sleeve,hasPattern,graphic print,5
hasSilhouette,crew neck,hasPattern,graphic print,5
belongsToCategory,upperbody,hasPattern,graphic print,5
depicts,t-shirt,hasPattern,graphic print,5
hasPattern,graphic print,hasMaterialType,cotton,5
hasPattern,graphic print,hasSleeveType,short-sleeve,5
hasPattern,graphic print,hasSilhouette,crew neck,5
hasPattern,graphic print,belongsToCategory,upperbody,5
hasPattern,graphic print,depicts,t-shirt,5
hasCollarType,round collar,hasPattern,solid color,4
hasLength,short,hasFabricTreatment,plain weave,4
hasPattern,solid color,hasCollarType,round collar,4
hasFabricTreatment,plain weave,hasLength,short,4
hasLength,short sleeve,hasCollarType,round collar,4
hasCollarType,round collar,hasLength,short sleeve,4
hasNeckline,crew neck,hasPattern,graphic print,4
hasOpeningType,round neckline,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neckline,4
hasSleeveType,short-sleeve,hasOpeningType,round neckline,4
hasNeckline,crew neck,hasOpeningType,round neckline,4
hasLength,short,hasOpeningType,round neckline,4
hasSilhouette,crew neck,hasOpeningType,round neckline,4
belongsToCategory,upperbody,hasOpeningType,round neckline,4
depicts,t-shirt,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasSleeveType,short-sleeve,4
hasPattern,graphic print,hasNeckline,crew neck,4
hasOpeningType,round neckline,hasNeckline,crew neck,4
hasOpeningType,round neckline,hasLength,short,4
hasOpeningType,round neckline,hasSilhouette,crew neck,4
hasOpeningType,round neckline,belongsToCategory,upperbody,4
hasOpeningType,round neckline,depicts,t-shirt,4
hasOpeningType,crew neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,crew neck,4
hasSleeveType,short-sleeve,hasOpeningType,crew neck,4
belongsToCategory,upperbody,hasOpeningType,crew neck,4
depicts,t-shirt,hasOpeningType,crew neck,4
hasOpeningType,crew neck,hasSleeveType,short-sleeve,4
hasOpeningType,crew neck,belongsToCategory,upperbody,4
hasOpeningType,crew neck,depicts,t-shirt,4
hasWaistline,natural-waist,hasLength,short,4
hasLength,short,hasWaistline,natural-waist,4
hasOpeningType,round opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,round opening,3
hasSleeveType,short-sleeve,hasOpeningType,round opening,3
hasNeckline,crew neck,hasOpeningType,round opening,3
hasCollarType,round collar,hasOpeningType,round opening,3
hasSilhouette,crew neck,hasOpeningType,round opening,3
belongsToCategory,upperbody,hasOpeningType,round opening,3
depicts,t-shirt,hasOpeningType,round opening,3
hasOpeningType,round opening,hasSleeveType,short-sleeve,3
hasOpeningType,round opening,hasNeckline,crew neck,3
hasOpeningType,round opening,hasCollarType,round collar,3
hasOpeningType,round opening,hasSilhouette,crew neck,3
hasOpeningType,round opening,belongsToCategory,upperbody,3
hasOpeningType,round opening,depicts,t-shirt,3
hasOpeningType,crew neck opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew neck opening,3
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,3
hasNeckline,crew neck,hasOpeningType,crew neck opening,3
hasCollarType,round collar,hasOpeningType,crew neck opening,3
hasWaistline,natural-waist,hasOpeningType,crew neck opening,3
hasSilhouette,crew neck,hasOpeningType,crew neck opening,3
belongsToCategory,upperbody,hasOpeningType,crew neck opening,3
depicts,t-shirt,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,3
hasOpeningType,crew neck opening,hasNeckline,crew neck,3
hasOpeningType,crew neck opening,hasCollarType,round collar,3
hasWaistline,natural-waist,hasLength,short sleeve,3
hasOpeningType,crew neck opening,hasWaistline,natural-waist,3
hasLength,short sleeve,hasWaistline,natural-waist,3
hasOpeningType,crew neck opening,hasSilhouette,crew neck,3
hasOpeningType,crew neck opening,belongsToCategory,upperbody,3
hasOpeningType,crew neck opening,depicts,t-shirt,3
hasCollarType,round collar,hasPattern,graphic print,3
hasPattern,graphic print,hasCollarType,round collar,3
hasLength,short,hasOpeningType,round neck,3
hasOpeningType,round neck,hasLength,short,3
hasCollarType,crew-neck,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasCollarType,crew-neck,3
hasNickname,graphic tee,hasMaterialType,cotton,3
hasNickname,graphic tee,hasSleeveType,short-sleeve,3
hasNickname,graphic tee,hasNeckline,crew neck,3
hasNickname,graphic tee,hasSilhouette,crew neck,3
hasMaterialType,cotton,hasNickname,graphic tee,3
hasSleeveType,short-sleeve,hasNickname,graphic tee,3
hasNeckline,crew neck,hasNickname,graphic tee,3
hasSilhouette,crew neck,hasNickname,graphic tee,3
belongsToCategory,upperbody,hasNickname,graphic tee,3
depicts,t-shirt,hasNickname,graphic tee,3
hasNickname,graphic tee,belongsToCategory,upperbody,3
hasNickname,graphic tee,depicts,t-shirt,3
hasNeckline,round neck,hasMaterialType,cotton,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
hasSilhouette,crew neck,hasNeckline,round neck,3
belongsToCategory,upperbody,hasNeckline,round neck,3
depicts,t-shirt,hasNeckline,round neck,3
hasNeckline,round neck,hasSilhouette,crew neck,3
hasNeckline,round neck,belongsToCategory,upperbody,3
hasNeckline,round neck,depicts,t-shirt,3
hasLength,short sleeve,hasPattern,graphic print,3
hasLength,short sleeve,hasCollarType,crew-neck,3
hasPattern,graphic print,hasLength,short sleeve,3
hasCollarType,crew-neck,hasLength,short sleeve,3
hasWaistline,natural-waist,hasPattern,solid color,3
hasPattern,solid color,hasWaistline,natural-waist,3
hasLapelType,lapel-less,hasMaterialType,cotton,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasLapelType,lapel-less,hasSleeveType,short-sleeve,2
hasLapelType,lapel-less,hasNeckline,crew neck,2
hasLength,short-sleeve,hasNeckline,crew neck,2
hasMaterialType,cotton,hasLapelType,lapel-less,2
hasSleeveType,short-sleeve,hasLapelType,lapel-less,2
hasNeckline,crew neck,hasLapelType,lapel-less,2
hasSilhouette,crew neck,hasLapelType,lapel-less,2
belongsToCategory,upperbody,hasLapelType,lapel-less,2
depicts,t-shirt,hasLapelType,lapel-less,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasNeckline,crew neck,hasLength,short-sleeve,2
hasSilhouette,crew neck,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
depicts,t-shirt,hasLength,short-sleeve,2
hasLapelType,lapel-less,hasSilhouette,crew neck,2
hasLength,short-sleeve,hasSilhouette,crew neck,2
hasLapelType,lapel-less,belongsToCategory,upperbody,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasLapelType,lapel-less,depicts,t-shirt,2
hasLength,short-sleeve,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,plain pattern,2
hasOpeningType,round opening,hasPattern,plain pattern,2
hasSleeveType,short-sleeve,hasPattern,plain pattern,2
hasNeckline,crew neck,hasPattern,plain pattern,2
hasCollarType,round collar,hasPattern,plain pattern,2
hasLength,short,hasPattern,plain pattern,2
hasSilhouette,crew neck,hasPattern,plain pattern,2
belongsToCategory,upperbody,hasPattern,plain pattern,2
depicts,t-shirt,hasPattern,plain pattern,2
hasPattern,plain pattern,hasMaterialType,cotton,2
hasPattern,plain pattern,hasOpeningType,round opening,2
hasLength,short,hasOpeningType,round opening,2
hasPattern,plain pattern,hasSleeveType,short-sleeve,2
hasPattern,plain pattern,hasNeckline,crew neck,2
hasPattern,plain pattern,hasCollarType,round collar,2
hasPattern,plain pattern,hasLength,short,2
hasOpeningType,round opening,hasLength,short,2
hasPattern,plain pattern,hasSilhouette,crew neck,2
hasPattern,plain pattern,belongsToCategory,upperbody,2
hasPattern,plain pattern,depicts,t-shirt,2
hasLength,short sleeve,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasLength,short sleeve,2
hasCollarType,crew-neck,hasPattern,solid color,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasWaistline,fitted,hasNeckline,crew neck,2
hasPattern,solid color,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasNeckline,crew neck,hasWaistline,fitted,2
hasSilhouette,crew neck,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasWaistline,fitted,hasSilhouette,crew neck,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasNickname,graphic tee,hasPattern,graphic print,2
hasNickname,graphic tee,hasCollarType,round collar,2
hasPattern,graphic print,hasNickname,graphic tee,2
hasCollarType,round collar,hasNickname,graphic tee,2
hasNeckline,round neck,hasOpeningType,crew neck,2
hasLength,short,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasNeckline,round neck,2
hasOpeningType,crew neck,hasLength,short,2
hasCollarType,crew-neck,hasOpeningType,crew neck,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasLength,short sleeve,hasNeckline,round neck,2
hasOpeningType,crew neck,hasCollarType,crew-neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
hasWaistline,natural-waist,hasCollarType,crew-neck,2
hasNeckline,round neck,hasLength,short sleeve,2
hasCollarType,crew-neck,hasWaistline,natural-waist,2
hasMaterialType,cotton,hasPattern,striped,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasNeckline,crew neck,hasPattern,striped,2
hasSilhouette,crew neck,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,t-shirt,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,crew neck,2
hasPattern,striped,hasSilhouette,crew neck,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,t-shirt,2
hasOpeningType,crew neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew neck,2
hasWaistline,natural-waist,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasWaistline,natural-waist,2
hasLength,short-sleeve,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasLength,short-sleeve,1
hasLeatherType,no leather,hasPattern,plain pattern,1
hasPattern,plain pattern,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,round opening,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,round collar,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,round opening,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasLeatherType,no leather,hasCollarType,round collar,1
hasLeatherType,no leather,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasNickname,badman shirt,hasMaterialType,cotton,1
hasNickname,badman shirt,hasOpeningType,crew neck opening,1
hasNickname,badman shirt,hasSleeveType,short-sleeve,1
hasNickname,badman shirt,hasNeckline,crew neck,1
hasNickname,badman shirt,hasCollarType,round collar,1
hasNickname,badman shirt,hasLength,short sleeve,1
hasNickname,badman shirt,hasWaistline,natural-waist,1
hasNickname,badman shirt,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasNickname,badman shirt,1
hasOpeningType,crew neck opening,hasNickname,badman shirt,1
hasSleeveType,short-sleeve,hasNickname,badman shirt,1
hasNeckline,crew neck,hasNickname,badman shirt,1
hasCollarType,round collar,hasNickname,badman shirt,1
hasLength,short sleeve,hasNickname,badman shirt,1
hasWaistline,natural-waist,hasNickname,badman shirt,1
hasSilhouette,crew neck,hasNickname,badman shirt,1
belongsToCategory,upperbody,hasNickname,badman shirt,1
depicts,t-shirt,hasNickname,badman shirt,1
hasNickname,badman shirt,belongsToCategory,upperbody,1
hasNickname,badman shirt,depicts,t-shirt,1
hasLength,short-sleeved,hasMaterialType,cotton,1
hasNickname,tan shirt,hasMaterialType,cotton,1
hasLength,short-sleeved,hasOpeningType,round neck,1
hasNickname,tan shirt,hasOpeningType,round neck,1
hasLength,short-sleeved,hasSleeveType,short-sleeve,1
hasNickname,tan shirt,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasNeckline,crew neck,1
hasNickname,tan shirt,hasNeckline,crew neck,1
hasLength,short-sleeved,hasCollarType,crew-neck,1
hasNickname,tan shirt,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,short-sleeved,1
hasOpeningType,round neck,hasLength,short-sleeved,1
hasSleeveType,short-sleeve,hasLength,short-sleeved,1
hasNeckline,crew neck,hasLength,short-sleeved,1
hasCollarType,crew-neck,hasLength,short-sleeved,1
hasSilhouette,crew neck,hasLength,short-sleeved,1
hasNickname,tan shirt,hasLength,short-sleeved,1
belongsToCategory,upperbody,hasLength,short-sleeved,1
depicts,t-shirt,hasLength,short-sleeved,1
hasLength,short-sleeved,hasSilhouette,crew neck,1
hasNickname,tan shirt,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasNickname,tan shirt,1
hasOpeningType,round neck,hasNickname,tan shirt,1
hasSleeveType,short-sleeve,hasNickname,tan shirt,1
hasNeckline,crew neck,hasNickname,tan shirt,1
hasCollarType,crew-neck,hasNickname,tan shirt,1
hasLength,short-sleeved,hasNickname,tan shirt,1
hasSilhouette,crew neck,hasNickname,tan shirt,1
belongsToCategory,upperbody,hasNickname,tan shirt,1
depicts,t-shirt,hasNickname,tan shirt,1
hasLength,short-sleeved,belongsToCategory,upperbody,1
hasNickname,tan shirt,belongsToCategory,upperbody,1
hasLength,short-sleeved,depicts,t-shirt,1
hasNickname,tan shirt,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,round neckline,1
hasCollarType,round collar,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasOpeningType,round opening,hasPattern,graphic print,1
hasLength,short-sleeve,hasPattern,graphic print,1
hasWaistline,no waist,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasNickname,graphic tee,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round opening,1
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasLength,short-sleeve,hasOpeningType,round opening,1
hasWaistline,no waist,hasOpeningType,round opening,1
hasNickname,graphic tee,hasOpeningType,round opening,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasWaistline,no waist,hasNeckline,crew neck,1
hasLength,short-sleeve,hasCollarType,round collar,1
hasWaistline,no waist,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasOpeningType,round opening,hasLength,short-sleeve,1
hasCollarType,round collar,hasLength,short-sleeve,1
hasWaistline,no waist,hasLength,short-sleeve,1
hasNickname,graphic tee,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,round opening,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,crew neck,hasWaistline,no waist,1
hasCollarType,round collar,hasWaistline,no waist,1
hasLength,short-sleeve,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
hasNickname,graphic tee,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,t-shirt,hasWaistline,no waist,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasNickname,graphic tee,1
hasOpeningType,round opening,hasNickname,graphic tee,1
hasLength,short-sleeve,hasNickname,graphic tee,1
hasWaistline,no waist,hasNickname,graphic tee,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasWaistline,no waist,depicts,t-shirt,1
hasCollarType,round collar,hasOpeningType,crew neck,1
hasCollarType,round collar,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasOpeningType,crew neck,hasCollarType,round collar,1
hasNeckline,round neck,hasCollarType,round collar,1
hasNeckline,round neck,hasLength,short,1
hasFabricTreatment,unbleached,hasPattern,graphic print,1
hasOpeningType,crew neck,hasPattern,graphic print,1
hasNeckline,round neck,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasWaistline,natural-waist,hasPattern,graphic print,1
hasNickname,blue t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,crew neck,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,crew neck,hasFabricTreatment,unbleached,1
hasNickname,blue t-shirt,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasNickname,blue t-shirt,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasOpeningType,crew neck,1
hasLength,short sleeve,hasOpeningType,crew neck,1
hasWaistline,natural-waist,hasOpeningType,crew neck,1
hasNickname,blue t-shirt,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasNickname,blue t-shirt,hasNeckline,round neck,1
hasPattern,graphic print,hasCollarType,crew-neck,1
