relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasSilhouette,crew neck,10
hasSilhouette,crew neck,belongsToCategory,upperbody,10
hasSilhouette,crew neck,depicts,t-shirt,10
hasSilhouette,regular fit,hasMaterialType,cotton,9
hasSilhouette,regular fit,hasSleeveType,short-sleeve,9
hasSilhouette,regular fit,hasCollarType,crew-neck,9
hasSilhouette,regular fit,hasLength,short,9
hasMaterialType,cotton,hasSilhouette,regular fit,9
hasSleeveType,short-sleeve,hasSilhouette,regular fit,9
hasCollarType,crew-neck,hasSilhouette,regular fit,9
hasLength,short,hasSilhouette,regular fit,9
belongsToCategory,upperbody,hasSilhouette,regular fit,9
depicts,t-shirt,hasSilhouette,regular fit,9
hasSilhouette,regular fit,belongsToCategory,upperbody,9
hasSilhouette,regular fit,depicts,t-shirt,9
hasWaistline,high-waisted,hasMaterialType,cotton,9
hasWaistline,high-waisted,hasSleeveType,short-sleeve,9
hasWaistline,high-waisted,hasLength,short,9
hasMaterialType,cotton,hasWaistline,high-waisted,9
hasSleeveType,short-sleeve,hasWaistline,high-waisted,9
hasLength,short,hasWaistline,high-waisted,9
belongsToCategory,upperbody,hasWaistline,high-waisted,9
depicts,t-shirt,hasWaistline,high-waisted,9
hasWaistline,high-waisted,belongsToCategory,upperbody,9
hasWaistline,high-waisted,depicts,t-shirt,9
hasNeckline,crew-neck,hasMaterialType,cotton,9
hasNeckline,crew-neck,hasSleeveType,short-sleeve,9
hasMaterialType,cotton,hasNeckline,crew-neck,9
hasSleeveType,short-sleeve,hasNeckline,crew-neck,9
belongsToCategory,upperbody,hasNeckline,crew-neck,9
depicts,t-shirt,hasNeckline,crew-neck,9
hasNeckline,crew-neck,belongsToCategory,upperbody,9
hasNeckline,crew-neck,depicts,t-shirt,9
hasNeckline,crew neck,hasMaterialType,cotton,8
hasNeckline,crew neck,hasSleeveType,short-sleeve,8
hasMaterialType,cotton,hasNeckline,crew neck,8
hasSleeveType,short-sleeve,hasNeckline,crew neck,8
hasCollarType,crew-neck,hasNeckline,crew neck,8
hasLength,short,hasNeckline,crew neck,8
belongsToCategory,upperbody,hasNeckline,crew neck,8
depicts,t-shirt,hasNeckline,crew neck,8
hasNeckline,crew neck,hasCollarType,crew-neck,8
hasWaistline,high-waisted,hasCollarType,crew-neck,8
hasNeckline,crew neck,hasLength,short,8
hasCollarType,crew-neck,hasWaistline,high-waisted,8
hasNeckline,crew neck,belongsToCategory,upperbody,8
hasNeckline,crew neck,depicts,t-shirt,8
hasLength,short,hasNeckline,crew-neck,8
hasNeckline,crew-neck,hasLength,short,8
hasOpeningType,crew neck,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,crew neck,7
hasSleeveType,short-sleeve,hasOpeningType,crew neck,7
hasCollarType,crew-neck,hasOpeningType,crew neck,7
hasLength,short,hasOpeningType,crew neck,7
belongsToCategory,upperbody,hasOpeningType,crew neck,7
depicts,t-shirt,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasSleeveType,short-sleeve,7
hasOpeningType,crew neck,hasCollarType,crew-neck,7
hasOpeningType,crew neck,hasLength,short,7
hasOpeningType,crew neck,belongsToCategory,upperbody,7
hasOpeningType,crew neck,depicts,t-shirt,7
hasMaterialType,cotton,hasPattern,solid color,7
hasSleeveType,short-sleeve,hasPattern,solid color,7
hasCollarType,crew-neck,hasPattern,solid color,7
hasLength,short,hasPattern,solid color,7
belongsToCategory,upperbody,hasPattern,solid color,7
depicts,t-shirt,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,cotton,7
hasPattern,solid color,hasSleeveType,short-sleeve,7
hasPattern,solid color,hasCollarType,crew-neck,7
hasPattern,solid color,hasLength,short,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasPattern,solid color,depicts,t-shirt,7
hasNeckline,round,hasMaterialType,cotton,6
hasNeckline,round,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasNeckline,round,6
hasSleeveType,short-sleeve,hasNeckline,round,6
hasCollarType,crew-neck,hasNeckline,round,6
hasLength,short,hasNeckline,round,6
belongsToCategory,upperbody,hasNeckline,round,6
depicts,t-shirt,hasNeckline,round,6
hasNeckline,round,hasCollarType,crew-neck,6
hasNeckline,round,hasLength,short,6
hasNeckline,round,belongsToCategory,upperbody,6
hasNeckline,round,depicts,t-shirt,6
hasOpeningType,round neckline,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,round neckline,6
hasSleeveType,short-sleeve,hasOpeningType,round neckline,6
hasCollarType,crew-neck,hasOpeningType,round neckline,6
hasLength,short,hasOpeningType,round neckline,6
belongsToCategory,upperbody,hasOpeningType,round neckline,6
depicts,t-shirt,hasOpeningType,round neckline,6
hasOpeningType,round neckline,hasSleeveType,short-sleeve,6
hasOpeningType,round neckline,hasCollarType,crew-neck,6
hasOpeningType,round neckline,hasLength,short,6
hasOpeningType,round neckline,belongsToCategory,upperbody,6
hasOpeningType,round neckline,depicts,t-shirt,6
hasMaterialType,cotton,hasFabricTreatment,plain weave,6
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,6
hasLength,short,hasFabricTreatment,plain weave,6
belongsToCategory,upperbody,hasFabricTreatment,plain weave,6
depicts,t-shirt,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasMaterialType,cotton,6
hasSilhouette,fitted,hasMaterialType,cotton,6
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,6
hasSilhouette,fitted,hasSleeveType,short-sleeve,6
hasSilhouette,fitted,hasCollarType,crew-neck,6
hasFabricTreatment,plain weave,hasLength,short,6
hasSilhouette,fitted,hasLength,short,6
hasMaterialType,cotton,hasSilhouette,fitted,6
hasSleeveType,short-sleeve,hasSilhouette,fitted,6
hasCollarType,crew-neck,hasSilhouette,fitted,6
hasLength,short,hasSilhouette,fitted,6
belongsToCategory,upperbody,hasSilhouette,fitted,6
depicts,t-shirt,hasSilhouette,fitted,6
hasFabricTreatment,plain weave,belongsToCategory,upperbody,6
hasSilhouette,fitted,belongsToCategory,upperbody,6
hasFabricTreatment,plain weave,depicts,t-shirt,6
hasSilhouette,fitted,depicts,t-shirt,6
hasMaterialType,cotton,hasPattern,graphic print,6
hasSleeveType,short-sleeve,hasPattern,graphic print,6
hasCollarType,crew-neck,hasPattern,graphic print,6
hasLength,short,hasPattern,graphic print,6
belongsToCategory,upperbody,hasPattern,graphic print,6
depicts,t-shirt,hasPattern,graphic print,6
hasPattern,graphic print,hasMaterialType,cotton,6
hasPattern,graphic print,hasSleeveType,short-sleeve,6
hasPattern,graphic print,hasCollarType,crew-neck,6
hasPattern,graphic print,hasLength,short,6
hasPattern,graphic print,belongsToCategory,upperbody,6
hasPattern,graphic print,depicts,t-shirt,6
hasWaistline,natural,hasMaterialType,cotton,5
hasWaistline,natural,hasSleeveType,short-sleeve,5
hasWaistline,natural,hasCollarType,crew-neck,5
hasWaistline,natural,hasLength,short,5
hasMaterialType,cotton,hasWaistline,natural,5
hasSleeveType,short-sleeve,hasWaistline,natural,5
hasCollarType,crew-neck,hasWaistline,natural,5
hasLength,short,hasWaistline,natural,5
belongsToCategory,upperbody,hasWaistline,natural,5
depicts,t-shirt,hasWaistline,natural,5
hasWaistline,natural,belongsToCategory,upperbody,5
hasWaistline,natural,depicts,t-shirt,5
hasCollarType,crew-neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasCollarType,crew-neck,5
hasSilhouette,crew neck,hasNeckline,round neckline,5
hasNeckline,round neckline,hasSilhouette,crew neck,5
hasSilhouette,regular fit,hasNeckline,round neckline,4
hasNeckline,round neckline,hasSilhouette,regular fit,4
hasOpeningType,zipper,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,zipper,4
hasSleeveType,short-sleeve,hasOpeningType,zipper,4
hasCollarType,crew-neck,hasOpeningType,zipper,4
hasLength,short,hasOpeningType,zipper,4
belongsToCategory,upperbody,hasOpeningType,zipper,4
depicts,t-shirt,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,short-sleeve,4
hasOpeningType,zipper,hasCollarType,crew-neck,4
hasOpeningType,zipper,hasLength,short,4
hasOpeningType,zipper,belongsToCategory,upperbody,4
hasOpeningType,zipper,depicts,t-shirt,4
hasOpeningType,crew-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,crew-neck,4
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,4
hasLength,short,hasOpeningType,crew-neck,4
belongsToCategory,upperbody,hasOpeningType,crew-neck,4
depicts,t-shirt,hasOpeningType,crew-neck,4
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,4
hasOpeningType,crew-neck,hasLength,short,4
hasOpeningType,crew-neck,belongsToCategory,upperbody,4
hasOpeningType,crew-neck,depicts,t-shirt,4
hasSilhouette,crew-neck,hasMaterialType,cotton,4
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasSilhouette,crew-neck,4
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,4
belongsToCategory,upperbody,hasSilhouette,crew-neck,4
depicts,t-shirt,hasSilhouette,crew-neck,4
hasSilhouette,crew-neck,belongsToCategory,upperbody,4
hasSilhouette,crew-neck,depicts,t-shirt,4
hasNeckline,crew neck,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasNeckline,crew neck,4
hasWaistline,high-waisted,hasFabricTreatment,plain weave,4
hasNeckline,round neckline,hasOpeningType,crew neck,4
hasOpeningType,crew neck,hasNeckline,round neckline,4
hasWaistline,high-waisted,hasNeckline,round neckline,4
hasFabricTreatment,plain weave,hasWaistline,high-waisted,4
hasNeckline,round neckline,hasWaistline,high-waisted,4
hasSilhouette,regular,hasMaterialType,cotton,4
hasSilhouette,regular,hasSleeveType,short-sleeve,4
hasSilhouette,regular,hasCollarType,crew-neck,4
hasSilhouette,regular,hasLength,short,4
hasMaterialType,cotton,hasSilhouette,regular,4
hasSleeveType,short-sleeve,hasSilhouette,regular,4
hasCollarType,crew-neck,hasSilhouette,regular,4
hasLength,short,hasSilhouette,regular,4
belongsToCategory,upperbody,hasSilhouette,regular,4
depicts,t-shirt,hasSilhouette,regular,4
hasSilhouette,regular,belongsToCategory,upperbody,4
hasSilhouette,regular,depicts,t-shirt,4
hasOpeningType,round opening,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round opening,4
hasSleeveType,short-sleeve,hasOpeningType,round opening,4
hasNeckline,round neckline,hasOpeningType,round opening,4
hasCollarType,crew-neck,hasOpeningType,round opening,4
hasLength,short,hasOpeningType,round opening,4
belongsToCategory,upperbody,hasOpeningType,round opening,4
depicts,t-shirt,hasOpeningType,round opening,4
hasOpeningType,round opening,hasSleeveType,short-sleeve,4
hasOpeningType,round opening,hasNeckline,round neckline,4
hasOpeningType,round opening,hasCollarType,crew-neck,4
hasOpeningType,round opening,hasLength,short,4
hasOpeningType,round opening,belongsToCategory,upperbody,4
hasOpeningType,round opening,depicts,t-shirt,4
hasWaistline,natural-waist,hasMaterialType,cotton,3
hasWaistline,natural-waist,hasSleeveType,short-sleeve,3
hasWaistline,natural-waist,hasCollarType,crew-neck,3
hasWaistline,natural-waist,hasLength,short,3
hasMaterialType,cotton,hasWaistline,natural-waist,3
hasSleeveType,short-sleeve,hasWaistline,natural-waist,3
hasCollarType,crew-neck,hasWaistline,natural-waist,3
hasLength,short,hasWaistline,natural-waist,3
hasSilhouette,regular fit,hasWaistline,natural-waist,3
belongsToCategory,upperbody,hasWaistline,natural-waist,3
depicts,t-shirt,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,regular fit,3
hasWaistline,natural-waist,belongsToCategory,upperbody,3
hasWaistline,natural-waist,depicts,t-shirt,3
hasSilhouette,a-line,hasMaterialType,cotton,3
hasWaistline,high-waisted,hasOpeningType,crew-neck,3
hasSilhouette,a-line,hasSleeveType,short-sleeve,3
hasWaistline,high-waisted,hasNeckline,crew-neck,3
hasSilhouette,a-line,hasLength,short,3
hasOpeningType,crew-neck,hasWaistline,high-waisted,3
hasNeckline,crew-neck,hasWaistline,high-waisted,3
hasSilhouette,a-line,hasWaistline,high-waisted,3
hasMaterialType,cotton,hasSilhouette,a-line,3
hasSleeveType,short-sleeve,hasSilhouette,a-line,3
hasLength,short,hasSilhouette,a-line,3
hasWaistline,high-waisted,hasSilhouette,a-line,3
belongsToCategory,upperbody,hasSilhouette,a-line,3
depicts,t-shirt,hasSilhouette,a-line,3
hasSilhouette,a-line,belongsToCategory,upperbody,3
hasSilhouette,a-line,depicts,t-shirt,3
hasNeckline,round,hasOpeningType,crew neck,3
hasOpeningType,crew neck,hasNeckline,round,3
hasWaistline,natural,hasNeckline,round,3
hasSilhouette,crew-neck,hasLength,short,3
hasNeckline,round,hasWaistline,natural,3
hasLength,short,hasSilhouette,crew-neck,3
hasSilhouette,crew neck,hasPattern,solid color,3
hasSilhouette,crew neck,hasOpeningType,round neckline,3
hasPattern,solid color,hasSilhouette,crew neck,3
hasOpeningType,round neckline,hasSilhouette,crew neck,3
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasNeckline,round neckline,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasOpeningType,crew neck,hasFabricTreatment,plain weave,3
hasNeckline,round neckline,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,crew neck,3
hasWaistline,high-waisted,hasOpeningType,crew neck,3
hasPattern,solid color,hasNeckline,round neckline,3
hasFabricTreatment,plain weave,hasNeckline,round neckline,3
hasOpeningType,crew neck,hasWaistline,high-waisted,3
hasSilhouette,fitted,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,fitted,3
hasLapelType,non-lapelled,hasMaterialType,cotton,3
hasLapelType,non-lapelled,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasLapelType,non-lapelled,3
hasSleeveType,short-sleeve,hasLapelType,non-lapelled,3
hasCollarType,crew-neck,hasLapelType,non-lapelled,3
hasLength,short,hasLapelType,non-lapelled,3
belongsToCategory,upperbody,hasLapelType,non-lapelled,3
depicts,t-shirt,hasLapelType,non-lapelled,3
hasLapelType,non-lapelled,hasCollarType,crew-neck,3
hasLapelType,non-lapelled,hasLength,short,3
hasLapelType,non-lapelled,belongsToCategory,upperbody,3
hasLapelType,non-lapelled,depicts,t-shirt,3
hasSilhouette,fitted,hasNeckline,crew-neck,3
hasNeckline,crew-neck,hasSilhouette,fitted,3
hasSilhouette,crew neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSilhouette,crew neck,3
hasSilhouette,regular fit,hasPattern,solid color,3
hasSilhouette,regular fit,hasNeckline,crew neck,3
hasPattern,solid color,hasSilhouette,regular fit,3
hasNeckline,crew neck,hasSilhouette,regular fit,3
hasNeckline,round neck,hasMaterialType,cotton,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasLength,short,hasNeckline,round neck,2
hasSilhouette,regular fit,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,t-shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
hasNeckline,round neck,hasLength,short,2
hasNeckline,round neck,hasSilhouette,regular fit,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasNeckline,round neck,depicts,t-shirt,2
hasSilhouette,a-line,hasOpeningType,crew-neck,2
hasSilhouette,a-line,hasNeckline,crew-neck,2
hasSilhouette,a-line,hasCollarType,crew-neck,2
hasOpeningType,crew-neck,hasSilhouette,a-line,2
hasNeckline,crew-neck,hasSilhouette,a-line,2
hasCollarType,crew-neck,hasSilhouette,a-line,2
hasWaistline,natural,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasWaistline,natural,2
hasNeckline,crew neck,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,crew neck,2
hasOpeningType,crew neck,hasPattern,solid color,2
hasSilhouette,fitted,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasOpeningType,crew neck,2
hasSilhouette,fitted,hasOpeningType,crew neck,2
hasFabricTreatment,plain weave,hasSilhouette,fitted,2
hasOpeningType,crew neck,hasSilhouette,fitted,2
hasLapelType,non-lapelled,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLapelType,non-lapelled,2
hasOpeningType,round neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,round neck opening,2
hasNeckline,crew-neck,hasOpeningType,round neck opening,2
hasCollarType,crew-neck,hasOpeningType,round neck opening,2
hasLength,short,hasOpeningType,round neck opening,2
belongsToCategory,upperbody,hasOpeningType,round neck opening,2
depicts,t-shirt,hasOpeningType,round neck opening,2
hasOpeningType,round neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,round neck opening,hasNeckline,crew-neck,2
hasOpeningType,round neck opening,hasCollarType,crew-neck,2
hasOpeningType,round neck opening,hasLength,short,2
hasOpeningType,round neck opening,belongsToCategory,upperbody,2
hasOpeningType,round neck opening,depicts,t-shirt,2
hasSilhouette,crew neck,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSilhouette,crew neck,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasNeckline,round,hasOpeningType,crew-neck,2
hasSilhouette,straight,hasSleeveType,short-sleeve,2
hasOpeningType,crew-neck,hasNeckline,round,2
hasSilhouette,straight,hasCollarType,crew-neck,2
hasSilhouette,straight,hasLength,short,2
hasSilhouette,straight,hasWaistline,natural,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasSleeveType,short-sleeve,hasSilhouette,straight,2
hasCollarType,crew-neck,hasSilhouette,straight,2
hasLength,short,hasSilhouette,straight,2
hasWaistline,natural,hasSilhouette,straight,2
belongsToCategory,upperbody,hasSilhouette,straight,2
depicts,t-shirt,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,upperbody,2
hasSilhouette,straight,depicts,t-shirt,2
hasSilhouette,fitted,hasNeckline,round,2
hasNeckline,round,hasSilhouette,fitted,2
hasSilhouette,regular,hasOpeningType,round opening,2
hasSilhouette,regular,hasNeckline,round neckline,2
hasOpeningType,round opening,hasSilhouette,regular,2
hasNeckline,round neckline,hasSilhouette,regular,2
hasOpeningType,round opening,hasPattern,graphic print,2
hasNeckline,round neckline,hasPattern,graphic print,2
hasSilhouette,crew neck,hasPattern,graphic print,2
hasPattern,graphic print,hasOpeningType,round opening,2
hasPattern,graphic print,hasNeckline,round neckline,2
hasPattern,graphic print,hasSilhouette,crew neck,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
hasLength,short,hasOpeningType,round neck,2
hasSilhouette,regular fit,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
depicts,t-shirt,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasLength,short,2
hasOpeningType,round neck,hasSilhouette,regular fit,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasOpeningType,round neck,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,striped,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasCollarType,crew-neck,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,t-shirt,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasCollarType,crew-neck,2
hasPattern,striped,hasLength,short,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,t-shirt,2
hasNeckline,crew neck,hasPattern,graphic print,2
hasSilhouette,regular,hasPattern,graphic print,2
hasWaistline,natural,hasOpeningType,round neckline,2
hasPattern,graphic print,hasNeckline,crew neck,2
hasOpeningType,round neckline,hasWaistline,natural,2
hasPattern,graphic print,hasSilhouette,regular,2
hasOpeningType,crew neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,2
hasCollarType,crew-neck,hasOpeningType,crew neck opening,2
hasLength,short,hasOpeningType,crew neck opening,2
belongsToCategory,upperbody,hasOpeningType,crew neck opening,2
depicts,t-shirt,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck opening,hasCollarType,crew-neck,2
hasOpeningType,crew neck opening,hasLength,short,2
hasOpeningType,crew neck opening,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,depicts,t-shirt,2
hasNeckline,crew-neck,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasNeckline,crew-neck,2
hasSilhouette,crew neck,hasNeckline,round,2
hasNeckline,round,hasSilhouette,crew neck,2
hasNeckline,crew-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,crew-neck,2
hasSilhouette,crew neck,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,crew neck,2
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasSilhouette,round,hasMaterialType,cotton,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasSilhouette,round,hasOpeningType,zipper,1
hasSilhouette,round,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasSilhouette,round,hasNeckline,crew neck,1
hasSilhouette,round,hasCollarType,crew-neck,1
hasSilhouette,round,hasLength,short,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasSilhouette,round,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,round,1
hasOpeningType,zipper,hasSilhouette,round,1
hasSleeveType,short-sleeve,hasSilhouette,round,1
hasNeckline,crew neck,hasSilhouette,round,1
hasCollarType,crew-neck,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
hasWaistline,high-waisted,hasSilhouette,round,1
belongsToCategory,upperbody,hasSilhouette,round,1
depicts,t-shirt,hasSilhouette,round,1
hasSilhouette,round,belongsToCategory,upperbody,1
hasSilhouette,round,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,regular fit,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasLength,short,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,regular fit,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasSilhouette,crew-neck,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neckline,1
