relation1,attribute1,relation2,attribute2,frequency
depicts,thong,hasSleeveType,sleeveless,7
hasPattern,striped,hasWaistline,high-waisted,7
hasMaterialType,cotton,depicts,thong,7
hasSleeveType,sleeveless,depicts,thong,7
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,7
hasLength,short,hasFabricTreatment,stretchy,7
hasWaistline,high-waisted,hasFabricTreatment,stretchy,7
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,7
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,7
hasFabricTreatment,stretchy,hasLength,short,7
hasFabricTreatment,stretchy,hasWaistline,high-waisted,7
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,7
depicts,thong,hasLength,short,6
depicts,thong,hasSilhouette,bodycon,6
hasLength,short,depicts,thong,6
hasSilhouette,bodycon,depicts,thong,6
hasWaistline,high-waisted,hasPattern,solid color,6
hasSilhouette,bodycon,hasPattern,solid color,6
hasSilhouette,bodycon,hasFabricTreatment,stretchy,6
hasPattern,solid color,hasWaistline,high-waisted,6
hasPattern,solid color,hasSilhouette,bodycon,6
hasFabricTreatment,stretchy,hasSilhouette,bodycon,6
hasMaterialType,cotton,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,hasMaterialType,cotton,6
hasOpeningType,open front,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,open front,5
hasSleeveType,sleeveless,hasOpeningType,open front,5
hasLength,short,hasOpeningType,open front,5
belongsToCategory,lowerbody,hasOpeningType,open front,5
hasOpeningType,open front,hasSleeveType,sleeveless,5
hasOpeningType,open front,hasLength,short,5
hasOpeningType,open front,belongsToCategory,lowerbody,5
belongsToCategory,lowerbody,hasWaistline,natural,5
hasWaistline,natural,belongsToCategory,lowerbody,5
hasWaistline,high-waisted,hasLapelType,no-lapel,5
belongsToCategory,lowerbody,hasLapelType,no-lapel,5
hasLapelType,no-lapel,hasWaistline,high-waisted,5
hasLapelType,no-lapel,belongsToCategory,lowerbody,5
depicts,panties,hasMaterialType,cotton,5
depicts,panties,hasLength,short,5
depicts,panties,hasWaistline,high-waisted,5
depicts,panties,hasSilhouette,bodycon,5
depicts,panties,belongsToCategory,lowerbody,5
hasMaterialType,cotton,depicts,panties,5
hasLength,short,depicts,panties,5
hasWaistline,high-waisted,depicts,panties,5
hasSilhouette,bodycon,depicts,panties,5
belongsToCategory,lowerbody,depicts,panties,5
hasOpeningType,zipper,hasPattern,striped,5
hasPattern,striped,hasOpeningType,zipper,5
depicts,underwear,hasOpeningType,zipper,5
hasOpeningType,zipper,depicts,underwear,5
depicts,thong,hasWaistline,high-waisted,4
hasWaistline,high-waisted,depicts,thong,4
hasNeckline,round neckline,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neckline,4
hasLength,short,hasNeckline,round neckline,4
belongsToCategory,lowerbody,hasNeckline,round neckline,4
hasNeckline,round neckline,hasLength,short,4
hasNeckline,round neckline,belongsToCategory,lowerbody,4
hasWaistline,high-waisted,hasOpeningType,open front,4
hasSilhouette,bodycon,hasOpeningType,open front,4
hasOpeningType,open front,hasWaistline,high-waisted,4
hasOpeningType,open front,hasSilhouette,bodycon,4
hasSleeveType,short-sleeve,hasMaterialType,cotton,4
hasMaterialType,cotton,hasSleeveType,short-sleeve,4
hasWaistline,high-waisted,hasSleeveType,short-sleeve,4
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,4
hasSleeveType,short-sleeve,hasWaistline,high-waisted,4
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,4
hasWaistline,natural,hasMaterialType,cotton,4
hasWaistline,natural,hasSleeveType,sleeveless,4
hasMaterialType,cotton,hasWaistline,natural,4
hasSleeveType,sleeveless,hasWaistline,natural,4
hasLapelType,no-lapel,hasLeatherType,no-leather,4
hasWaistline,high-waisted,hasLeatherType,no-leather,4
belongsToCategory,lowerbody,hasLeatherType,no-leather,4
hasLapelType,no-lapel,hasPocketType,no-pocket,4
hasWaistline,high-waisted,hasPocketType,no-pocket,4
belongsToCategory,lowerbody,hasPocketType,no-pocket,4
hasLeatherType,no-leather,hasLapelType,no-lapel,4
hasPocketType,no-pocket,hasLapelType,no-lapel,4
hasLeatherType,no-leather,hasWaistline,high-waisted,4
hasPocketType,no-pocket,hasWaistline,high-waisted,4
hasLeatherType,no-leather,belongsToCategory,lowerbody,4
hasPocketType,no-pocket,belongsToCategory,lowerbody,4
depicts,underwear,hasPattern,striped,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasLength,short,hasNeckline,round,4
belongsToCategory,lowerbody,hasNeckline,round,4
hasNeckline,round,hasLength,short,4
hasNeckline,round,belongsToCategory,lowerbody,4
hasPattern,striped,depicts,underwear,4
hasMaterialType,cotton,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,cotton,4
hasLapelType,no-lapel,hasMaterialType,cotton,4
hasMaterialType,cotton,hasLapelType,no-lapel,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
hasWaistline,natural,hasLength,short,4
hasLength,short,hasWaistline,natural,4
depicts,panties,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,depicts,panties,4
hasWaistline,low-rise,hasSleeveType,sleeveless,4
hasSilhouette,bodycon,hasNeckline,crew-neck,4
belongsToCategory,lowerbody,hasNeckline,crew-neck,4
hasWaistline,low-rise,hasLength,short,4
hasSleeveType,sleeveless,hasWaistline,low-rise,4
hasLength,short,hasWaistline,low-rise,4
belongsToCategory,lowerbody,hasWaistline,low-rise,4
hasNeckline,crew-neck,hasSilhouette,bodycon,4
hasNeckline,crew-neck,belongsToCategory,lowerbody,4
hasWaistline,low-rise,belongsToCategory,lowerbody,4
depicts,thong,hasPattern,striped,3
hasNeckline,round neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasLength,short,hasNeckline,round neck,3
hasSilhouette,bodycon,hasNeckline,round neck,3
belongsToCategory,lowerbody,hasNeckline,round neck,3
hasNeckline,round neck,hasLength,short,3
hasNeckline,round neck,hasSilhouette,bodycon,3
hasNeckline,round neck,belongsToCategory,lowerbody,3
hasPattern,striped,depicts,thong,3
hasFabricTreatment,stretchy,hasPattern,solid color,3
hasOpeningType,zipper,hasPattern,solid color,3
hasNeckline,round neckline,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,stretchy,3
hasPattern,solid color,hasOpeningType,zipper,3
depicts,dress,hasSleeveType,sleeveless,3
hasPattern,solid color,hasNeckline,round neckline,3
hasWaistline,high-waisted,hasNeckline,round neckline,3
hasSilhouette,bodycon,hasNeckline,round neckline,3
depicts,dress,hasLength,short,3
hasNeckline,round neckline,hasWaistline,high-waisted,3
hasNeckline,round neckline,hasSilhouette,bodycon,3
depicts,dress,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,depicts,dress,3
hasLength,short,depicts,dress,3
belongsToCategory,lowerbody,depicts,dress,3
hasNeckline,crew neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasNeckline,crew neck,3
hasLength,short,hasNeckline,crew neck,3
hasWaistline,high-waisted,hasNeckline,crew neck,3
belongsToCategory,lowerbody,hasNeckline,crew neck,3
hasNeckline,crew neck,hasLength,short,3
hasNeckline,crew neck,hasWaistline,high-waisted,3
hasNeckline,crew neck,belongsToCategory,lowerbody,3
hasLength,short,hasSleeveType,short-sleeve,3
hasSilhouette,bodycon,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasLength,short,3
hasSleeveType,short-sleeve,hasSilhouette,bodycon,3
hasMaterialType,cotton,hasFabricTreatment,plain-weave,3
hasSilhouette,bodycon,hasFabricTreatment,plain-weave,3
belongsToCategory,lowerbody,hasFabricTreatment,plain-weave,3
hasFabricTreatment,plain-weave,hasMaterialType,cotton,3
hasPocketType,no-pockets,hasMaterialType,cotton,3
hasMaterialType,cotton,hasPocketType,no-pockets,3
hasLength,short,hasPocketType,no-pockets,3
belongsToCategory,lowerbody,hasPocketType,no-pockets,3
hasPocketType,no-pockets,hasLength,short,3
hasFabricTreatment,plain-weave,hasSilhouette,bodycon,3
hasFabricTreatment,plain-weave,belongsToCategory,lowerbody,3
hasPocketType,no-pockets,belongsToCategory,lowerbody,3
hasPocketType,no-pocket,hasLeatherType,no-leather,3
hasSleeveType,sleeveless,hasLeatherType,no-leather,3
hasNeckline,no-neckline,hasLeatherType,no-leather,3
hasLength,short,hasLeatherType,no-leather,3
hasSleeveType,sleeveless,hasOpeningType,open-back,3
hasLength,short,hasOpeningType,open-back,3
belongsToCategory,lowerbody,hasOpeningType,open-back,3
depicts,thong,hasOpeningType,open-back,3
hasLeatherType,no-leather,hasPocketType,no-pocket,3
hasSilhouette,bodycon,hasPocketType,no-pocket,3
hasLeatherType,no-leather,hasSleeveType,sleeveless,3
hasOpeningType,open-back,hasSleeveType,sleeveless,3
hasNeckline,no-neckline,hasSleeveType,sleeveless,3
hasLapelType,no-lapel,hasSleeveType,sleeveless,3
hasLeatherType,no-leather,hasNeckline,no-neckline,3
hasSleeveType,sleeveless,hasNeckline,no-neckline,3
hasLapelType,no-lapel,hasNeckline,no-neckline,3
hasLength,short,hasNeckline,no-neckline,3
hasWaistline,high-waisted,hasNeckline,no-neckline,3
belongsToCategory,lowerbody,hasNeckline,no-neckline,3
hasSleeveType,sleeveless,hasLapelType,no-lapel,3
hasNeckline,no-neckline,hasLapelType,no-lapel,3
hasLength,short,hasLapelType,no-lapel,3
hasSilhouette,bodycon,hasLapelType,no-lapel,3
hasLeatherType,no-leather,hasLength,short,3
hasOpeningType,open-back,hasLength,short,3
hasNeckline,no-neckline,hasLength,short,3
hasLapelType,no-lapel,hasLength,short,3
hasNeckline,no-neckline,hasWaistline,high-waisted,3
hasPocketType,no-pocket,hasSilhouette,bodycon,3
hasLapelType,no-lapel,hasSilhouette,bodycon,3
hasOpeningType,open-back,belongsToCategory,lowerbody,3
hasNeckline,no-neckline,belongsToCategory,lowerbody,3
hasOpeningType,open-back,depicts,thong,3
depicts,panties,hasOpeningType,zipper,3
hasOpeningType,zipper,depicts,panties,3
hasNeckline,round,hasMaterialType,cotton,3
hasNeckline,round,hasOpeningType,zipper,3
hasMaterialType,cotton,hasNeckline,round,3
hasOpeningType,zipper,hasNeckline,round,3
hasSilhouette,bodycon,hasNeckline,round,3
hasNeckline,round,hasSilhouette,bodycon,3
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,3
hasLength,short,hasFabricTreatment,plain weave,3
hasMaterialType,cotton,hasLeatherType,no-leather,3
hasLeatherType,no-leather,hasMaterialType,cotton,3
hasPocketType,no-pocket,hasMaterialType,cotton,3
hasMaterialType,cotton,hasPocketType,no-pocket,3
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,3
hasFabricTreatment,plain weave,hasLength,short,3
hasOpeningType,zipper,hasWaistline,natural,3
hasWaistline,natural,hasOpeningType,zipper,3
hasOpeningType,open-front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,open-front,3
hasSilhouette,bodycon,hasOpeningType,open-front,3
belongsToCategory,lowerbody,hasOpeningType,open-front,3
hasOpeningType,open-front,hasSilhouette,bodycon,3
hasOpeningType,open-front,belongsToCategory,lowerbody,3
hasFabricTreatment,plain weave,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,plain weave,3
hasNeckline,round neckline,hasMaterialType,cotton,3
hasMaterialType,cotton,hasNeckline,round neckline,3
hasWaistline,low-rise,hasMaterialType,cotton,3
hasMaterialType,cotton,hasWaistline,low-rise,3
hasNeckline,crew-neck,hasMaterialType,cotton,3
depicts,socks,hasMaterialType,cotton,3
hasMaterialType,cotton,hasNeckline,crew-neck,3
depicts,socks,hasSilhouette,bodycon,3
depicts,socks,belongsToCategory,lowerbody,3
hasMaterialType,cotton,depicts,socks,3
hasSilhouette,bodycon,depicts,socks,3
belongsToCategory,lowerbody,depicts,socks,3
hasMaterialType,cotton,hasAnimalPattern,no-animal-pattern,3
hasLapelType,no-lapel,hasAnimalPattern,no-animal-pattern,3
hasWaistline,high-waisted,hasAnimalPattern,no-animal-pattern,3
belongsToCategory,lowerbody,hasAnimalPattern,no-animal-pattern,3
hasAnimalPattern,no-animal-pattern,hasMaterialType,cotton,3
hasAnimalPattern,no-animal-pattern,hasLapelType,no-lapel,3
hasAnimalPattern,no-animal-pattern,hasWaistline,high-waisted,3
hasAnimalPattern,no-animal-pattern,belongsToCategory,lowerbody,3
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
hasWaistline,high-waisted,hasNeckline,round neck,2
hasNeckline,round neck,hasWaistline,high-waisted,2
hasMaterialType,synthetic,hasPattern,solid color,2
depicts,dress,hasPattern,solid color,2
hasOpeningType,zipper,hasFabricTreatment,stretchy,2
hasPattern,solid color,hasMaterialType,synthetic,2
hasOpeningType,zipper,hasMaterialType,synthetic,2
hasSleeveType,sleeveless,hasMaterialType,synthetic,2
hasLength,short,hasMaterialType,synthetic,2
hasSilhouette,bodycon,hasMaterialType,synthetic,2
belongsToCategory,lowerbody,hasMaterialType,synthetic,2
depicts,dress,hasMaterialType,synthetic,2
hasFabricTreatment,stretchy,hasOpeningType,zipper,2
hasMaterialType,synthetic,hasOpeningType,zipper,2
hasNeckline,round neckline,hasOpeningType,zipper,2
depicts,dress,hasOpeningType,zipper,2
hasMaterialType,synthetic,hasSleeveType,sleeveless,2
hasOpeningType,zipper,hasNeckline,round neckline,2
hasMaterialType,synthetic,hasLength,short,2
hasMaterialType,synthetic,hasSilhouette,bodycon,2
depicts,dress,hasSilhouette,bodycon,2
hasMaterialType,synthetic,belongsToCategory,lowerbody,2
hasPattern,solid color,depicts,dress,2
hasMaterialType,synthetic,depicts,dress,2
hasOpeningType,zipper,depicts,dress,2
hasSilhouette,bodycon,depicts,dress,2
depicts,underwear,hasOpeningType,open front,2
hasOpeningType,open front,depicts,underwear,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasNeckline,crew neck,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasWaistline,high-waisted,hasLeatherType,no leather,2
hasSilhouette,bodycon,hasLeatherType,no leather,2
belongsToCategory,lowerbody,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasOpeningType,open back,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,open back,2
hasSleeveType,sleeveless,hasOpeningType,open back,2
hasLength,short,hasOpeningType,open back,2
hasSilhouette,bodycon,hasOpeningType,open back,2
belongsToCategory,lowerbody,hasOpeningType,open back,2
hasOpeningType,open back,hasSleeveType,sleeveless,2
hasLeatherType,no leather,hasNeckline,crew neck,2
hasSilhouette,bodycon,hasNeckline,crew neck,2
hasLeatherType,no leather,hasLength,short,2
hasOpeningType,open back,hasLength,short,2
hasLeatherType,no leather,hasWaistline,high-waisted,2
hasLeatherType,no leather,hasSilhouette,bodycon,2
hasOpeningType,open back,hasSilhouette,bodycon,2
hasNeckline,crew neck,hasSilhouette,bodycon,2
hasLeatherType,no leather,belongsToCategory,lowerbody,2
hasOpeningType,open back,belongsToCategory,lowerbody,2
hasNeckline,crew neck,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,crew neck,2
hasMaterialType,cotton,hasFabricTreatment,stretch,2
hasSleeveType,sleeveless,hasFabricTreatment,stretch,2
hasSilhouette,bodycon,hasFabricTreatment,stretch,2
belongsToCategory,lowerbody,hasFabricTreatment,stretch,2
hasFabricTreatment,stretch,hasMaterialType,cotton,2
hasPocketType,no pocket,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,no pocket,2
hasSleeveType,sleeveless,hasPocketType,no pocket,2
hasSilhouette,bodycon,hasPocketType,no pocket,2
belongsToCategory,lowerbody,hasPocketType,no pocket,2
hasFabricTreatment,stretch,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasSleeveType,sleeveless,2
hasSilhouette,bodycon,hasWaistline,natural,2
hasFabricTreatment,stretch,hasSilhouette,bodycon,2
hasPocketType,no pocket,hasSilhouette,bodycon,2
hasWaistline,natural,hasSilhouette,bodycon,2
hasFabricTreatment,stretch,belongsToCategory,lowerbody,2
hasPocketType,no pocket,belongsToCategory,lowerbody,2
hasSleeveType,sleeveless,hasPattern,solid-color,2
hasLength,short,hasPattern,solid-color,2
hasSilhouette,bodycon,hasPattern,solid-color,2
belongsToCategory,lowerbody,hasPattern,solid-color,2
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,2
hasLength,short,hasFabricTreatment,plain-weave,2
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,2
hasNeckline,round-neck,hasMaterialType,cotton,2
depicts,briefs,hasMaterialType,cotton,2
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,2
hasSleeveType,sleeveless,hasPocketType,no-pockets,2
hasNeckline,round-neck,hasPocketType,no-pockets,2
hasWaistline,high-waisted,hasPocketType,no-pockets,2
hasSilhouette,bodycon,hasPocketType,no-pockets,2
hasPattern,solid-color,hasSleeveType,sleeveless,2
hasPocketType,no-pockets,hasSleeveType,sleeveless,2
hasNeckline,round-neck,hasSleeveType,sleeveless,2
depicts,briefs,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasNeckline,round-neck,2
hasSleeveType,sleeveless,hasNeckline,round-neck,2
hasLength,short,hasNeckline,round-neck,2
hasWaistline,high-waisted,hasNeckline,round-neck,2
belongsToCategory,lowerbody,hasNeckline,round-neck,2
hasPattern,solid-color,hasLength,short,2
hasFabricTreatment,plain-weave,hasLength,short,2
hasNeckline,round-neck,hasLength,short,2
depicts,briefs,hasLength,short,2
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,2
hasPocketType,no-pockets,hasWaistline,high-waisted,2
hasNeckline,round-neck,hasWaistline,high-waisted,2
depicts,briefs,hasWaistline,high-waisted,2
hasPattern,solid-color,hasSilhouette,bodycon,2
hasPocketType,no-pockets,hasSilhouette,bodycon,2
depicts,briefs,hasSilhouette,bodycon,2
hasPattern,solid-color,belongsToCategory,lowerbody,2
hasNeckline,round-neck,belongsToCategory,lowerbody,2
depicts,briefs,belongsToCategory,lowerbody,2
hasMaterialType,cotton,depicts,briefs,2
hasSleeveType,sleeveless,depicts,briefs,2
hasLength,short,depicts,briefs,2
hasWaistline,high-waisted,depicts,briefs,2
hasSilhouette,bodycon,depicts,briefs,2
belongsToCategory,lowerbody,depicts,briefs,2
hasOpeningType,open-back,hasLeatherType,no-leather,2
hasSilhouette,bodycon,hasLeatherType,no-leather,2
depicts,thong,hasLeatherType,no-leather,2
hasLeatherType,no-leather,hasOpeningType,open-back,2
hasNeckline,no-neckline,hasOpeningType,open-back,2
hasLapelType,no-lapel,hasOpeningType,open-back,2
hasWaistline,high-waisted,hasOpeningType,open-back,2
hasSleeveType,sleeveless,hasPocketType,no-pocket,2
hasNeckline,no-neckline,hasPocketType,no-pocket,2
hasLength,short,hasPocketType,no-pocket,2
hasPocketType,no-pocket,hasSleeveType,sleeveless,2
hasOpeningType,open-back,hasNeckline,no-neckline,2
hasPocketType,no-pocket,hasNeckline,no-neckline,2
depicts,thong,hasNeckline,no-neckline,2
hasOpeningType,open-back,hasLapelType,no-lapel,2
depicts,thong,hasLapelType,no-lapel,2
hasPocketType,no-pocket,hasLength,short,2
hasOpeningType,open-back,hasWaistline,high-waisted,2
hasLeatherType,no-leather,hasSilhouette,bodycon,2
hasLeatherType,no-leather,depicts,thong,2
hasNeckline,no-neckline,depicts,thong,2
hasLapelType,no-lapel,depicts,thong,2
hasMaterialType,cotton,hasPattern,plaid,2
hasOpeningType,zipper,hasPattern,plaid,2
hasSleeveType,short-sleeve,hasPattern,plaid,2
hasLength,short,hasPattern,plaid,2
hasWaistline,high-waisted,hasPattern,plaid,2
belongsToCategory,lowerbody,hasPattern,plaid,2
hasPattern,plaid,hasMaterialType,cotton,2
hasPattern,plaid,hasOpeningType,zipper,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasPattern,plaid,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
hasPattern,plaid,hasLength,short,2
hasPattern,plaid,hasWaistline,high-waisted,2
hasPattern,plaid,belongsToCategory,lowerbody,2
hasNeckline,round,hasPattern,striped,2
hasWaistline,high,hasPattern,striped,2
hasWaistline,high,hasMaterialType,cotton,2
hasPattern,striped,hasNeckline,round,2
hasPattern,striped,hasWaistline,high,2
hasMaterialType,cotton,hasWaistline,high,2
hasSilhouette,bodycon,hasWaistline,high,2
belongsToCategory,lowerbody,hasWaistline,high,2
hasWaistline,high,hasSilhouette,bodycon,2
hasWaistline,high,belongsToCategory,lowerbody,2
hasWaistline,high-waisted,hasFabricTreatment,plain weave,2
depicts,underwear,hasFabricTreatment,plain weave,2
hasNeckline,no-neckline,hasMaterialType,cotton,2
depicts,underwear,hasPocketType,no-pocket,2
hasMaterialType,cotton,hasNeckline,no-neckline,2
depicts,underwear,hasLapelType,no-lapel,2
hasFabricTreatment,plain weave,hasWaistline,high-waisted,2
hasFabricTreatment,plain weave,depicts,underwear,2
hasPocketType,no-pocket,depicts,underwear,2
hasLapelType,no-lapel,depicts,underwear,2
hasSilhouette,straight,hasLength,short,2
hasSilhouette,straight,hasWaistline,natural,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasSilhouette,straight,hasOpeningType,zipper,2
hasLength,short,hasSilhouette,straight,2
hasWaistline,natural,hasSilhouette,straight,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasOpeningType,zipper,hasSilhouette,straight,2
belongsToCategory,lowerbody,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,lowerbody,2
hasNeckline,scoop neck,hasMaterialType,cotton,2
hasNeckline,scoop neck,hasOpeningType,zipper,2
hasNeckline,scoop neck,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,scoop neck,2
hasOpeningType,zipper,hasNeckline,scoop neck,2
hasSleeveType,sleeveless,hasNeckline,scoop neck,2
hasLength,short,hasNeckline,scoop neck,2
hasWaistline,high-waisted,hasNeckline,scoop neck,2
hasSilhouette,bodycon,hasNeckline,scoop neck,2
belongsToCategory,lowerbody,hasNeckline,scoop neck,2
depicts,panties,hasNeckline,scoop neck,2
hasNeckline,scoop neck,hasLength,short,2
hasNeckline,scoop neck,hasWaistline,high-waisted,2
hasNeckline,scoop neck,hasSilhouette,bodycon,2
hasNeckline,scoop neck,belongsToCategory,lowerbody,2
hasNeckline,scoop neck,depicts,panties,2
hasSilhouette,slim-fit,hasMaterialType,cotton,2
hasSilhouette,slim-fit,hasOpeningType,zipper,2
hasSilhouette,slim-fit,hasSleeveType,sleeveless,2
hasSilhouette,slim-fit,hasLength,short,2
hasSilhouette,slim-fit,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,slim-fit,2
hasOpeningType,zipper,hasSilhouette,slim-fit,2
hasSleeveType,sleeveless,hasSilhouette,slim-fit,2
hasLength,short,hasSilhouette,slim-fit,2
hasWaistline,high-waisted,hasSilhouette,slim-fit,2
belongsToCategory,lowerbody,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,belongsToCategory,lowerbody,2
depicts,panties,hasFabricTreatment,stretchy,2
hasLength,short,hasOpeningType,open-front,2
hasWaistline,high-waisted,hasOpeningType,open-front,2
hasOpeningType,open-front,hasLength,short,2
hasOpeningType,open-front,hasWaistline,high-waisted,2
hasFabricTreatment,stretchy,depicts,panties,2
hasOpeningType,open front,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasOpeningType,open front,2
depicts,undergarments,hasMaterialType,cotton,2
depicts,undergarments,hasSleeveType,sleeveless,2
depicts,undergarments,hasLength,short,2
depicts,undergarments,hasWaistline,high-waisted,2
depicts,undergarments,hasSilhouette,bodycon,2
depicts,undergarments,belongsToCategory,lowerbody,2
