relation1,attribute1,relation2,attribute2,frequency
hasLeatherType,full-grain leather,hasOpeningType,lace-up,5
hasSleeveType,sleeveless,hasMaterialType,leather,5
hasMaterialType,leather,hasSleeveType,sleeveless,5
hasNeckline,round neckline,hasSilhouette,pointed toe,4
hasSilhouette,pointed toe,hasNeckline,round neckline,4
hasLength,short,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasLength,short,4
hasLeatherType,full grain leather,hasPattern,solid color,4
hasPattern,solid color,hasLeatherType,full grain leather,4
hasOpeningType,lace-up,hasLeatherType,full grain leather,4
hasLeatherType,full grain leather,hasOpeningType,lace-up,4
hasLength,short,hasFabricTreatment,suede finish,4
hasFabricTreatment,suede finish,hasLength,short,4
hasLength,short,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,short,4
belongsToCategory,lowerbody,hasSleeveType,sleeveless,4
depicts,shoes,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,belongsToCategory,lowerbody,4
hasSleeveType,sleeveless,depicts,shoes,4
hasSleeveType,long-sleeve,hasSilhouette,pointed toe,3
hasSilhouette,pointed toe,hasSleeveType,long-sleeve,3
hasOpeningType,zipper,hasSleeveType,long-sleeve,3
hasOpeningType,zipper,depicts,shoes,3
hasOpeningType,zipper,hasLength,short,3
hasSleeveType,long-sleeve,hasOpeningType,zipper,3
depicts,shoes,hasOpeningType,zipper,3
hasLength,short,hasOpeningType,zipper,3
hasMaterialType,leather,hasOpeningType,zipper,3
hasOpeningType,zipper,hasMaterialType,leather,3
hasSilhouette,pointed-toe,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasSilhouette,pointed-toe,3
hasFabricTreatment,suede finish,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,suede finish,3
hasLeatherType,full grain leather,hasFabricTreatment,suede finish,3
hasOpeningType,lace-up,hasFabricTreatment,suede finish,3
hasSilhouette,pointed toe,hasFabricTreatment,suede finish,3
hasFabricTreatment,suede finish,hasLeatherType,full grain leather,3
hasLength,low heel,hasMaterialType,leather,3
hasFabricTreatment,suede finish,hasOpeningType,lace-up,3
hasMaterialType,leather,hasLength,low heel,3
belongsToCategory,lowerbody,hasLength,low heel,3
depicts,shoes,hasLength,low heel,3
hasFabricTreatment,suede finish,hasSilhouette,pointed toe,3
hasLength,low heel,belongsToCategory,lowerbody,3
hasLength,low heel,depicts,shoes,3
hasNeckline,round neck,hasLength,short,3
hasFabricTreatment,suede,hasLength,short,3
hasLength,short,hasNeckline,round neck,3
hasMaterialType,leather,hasNeckline,round neck,3
hasNeckline,round neck,hasMaterialType,leather,3
hasLength,short,hasFabricTreatment,suede,3
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,3
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,3
hasSilhouette,oxford,hasMaterialType,leather,3
hasSilhouette,oxford,hasLength,short,3
hasMaterialType,leather,hasSilhouette,oxford,3
hasLength,short,hasSilhouette,oxford,3
belongsToCategory,lowerbody,hasSilhouette,oxford,3
depicts,shoes,hasSilhouette,oxford,3
hasSilhouette,oxford,belongsToCategory,lowerbody,3
hasSilhouette,oxford,depicts,shoes,3
hasLength,short,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasLength,short,3
hasNeckline,round neckline,hasLeatherType,full grain leather,3
hasLeatherType,full grain leather,hasNeckline,round neckline,3
hasSilhouette,pointed toe,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasSilhouette,pointed toe,3
hasSilhouette,pointed-toe,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasSilhouette,pointed-toe,3
hasLength,ankle-high,hasMaterialType,leather,3
hasLength,ankle-high,hasOpeningType,lace-up,3
hasMaterialType,leather,hasLength,ankle-high,3
hasOpeningType,lace-up,hasLength,ankle-high,3
belongsToCategory,lowerbody,hasLength,ankle-high,3
depicts,shoes,hasLength,ankle-high,3
hasLength,ankle-high,belongsToCategory,lowerbody,3
hasLength,ankle-high,depicts,shoes,3
hasLeatherType,suede,hasSilhouette,pointed toe,3
hasLeatherType,suede,depicts,shoes,3
hasFabricTreatment,smooth,depicts,shoes,3
hasLeatherType,suede,belongsToCategory,lowerbody,3
hasFabricTreatment,smooth,belongsToCategory,lowerbody,3
hasLeatherType,suede,hasLength,short,3
hasFabricTreatment,smooth,hasLength,short,3
hasLeatherType,suede,hasOpeningType,lace-up,3
hasLeatherType,suede,hasMaterialType,leather,3
hasFabricTreatment,smooth,hasMaterialType,leather,3
hasSilhouette,pointed toe,hasLeatherType,suede,3
depicts,shoes,hasLeatherType,suede,3
belongsToCategory,lowerbody,hasLeatherType,suede,3
hasLength,short,hasLeatherType,suede,3
hasOpeningType,lace-up,hasLeatherType,suede,3
hasMaterialType,leather,hasLeatherType,suede,3
depicts,shoes,hasFabricTreatment,smooth,3
belongsToCategory,lowerbody,hasFabricTreatment,smooth,3
hasLength,short,hasFabricTreatment,smooth,3
hasMaterialType,leather,hasFabricTreatment,smooth,3
hasSleeveType,sleeveless,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasSleeveType,sleeveless,3
hasSleeveType,slip-on,hasLeatherType,full grain leather,3
hasLeatherType,full grain leather,hasSleeveType,slip-on,3
hasMaterialType,leather,hasLeatherType,full-grain,3
hasSilhouette,pointed-toe,hasLeatherType,full-grain,3
belongsToCategory,lowerbody,hasLeatherType,full-grain,3
depicts,shoes,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasMaterialType,leather,3
hasLeatherType,full-grain,hasSilhouette,pointed-toe,3
hasLeatherType,full-grain,belongsToCategory,lowerbody,3
hasLeatherType,full-grain,depicts,shoes,3
hasOpeningType,zipper,hasSilhouette,pointed toe,2
hasPattern,solid color,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasPattern,solid color,2
hasNeckline,round neckline,hasPattern,solid color,2
hasOpeningType,zipper,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round neckline,2
hasOpeningType,zipper,hasNeckline,round neckline,2
hasSilhouette,pointed toe,hasOpeningType,zipper,2
hasPattern,solid color,hasOpeningType,zipper,2
hasNeckline,round neckline,hasOpeningType,zipper,2
hasLength,low heel,hasFabricTreatment,suede finish,2
hasLength,low heel,hasLeatherType,full grain leather,2
hasLength,low heel,hasOpeningType,lace-up,2
hasFabricTreatment,suede finish,hasLength,low heel,2
hasLeatherType,full grain leather,hasLength,low heel,2
hasOpeningType,lace-up,hasLength,low heel,2
hasSilhouette,pointed toe,hasLength,low heel,2
hasLength,low heel,hasSilhouette,pointed toe,2
hasNeckline,round neck,hasPattern,solid color,2
hasFabricTreatment,suede,hasPattern,solid color,2
hasNeckline,round neck,depicts,shoes,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasOpeningType,zipper,belongsToCategory,lowerbody,2
hasPattern,solid color,hasNeckline,round neck,2
depicts,shoes,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
hasLeatherType,full grain leather,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasOpeningType,zipper,2
hasLeatherType,full grain leather,hasOpeningType,zipper,2
hasNeckline,round neck,hasLeatherType,full grain leather,2
hasOpeningType,zipper,hasLeatherType,full grain leather,2
hasPattern,solid color,hasFabricTreatment,suede,2
hasSleeveType,long-sleeve,hasFabricTreatment,suede finish,2
hasNeckline,round neckline,hasFabricTreatment,suede finish,2
hasNeckline,round neckline,hasLeatherType,full-grain leather,2
hasNeckline,round neckline,hasOpeningType,lace-up,2
hasSilhouette,oxford,hasOpeningType,lace-up,2
hasFabricTreatment,suede finish,hasSleeveType,long-sleeve,2
hasSilhouette,oxford,hasSleeveType,long-sleeve,2
hasFabricTreatment,suede finish,hasNeckline,round neckline,2
hasLeatherType,full-grain leather,hasNeckline,round neckline,2
hasOpeningType,lace-up,hasNeckline,round neckline,2
hasOpeningType,lace-up,hasSilhouette,oxford,2
hasSleeveType,long-sleeve,hasSilhouette,oxford,2
depicts,shoes,hasSilhouette,slip-on,2
belongsToCategory,lowerbody,hasSilhouette,slip-on,2
hasLength,short,hasSilhouette,slip-on,2
hasMaterialType,leather,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,hasSilhouette,slip-on,2
hasSilhouette,slip-on,depicts,shoes,2
hasSilhouette,slip-on,belongsToCategory,lowerbody,2
hasSilhouette,slip-on,hasLength,short,2
hasSilhouette,slip-on,hasMaterialType,leather,2
hasSilhouette,slip-on,hasLeatherType,full-grain leather,2
hasLength,ankle-length,hasMaterialType,leather,2
hasMaterialType,leather,hasLength,ankle-length,2
hasSilhouette,pointed-toe,hasLength,ankle-length,2
belongsToCategory,lowerbody,hasLength,ankle-length,2
depicts,shoes,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,pointed-toe,2
hasLength,ankle-length,belongsToCategory,lowerbody,2
hasLength,ankle-length,depicts,shoes,2
depicts,shoe,hasMaterialType,leather,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasSilhouette,pointed toe,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
depicts,shoe,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,pointed toe,2
depicts,shoe,hasSilhouette,pointed toe,2
hasMaterialType,leather,depicts,shoe,2
hasLength,short,depicts,shoe,2
hasSilhouette,pointed toe,depicts,shoe,2
hasSleeveType,slip-on,hasPattern,solid color,2
hasSleeveType,slip-on,hasFabricTreatment,suede finish,2
hasPattern,solid color,hasSleeveType,slip-on,2
hasFabricTreatment,suede finish,hasSleeveType,slip-on,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasLength,long,hasMaterialType,leather,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasMaterialType,leather,hasLength,long,2
hasSilhouette,pointed-toe,hasLength,long,2
belongsToCategory,lowerbody,hasLength,long,2
depicts,shoes,hasLength,long,2
hasLength,long,hasSilhouette,pointed-toe,2
hasLength,long,belongsToCategory,lowerbody,2
hasLength,long,depicts,shoes,2
hasOpeningType,lace-up,hasFabricTreatment,suede,2
hasSilhouette,pointed toe,hasLeatherType,full-grain leather,2
hasFabricTreatment,suede,hasOpeningType,lace-up,2
hasLeatherType,full-grain leather,hasSilhouette,pointed toe,2
hasSleeveType,short,hasMaterialType,leather,2
hasMaterialType,leather,hasSleeveType,short,2
belongsToCategory,lowerbody,hasSleeveType,short,2
depicts,shoes,hasSleeveType,short,2
hasSilhouette,pointed-toe,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,pointed-toe,2
hasSleeveType,short,belongsToCategory,lowerbody,2
hasSleeveType,short,depicts,shoes,2
hasMaterialType,leather,hasLeatherType,smooth,2
hasOpeningType,lace-up,hasLeatherType,smooth,2
hasSilhouette,pointed-toe,hasLeatherType,smooth,2
belongsToCategory,lowerbody,hasLeatherType,smooth,2
depicts,shoes,hasLeatherType,smooth,2
hasLeatherType,smooth,hasMaterialType,leather,2
hasLeatherType,smooth,hasOpeningType,lace-up,2
hasLeatherType,smooth,hasSilhouette,pointed-toe,2
hasLeatherType,smooth,belongsToCategory,lowerbody,2
hasLeatherType,smooth,depicts,shoes,2
hasSilhouette,oxford,hasLeatherType,full grain leather,2
hasLeatherType,full grain leather,hasSilhouette,oxford,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasFabricTreatment,smooth,hasSilhouette,pointed toe,2
hasFabricTreatment,smooth,hasOpeningType,lace-up,2
hasSilhouette,pointed toe,hasFabricTreatment,smooth,2
hasOpeningType,lace-up,hasFabricTreatment,smooth,2
hasFabricTreatment,suede finish,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasFabricTreatment,suede finish,2
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,2
hasSleeveType,slip-on,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,slip-on,2
hasLeatherType,full-grain,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain,2
hasOpeningType,slip-on,hasLeatherType,full-grain,2
hasLength,short,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasOpeningType,slip-on,2
hasLeatherType,full-grain,hasLength,short,2
belongsToCategory,upperbody,hasSilhouette,pointed toe,1
hasPocketType,pocketless,hasSilhouette,pointed toe,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
hasPocketType,pocketless,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasPattern,solid color,1
hasPocketType,pocketless,hasPattern,solid color,1
belongsToCategory,upperbody,depicts,shoes,1
hasPocketType,pocketless,depicts,shoes,1
hasSilhouette,pointed toe,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasPattern,solid color,belongsToCategory,upperbody,1
depicts,shoes,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
belongsToCategory,upperbody,hasLength,short,1
hasPocketType,pocketless,hasLength,short,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
hasPocketType,pocketless,hasNeckline,round neckline,1
hasSilhouette,pointed toe,hasPocketType,pocketless,1
hasSleeveType,long-sleeve,hasPocketType,pocketless,1
hasPattern,solid color,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasNeckline,round neckline,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasMaterialType,leather,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
hasPocketType,pocketless,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasMaterialType,leather,1
hasPocketType,pocketless,hasMaterialType,leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,slip-on,hasLeatherType,smooth leather,1
hasSleeveType,full sleeveless,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasSilhouette,pointed-toe,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasSleeveType,full sleeveless,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,slip-on,1
hasSleeveType,full sleeveless,hasOpeningType,slip-on,1
hasLeatherType,smooth leather,hasSleeveType,full sleeveless,1
hasMaterialType,leather,hasSleeveType,full sleeveless,1
hasOpeningType,slip-on,hasSleeveType,full sleeveless,1
hasLength,short,hasSleeveType,full sleeveless,1
hasSilhouette,pointed-toe,hasSleeveType,full sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,full sleeveless,1
depicts,shoes,hasSleeveType,full sleeveless,1
hasLeatherType,smooth leather,hasLength,short,1
hasSleeveType,full sleeveless,hasLength,short,1
hasLeatherType,smooth leather,hasSilhouette,pointed-toe,1
hasSleeveType,full sleeveless,hasSilhouette,pointed-toe,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasSleeveType,full sleeveless,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,depicts,shoes,1
hasSleeveType,full sleeveless,depicts,shoes,1
hasLength,low heel,hasPattern,solid color,1
hasPattern,solid color,hasLength,low heel,1
hasCollarType,high collar,hasSilhouette,ankle boot,1
hasSleeveType,long-sleeve,hasSilhouette,ankle boot,1
hasPattern,solid color,hasSilhouette,ankle boot,1
depicts,shoes,hasSilhouette,ankle boot,1
belongsToCategory,lowerbody,hasSilhouette,ankle boot,1
hasLength,short,hasSilhouette,ankle boot,1
hasNeckline,round neck,hasSilhouette,ankle boot,1
hasPocketType,front pocket,hasSilhouette,ankle boot,1
hasOpeningType,zipper,hasSilhouette,ankle boot,1
hasMaterialType,leather,hasSilhouette,ankle boot,1
hasLeatherType,full grain leather,hasSilhouette,ankle boot,1
hasFabricTreatment,suede,hasSilhouette,ankle boot,1
hasSilhouette,ankle boot,hasCollarType,high collar,1
hasSleeveType,long-sleeve,hasCollarType,high collar,1
hasPattern,solid color,hasCollarType,high collar,1
depicts,shoes,hasCollarType,high collar,1
belongsToCategory,lowerbody,hasCollarType,high collar,1
hasLength,short,hasCollarType,high collar,1
hasNeckline,round neck,hasCollarType,high collar,1
hasPocketType,front pocket,hasCollarType,high collar,1
hasOpeningType,zipper,hasCollarType,high collar,1
hasMaterialType,leather,hasCollarType,high collar,1
hasLeatherType,full grain leather,hasCollarType,high collar,1
hasFabricTreatment,suede,hasCollarType,high collar,1
hasSilhouette,ankle boot,hasSleeveType,long-sleeve,1
hasCollarType,high collar,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasPocketType,front pocket,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede,hasSleeveType,long-sleeve,1
hasSilhouette,ankle boot,hasPattern,solid color,1
hasCollarType,high collar,hasPattern,solid color,1
hasPocketType,front pocket,hasPattern,solid color,1
hasSilhouette,ankle boot,depicts,shoes,1
hasCollarType,high collar,depicts,shoes,1
hasPocketType,front pocket,depicts,shoes,1
hasSilhouette,ankle boot,belongsToCategory,lowerbody,1
hasCollarType,high collar,belongsToCategory,lowerbody,1
hasPocketType,front pocket,belongsToCategory,lowerbody,1
hasSilhouette,ankle boot,hasLength,short,1
hasCollarType,high collar,hasLength,short,1
hasPocketType,front pocket,hasLength,short,1
hasSilhouette,ankle boot,hasNeckline,round neck,1
hasCollarType,high collar,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasPocketType,front pocket,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasFabricTreatment,suede,hasNeckline,round neck,1
hasSilhouette,ankle boot,hasPocketType,front pocket,1
hasCollarType,high collar,hasPocketType,front pocket,1
hasSleeveType,long-sleeve,hasPocketType,front pocket,1
hasPattern,solid color,hasPocketType,front pocket,1
depicts,shoes,hasPocketType,front pocket,1
belongsToCategory,lowerbody,hasPocketType,front pocket,1
hasLength,short,hasPocketType,front pocket,1
hasNeckline,round neck,hasPocketType,front pocket,1
hasOpeningType,zipper,hasPocketType,front pocket,1
hasMaterialType,leather,hasPocketType,front pocket,1
hasLeatherType,full grain leather,hasPocketType,front pocket,1
hasFabricTreatment,suede,hasPocketType,front pocket,1
hasSilhouette,ankle boot,hasOpeningType,zipper,1
hasCollarType,high collar,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasPocketType,front pocket,hasOpeningType,zipper,1
hasFabricTreatment,suede,hasOpeningType,zipper,1
hasSilhouette,ankle boot,hasMaterialType,leather,1
hasCollarType,high collar,hasMaterialType,leather,1
hasPocketType,front pocket,hasMaterialType,leather,1
hasSilhouette,ankle boot,hasLeatherType,full grain leather,1
hasCollarType,high collar,hasLeatherType,full grain leather,1
hasPocketType,front pocket,hasLeatherType,full grain leather,1
hasFabricTreatment,suede,hasLeatherType,full grain leather,1
hasSilhouette,ankle boot,hasFabricTreatment,suede,1
hasCollarType,high collar,hasFabricTreatment,suede,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede,1
hasNeckline,round neck,hasFabricTreatment,suede,1
hasPocketType,front pocket,hasFabricTreatment,suede,1
hasOpeningType,zipper,hasFabricTreatment,suede,1
hasLeatherType,full grain leather,hasFabricTreatment,suede,1
hasSilhouette,oxford,hasFabricTreatment,suede finish,1
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,1
hasSilhouette,oxford,hasLeatherType,full-grain leather,1
hasSleeveType,long-sleeve,hasOpeningType,lace-up,1
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,1
hasOpeningType,lace-up,hasSleeveType,long-sleeve,1
hasSilhouette,oxford,hasNeckline,round neckline,1
hasFabricTreatment,suede finish,hasSilhouette,oxford,1
hasLeatherType,full-grain leather,hasSilhouette,oxford,1
hasNeckline,round neckline,hasSilhouette,oxford,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,slip-on,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasOpeningType,shoes,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up opening,hasFabricTreatment,suede finish,1
hasLength,ankle-length,hasFabricTreatment,suede finish,1
hasSilhouette,pointed-toe,hasFabricTreatment,suede finish,1
hasOpeningType,lace-up opening,hasLeatherType,full grain leather,1
hasLength,ankle-length,hasLeatherType,full grain leather,1
hasSilhouette,pointed-toe,hasLeatherType,full grain leather,1
hasOpeningType,lace-up opening,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasOpeningType,lace-up opening,1
hasLeatherType,full grain leather,hasOpeningType,lace-up opening,1
hasMaterialType,leather,hasOpeningType,lace-up opening,1
hasSleeveType,long-sleeve,hasOpeningType,lace-up opening,1
hasNeckline,round neckline,hasOpeningType,lace-up opening,1
hasLength,ankle-length,hasOpeningType,lace-up opening,1
hasSilhouette,pointed-toe,hasOpeningType,lace-up opening,1
belongsToCategory,lowerbody,hasOpeningType,lace-up opening,1
depicts,shoes,hasOpeningType,lace-up opening,1
