relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,lace-up,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasSilhouette,slip-on,3
hasSleeveType,long-sleeve,hasMaterialType,synthetic,2
hasSleeveType,long-sleeve,hasOpeningType,lace-up,2
hasMaterialType,synthetic,hasSleeveType,long-sleeve,2
hasOpeningType,lace-up,hasSleeveType,long-sleeve,2
hasLength,ankle-high,hasSleeveType,long-sleeve,2
hasSilhouette,athletic,hasSleeveType,long-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,2
depicts,shoes,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLength,ankle-high,2
hasSleeveType,long-sleeve,hasSilhouette,athletic,2
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,long-sleeve,depicts,shoes,2
hasOpeningType,lace-up,hasFabricTreatment,breathable,2
hasFabricTreatment,breathable,hasOpeningType,lace-up,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasSilhouette,athletic,hasLeatherType,no leather,2
hasOpeningType,closed toe,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,closed toe,2
hasLength,ankle-high,hasOpeningType,closed toe,2
belongsToCategory,lowerbody,hasOpeningType,closed toe,2
depicts,shoes,hasOpeningType,closed toe,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasOpeningType,closed toe,hasLength,ankle-high,2
hasLeatherType,no leather,hasSilhouette,athletic,2
hasOpeningType,closed toe,belongsToCategory,lowerbody,2
hasOpeningType,closed toe,depicts,shoes,2
hasSleeveType,short-sleeve,hasFabricTreatment,breathable mesh,2
hasSleeveType,short-sleeve,hasOpeningType,slip-on,2
hasSilhouette,athletic,hasOpeningType,slip-on,2
hasFabricTreatment,breathable mesh,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasSilhouette,athletic,2
hasFabricTreatment,breathable mesh panels,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,breathable mesh panels,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasNeckline,round neck,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round neck,2
hasSilhouette,slip-on,hasPattern,striped,2
hasSilhouette,slip-on,hasFabricTreatment,breathable mesh,2
hasPattern,striped,hasSilhouette,slip-on,2
hasFabricTreatment,breathable mesh,hasSilhouette,slip-on,2
hasMaterialType,synthetic,hasFabricTreatment,smooth,2
hasLength,ankle-high,hasFabricTreatment,smooth,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth,2
depicts,shoes,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,synthetic,2
hasFabricTreatment,smooth,hasLength,ankle-high,2
hasFabricTreatment,smooth,belongsToCategory,lowerbody,2
hasFabricTreatment,smooth,depicts,shoes,2
hasSilhouette,slip-on,hasPattern,solid color,2
hasPattern,solid color,hasSilhouette,slip-on,2
hasSleeveType,sleeveless,hasFabricTreatment,breathable,2
hasFabricTreatment,breathable,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasPattern,solid-colored,2
hasLength,ankle-high,hasPattern,solid-colored,2
belongsToCategory,lowerbody,hasPattern,solid-colored,2
depicts,shoes,hasPattern,solid-colored,2
hasPattern,solid-colored,hasMaterialType,synthetic,2
hasPattern,solid-colored,hasLength,ankle-high,2
hasPattern,solid-colored,belongsToCategory,lowerbody,2
hasPattern,solid-colored,depicts,shoes,2
hasSilhouette,round,hasMaterialType,synthetic,2
hasSilhouette,round,hasLength,ankle-high,2
hasMaterialType,synthetic,hasSilhouette,round,2
hasLength,ankle-high,hasSilhouette,round,2
belongsToCategory,lowerbody,hasSilhouette,round,2
depicts,shoes,hasSilhouette,round,2
hasSilhouette,round,belongsToCategory,lowerbody,2
hasSilhouette,round,depicts,shoes,2
hasFabricTreatment,textured,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textured,1
hasMaterialType,synthetic,hasFabricTreatment,textured,1
hasOpeningType,lace-up,hasFabricTreatment,textured,1
hasSleeveType,long-sleeve,hasFabricTreatment,textured,1
hasLength,ankle-high,hasFabricTreatment,textured,1
hasSilhouette,athletic,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,shoes,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,synthetic,1
hasFabricTreatment,textured,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasLength,ankle-high,1
hasFabricTreatment,textured,hasSilhouette,athletic,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,depicts,shoes,1
hasOpeningType,zipper,hasPattern,solid color,1
hasLapelType,lapel-less,hasPattern,solid color,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasLapelType,lapel-less,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasLapelType,lapel-less,hasOpeningType,zipper,1
hasLength,ankle-high,hasOpeningType,zipper,1
hasSilhouette,athletic,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLapelType,lapel-less,1
hasMaterialType,synthetic,hasLapelType,lapel-less,1
hasOpeningType,zipper,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasLength,ankle-high,hasLapelType,lapel-less,1
hasSilhouette,athletic,hasLapelType,lapel-less,1
belongsToCategory,lowerbody,hasLapelType,lapel-less,1
depicts,shoes,hasLapelType,lapel-less,1
hasOpeningType,zipper,hasLength,ankle-high,1
hasLapelType,lapel-less,hasLength,ankle-high,1
hasOpeningType,zipper,hasSilhouette,athletic,1
hasLapelType,lapel-less,hasSilhouette,athletic,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasLapelType,lapel-less,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasLapelType,lapel-less,depicts,shoes,1
hasSleeveType,closed,hasFabricTreatment,breathable,1
hasSilhouette,round toe,hasFabricTreatment,breathable,1
hasSleeveType,closed,hasMaterialType,synthetic,1
hasSilhouette,round toe,hasMaterialType,synthetic,1
hasSleeveType,closed,hasOpeningType,lace-up,1
hasSilhouette,round toe,hasOpeningType,lace-up,1
hasFabricTreatment,breathable,hasSleeveType,closed,1
hasMaterialType,synthetic,hasSleeveType,closed,1
hasOpeningType,lace-up,hasSleeveType,closed,1
hasLength,ankle-high,hasSleeveType,closed,1
hasSilhouette,round toe,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasSleeveType,closed,hasLength,ankle-high,1
hasSilhouette,round toe,hasLength,ankle-high,1
hasFabricTreatment,breathable,hasSilhouette,round toe,1
hasMaterialType,synthetic,hasSilhouette,round toe,1
hasOpeningType,lace-up,hasSilhouette,round toe,1
hasSleeveType,closed,hasSilhouette,round toe,1
hasLength,ankle-high,hasSilhouette,round toe,1
belongsToCategory,lowerbody,hasSilhouette,round toe,1
depicts,shoes,hasSilhouette,round toe,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSilhouette,round toe,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
hasSilhouette,round toe,depicts,shoes,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,closed toe,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasOpeningType,closed toe,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasNeckline,round neckline,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,closed toe,1
hasLeatherType,no leather,hasOpeningType,closed toe,1
hasSleeveType,short-sleeve,hasOpeningType,closed toe,1
hasNeckline,round neckline,hasOpeningType,closed toe,1
hasSilhouette,athletic,hasOpeningType,closed toe,1
hasOpeningType,closed toe,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,synthetic,hasNeckline,round neckline,1
hasOpeningType,closed toe,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,ankle-high,hasNeckline,round neckline,1
hasSilhouette,athletic,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,ankle-high,1
hasOpeningType,closed toe,hasSilhouette,athletic,1
hasNeckline,round neckline,hasSilhouette,athletic,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasNeckline,round neckline,depicts,shoes,1
hasFabricTreatment,texturized,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,texturized,1
hasMaterialType,synthetic,hasFabricTreatment,texturized,1
hasOpeningType,lace-up,hasFabricTreatment,texturized,1
hasSleeveType,short,hasFabricTreatment,texturized,1
hasNeckline,round,hasFabricTreatment,texturized,1
hasLength,ankle-high,hasFabricTreatment,texturized,1
hasSilhouette,athletic,hasFabricTreatment,texturized,1
belongsToCategory,lowerbody,hasFabricTreatment,texturized,1
depicts,shoes,hasFabricTreatment,texturized,1
hasFabricTreatment,texturized,hasMaterialType,synthetic,1
hasFabricTreatment,texturized,hasOpeningType,lace-up,1
hasFabricTreatment,texturized,hasSleeveType,short,1
hasFabricTreatment,texturized,hasNeckline,round,1
hasFabricTreatment,texturized,hasLength,ankle-high,1
hasFabricTreatment,texturized,hasSilhouette,athletic,1
hasFabricTreatment,texturized,belongsToCategory,lowerbody,1
hasFabricTreatment,texturized,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasOpeningType,slip-on,1
hasNeckline,round,hasFabricTreatment,breathable mesh panels,1
hasFabricTreatment,breathable mesh panels,hasNeckline,round,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasLeatherType,no leather,hasPattern,striped,1
hasOpeningType,slip-on,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasWaistline,non-waisted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasLeatherType,no leather,hasFabricTreatment,perforated,1
hasMaterialType,synthetic,hasFabricTreatment,perforated,1
hasOpeningType,slip-on,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasWaistline,non-waisted,hasFabricTreatment,perforated,1
hasSilhouette,athletic,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasPattern,striped,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasLeatherType,no leather,1
hasOpeningType,slip-on,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasWaistline,non-waisted,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasMaterialType,synthetic,1
hasWaistline,non-waisted,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasOpeningType,slip-on,1
hasLeatherType,no leather,hasOpeningType,slip-on,1
hasNeckline,round neck,hasOpeningType,slip-on,1
hasWaistline,non-waisted,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasWaistline,non-waisted,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasOpeningType,slip-on,hasNeckline,round neck,1
hasWaistline,non-waisted,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasWaistline,non-waisted,hasLength,ankle-high,1
hasPattern,striped,hasWaistline,non-waisted,1
hasFabricTreatment,perforated,hasWaistline,non-waisted,1
hasLeatherType,no leather,hasWaistline,non-waisted,1
hasMaterialType,synthetic,hasWaistline,non-waisted,1
hasOpeningType,slip-on,hasWaistline,non-waisted,1
hasSleeveType,short-sleeve,hasWaistline,non-waisted,1
hasNeckline,round neck,hasWaistline,non-waisted,1
hasLength,ankle-high,hasWaistline,non-waisted,1
hasSilhouette,athletic,hasWaistline,non-waisted,1
belongsToCategory,lowerbody,hasWaistline,non-waisted,1
depicts,shoes,hasWaistline,non-waisted,1
hasFabricTreatment,perforated,hasSilhouette,athletic,1
hasWaistline,non-waisted,hasSilhouette,athletic,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasWaistline,non-waisted,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasWaistline,non-waisted,depicts,shoes,1
hasOpeningType,lace-up front,hasPattern,solid color,1
hasOpeningType,lace-up front,hasFabricTreatment,breathable mesh,1
hasNeckline,round neck,hasFabricTreatment,breathable mesh,1
hasOpeningType,lace-up front,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,lace-up front,1
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up front,1
hasMaterialType,synthetic,hasOpeningType,lace-up front,1
hasSleeveType,short-sleeve,hasOpeningType,lace-up front,1
hasNeckline,round neck,hasOpeningType,lace-up front,1
hasLength,ankle-high,hasOpeningType,lace-up front,1
hasSilhouette,athletic,hasOpeningType,lace-up front,1
belongsToCategory,lowerbody,hasOpeningType,lace-up front,1
depicts,shoes,hasOpeningType,lace-up front,1
hasOpeningType,lace-up front,hasSleeveType,short-sleeve,1
hasFabricTreatment,breathable mesh,hasNeckline,round neck,1
hasOpeningType,lace-up front,hasNeckline,round neck,1
hasOpeningType,lace-up front,hasLength,ankle-high,1
hasOpeningType,lace-up front,hasSilhouette,athletic,1
hasOpeningType,lace-up front,belongsToCategory,lowerbody,1
hasOpeningType,lace-up front,depicts,shoes,1
hasPattern,striped,hasAnimalPattern,no animal print,1
hasMaterialType,synthetic,hasAnimalPattern,no animal print,1
hasOpeningType,lace-up,hasAnimalPattern,no animal print,1
hasSleeveType,short,hasAnimalPattern,no animal print,1
hasNeckline,round,hasAnimalPattern,no animal print,1
hasLength,ankle-high,hasAnimalPattern,no animal print,1
hasSilhouette,athletic,hasAnimalPattern,no animal print,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal print,1
depicts,shoes,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,striped,1
hasAnimalPattern,no animal print,hasMaterialType,synthetic,1
hasAnimalPattern,no animal print,hasOpeningType,lace-up,1
hasAnimalPattern,no animal print,hasSleeveType,short,1
hasAnimalPattern,no animal print,hasNeckline,round,1
hasAnimalPattern,no animal print,hasLength,ankle-high,1
hasAnimalPattern,no animal print,hasSilhouette,athletic,1
hasAnimalPattern,no animal print,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal print,depicts,shoes,1
hasFabricTreatment,breathable mesh,hasPattern,striped,1
hasSleeveType,short sleeveless,hasPattern,striped,1
hasNeckline,closed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,breathable mesh,1
hasSleeveType,short sleeveless,hasFabricTreatment,breathable mesh,1
hasNeckline,closed,hasFabricTreatment,breathable mesh,1
hasSleeveType,short sleeveless,hasMaterialType,synthetic,1
hasNeckline,closed,hasMaterialType,synthetic,1
hasSleeveType,short sleeveless,hasOpeningType,lace-up,1
hasNeckline,closed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,short sleeveless,1
hasFabricTreatment,breathable mesh,hasSleeveType,short sleeveless,1
hasMaterialType,synthetic,hasSleeveType,short sleeveless,1
hasOpeningType,lace-up,hasSleeveType,short sleeveless,1
hasNeckline,closed,hasSleeveType,short sleeveless,1
hasLength,ankle-high,hasSleeveType,short sleeveless,1
hasSilhouette,slip-on,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasPattern,striped,hasNeckline,closed,1
hasFabricTreatment,breathable mesh,hasNeckline,closed,1
hasMaterialType,synthetic,hasNeckline,closed,1
hasOpeningType,lace-up,hasNeckline,closed,1
hasSleeveType,short sleeveless,hasNeckline,closed,1
hasLength,ankle-high,hasNeckline,closed,1
hasSilhouette,slip-on,hasNeckline,closed,1
belongsToCategory,lowerbody,hasNeckline,closed,1
depicts,shoes,hasNeckline,closed,1
hasSleeveType,short sleeveless,hasLength,ankle-high,1
hasNeckline,closed,hasLength,ankle-high,1
hasSleeveType,short sleeveless,hasSilhouette,slip-on,1
hasNeckline,closed,hasSilhouette,slip-on,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasNeckline,closed,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasNeckline,closed,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,waterproof,1
hasOpeningType,velcro,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
