relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,rectangular,belongsToCategory,wholebody,8
hasMaterialType,fabric,hasPattern,solid color,7
hasSleeveType,sleeveless,hasPattern,solid color,7
hasSilhouette,rectangular,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,fabric,7
hasPattern,solid color,hasSleeveType,sleeveless,7
hasPattern,solid color,hasSilhouette,rectangular,7
depicts,bag,belongsToCategory,lowerbody,7
belongsToCategory,lowerbody,depicts,bag,7
belongsToCategory,upperbody,hasPattern,solid color,7
depicts,bag,hasWaistline,natural,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasWaistline,natural,depicts,bag,7
hasWaistline,natural,hasMaterialType,fabric,7
hasMaterialType,fabric,hasWaistline,natural,7
depicts,bag,belongsToCategory,wholebody,7
belongsToCategory,wholebody,depicts,bag,7
belongsToCategory,lowerbody,hasOpeningType,zipper,6
hasOpeningType,zipper,belongsToCategory,lowerbody,6
hasOpeningType,zipper,hasPattern,solid color,6
hasPattern,solid color,hasOpeningType,zipper,6
hasWaistline,natural,hasOpeningType,zipper,6
hasWaistline,natural,hasLength,short,6
hasOpeningType,zipper,hasWaistline,natural,6
hasLength,short,hasWaistline,natural,6
hasSilhouette,rectangular,hasWaistline,natural,6
belongsToCategory,upperbody,hasWaistline,natural,6
hasWaistline,natural,hasSilhouette,rectangular,6
hasWaistline,natural,belongsToCategory,upperbody,6
hasSleeveType,short,hasMaterialType,fabric,6
hasMaterialType,fabric,hasSleeveType,short,6
depicts,bag,hasOpeningType,zipper opening,5
belongsToCategory,lowerbody,hasSilhouette,rectangular,5
hasSilhouette,rectangular,belongsToCategory,lowerbody,5
hasOpeningType,zipper opening,depicts,bag,5
hasSilhouette,rectangular,hasNeckline,round neck,5
depicts,bag,hasNeckline,round neck,5
hasNeckline,round neck,hasSilhouette,rectangular,5
hasNeckline,round neck,depicts,bag,5
hasSilhouette,rectangular,hasSleeveType,short,5
hasSleeveType,short,hasSilhouette,rectangular,5
hasOpeningType,zipper opening,hasMaterialType,fabric,4
hasMaterialType,fabric,hasOpeningType,zipper opening,4
hasWaistline,no waist,hasSleeveType,sleeveless,4
belongsToCategory,lowerbody,hasSleeveType,sleeveless,4
hasWaistline,no waist,hasLength,short,4
hasSleeveType,sleeveless,hasWaistline,no waist,4
hasLength,short,hasWaistline,no waist,4
depicts,bag,hasWaistline,no waist,4
hasSleeveType,sleeveless,belongsToCategory,lowerbody,4
hasWaistline,no waist,depicts,bag,4
hasNeckline,round neck,hasOpeningType,zipper,4
hasOpeningType,zipper,hasNeckline,round neck,4
hasLength,short,hasNeckline,round neck,4
hasNeckline,round neck,hasLength,short,4
hasNickname,clutch,hasSilhouette,rectangular,4
hasSilhouette,rectangular,hasNickname,clutch,4
hasNeckline,round neck,hasSleeveType,sleeveless,4
hasWaistline,natural,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neck,4
belongsToCategory,upperbody,hasNeckline,round neck,4
hasSleeveType,sleeveless,hasWaistline,natural,4
hasNeckline,round neck,belongsToCategory,upperbody,4
depicts,wallet,hasSilhouette,rectangular,4
hasSilhouette,rectangular,depicts,wallet,4
hasWaistline,natural,hasSleeveType,short,4
belongsToCategory,lowerbody,hasSleeveType,short,4
hasSleeveType,short,hasWaistline,natural,4
hasSleeveType,short,belongsToCategory,lowerbody,4
hasSleeveType,short,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,short,4
depicts,bag,hasSleeveType,short,4
hasSleeveType,short,depicts,bag,4
hasLength,long,hasSleeveType,short,4
hasSleeveType,short,hasLength,long,4
hasSilhouette,rectangular,hasLength,long,4
hasLength,long,hasSilhouette,rectangular,4
belongsToCategory,upperbody,hasOpeningType,zipper opening,4
hasOpeningType,zipper opening,belongsToCategory,upperbody,4
hasOpeningType,zipper opening,hasPattern,solid color,3
hasMaterialType,fabric,hasFabricTreatment,plain weave,3
hasLength,short,hasFabricTreatment,plain weave,3
hasSilhouette,rectangular,hasFabricTreatment,plain weave,3
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasMaterialType,fabric,3
hasPattern,solid color,hasOpeningType,zipper opening,3
hasSleeveType,sleeveless,hasOpeningType,zipper opening,3
hasLength,short,hasOpeningType,zipper opening,3
hasSilhouette,rectangular,hasOpeningType,zipper opening,3
hasOpeningType,zipper opening,hasSleeveType,sleeveless,3
hasFabricTreatment,plain weave,hasLength,short,3
hasOpeningType,zipper opening,hasLength,short,3
hasSilhouette,rectangular,hasWaistline,no waist,3
hasFabricTreatment,plain weave,hasSilhouette,rectangular,3
hasOpeningType,zipper opening,hasSilhouette,rectangular,3
hasWaistline,no waist,hasSilhouette,rectangular,3
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,3
hasWaistline,high,hasMaterialType,fabric,3
hasWaistline,high,hasOpeningType,zipper,3
hasWaistline,high,hasLength,short,3
hasNickname,clutch,hasLength,short,3
hasMaterialType,fabric,hasWaistline,high,3
hasOpeningType,zipper,hasWaistline,high,3
hasLength,short,hasWaistline,high,3
belongsToCategory,lowerbody,hasWaistline,high,3
hasLength,short,hasNickname,clutch,3
hasWaistline,high,belongsToCategory,lowerbody,3
hasSilhouette,rectangular,hasMaterialType,leather,3
hasMaterialType,leather,hasSilhouette,rectangular,3
depicts,wallet,hasOpeningType,zipper,3
depicts,wallet,hasLength,short,3
belongsToCategory,bag,hasSilhouette,rectangular,3
hasSilhouette,rectangular,belongsToCategory,bag,3
hasOpeningType,zipper,depicts,wallet,3
hasLength,short,depicts,wallet,3
hasMaterialType,fabric,hasPattern,striped,3
hasWaistline,natural,hasPattern,striped,3
hasPattern,striped,hasMaterialType,fabric,3
hasPattern,striped,hasWaistline,natural,3
belongsToCategory,lowerbody,hasWaistline,natural,3
hasWaistline,natural,belongsToCategory,lowerbody,3
hasSilhouette,rectangular,hasPattern,striped,3
belongsToCategory,upperbody,hasPattern,striped,3
depicts,bag,hasPattern,striped,3
hasPattern,striped,hasSilhouette,rectangular,3
hasPattern,striped,belongsToCategory,upperbody,3
hasPattern,striped,depicts,bag,3
belongsToCategory,upperbody,hasSleeveType,short,3
belongsToCategory,upperbody,hasLength,long,3
depicts,bag,hasLength,long,3
hasSleeveType,short,belongsToCategory,upperbody,3
hasLength,long,belongsToCategory,upperbody,3
hasLength,long,depicts,bag,3
belongsToCategory,wholebody,hasOpeningType,zipper,3
hasOpeningType,zipper,belongsToCategory,wholebody,3
hasWaistline,no waist,hasPattern,solid color,2
depicts,bag,hasFabricTreatment,plain weave,2
hasWaistline,no waist,hasMaterialType,fabric,2
hasWaistline,no waist,hasOpeningType,zipper opening,2
hasPattern,solid color,hasWaistline,no waist,2
hasMaterialType,fabric,hasWaistline,no waist,2
hasOpeningType,zipper opening,hasWaistline,no waist,2
belongsToCategory,lowerbody,hasWaistline,no waist,2
hasWaistline,no waist,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,bag,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasWaistline,high,hasFabricTreatment,plain weave,2
hasNeckline,round neck,hasMaterialType,fabric,2
hasNickname,clutch,hasMaterialType,fabric,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasNickname,clutch,hasOpeningType,zipper,2
hasMaterialType,fabric,hasNeckline,round neck,2
hasFabricTreatment,plain weave,hasWaistline,high,2
hasSilhouette,rectangular,hasWaistline,high,2
depicts,bag,hasWaistline,high,2
hasWaistline,high,hasSilhouette,rectangular,2
hasMaterialType,fabric,hasNickname,clutch,2
hasOpeningType,zipper,hasNickname,clutch,2
depicts,bag,hasNickname,clutch,2
hasWaistline,high,depicts,bag,2
hasNickname,clutch,depicts,bag,2
hasPocketType,no pocket,hasPattern,solid color,2
hasNeckline,round neck,hasPattern,solid color,2
hasWaistline,natural,hasPattern,solid color,2
hasOpeningType,zipper,hasMaterialType,leather,2
hasSleeveType,sleeveless,hasMaterialType,leather,2
hasLength,short,hasMaterialType,leather,2
depicts,bag,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,zipper,2
hasPocketType,no pocket,hasOpeningType,zipper,2
hasPattern,solid color,hasPocketType,no pocket,2
hasOpeningType,zipper,hasPocketType,no pocket,2
hasSleeveType,sleeveless,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
depicts,bag,hasPocketType,no pocket,2
hasMaterialType,leather,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neck,2
hasWaistline,natural,hasNeckline,round neck,2
hasMaterialType,leather,hasLength,short,2
hasPocketType,no pocket,hasLength,short,2
hasPattern,solid color,hasWaistline,natural,2
hasNeckline,round neck,hasWaistline,natural,2
hasMaterialType,leather,depicts,bag,2
hasPocketType,no pocket,depicts,bag,2
belongsToCategory,bag,hasLength,short,2
belongsToCategory,bag,hasNickname,clutch,2
depicts,wallet,hasNickname,clutch,2
hasLength,short,belongsToCategory,bag,2
hasNickname,clutch,belongsToCategory,bag,2
depicts,wallet,belongsToCategory,bag,2
hasNickname,clutch,depicts,wallet,2
belongsToCategory,bag,depicts,wallet,2
hasSleeveType,short,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short,2
hasPattern,striped,hasLength,short,2
hasSilhouette,clutch,hasMaterialType,fabric,2
hasSilhouette,clutch,hasLength,short,2
hasMaterialType,fabric,hasSilhouette,clutch,2
hasLength,short,hasSilhouette,clutch,2
belongsToCategory,lowerbody,hasSilhouette,clutch,2
depicts,bag,hasSilhouette,clutch,2
hasSilhouette,clutch,belongsToCategory,lowerbody,2
hasSilhouette,clutch,depicts,bag,2
hasSilhouette,rectangular,hasMaterialType,synthetic,2
belongsToCategory,upperbody,hasMaterialType,synthetic,2
depicts,bag,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSilhouette,rectangular,2
hasMaterialType,synthetic,belongsToCategory,upperbody,2
hasMaterialType,synthetic,depicts,bag,2
depicts,wallet,hasMaterialType,fabric,2
hasWaistline,high,hasSleeveType,short,2
depicts,wallet,hasSleeveType,short,2
hasSleeveType,short,hasWaistline,high,2
hasMaterialType,fabric,depicts,wallet,2
hasSleeveType,short,depicts,wallet,2
hasOpeningType,zipper,hasPattern,striped,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zipper,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasLeatherType,no leather,2
hasSleeveType,sleeveless,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
depicts,bag,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,fabric,2
hasNeckline,no neckline,hasMaterialType,fabric,2
hasLeatherType,no leather,hasSleeveType,sleeveless,2
hasNeckline,no neckline,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasNeckline,no neckline,2
hasSleeveType,sleeveless,hasNeckline,no neckline,2
hasLength,short,hasNeckline,no neckline,2
hasSilhouette,rectangular,hasNeckline,no neckline,2
hasLeatherType,no leather,hasLength,short,2
hasNeckline,no neckline,hasLength,short,2
hasNeckline,no neckline,hasSilhouette,rectangular,2
hasLeatherType,no leather,depicts,bag,2
hasMaterialType,fabric,hasPattern,floral,2
hasOpeningType,zipper,hasPattern,floral,2
hasSleeveType,short,hasPattern,floral,2
hasLength,short,hasPattern,floral,2
belongsToCategory,lowerbody,hasPattern,floral,2
hasPattern,floral,hasMaterialType,fabric,2
hasPattern,floral,hasOpeningType,zipper,2
hasPattern,floral,hasSleeveType,short,2
hasPattern,floral,hasLength,short,2
hasPattern,floral,belongsToCategory,lowerbody,2
hasSilhouette,rectangular,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasSilhouette,rectangular,2
hasLength,long,hasMaterialType,fabric,2
hasMaterialType,fabric,hasLength,long,2
hasWaistline,natural,hasLength,long,2
hasLength,long,hasWaistline,natural,2
hasNeckline,round,hasMaterialType,fabric,2
hasNeckline,round,hasOpeningType,zipper,2
hasNeckline,round,hasSleeveType,sleeveless,2
belongsToCategory,wholebody,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasNeckline,round,2
hasOpeningType,zipper,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
hasSilhouette,rectangular,hasNeckline,round,2
depicts,bag,hasNeckline,round,2
hasNeckline,round,hasLength,short,2
hasNeckline,round,hasSilhouette,rectangular,2
hasSleeveType,sleeveless,belongsToCategory,wholebody,2
hasNeckline,round,depicts,bag,2
hasPocketType,side pocket,hasMaterialType,fabric,2
hasPocketType,side pocket,hasOpeningType,zipper opening,2
hasSleeveType,short,hasOpeningType,zipper opening,2
hasLength,long,hasOpeningType,zipper opening,2
hasMaterialType,fabric,hasPocketType,side pocket,2
hasOpeningType,zipper opening,hasPocketType,side pocket,2
belongsToCategory,upperbody,hasPocketType,side pocket,2
depicts,bag,hasPocketType,side pocket,2
hasOpeningType,zipper opening,hasSleeveType,short,2
hasOpeningType,zipper opening,hasLength,long,2
hasPocketType,side pocket,belongsToCategory,upperbody,2
hasPocketType,side pocket,depicts,bag,2
belongsToCategory,upperbody,hasWaistline,no waist,2
hasWaistline,no waist,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,zipper opening,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasNickname,clutch,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasMaterialType,fabric,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,fabric,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasWaistline,high,hasSleeveType,long-sleeve,1
hasSilhouette,rectangular,hasSleeveType,long-sleeve,1
hasNickname,clutch,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
depicts,bag,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasWaistline,high,hasNeckline,round neck,1
hasNickname,clutch,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasLength,short,1
hasSleeveType,long-sleeve,hasWaistline,high,1
hasNeckline,round neck,hasWaistline,high,1
hasNickname,clutch,hasWaistline,high,1
hasSleeveType,long-sleeve,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,hasNickname,clutch,1
hasSleeveType,long-sleeve,hasNickname,clutch,1
hasNeckline,round neck,hasNickname,clutch,1
hasWaistline,high,hasNickname,clutch,1
belongsToCategory,lowerbody,hasNickname,clutch,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasNickname,clutch,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,depicts,bag,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,zipper,hasLeatherType,smooth leather,1
hasPocketType,no pocket,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,round neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasWaistline,natural,hasLeatherType,smooth leather,1
hasSilhouette,rectangular,hasLeatherType,smooth leather,1
belongsToCategory,upperbody,hasLeatherType,smooth leather,1
depicts,bag,hasLeatherType,smooth leather,1
hasPattern,solid color,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
belongsToCategory,upperbody,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper,1
hasLeatherType,smooth leather,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasSilhouette,rectangular,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,short,1
hasLeatherType,smooth leather,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,rectangular,1
hasPocketType,no pocket,hasSilhouette,rectangular,1
hasLeatherType,smooth leather,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasLeatherType,smooth leather,depicts,bag,1
hasNeckline,open neck,hasPattern,solid color,1
hasSilhouette,oval,hasPattern,solid color,1
belongsToCategory,head,hasPattern,solid color,1
hasPocketType,no pocket,hasMaterialType,fabric,1
hasNeckline,open neck,hasMaterialType,fabric,1
hasSilhouette,oval,hasMaterialType,fabric,1
belongsToCategory,head,hasMaterialType,fabric,1
hasNeckline,open neck,hasOpeningType,zipper,1
hasSilhouette,oval,hasOpeningType,zipper,1
belongsToCategory,head,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,no pocket,1
hasNeckline,open neck,hasPocketType,no pocket,1
hasSilhouette,oval,hasPocketType,no pocket,1
belongsToCategory,head,hasPocketType,no pocket,1
hasNeckline,open neck,hasSleeveType,sleeveless,1
hasSilhouette,oval,hasSleeveType,sleeveless,1
belongsToCategory,head,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,open neck,1
hasMaterialType,fabric,hasNeckline,open neck,1
hasOpeningType,zipper,hasNeckline,open neck,1
hasPocketType,no pocket,hasNeckline,open neck,1
hasSleeveType,sleeveless,hasNeckline,open neck,1
hasLength,short,hasNeckline,open neck,1
hasSilhouette,oval,hasNeckline,open neck,1
belongsToCategory,head,hasNeckline,open neck,1
depicts,bag,hasNeckline,open neck,1
hasNeckline,open neck,hasLength,short,1
hasSilhouette,oval,hasLength,short,1
belongsToCategory,head,hasLength,short,1
hasPattern,solid color,hasSilhouette,oval,1
hasMaterialType,fabric,hasSilhouette,oval,1
hasOpeningType,zipper,hasSilhouette,oval,1
hasPocketType,no pocket,hasSilhouette,oval,1
hasSleeveType,sleeveless,hasSilhouette,oval,1
hasNeckline,open neck,hasSilhouette,oval,1
hasLength,short,hasSilhouette,oval,1
belongsToCategory,head,hasSilhouette,oval,1
depicts,bag,hasSilhouette,oval,1
hasPattern,solid color,belongsToCategory,head,1
hasMaterialType,fabric,belongsToCategory,head,1
hasOpeningType,zipper,belongsToCategory,head,1
hasPocketType,no pocket,belongsToCategory,head,1
hasSleeveType,sleeveless,belongsToCategory,head,1
hasNeckline,open neck,belongsToCategory,head,1
hasLength,short,belongsToCategory,head,1
hasSilhouette,oval,belongsToCategory,head,1
depicts,bag,belongsToCategory,head,1
hasNeckline,open neck,depicts,bag,1
hasSilhouette,oval,depicts,bag,1
belongsToCategory,head,depicts,bag,1
hasSleeveType,long,hasPattern,solid color,1
hasSleeveType,long,hasMaterialType,fabric,1
hasSleeveType,long,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasSilhouette,rectangular,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasSleeveType,long,hasLength,short,1
hasSleeveType,long,hasSilhouette,rectangular,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasSleeveType,long,depicts,bag,1
belongsToCategory,bag,hasOpeningType,zipper,1
hasOpeningType,zipper,belongsToCategory,bag,1
hasFabricTreatment,textured,hasPattern,striped,1
hasOpeningType,lace-up front,hasPattern,striped,1
hasSilhouette,flat,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
depicts,shoes,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,lace-up front,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasWaistline,natural,hasFabricTreatment,textured,1
hasSilhouette,flat,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,shoes,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasOpeningType,lace-up front,hasMaterialType,fabric,1
hasSilhouette,flat,hasMaterialType,fabric,1
depicts,shoes,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,lace-up front,1
hasFabricTreatment,textured,hasOpeningType,lace-up front,1
hasMaterialType,fabric,hasOpeningType,lace-up front,1
hasSleeveType,short,hasOpeningType,lace-up front,1
hasLength,short,hasOpeningType,lace-up front,1
hasWaistline,natural,hasOpeningType,lace-up front,1
hasSilhouette,flat,hasOpeningType,lace-up front,1
belongsToCategory,lowerbody,hasOpeningType,lace-up front,1
depicts,shoes,hasOpeningType,lace-up front,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasOpeningType,lace-up front,hasSleeveType,short,1
hasSilhouette,flat,hasSleeveType,short,1
depicts,shoes,hasSleeveType,short,1
hasFabricTreatment,textured,hasLength,short,1
hasOpeningType,lace-up front,hasLength,short,1
hasSilhouette,flat,hasLength,short,1
depicts,shoes,hasLength,short,1
hasFabricTreatment,textured,hasWaistline,natural,1
hasOpeningType,lace-up front,hasWaistline,natural,1
hasSilhouette,flat,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,flat,1
hasFabricTreatment,textured,hasSilhouette,flat,1
hasMaterialType,fabric,hasSilhouette,flat,1
hasOpeningType,lace-up front,hasSilhouette,flat,1
hasSleeveType,short,hasSilhouette,flat,1
hasLength,short,hasSilhouette,flat,1
hasWaistline,natural,hasSilhouette,flat,1
belongsToCategory,lowerbody,hasSilhouette,flat,1
depicts,shoes,hasSilhouette,flat,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasOpeningType,lace-up front,belongsToCategory,lowerbody,1
hasSilhouette,flat,belongsToCategory,lowerbody,1
depicts,shoes,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,shoes,1
hasFabricTreatment,textured,depicts,shoes,1
hasMaterialType,fabric,depicts,shoes,1
hasOpeningType,lace-up front,depicts,shoes,1
hasSleeveType,short,depicts,shoes,1
hasLength,short,depicts,shoes,1
hasWaistline,natural,depicts,shoes,1
hasSilhouette,flat,depicts,shoes,1
belongsToCategory,lowerbody,depicts,shoes,1
hasSilhouette,clutch,hasOpeningType,zipper,1
hasSilhouette,clutch,hasSleeveType,sleeveless,1
hasSilhouette,clutch,hasWaistline,natural,1
hasOpeningType,zipper,hasSilhouette,clutch,1
hasSleeveType,sleeveless,hasSilhouette,clutch,1
hasWaistline,natural,hasSilhouette,clutch,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasMaterialType,synthetic,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
