relation1,attribute1,relation2,attribute2,frequency
hasCollarType,pointed-collar,depicts,shirt,14
hasLength,full length,hasOpeningType,button front,14
hasSilhouette,straight,hasOpeningType,button front,14
hasOpeningType,button front,hasLength,full length,14
hasOpeningType,button front,hasSilhouette,straight,14
hasWaistline,natural,hasOpeningType,button front,14
hasOpeningType,button front,hasWaistline,natural,14
hasWaistline,natural,hasCollarType,pointed-collar,13
hasCollarType,pointed-collar,hasWaistline,natural,13
hasWaistline,natural,hasCollarType,spread-collar,13
hasCollarType,spread-collar,hasWaistline,natural,13
hasNeckline,pointed,hasMaterialType,cotton,13
hasNeckline,pointed,hasSleeveType,long-sleeve,13
hasMaterialType,cotton,hasNeckline,pointed,13
hasSleeveType,long-sleeve,hasNeckline,pointed,13
belongsToCategory,upperbody,hasNeckline,pointed,13
depicts,shirt,hasNeckline,pointed,13
hasNeckline,pointed,belongsToCategory,upperbody,13
hasNeckline,pointed,depicts,shirt,13
hasLength,full length,hasNeckline,pointed,12
hasWaistline,natural,hasNeckline,pointed,12
hasSilhouette,straight,hasNeckline,pointed,12
hasNeckline,pointed,hasLength,full length,12
hasNeckline,pointed,hasWaistline,natural,12
hasNeckline,pointed,hasSilhouette,straight,12
hasCollarType,spread-collar,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasCollarType,spread-collar,10
hasOpeningType,button front,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasOpeningType,button front,10
hasCollarType,pointed-collar,hasPattern,striped,9
hasPattern,striped,hasCollarType,pointed-collar,9
hasOpeningType,button front,hasPattern,striped,9
hasPattern,striped,hasOpeningType,button front,9
hasFabricTreatment,plain weave,hasPattern,striped,9
hasPattern,striped,hasFabricTreatment,plain weave,9
hasMaterialType,cotton,hasPattern,plaid,8
hasSleeveType,long-sleeve,hasPattern,plaid,8
hasSilhouette,straight,hasPattern,plaid,8
belongsToCategory,upperbody,hasPattern,plaid,8
depicts,shirt,hasPattern,plaid,8
hasPattern,plaid,hasMaterialType,cotton,8
hasPattern,plaid,hasSleeveType,long-sleeve,8
hasPattern,plaid,hasSilhouette,straight,8
hasPattern,plaid,belongsToCategory,upperbody,8
hasPattern,plaid,depicts,shirt,8
hasCollarType,spread-collar,hasNeckline,pointed,8
hasNeckline,pointed,hasCollarType,spread-collar,8
hasCollarType,pointed-collar,hasOpeningType,button front,7
hasOpeningType,button front,hasCollarType,pointed-collar,7
hasLength,full length,hasPattern,plaid,7
hasWaistline,natural,hasPattern,plaid,7
hasPattern,plaid,hasLength,full length,7
hasPattern,plaid,hasWaistline,natural,7
hasNeckline,pointed,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasNeckline,pointed,7
hasFabricTreatment,plain weave,hasPattern,plaid,6
hasCollarType,spread-collar,hasPattern,plaid,6
hasPattern,plaid,hasFabricTreatment,plain weave,6
hasPattern,plaid,hasCollarType,spread-collar,6
hasNeckline,pointed,hasOpeningType,button front,6
hasOpeningType,button front,hasNeckline,pointed,6
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,5
hasNeckline,pointed,hasPattern,plaid,5
hasCollarType,spread-collar,hasOpeningType,button front,5
hasPattern,plaid,hasNeckline,pointed,5
hasOpeningType,button front,hasCollarType,spread-collar,5
hasNeckline,pointed neckline,hasMaterialType,cotton,4
hasNeckline,pointed neckline,hasSleeveType,long-sleeve,4
hasMaterialType,cotton,hasNeckline,pointed neckline,4
hasSleeveType,long-sleeve,hasNeckline,pointed neckline,4
hasSilhouette,straight,hasNeckline,pointed neckline,4
belongsToCategory,upperbody,hasNeckline,pointed neckline,4
depicts,shirt,hasNeckline,pointed neckline,4
hasNeckline,pointed neckline,hasSilhouette,straight,4
hasNeckline,pointed neckline,belongsToCategory,upperbody,4
hasNeckline,pointed neckline,depicts,shirt,4
hasCollarType,pointed,hasMaterialType,cotton,4
hasCollarType,pointed,hasSleeveType,long-sleeve,4
hasMaterialType,cotton,hasCollarType,pointed,4
hasSleeveType,long-sleeve,hasCollarType,pointed,4
hasLength,full length,hasCollarType,pointed,4
hasWaistline,natural,hasCollarType,pointed,4
belongsToCategory,upperbody,hasCollarType,pointed,4
depicts,shirt,hasCollarType,pointed,4
hasCollarType,pointed,hasLength,full length,4
hasCollarType,pointed,hasWaistline,natural,4
hasCollarType,pointed,belongsToCategory,upperbody,4
hasCollarType,pointed,depicts,shirt,4
hasPocketType,patch pockets,hasPattern,striped,4
hasPocketType,patch pockets,hasMaterialType,cotton,4
hasPocketType,patch pockets,hasOpeningType,button front,4
hasPattern,striped,hasPocketType,patch pockets,4
hasMaterialType,cotton,hasPocketType,patch pockets,4
hasOpeningType,button front,hasPocketType,patch pockets,4
hasSleeveType,long-sleeve,hasPocketType,patch pockets,4
hasLength,full length,hasPocketType,patch pockets,4
hasWaistline,natural,hasPocketType,patch pockets,4
hasSilhouette,straight,hasPocketType,patch pockets,4
belongsToCategory,upperbody,hasPocketType,patch pockets,4
depicts,shirt,hasPocketType,patch pockets,4
hasPocketType,patch pockets,hasSleeveType,long-sleeve,4
hasPocketType,patch pockets,hasLength,full length,4
hasPocketType,patch pockets,hasWaistline,natural,4
hasPocketType,patch pockets,hasSilhouette,straight,4
hasPocketType,patch pockets,belongsToCategory,upperbody,4
hasPocketType,patch pockets,depicts,shirt,4
hasNeckline,crew neck,hasFabricTreatment,plain weave,4
hasNeckline,crew neck,hasMaterialType,cotton,4
hasNeckline,crew neck,hasSleeveType,long-sleeve,4
hasFabricTreatment,plain weave,hasNeckline,crew neck,4
hasMaterialType,cotton,hasNeckline,crew neck,4
hasSleeveType,long-sleeve,hasNeckline,crew neck,4
hasLength,full length,hasNeckline,crew neck,4
hasWaistline,natural,hasNeckline,crew neck,4
hasSilhouette,straight,hasNeckline,crew neck,4
belongsToCategory,upperbody,hasNeckline,crew neck,4
depicts,shirt,hasNeckline,crew neck,4
hasNeckline,crew neck,hasLength,full length,4
hasNeckline,crew neck,hasWaistline,natural,4
hasNeckline,crew neck,hasSilhouette,straight,4
hasNeckline,crew neck,belongsToCategory,upperbody,4
hasNeckline,crew neck,depicts,shirt,4
hasNeckline,pointed,hasPattern,striped,4
hasPattern,striped,hasNeckline,pointed,4
hasCollarType,pointed-collar,hasNeckline,pointed,4
hasNeckline,pointed,hasCollarType,pointed-collar,4
hasPocketType,chest pocket,hasMaterialType,cotton,4
hasPocketType,chest pocket,hasOpeningType,button front,4
hasMaterialType,cotton,hasPocketType,chest pocket,4
hasOpeningType,button front,hasPocketType,chest pocket,4
hasSleeveType,long-sleeve,hasPocketType,chest pocket,4
hasWaistline,natural,hasPocketType,chest pocket,4
hasSilhouette,straight,hasPocketType,chest pocket,4
belongsToCategory,upperbody,hasPocketType,chest pocket,4
depicts,shirt,hasPocketType,chest pocket,4
hasPocketType,chest pocket,hasSleeveType,long-sleeve,4
hasPocketType,chest pocket,hasWaistline,natural,4
hasPocketType,chest pocket,hasSilhouette,straight,4
hasPocketType,chest pocket,belongsToCategory,upperbody,4
hasPocketType,chest pocket,depicts,shirt,4
hasCollarType,spread-collar,hasPattern,striped,4
hasPattern,striped,hasCollarType,spread-collar,4
hasMaterialType,cotton,hasPattern,solid color,3
hasSleeveType,long-sleeve,hasPattern,solid color,3
hasLength,full length,hasPattern,solid color,3
hasWaistline,natural,hasPattern,solid color,3
hasSilhouette,straight,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,shirt,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,cotton,3
hasPattern,solid color,hasSleeveType,long-sleeve,3
hasPattern,solid color,hasLength,full length,3
hasPattern,solid color,hasWaistline,natural,3
hasPattern,solid color,hasSilhouette,straight,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,shirt,3
hasWaistline,natural waistline,hasMaterialType,cotton,3
hasWaistline,natural waistline,hasSleeveType,long-sleeve,3
hasWaistline,natural waistline,hasLength,full length,3
hasMaterialType,cotton,hasWaistline,natural waistline,3
hasSleeveType,long-sleeve,hasWaistline,natural waistline,3
hasLength,full length,hasWaistline,natural waistline,3
hasSilhouette,straight,hasWaistline,natural waistline,3
belongsToCategory,upperbody,hasWaistline,natural waistline,3
depicts,shirt,hasWaistline,natural waistline,3
hasWaistline,natural waistline,hasSilhouette,straight,3
hasWaistline,natural waistline,belongsToCategory,upperbody,3
hasWaistline,natural waistline,depicts,shirt,3
hasCollarType,pointed,hasPattern,striped,3
hasPattern,striped,hasCollarType,pointed,3
hasPocketType,patch pockets,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasPocketType,patch pockets,3
hasCollarType,spread-collar,hasNeckline,pointed neckline,3
hasLength,full length,hasNeckline,pointed neckline,3
hasNeckline,pointed neckline,hasCollarType,spread-collar,3
hasNeckline,pointed neckline,hasLength,full length,3
hasPocketType,chest pocket,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasPocketType,chest pocket,3
hasLength,full length,hasPocketType,chest pocket,3
hasPocketType,chest pocket,hasLength,full length,3
hasOpeningType,button front,hasPattern,plaid,3
hasPattern,plaid,hasOpeningType,button front,3
hasSilhouette,straight,hasCollarType,pointed,3
hasCollarType,pointed,hasSilhouette,straight,3
hasPocketType,side pockets,hasFabricTreatment,plain weave,3
hasPocketType,side pockets,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasPocketType,side pockets,3
hasMaterialType,cotton,hasPocketType,side pockets,3
hasSleeveType,long-sleeve,hasPocketType,side pockets,3
hasWaistline,natural,hasPocketType,side pockets,3
hasSilhouette,straight,hasPocketType,side pockets,3
belongsToCategory,upperbody,hasPocketType,side pockets,3
depicts,shirt,hasPocketType,side pockets,3
hasPocketType,side pockets,hasSleeveType,long-sleeve,3
hasPocketType,side pockets,hasWaistline,natural,3
hasPocketType,side pockets,hasSilhouette,straight,3
hasPocketType,side pockets,belongsToCategory,upperbody,3
hasPocketType,side pockets,depicts,shirt,3
hasLapelType,peak lapel,hasPattern,striped,2
hasLength,long,hasPattern,striped,2
hasLapelType,peak lapel,hasMaterialType,cotton,2
hasCollarType,notch-collar,hasMaterialType,cotton,2
hasLength,long,hasMaterialType,cotton,2
hasLapelType,peak lapel,hasSleeveType,long-sleeve,2
hasCollarType,notch-collar,hasSleeveType,long-sleeve,2
hasLength,long,hasSleeveType,long-sleeve,2
hasPattern,striped,hasLapelType,peak lapel,2
hasMaterialType,cotton,hasLapelType,peak lapel,2
hasSleeveType,long-sleeve,hasLapelType,peak lapel,2
hasLength,long,hasLapelType,peak lapel,2
hasWaistline,natural,hasLapelType,peak lapel,2
hasSilhouette,straight,hasLapelType,peak lapel,2
belongsToCategory,upperbody,hasLapelType,peak lapel,2
depicts,shirt,hasLapelType,peak lapel,2
hasMaterialType,cotton,hasCollarType,notch-collar,2
hasSleeveType,long-sleeve,hasCollarType,notch-collar,2
hasWaistline,natural,hasCollarType,notch-collar,2
hasSilhouette,straight,hasCollarType,notch-collar,2
belongsToCategory,upperbody,hasCollarType,notch-collar,2
depicts,shirt,hasCollarType,notch-collar,2
hasPattern,striped,hasLength,long,2
hasMaterialType,cotton,hasLength,long,2
hasSleeveType,long-sleeve,hasLength,long,2
hasLapelType,peak lapel,hasLength,long,2
hasWaistline,natural,hasLength,long,2
hasSilhouette,straight,hasLength,long,2
belongsToCategory,upperbody,hasLength,long,2
depicts,shirt,hasLength,long,2
hasLapelType,peak lapel,hasWaistline,natural,2
hasCollarType,notch-collar,hasWaistline,natural,2
hasLength,long,hasWaistline,natural,2
hasLapelType,peak lapel,hasSilhouette,straight,2
hasCollarType,notch-collar,hasSilhouette,straight,2
hasLength,long,hasSilhouette,straight,2
hasLapelType,peak lapel,belongsToCategory,upperbody,2
hasCollarType,notch-collar,belongsToCategory,upperbody,2
hasLength,long,belongsToCategory,upperbody,2
hasLapelType,peak lapel,depicts,shirt,2
hasCollarType,notch-collar,depicts,shirt,2
hasLength,long,depicts,shirt,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasCollarType,spread-collar,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasOpeningType,front opening,hasMaterialType,cotton,2
hasNeckline,classic neckline,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,front opening,2
hasSleeveType,long-sleeve,hasOpeningType,front opening,2
hasLength,full length,hasOpeningType,front opening,2
hasWaistline,natural,hasOpeningType,front opening,2
hasSilhouette,straight,hasOpeningType,front opening,2
belongsToCategory,upperbody,hasOpeningType,front opening,2
depicts,shirt,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,long-sleeve,2
hasNeckline,classic neckline,hasSleeveType,long-sleeve,2
hasMaterialType,cotton,hasNeckline,classic neckline,2
hasSleeveType,long-sleeve,hasNeckline,classic neckline,2
hasLength,full length,hasNeckline,classic neckline,2
hasWaistline,natural,hasNeckline,classic neckline,2
hasSilhouette,straight,hasNeckline,classic neckline,2
belongsToCategory,upperbody,hasNeckline,classic neckline,2
depicts,shirt,hasNeckline,classic neckline,2
hasPattern,solid color,hasCollarType,spread-collar,2
hasOpeningType,front opening,hasLength,full length,2
hasNeckline,classic neckline,hasLength,full length,2
hasOpeningType,front opening,hasWaistline,natural,2
hasNeckline,classic neckline,hasWaistline,natural,2
hasOpeningType,front opening,hasSilhouette,straight,2
hasNeckline,classic neckline,hasSilhouette,straight,2
hasOpeningType,front opening,belongsToCategory,upperbody,2
hasNeckline,classic neckline,belongsToCategory,upperbody,2
hasOpeningType,front opening,depicts,shirt,2
hasNeckline,classic neckline,depicts,shirt,2
hasSilhouette,fitted,hasPattern,striped,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasSilhouette,fitted,hasSleeveType,long-sleeve,2
hasSilhouette,fitted,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,fitted,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasSleeveType,long-sleeve,hasSilhouette,fitted,2
hasWaistline,natural,hasSilhouette,fitted,2
belongsToCategory,upperbody,hasSilhouette,fitted,2
depicts,shirt,hasSilhouette,fitted,2
hasSilhouette,fitted,belongsToCategory,upperbody,2
hasSilhouette,fitted,depicts,shirt,2
hasCollarType,pointed-collar,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasCollarType,pointed-collar,2
hasNeckline,crew neck,hasPattern,plaid,2
hasOpeningType,button-front opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button-front opening,2
hasSleeveType,long-sleeve,hasOpeningType,button-front opening,2
hasCollarType,spread-collar,hasOpeningType,button-front opening,2
hasLength,full length,hasOpeningType,button-front opening,2
hasSilhouette,straight,hasOpeningType,button-front opening,2
belongsToCategory,upperbody,hasOpeningType,button-front opening,2
depicts,shirt,hasOpeningType,button-front opening,2
hasOpeningType,button-front opening,hasSleeveType,long-sleeve,2
hasPattern,plaid,hasNeckline,crew neck,2
hasCollarType,spread-collar,hasNeckline,crew neck,2
hasOpeningType,button-front opening,hasCollarType,spread-collar,2
hasNeckline,crew neck,hasCollarType,spread-collar,2
hasOpeningType,button-front opening,hasLength,full length,2
hasOpeningType,button-front opening,hasSilhouette,straight,2
hasOpeningType,button-front opening,belongsToCategory,upperbody,2
hasOpeningType,button-front opening,depicts,shirt,2
hasFabricTreatment,unfinished seams,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,unfinished seams,2
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,2
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished seams,2
hasLength,full length,hasFabricTreatment,unfinished seams,2
hasWaistline,natural,hasFabricTreatment,unfinished seams,2
hasSilhouette,straight,hasFabricTreatment,unfinished seams,2
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,2
depicts,shirt,hasFabricTreatment,unfinished seams,2
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,2
hasNeckline,pointed,hasPocketType,patch pockets,2
hasFabricTreatment,unfinished seams,hasSleeveType,long-sleeve,2
hasPocketType,patch pockets,hasNeckline,pointed,2
hasFabricTreatment,unfinished seams,hasLength,full length,2
hasFabricTreatment,unfinished seams,hasWaistline,natural,2
hasFabricTreatment,unfinished seams,hasSilhouette,straight,2
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,2
hasFabricTreatment,unfinished seams,depicts,shirt,2
hasWaistline,natural waistline,hasNeckline,pointed neckline,2
hasWaistline,natural waistline,hasCollarType,spread-collar,2
hasNeckline,pointed neckline,hasWaistline,natural waistline,2
hasCollarType,spread-collar,hasWaistline,natural waistline,2
hasNeckline,pointed,hasPattern,solid color,2
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,2
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished hem,2
hasLength,full length,hasFabricTreatment,unfinished hem,2
hasWaistline,natural,hasFabricTreatment,unfinished hem,2
hasSilhouette,straight,hasFabricTreatment,unfinished hem,2
belongsToCategory,upperbody,hasFabricTreatment,unfinished hem,2
depicts,shirt,hasFabricTreatment,unfinished hem,2
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,2
hasFabricTreatment,unfinished hem,hasSleeveType,long-sleeve,2
hasPattern,solid color,hasNeckline,pointed,2
hasFabricTreatment,unfinished hem,hasLength,full length,2
hasFabricTreatment,unfinished hem,hasWaistline,natural,2
hasFabricTreatment,unfinished hem,hasSilhouette,straight,2
hasFabricTreatment,unfinished hem,belongsToCategory,upperbody,2
hasFabricTreatment,unfinished hem,depicts,shirt,2
hasPocketType,chest pocket,hasPattern,striped,2
hasPattern,striped,hasPocketType,chest pocket,2
hasCollarType,pointed-collar,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,pointed-collar,2
hasFabricTreatment,brushed,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,brushed,2
hasMaterialType,cotton,hasFabricTreatment,brushed,2
hasSleeveType,long-sleeve,hasFabricTreatment,brushed,2
hasNeckline,pointed,hasFabricTreatment,brushed,2
hasWaistline,natural,hasFabricTreatment,brushed,2
hasSilhouette,straight,hasFabricTreatment,brushed,2
belongsToCategory,upperbody,hasFabricTreatment,brushed,2
depicts,shirt,hasFabricTreatment,brushed,2
hasFabricTreatment,brushed,hasMaterialType,cotton,2
hasFabricTreatment,brushed,hasSleeveType,long-sleeve,2
hasFabricTreatment,brushed,hasNeckline,pointed,2
hasFabricTreatment,brushed,hasWaistline,natural,2
hasFabricTreatment,brushed,hasSilhouette,straight,2
hasFabricTreatment,brushed,belongsToCategory,upperbody,2
hasFabricTreatment,brushed,depicts,shirt,2
hasNeckline,notch,hasFabricTreatment,plain weave,2
hasNeckline,notch,hasMaterialType,cotton,2
hasNeckline,notch,hasSleeveType,long-sleeve,2
hasFabricTreatment,plain weave,hasNeckline,notch,2
hasMaterialType,cotton,hasNeckline,notch,2
hasSleeveType,long-sleeve,hasNeckline,notch,2
hasLength,full length,hasNeckline,notch,2
hasWaistline,natural,hasNeckline,notch,2
hasSilhouette,straight,hasNeckline,notch,2
belongsToCategory,upperbody,hasNeckline,notch,2
depicts,shirt,hasNeckline,notch,2
hasNeckline,notch,hasLength,full length,2
hasNeckline,notch,hasWaistline,natural,2
hasNeckline,notch,hasSilhouette,straight,2
hasNeckline,notch,belongsToCategory,upperbody,2
hasNeckline,notch,depicts,shirt,2
hasNeckline,classic spread collar,hasMaterialType,cotton,2
hasNeckline,classic spread collar,hasOpeningType,button front,2
hasNeckline,classic spread collar,hasSleeveType,long-sleeve,2
hasMaterialType,cotton,hasNeckline,classic spread collar,2
hasOpeningType,button front,hasNeckline,classic spread collar,2
hasSleeveType,long-sleeve,hasNeckline,classic spread collar,2
hasCollarType,pointed-collar,hasNeckline,classic spread collar,2
hasLength,full length,hasNeckline,classic spread collar,2
hasWaistline,natural,hasNeckline,classic spread collar,2
hasSilhouette,straight,hasNeckline,classic spread collar,2
belongsToCategory,upperbody,hasNeckline,classic spread collar,2
depicts,shirt,hasNeckline,classic spread collar,2
hasNeckline,classic spread collar,hasCollarType,pointed-collar,2
hasNeckline,classic spread collar,hasLength,full length,2
hasNeckline,classic spread collar,hasWaistline,natural,2
hasNeckline,classic spread collar,hasSilhouette,straight,2
hasNeckline,classic spread collar,belongsToCategory,upperbody,2
hasNeckline,classic spread collar,depicts,shirt,2
hasOpeningType,button-down,hasPattern,striped,2
hasNeckline,pointed collar,hasPattern,striped,2
hasOpeningType,button-down,hasMaterialType,cotton,2
hasNeckline,pointed collar,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,button-down,2
hasMaterialType,cotton,hasOpeningType,button-down,2
hasSleeveType,long-sleeve,hasOpeningType,button-down,2
hasNeckline,pointed collar,hasOpeningType,button-down,2
hasCollarType,spread-collar,hasOpeningType,button-down,2
hasWaistline,natural,hasOpeningType,button-down,2
hasSilhouette,straight,hasOpeningType,button-down,2
belongsToCategory,upperbody,hasOpeningType,button-down,2
depicts,shirt,hasOpeningType,button-down,2
hasOpeningType,button-down,hasSleeveType,long-sleeve,2
hasNeckline,pointed collar,hasSleeveType,long-sleeve,2
hasPattern,striped,hasNeckline,pointed collar,2
hasMaterialType,cotton,hasNeckline,pointed collar,2
hasOpeningType,button-down,hasNeckline,pointed collar,2
hasSleeveType,long-sleeve,hasNeckline,pointed collar,2
hasCollarType,spread-collar,hasNeckline,pointed collar,2
hasWaistline,natural,hasNeckline,pointed collar,2
hasSilhouette,straight,hasNeckline,pointed collar,2
belongsToCategory,upperbody,hasNeckline,pointed collar,2
depicts,shirt,hasNeckline,pointed collar,2
hasOpeningType,button-down,hasCollarType,spread-collar,2
hasNeckline,pointed collar,hasCollarType,spread-collar,2
hasOpeningType,button-down,hasWaistline,natural,2
hasNeckline,pointed collar,hasWaistline,natural,2
hasOpeningType,button-down,hasSilhouette,straight,2
hasNeckline,pointed collar,hasSilhouette,straight,2
hasOpeningType,button-down,belongsToCategory,upperbody,2
hasNeckline,pointed collar,belongsToCategory,upperbody,2
hasOpeningType,button-down,depicts,shirt,2
hasNeckline,pointed collar,depicts,shirt,2
hasNeckline,crew neckline,hasMaterialType,cotton,2
hasLapelType,notch lapel,hasMaterialType,cotton,2
hasNeckline,crew neckline,hasSleeveType,long-sleeve,2
hasLapelType,notch lapel,hasSleeveType,long-sleeve,2
hasMaterialType,cotton,hasNeckline,crew neckline,2
hasSleeveType,long-sleeve,hasNeckline,crew neckline,2
hasLength,full length,hasNeckline,crew neckline,2
hasSilhouette,straight,hasNeckline,crew neckline,2
belongsToCategory,upperbody,hasNeckline,crew neckline,2
depicts,shirt,hasNeckline,crew neckline,2
hasMaterialType,cotton,hasLapelType,notch lapel,2
hasSleeveType,long-sleeve,hasLapelType,notch lapel,2
