relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,button,depicts,watch,5
belongsToCategory,upperbody,hasOpeningType,button,5
hasOpeningType,button,belongsToCategory,upperbody,5
depicts,ring,hasSilhouette,round,5
hasSilhouette,round,depicts,ring,5
belongsToCategory,upperbody,hasSleeveType,short,5
hasSleeveType,short,belongsToCategory,upperbody,5
hasFabricTreatment,polished,hasPattern,geometric,4
hasMaterialType,metal,hasPattern,geometric,4
hasLength,short,hasPattern,geometric,4
belongsToCategory,upperbody,hasPattern,geometric,4
hasPattern,geometric,hasFabricTreatment,polished,4
hasPattern,geometric,hasMaterialType,metal,4
hasPattern,geometric,hasLength,short,4
hasPattern,geometric,belongsToCategory,upperbody,4
hasOpeningType,buckle,hasFabricTreatment,polished,4
hasOpeningType,buckle,hasMaterialType,metal,4
hasFabricTreatment,polished,hasOpeningType,buckle,4
hasMaterialType,metal,hasOpeningType,buckle,4
hasLength,short,hasOpeningType,buckle,4
belongsToCategory,upperbody,hasOpeningType,buckle,4
depicts,watch,hasOpeningType,buckle,4
hasOpeningType,buckle,hasLength,short,4
hasOpeningType,buckle,belongsToCategory,upperbody,4
hasOpeningType,buckle,depicts,watch,4
hasSleeveType,short,hasFabricTreatment,polished,4
hasFabricTreatment,polished,hasSleeveType,short,4
hasNeckline,round,hasSleeveType,short,4
depicts,watch,hasSleeveType,short,4
hasSleeveType,short,hasNeckline,round,4
hasSleeveType,short,depicts,watch,4
hasSilhouette,rectangular,hasFabricTreatment,polished,4
hasSilhouette,rectangular,hasMaterialType,metal,4
hasFabricTreatment,polished,hasSilhouette,rectangular,4
hasMaterialType,metal,hasSilhouette,rectangular,4
belongsToCategory,upperbody,hasSilhouette,rectangular,4
depicts,watch,hasSilhouette,rectangular,4
hasSilhouette,rectangular,belongsToCategory,upperbody,4
hasSilhouette,rectangular,depicts,watch,4
hasSleeveType,long,hasFabricTreatment,polished,3
hasSleeveType,long,hasMaterialType,metal,3
hasFabricTreatment,polished,hasSleeveType,long,3
hasMaterialType,metal,hasSleeveType,long,3
hasLength,short,hasSleeveType,long,3
belongsToCategory,upperbody,hasSleeveType,long,3
hasSleeveType,long,hasLength,short,3
hasSleeveType,long,belongsToCategory,upperbody,3
hasSilhouette,circular,hasPattern,geometric,3
depicts,necklace,hasFabricTreatment,polished,3
depicts,necklace,hasMaterialType,metal,3
depicts,necklace,hasLength,short,3
hasPattern,geometric,hasSilhouette,circular,3
depicts,necklace,belongsToCategory,upperbody,3
hasFabricTreatment,polished,depicts,necklace,3
hasMaterialType,metal,depicts,necklace,3
hasLength,short,depicts,necklace,3
belongsToCategory,upperbody,depicts,necklace,3
hasNeckline,round,hasOpeningType,buckle,3
hasOpeningType,buckle,hasNeckline,round,3
depicts,cufflink,hasLength,short,3
depicts,cufflink,belongsToCategory,upperbody,3
hasLength,short,depicts,cufflink,3
belongsToCategory,upperbody,depicts,cufflink,3
hasSleeveType,sleeveless,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,sleeveless,3
hasSilhouette,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,round,3
belongsToCategory,upperbody,hasSilhouette,straight,3
hasLength,short,hasSilhouette,straight,3
hasOpeningType,buttonhole,depicts,watch,3
hasSilhouette,straight,belongsToCategory,upperbody,3
hasOpeningType,buttonhole,belongsToCategory,upperbody,3
hasSilhouette,straight,hasLength,short,3
depicts,watch,hasOpeningType,buttonhole,3
belongsToCategory,upperbody,hasOpeningType,buttonhole,3
hasSilhouette,rectangular,hasLength,short,3
hasLength,short,hasSilhouette,rectangular,3
hasSilhouette,circular,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,circular,3
depicts,ring,hasSilhouette,circular,3
hasSilhouette,circular,depicts,ring,3
hasSilhouette,round,hasOpeningType,buckle,3
hasOpeningType,buckle,hasSilhouette,round,3
hasSilhouette,square,hasMaterialType,metal,2
depicts,watch,hasSleeveType,long,2
hasSilhouette,square,hasLength,short,2
hasMaterialType,metal,hasSilhouette,square,2
hasLength,short,hasSilhouette,square,2
belongsToCategory,upperbody,hasSilhouette,square,2
hasSilhouette,square,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,watch,2
hasFabricTreatment,polished,hasPattern,solid color,2
hasMaterialType,metal,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
belongsToCategory,upperbody,hasPattern,solid color,2
depicts,watch,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,polished,2
hasPattern,solid color,hasMaterialType,metal,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,belongsToCategory,upperbody,2
hasPattern,solid color,depicts,watch,2
hasSilhouette,circular,hasNeckline,round,2
hasNeckline,round,hasSilhouette,circular,2
hasNeckline,round neckline,hasFabricTreatment,polished,2
hasNeckline,round neckline,hasMaterialType,metal,2
hasFabricTreatment,polished,hasNeckline,round neckline,2
hasMaterialType,metal,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasSilhouette,round,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,round,2
depicts,ring,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,depicts,ring,2
hasOpeningType,buttonhole,hasSleeveType,short,2
hasOpeningType,buttonhole,hasLength,short,2
hasSleeveType,short,hasOpeningType,buttonhole,2
hasLength,short,hasOpeningType,buttonhole,2
hasSilhouette,circular,hasPattern,striped,2
depicts,bracelet,hasMaterialType,metal,2
hasSleeveType,long,hasOpeningType,button,2
hasSilhouette,circular,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,long,2
depicts,bracelet,hasLength,short,2
hasPattern,striped,hasSilhouette,circular,2
hasOpeningType,button,hasSilhouette,circular,2
depicts,bracelet,hasSilhouette,circular,2
depicts,bracelet,belongsToCategory,upperbody,2
hasMaterialType,metal,depicts,bracelet,2
hasLength,short,depicts,bracelet,2
hasSilhouette,circular,depicts,bracelet,2
belongsToCategory,upperbody,depicts,bracelet,2
depicts,cufflink,hasMaterialType,metal,2
hasMaterialType,metal,depicts,cufflink,2
hasOpeningType,buttonhole,hasFabricTreatment,polished,2
hasOpeningType,buttonhole,hasMaterialType,metal,2
hasFabricTreatment,polished,hasOpeningType,buttonhole,2
hasMaterialType,metal,hasOpeningType,buttonhole,2
hasSilhouette,rectangular,hasOpeningType,buttonhole,2
hasOpeningType,buttonhole,hasSilhouette,rectangular,2
hasPocketType,no pocket,hasFabricTreatment,polished,2
hasPocketType,no pocket,hasMaterialType,metal,2
hasPocketType,no pocket,hasOpeningType,button,2
hasFabricTreatment,polished,hasPocketType,no pocket,2
hasMaterialType,metal,hasPocketType,no pocket,2
hasOpeningType,button,hasPocketType,no pocket,2
hasSleeveType,sleeveless,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
belongsToCategory,upperbody,hasPocketType,no pocket,2
depicts,watch,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasLength,short,2
hasPocketType,no pocket,belongsToCategory,upperbody,2
hasPocketType,no pocket,depicts,watch,2
hasOpeningType,zipper,hasFabricTreatment,polished,2
hasSilhouette,straight,hasFabricTreatment,polished,2
hasOpeningType,zipper,hasMaterialType,metal,2
hasSilhouette,straight,hasMaterialType,metal,2
hasFabricTreatment,polished,hasOpeningType,zipper,2
hasMaterialType,metal,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasSilhouette,straight,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasOpeningType,zipper,hasLength,short,2
hasFabricTreatment,polished,hasSilhouette,straight,2
hasMaterialType,metal,hasSilhouette,straight,2
hasOpeningType,zipper,hasSilhouette,straight,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasSilhouette,circular,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,circular,2
hasNeckline,no neckline,hasFabricTreatment,polished,2
hasNeckline,no neckline,hasMaterialType,metal,2
hasNeckline,no neckline,hasSleeveType,sleeveless,2
hasFabricTreatment,polished,hasNeckline,no neckline,2
hasMaterialType,metal,hasNeckline,no neckline,2
hasSleeveType,sleeveless,hasNeckline,no neckline,2
hasLength,short,hasNeckline,no neckline,2
belongsToCategory,upperbody,hasNeckline,no neckline,2
depicts,watch,hasNeckline,no neckline,2
hasNeckline,no neckline,hasLength,short,2
hasNeckline,no neckline,belongsToCategory,upperbody,2
hasNeckline,no neckline,depicts,watch,2
depicts,watch,hasPattern,striped,2
hasPattern,striped,depicts,watch,2
hasSilhouette,square,hasFabricTreatment,polished,1
hasSilhouette,square,hasSleeveType,long,1
hasFabricTreatment,polished,hasSilhouette,square,1
hasSleeveType,long,hasSilhouette,square,1
depicts,watch,hasSilhouette,square,1
hasSilhouette,square,depicts,watch,1
hasSilhouette,curved,hasFabricTreatment,polished,1
hasNickname,leaf ring,hasFabricTreatment,polished,1
hasSilhouette,curved,hasMaterialType,metal,1
hasNickname,leaf ring,hasMaterialType,metal,1
hasSilhouette,curved,hasLength,short,1
hasNickname,leaf ring,hasLength,short,1
hasFabricTreatment,polished,hasSilhouette,curved,1
hasMaterialType,metal,hasSilhouette,curved,1
hasLength,short,hasSilhouette,curved,1
hasNickname,leaf ring,hasSilhouette,curved,1
belongsToCategory,upperbody,hasSilhouette,curved,1
depicts,ring,hasSilhouette,curved,1
hasFabricTreatment,polished,hasNickname,leaf ring,1
hasMaterialType,metal,hasNickname,leaf ring,1
hasLength,short,hasNickname,leaf ring,1
hasSilhouette,curved,hasNickname,leaf ring,1
belongsToCategory,upperbody,hasNickname,leaf ring,1
depicts,ring,hasNickname,leaf ring,1
hasSilhouette,curved,belongsToCategory,upperbody,1
hasNickname,leaf ring,belongsToCategory,upperbody,1
hasSilhouette,curved,depicts,ring,1
hasNickname,leaf ring,depicts,ring,1
hasOpeningType,snap fastener,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasWaistline,no waist,hasPattern,solid color,1
hasSilhouette,round,hasPattern,solid color,1
hasOpeningType,snap fastener,hasFabricTreatment,polished,1
hasNeckline,round neck,hasFabricTreatment,polished,1
hasWaistline,no waist,hasFabricTreatment,polished,1
hasOpeningType,snap fastener,hasMaterialType,metal,1
hasNeckline,round neck,hasMaterialType,metal,1
hasWaistline,no waist,hasMaterialType,metal,1
hasPattern,solid color,hasOpeningType,snap fastener,1
hasFabricTreatment,polished,hasOpeningType,snap fastener,1
hasMaterialType,metal,hasOpeningType,snap fastener,1
hasNeckline,round neck,hasOpeningType,snap fastener,1
hasLength,short,hasOpeningType,snap fastener,1
hasWaistline,no waist,hasOpeningType,snap fastener,1
hasSilhouette,round,hasOpeningType,snap fastener,1
belongsToCategory,upperbody,hasOpeningType,snap fastener,1
depicts,watch,hasOpeningType,snap fastener,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,polished,hasNeckline,round neck,1
hasMaterialType,metal,hasNeckline,round neck,1
hasOpeningType,snap fastener,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,no waist,hasNeckline,round neck,1
hasSilhouette,round,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,watch,hasNeckline,round neck,1
hasOpeningType,snap fastener,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
hasPattern,solid color,hasWaistline,no waist,1
hasFabricTreatment,polished,hasWaistline,no waist,1
hasMaterialType,metal,hasWaistline,no waist,1
hasOpeningType,snap fastener,hasWaistline,no waist,1
hasNeckline,round neck,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,round,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,watch,hasWaistline,no waist,1
hasPattern,solid color,hasSilhouette,round,1
hasOpeningType,snap fastener,hasSilhouette,round,1
hasNeckline,round neck,hasSilhouette,round,1
hasWaistline,no waist,hasSilhouette,round,1
hasOpeningType,snap fastener,belongsToCategory,upperbody,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasOpeningType,snap fastener,depicts,watch,1
hasNeckline,round neck,depicts,watch,1
hasWaistline,no waist,depicts,watch,1
depicts,necklace,hasPattern,geometric,1
depicts,necklace,hasSilhouette,circular,1
hasPattern,geometric,depicts,necklace,1
hasSilhouette,circular,depicts,necklace,1
hasSilhouette,circular,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSilhouette,circular,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasSilhouette,circular,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasFabricTreatment,polished,1
hasSleeveType,long-sleeve,hasMaterialType,metal,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasFabricTreatment,polished,hasSleeveType,long-sleeve,1
hasMaterialType,metal,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,circular,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,watch,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasLength,short,1
hasPattern,solid color,hasSilhouette,circular,1
hasSleeveType,long-sleeve,hasSilhouette,circular,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,watch,1
hasSilhouette,round,hasNeckline,round neckline,1
depicts,necklace,hasNeckline,round neckline,1
hasNeckline,round neckline,hasSilhouette,round,1
depicts,necklace,hasSilhouette,round,1
hasNeckline,round neckline,depicts,necklace,1
hasSilhouette,round,depicts,necklace,1
belongsToCategory,head,hasFabricTreatment,polished,1
belongsToCategory,head,hasMaterialType,metal,1
hasSleeveType,short,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasSilhouette,round,hasOpeningType,button,1
belongsToCategory,head,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short,1
belongsToCategory,head,hasSleeveType,short,1
hasOpeningType,button,hasNeckline,round,1
belongsToCategory,head,hasNeckline,round,1
belongsToCategory,head,hasLength,short,1
hasOpeningType,button,hasSilhouette,round,1
belongsToCategory,head,hasSilhouette,round,1
hasFabricTreatment,polished,belongsToCategory,head,1
hasMaterialType,metal,belongsToCategory,head,1
hasOpeningType,button,belongsToCategory,head,1
hasSleeveType,short,belongsToCategory,head,1
hasNeckline,round,belongsToCategory,head,1
hasLength,short,belongsToCategory,head,1
hasSilhouette,round,belongsToCategory,head,1
depicts,watch,belongsToCategory,head,1
belongsToCategory,head,depicts,watch,1
hasMaterialType,gold,hasPattern,striped,1
depicts,cufflink,hasPattern,striped,1
hasMaterialType,gold,hasFabricTreatment,polished,1
depicts,cufflink,hasFabricTreatment,polished,1
hasPattern,striped,hasMaterialType,gold,1
hasFabricTreatment,polished,hasMaterialType,gold,1
hasLength,short,hasMaterialType,gold,1
belongsToCategory,upperbody,hasMaterialType,gold,1
depicts,cufflink,hasMaterialType,gold,1
hasMaterialType,gold,hasLength,short,1
hasMaterialType,gold,belongsToCategory,upperbody,1
hasPattern,striped,depicts,cufflink,1
hasFabricTreatment,polished,depicts,cufflink,1
hasMaterialType,gold,depicts,cufflink,1
hasSilhouette,strap,hasFabricTreatment,polished,1
hasSilhouette,strap,hasMaterialType,metal,1
hasSilhouette,strap,hasOpeningType,button,1
hasSilhouette,strap,hasSleeveType,sleeveless,1
hasSilhouette,strap,hasLength,short,1
hasFabricTreatment,polished,hasSilhouette,strap,1
hasMaterialType,metal,hasSilhouette,strap,1
hasOpeningType,button,hasSilhouette,strap,1
hasSleeveType,sleeveless,hasSilhouette,strap,1
hasLength,short,hasSilhouette,strap,1
belongsToCategory,upperbody,hasSilhouette,strap,1
depicts,watch,hasSilhouette,strap,1
hasSilhouette,strap,belongsToCategory,upperbody,1
hasSilhouette,strap,depicts,watch,1
hasSleeveType,short,hasSilhouette,straight,1
depicts,watch,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasOpeningType,buttonhole,hasSilhouette,straight,1
hasMaterialType,leather,hasSilhouette,straight,1
hasLeatherType,calfskin,hasSilhouette,straight,1
hasFabricTreatment,smooth,hasSilhouette,straight,1
hasSilhouette,straight,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasLeatherType,calfskin,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasSilhouette,straight,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasMaterialType,leather,depicts,watch,1
hasLeatherType,calfskin,depicts,watch,1
hasFabricTreatment,smooth,depicts,watch,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasLeatherType,calfskin,belongsToCategory,upperbody,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasSilhouette,straight,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasWaistline,natural,hasLength,short,1
hasMaterialType,leather,hasLength,short,1
hasLeatherType,calfskin,hasLength,short,1
hasFabricTreatment,smooth,hasLength,short,1
hasSilhouette,straight,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasMaterialType,leather,hasNeckline,round,1
hasLeatherType,calfskin,hasNeckline,round,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasSilhouette,straight,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasMaterialType,leather,hasOpeningType,buttonhole,1
hasLeatherType,calfskin,hasOpeningType,buttonhole,1
hasFabricTreatment,smooth,hasOpeningType,buttonhole,1
hasSilhouette,straight,hasMaterialType,leather,1
hasSleeveType,short,hasMaterialType,leather,1
depicts,watch,hasMaterialType,leather,1
belongsToCategory,upperbody,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasLength,short,hasMaterialType,leather,1
hasNeckline,round,hasMaterialType,leather,1
hasOpeningType,buttonhole,hasMaterialType,leather,1
hasLeatherType,calfskin,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
hasSilhouette,straight,hasLeatherType,calfskin,1
hasSleeveType,short,hasLeatherType,calfskin,1
depicts,watch,hasLeatherType,calfskin,1
belongsToCategory,upperbody,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasLength,short,hasLeatherType,calfskin,1
hasNeckline,round,hasLeatherType,calfskin,1
hasOpeningType,buttonhole,hasLeatherType,calfskin,1
hasMaterialType,leather,hasLeatherType,calfskin,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasSilhouette,straight,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
depicts,watch,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasOpeningType,buttonhole,hasFabricTreatment,smooth,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasOpeningType,button,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasNickname,bangle,hasPattern,striped,1
depicts,bracelet,hasPattern,striped,1
hasNickname,bangle,hasFabricTreatment,polished,1
depicts,bracelet,hasFabricTreatment,polished,1
hasNickname,bangle,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,button,1
hasNickname,bangle,hasOpeningType,button,1
depicts,bracelet,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,long,1
hasSilhouette,circular,hasSleeveType,long,1
hasNickname,bangle,hasSleeveType,long,1
depicts,bracelet,hasSleeveType,long,1
hasNickname,bangle,hasLength,short,1
hasSleeveType,long,hasSilhouette,circular,1
hasNickname,bangle,hasSilhouette,circular,1
hasPattern,striped,hasNickname,bangle,1
hasFabricTreatment,polished,hasNickname,bangle,1
hasMaterialType,metal,hasNickname,bangle,1
hasOpeningType,button,hasNickname,bangle,1
hasSleeveType,long,hasNickname,bangle,1
hasLength,short,hasNickname,bangle,1
hasSilhouette,circular,hasNickname,bangle,1
belongsToCategory,upperbody,hasNickname,bangle,1
depicts,bracelet,hasNickname,bangle,1
hasNickname,bangle,belongsToCategory,upperbody,1
hasPattern,striped,depicts,bracelet,1
hasFabricTreatment,polished,depicts,bracelet,1
hasOpeningType,button,depicts,bracelet,1
hasSleeveType,long,depicts,bracelet,1
hasNickname,bangle,depicts,bracelet,1
depicts,cufflink,hasSilhouette,square,1
hasSilhouette,square,depicts,cufflink,1
hasOpeningType,closed,hasFabricTreatment,polished,1
hasOpeningType,closed,hasMaterialType,metal,1
hasFabricTreatment,polished,hasOpeningType,closed,1
hasMaterialType,metal,hasOpeningType,closed,1
hasSleeveType,sleeveless,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,circular,hasOpeningType,closed,1
belongsToCategory,upperbody,hasOpeningType,closed,1
depicts,watch,hasOpeningType,closed,1
hasOpeningType,closed,hasSleeveType,sleeveless,1
hasOpeningType,closed,hasLength,short,1
hasOpeningType,closed,hasSilhouette,circular,1
hasOpeningType,closed,belongsToCategory,upperbody,1
hasOpeningType,closed,depicts,watch,1
hasNeckline,round neckline,hasOpeningType,button,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasSilhouette,circular,hasPocketType,no pocket,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasOpeningType,button,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasSilhouette,circular,hasNeckline,round neckline,1
depicts,watch,hasNeckline,round neckline,1
hasPocketType,no pocket,hasSilhouette,circular,1
hasNeckline,round neckline,hasSilhouette,circular,1
hasNeckline,round neckline,depicts,watch,1
hasOpeningType,zipper,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasNickname,flask,hasPattern,striped,1
depicts,bottle,hasPattern,striped,1
hasNickname,flask,hasFabricTreatment,polished,1
depicts,bottle,hasFabricTreatment,polished,1
hasNickname,flask,hasMaterialType,metal,1
depicts,bottle,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,zipper,1
hasNickname,flask,hasOpeningType,zipper,1
depicts,bottle,hasOpeningType,zipper,1
hasNickname,flask,hasLength,short,1
depicts,bottle,hasLength,short,1
hasPattern,striped,hasSilhouette,straight,1
hasNickname,flask,hasSilhouette,straight,1
depicts,bottle,hasSilhouette,straight,1
hasPattern,striped,hasNickname,flask,1
hasFabricTreatment,polished,hasNickname,flask,1
hasMaterialType,metal,hasNickname,flask,1
hasOpeningType,zipper,hasNickname,flask,1
hasLength,short,hasNickname,flask,1
hasSilhouette,straight,hasNickname,flask,1
belongsToCategory,upperbody,hasNickname,flask,1
depicts,bottle,hasNickname,flask,1
hasNickname,flask,belongsToCategory,upperbody,1
depicts,bottle,belongsToCategory,upperbody,1
hasPattern,striped,depicts,bottle,1
hasFabricTreatment,polished,depicts,bottle,1
hasMaterialType,metal,depicts,bottle,1
hasOpeningType,zipper,depicts,bottle,1
hasLength,short,depicts,bottle,1
hasSilhouette,straight,depicts,bottle,1
hasNickname,flask,depicts,bottle,1
