relation1,attribute1,relation2,attribute2,frequency
hasCollarType,v-neck,hasWaistline,natural,23
hasSilhouette,a-line,hasWaistline,natural,23
belongsToCategory,upperbody,hasWaistline,natural,23
depicts,dress,hasWaistline,natural,23
hasWaistline,natural,hasSilhouette,a-line,23
hasWaistline,natural,belongsToCategory,upperbody,23
hasWaistline,natural,depicts,dress,23
hasSleeveType,short-sleeve,hasPattern,floral,21
hasPattern,floral,hasSleeveType,short-sleeve,21
hasOpeningType,zipper,hasMaterialType,cotton,18
hasMaterialType,cotton,hasOpeningType,zipper,18
hasNeckline,v-neck,hasOpeningType,zipper,18
hasCollarType,v-neck,hasOpeningType,zipper,18
hasSilhouette,a-line,hasOpeningType,zipper,18
belongsToCategory,upperbody,hasOpeningType,zipper,18
depicts,dress,hasOpeningType,zipper,18
hasOpeningType,zipper,hasNeckline,v-neck,18
hasOpeningType,zipper,hasCollarType,v-neck,18
hasOpeningType,zipper,hasSilhouette,a-line,18
hasOpeningType,zipper,belongsToCategory,upperbody,18
hasOpeningType,zipper,depicts,dress,18
hasWaistline,natural,hasSleeveType,short-sleeve,18
hasSleeveType,short-sleeve,hasWaistline,natural,18
hasOpeningType,zipper,hasPattern,floral,17
hasWaistline,natural,hasPattern,floral,17
hasPattern,floral,hasOpeningType,zipper,17
hasPattern,floral,hasWaistline,natural,17
hasWaistline,natural,hasLength,knee-length,17
hasLength,knee-length,hasWaistline,natural,17
hasMaterialType,cotton,hasFabricTreatment,plain weave,14
hasNeckline,v-neck,hasFabricTreatment,plain weave,14
hasCollarType,v-neck,hasFabricTreatment,plain weave,14
hasSilhouette,a-line,hasFabricTreatment,plain weave,14
belongsToCategory,upperbody,hasFabricTreatment,plain weave,14
hasFabricTreatment,plain weave,hasMaterialType,cotton,14
hasFabricTreatment,plain weave,hasNeckline,v-neck,14
hasFabricTreatment,plain weave,hasCollarType,v-neck,14
hasFabricTreatment,plain weave,hasSilhouette,a-line,14
hasFabricTreatment,plain weave,belongsToCategory,upperbody,14
depicts,dress,hasFabricTreatment,plain weave,13
hasFabricTreatment,plain weave,depicts,dress,13
hasSleeveType,short-sleeve,hasOpeningType,zipper,13
hasLength,knee-length,hasOpeningType,zipper,13
hasOpeningType,zipper,hasSleeveType,short-sleeve,13
hasOpeningType,zipper,hasLength,knee-length,13
hasLength,knee-length,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasLength,knee-length,12
hasWaistline,natural,hasOpeningType,zipper,12
hasOpeningType,zipper,hasWaistline,natural,12
hasFabricTreatment,plain weave,hasPattern,floral,11
hasPattern,floral,hasFabricTreatment,plain weave,11
hasWaistline,natural-waist,hasMaterialType,cotton,9
hasWaistline,natural-waist,hasNeckline,v-neck,9
hasWaistline,natural-waist,hasCollarType,v-neck,9
hasMaterialType,cotton,hasWaistline,natural-waist,9
hasNeckline,v-neck,hasWaistline,natural-waist,9
hasCollarType,v-neck,hasWaistline,natural-waist,9
hasSilhouette,a-line,hasWaistline,natural-waist,9
belongsToCategory,upperbody,hasWaistline,natural-waist,9
hasWaistline,natural-waist,hasSilhouette,a-line,9
hasWaistline,natural-waist,belongsToCategory,upperbody,9
hasWaistline,high-waisted,hasPattern,floral,8
hasWaistline,high-waisted,hasMaterialType,cotton,8
hasWaistline,high-waisted,hasNeckline,v-neck,8
hasWaistline,high-waisted,hasCollarType,v-neck,8
hasPattern,floral,hasWaistline,high-waisted,8
hasMaterialType,cotton,hasWaistline,high-waisted,8
hasNeckline,v-neck,hasWaistline,high-waisted,8
hasCollarType,v-neck,hasWaistline,high-waisted,8
hasSilhouette,a-line,hasWaistline,high-waisted,8
belongsToCategory,upperbody,hasWaistline,high-waisted,8
depicts,dress,hasWaistline,high-waisted,8
hasWaistline,high-waisted,hasSilhouette,a-line,8
hasWaistline,high-waisted,belongsToCategory,upperbody,8
hasWaistline,high-waisted,depicts,dress,8
depicts,dress,hasWaistline,natural-waist,8
hasWaistline,natural-waist,depicts,dress,8
hasOpeningType,front opening,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,front opening,8
hasNeckline,v-neck,hasOpeningType,front opening,8
hasCollarType,v-neck,hasOpeningType,front opening,8
hasSilhouette,a-line,hasOpeningType,front opening,8
belongsToCategory,upperbody,hasOpeningType,front opening,8
hasOpeningType,front opening,hasNeckline,v-neck,8
hasOpeningType,front opening,hasCollarType,v-neck,8
hasOpeningType,front opening,hasSilhouette,a-line,8
hasOpeningType,front opening,belongsToCategory,upperbody,8
hasWaistline,high-waisted,hasLength,knee-length,7
hasLength,knee-length,hasWaistline,high-waisted,7
hasWaistline,natural-waist,hasPattern,floral,7
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,7
hasWaistline,natural-waist,hasLength,knee-length,7
hasPattern,floral,hasWaistline,natural-waist,7
hasLength,knee-length,hasWaistline,natural-waist,7
hasOpeningType,front opening,hasPattern,floral,7
hasPattern,floral,hasOpeningType,front opening,7
depicts,dress,hasOpeningType,front opening,7
hasOpeningType,front opening,depicts,dress,7
hasWaistline,natural,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasWaistline,natural,7
hasWaistline,natural-waist,hasFabricTreatment,plain weave,6
hasWaistline,natural-waist,hasSleeveType,short-sleeve,6
hasFabricTreatment,plain weave,hasWaistline,natural-waist,6
hasSleeveType,short-sleeve,hasWaistline,natural-waist,6
hasLength,knee-length,hasOpeningType,front opening,6
hasOpeningType,front opening,hasLength,knee-length,6
hasMaterialType,cotton,hasPattern,striped,6
hasSleeveType,short-sleeve,hasPattern,striped,6
hasNeckline,v-neck,hasPattern,striped,6
hasCollarType,v-neck,hasPattern,striped,6
hasWaistline,natural,hasPattern,striped,6
hasSilhouette,a-line,hasPattern,striped,6
belongsToCategory,upperbody,hasPattern,striped,6
depicts,dress,hasPattern,striped,6
hasPattern,striped,hasMaterialType,cotton,6
hasPattern,striped,hasSleeveType,short-sleeve,6
hasPattern,striped,hasNeckline,v-neck,6
hasPattern,striped,hasCollarType,v-neck,6
hasPattern,striped,hasWaistline,natural,6
hasPattern,striped,hasSilhouette,a-line,6
hasPattern,striped,belongsToCategory,upperbody,6
hasPattern,striped,depicts,dress,6
hasWaistline,high-waisted,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasWaistline,high-waisted,5
hasOpeningType,front opening,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,front opening,5
hasWaistline,high-waisted,hasOpeningType,zipper,5
hasOpeningType,zipper,hasWaistline,high-waisted,5
hasLength,knee-length,hasPattern,striped,4
hasPattern,striped,hasLength,knee-length,4
hasSleeveType,short-sleeve,hasOpeningType,front opening,4
hasWaistline,natural,hasOpeningType,front opening,4
hasOpeningType,front opening,hasSleeveType,short-sleeve,4
hasOpeningType,front opening,hasWaistline,natural,4
hasFabricTreatment,printed,hasPattern,floral,3
hasPattern,floral,hasFabricTreatment,printed,3
hasMaterialType,cotton,hasFabricTreatment,printed,3
hasNeckline,v-neck,hasFabricTreatment,printed,3
hasCollarType,v-neck,hasFabricTreatment,printed,3
hasSilhouette,a-line,hasFabricTreatment,printed,3
belongsToCategory,upperbody,hasFabricTreatment,printed,3
depicts,dress,hasFabricTreatment,printed,3
hasFabricTreatment,printed,hasMaterialType,cotton,3
hasFabricTreatment,printed,hasNeckline,v-neck,3
hasFabricTreatment,printed,hasCollarType,v-neck,3
hasFabricTreatment,printed,hasSilhouette,a-line,3
hasFabricTreatment,printed,belongsToCategory,upperbody,3
hasFabricTreatment,printed,depicts,dress,3
hasSleeveType,three-quarter-sleeve,hasPattern,floral,3
hasSleeveType,three-quarter-sleeve,hasMaterialType,cotton,3
hasPattern,floral,hasSleeveType,three-quarter-sleeve,3
hasMaterialType,cotton,hasSleeveType,three-quarter-sleeve,3
hasNeckline,v-neck,hasSleeveType,three-quarter-sleeve,3
hasCollarType,v-neck,hasSleeveType,three-quarter-sleeve,3
hasSilhouette,a-line,hasSleeveType,three-quarter-sleeve,3
belongsToCategory,upperbody,hasSleeveType,three-quarter-sleeve,3
depicts,dress,hasSleeveType,three-quarter-sleeve,3
hasSleeveType,three-quarter-sleeve,hasNeckline,v-neck,3
hasSleeveType,three-quarter-sleeve,hasCollarType,v-neck,3
hasSleeveType,three-quarter-sleeve,hasSilhouette,a-line,3
hasSleeveType,three-quarter-sleeve,belongsToCategory,upperbody,3
hasSleeveType,three-quarter-sleeve,depicts,dress,3
hasOpeningType,button,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button,3
hasSleeveType,short-sleeve,hasOpeningType,button,3
hasNeckline,v-neck,hasOpeningType,button,3
hasCollarType,v-neck,hasOpeningType,button,3
hasLength,knee-length,hasOpeningType,button,3
hasWaistline,natural,hasOpeningType,button,3
hasSilhouette,a-line,hasOpeningType,button,3
belongsToCategory,upperbody,hasOpeningType,button,3
depicts,dress,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short-sleeve,3
hasOpeningType,button,hasNeckline,v-neck,3
hasOpeningType,button,hasCollarType,v-neck,3
hasOpeningType,button,hasLength,knee-length,3
hasOpeningType,button,hasWaistline,natural,3
hasOpeningType,button,hasSilhouette,a-line,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasOpeningType,button,depicts,dress,3
hasWaistline,natural-waist,hasOpeningType,front opening,3
hasOpeningType,front opening,hasWaistline,natural-waist,3
hasLength,knee-length,hasSleeveType,three-quarter-sleeve,2
hasWaistline,natural,hasSleeveType,three-quarter-sleeve,2
hasSleeveType,three-quarter-sleeve,hasLength,knee-length,2
hasSleeveType,three-quarter-sleeve,hasWaistline,natural,2
hasPattern,floral,hasAnimalPattern,flower,2
hasMaterialType,cotton,hasAnimalPattern,flower,2
hasNeckline,v-neck,hasAnimalPattern,flower,2
hasCollarType,v-neck,hasAnimalPattern,flower,2
hasSilhouette,a-line,hasAnimalPattern,flower,2
belongsToCategory,upperbody,hasAnimalPattern,flower,2
hasAnimalPattern,flower,hasPattern,floral,2
hasAnimalPattern,flower,hasMaterialType,cotton,2
hasAnimalPattern,flower,hasNeckline,v-neck,2
hasAnimalPattern,flower,hasCollarType,v-neck,2
hasAnimalPattern,flower,hasSilhouette,a-line,2
hasAnimalPattern,flower,belongsToCategory,upperbody,2
hasFabricTreatment,unfinished seams,hasPattern,striped,2
hasOpeningType,button,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,unfinished seams,2
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,2
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,2
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,2
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,2
hasLength,knee-length,hasFabricTreatment,unfinished seams,2
hasWaistline,natural,hasFabricTreatment,unfinished seams,2
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,2
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,2
depicts,dress,hasFabricTreatment,unfinished seams,2
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,button,2
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,2
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,2
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,2
hasFabricTreatment,unfinished seams,hasLength,knee-length,2
hasFabricTreatment,unfinished seams,hasWaistline,natural,2
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,2
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,2
hasFabricTreatment,unfinished seams,depicts,dress,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasOpeningType,button,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,button,2
hasLength,mid-calf length,hasMaterialType,cotton,2
hasLength,mid-calf length,hasSleeveType,short-sleeve,2
hasLength,mid-calf length,hasNeckline,v-neck,2
hasLength,mid-calf length,hasCollarType,v-neck,2
hasMaterialType,cotton,hasLength,mid-calf length,2
hasSleeveType,short-sleeve,hasLength,mid-calf length,2
hasNeckline,v-neck,hasLength,mid-calf length,2
hasCollarType,v-neck,hasLength,mid-calf length,2
hasWaistline,natural-waist,hasLength,mid-calf length,2
hasSilhouette,a-line,hasLength,mid-calf length,2
belongsToCategory,upperbody,hasLength,mid-calf length,2
depicts,dress,hasLength,mid-calf length,2
hasLength,mid-calf length,hasWaistline,natural-waist,2
hasLength,mid-calf length,hasSilhouette,a-line,2
hasLength,mid-calf length,belongsToCategory,upperbody,2
hasLength,mid-calf length,depicts,dress,2
hasLength,long,hasMaterialType,cotton,2
hasLength,long,hasOpeningType,zipper,2
hasLength,long,hasSleeveType,short-sleeve,2
hasLength,long,hasNeckline,v-neck,2
hasLength,long,hasCollarType,v-neck,2
hasMaterialType,cotton,hasLength,long,2
hasOpeningType,zipper,hasLength,long,2
hasSleeveType,short-sleeve,hasLength,long,2
hasNeckline,v-neck,hasLength,long,2
hasCollarType,v-neck,hasLength,long,2
hasWaistline,natural,hasLength,long,2
hasSilhouette,a-line,hasLength,long,2
belongsToCategory,upperbody,hasLength,long,2
depicts,dress,hasLength,long,2
hasLength,long,hasWaistline,natural,2
hasLength,long,hasSilhouette,a-line,2
hasLength,long,belongsToCategory,upperbody,2
hasLength,long,depicts,dress,2
hasSleeveType,three-quarter-sleeve,hasFabricTreatment,plain weave,2
hasSleeveType,three-quarter-sleeve,hasOpeningType,front opening,2
hasFabricTreatment,plain weave,hasSleeveType,three-quarter-sleeve,2
hasOpeningType,front opening,hasSleeveType,three-quarter-sleeve,2
hasSleeveType,short-sleeve,hasFabricTreatment,printed,2
hasFabricTreatment,printed,hasSleeveType,short-sleeve,2
hasOpeningType,button front,hasPattern,floral,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,v-neck,hasOpeningType,button front,1
hasCollarType,v-neck,hasOpeningType,button front,1
hasLength,knee-length,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,dress,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,v-neck,1
hasOpeningType,button front,hasCollarType,v-neck,1
hasOpeningType,button front,hasLength,knee-length,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,dress,1
hasOpeningType,zipper closure,hasPattern,floral,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,v-neck,hasOpeningType,zipper closure,1
hasCollarType,v-neck,hasOpeningType,zipper closure,1
hasLength,knee-length,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,dress,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasNeckline,v-neck,1
hasOpeningType,zipper closure,hasCollarType,v-neck,1
hasOpeningType,zipper closure,hasLength,knee-length,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,dress,1
hasSleeveType,spaghetti straps,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasSleeveType,spaghetti straps,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSleeveType,spaghetti straps,hasMaterialType,cotton,1
hasLength,short,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasSleeveType,spaghetti straps,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,spaghetti straps,1
hasFabricTreatment,printed,hasSleeveType,spaghetti straps,1
hasMaterialType,cotton,hasSleeveType,spaghetti straps,1
hasOpeningType,zipper,hasSleeveType,spaghetti straps,1
hasNeckline,v-neck,hasSleeveType,spaghetti straps,1
hasCollarType,v-neck,hasSleeveType,spaghetti straps,1
hasLength,short,hasSleeveType,spaghetti straps,1
hasWaistline,natural,hasSleeveType,spaghetti straps,1
hasSilhouette,a-line,hasSleeveType,spaghetti straps,1
belongsToCategory,upperbody,hasSleeveType,spaghetti straps,1
depicts,dress,hasSleeveType,spaghetti straps,1
hasSleeveType,spaghetti straps,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasSleeveType,spaghetti straps,hasCollarType,v-neck,1
hasLength,short,hasCollarType,v-neck,1
hasPattern,floral,hasLength,short,1
hasFabricTreatment,printed,hasLength,short,1
hasMaterialType,cotton,hasLength,short,1
hasOpeningType,zipper,hasLength,short,1
hasSleeveType,spaghetti straps,hasLength,short,1
hasNeckline,v-neck,hasLength,short,1
hasCollarType,v-neck,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
belongsToCategory,upperbody,hasLength,short,1
depicts,dress,hasLength,short,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasSleeveType,spaghetti straps,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSleeveType,spaghetti straps,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasSleeveType,spaghetti straps,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasSleeveType,spaghetti straps,depicts,dress,1
hasLength,short,depicts,dress,1
hasFabricTreatment,smooth,hasAnimalPattern,flower,1
hasOpeningType,zipper,hasAnimalPattern,flower,1
hasSleeveType,short-sleeve,hasAnimalPattern,flower,1
hasLength,above-knee length,hasAnimalPattern,flower,1
hasWaistline,natural,hasAnimalPattern,flower,1
depicts,dress,hasAnimalPattern,flower,1
hasFabricTreatment,smooth,hasPattern,floral,1
hasLength,above-knee length,hasPattern,floral,1
hasAnimalPattern,flower,hasFabricTreatment,smooth,1
hasPattern,floral,hasFabricTreatment,smooth,1
hasMaterialType,cotton,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasSleeveType,short-sleeve,hasFabricTreatment,smooth,1
hasNeckline,v-neck,hasFabricTreatment,smooth,1
hasCollarType,v-neck,hasFabricTreatment,smooth,1
hasLength,above-knee length,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasSilhouette,a-line,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
depicts,dress,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,cotton,1
hasLength,above-knee length,hasMaterialType,cotton,1
hasAnimalPattern,flower,hasOpeningType,zipper,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasLength,above-knee length,hasOpeningType,zipper,1
hasAnimalPattern,flower,hasSleeveType,short-sleeve,1
hasFabricTreatment,smooth,hasSleeveType,short-sleeve,1
hasLength,above-knee length,hasSleeveType,short-sleeve,1
hasFabricTreatment,smooth,hasNeckline,v-neck,1
hasLength,above-knee length,hasNeckline,v-neck,1
hasFabricTreatment,smooth,hasCollarType,v-neck,1
hasLength,above-knee length,hasCollarType,v-neck,1
hasAnimalPattern,flower,hasLength,above-knee length,1
hasPattern,floral,hasLength,above-knee length,1
hasFabricTreatment,smooth,hasLength,above-knee length,1
hasMaterialType,cotton,hasLength,above-knee length,1
hasOpeningType,zipper,hasLength,above-knee length,1
hasSleeveType,short-sleeve,hasLength,above-knee length,1
hasNeckline,v-neck,hasLength,above-knee length,1
hasCollarType,v-neck,hasLength,above-knee length,1
hasWaistline,natural,hasLength,above-knee length,1
hasSilhouette,a-line,hasLength,above-knee length,1
belongsToCategory,upperbody,hasLength,above-knee length,1
depicts,dress,hasLength,above-knee length,1
hasAnimalPattern,flower,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasLength,above-knee length,hasWaistline,natural,1
hasFabricTreatment,smooth,hasSilhouette,a-line,1
hasLength,above-knee length,hasSilhouette,a-line,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasLength,above-knee length,belongsToCategory,upperbody,1
hasAnimalPattern,flower,depicts,dress,1
hasFabricTreatment,smooth,depicts,dress,1
hasLength,above-knee length,depicts,dress,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasOpeningType,front opening,hasWaistline,high-waisted,1
hasFabricTreatment,soft,hasPattern,striped,1
hasLength,above-knee,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft,1
hasNeckline,v-neck,hasFabricTreatment,soft,1
hasCollarType,v-neck,hasFabricTreatment,soft,1
hasLength,above-knee,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,a-line,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,dress,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasLength,above-knee,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasSleeveType,short-sleeve,1
hasLength,above-knee,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasNeckline,v-neck,1
hasLength,above-knee,hasNeckline,v-neck,1
hasFabricTreatment,soft,hasCollarType,v-neck,1
hasLength,above-knee,hasCollarType,v-neck,1
hasPattern,striped,hasLength,above-knee,1
hasFabricTreatment,soft,hasLength,above-knee,1
hasMaterialType,cotton,hasLength,above-knee,1
hasSleeveType,short-sleeve,hasLength,above-knee,1
hasNeckline,v-neck,hasLength,above-knee,1
hasCollarType,v-neck,hasLength,above-knee,1
hasWaistline,natural,hasLength,above-knee,1
hasSilhouette,a-line,hasLength,above-knee,1
belongsToCategory,upperbody,hasLength,above-knee,1
depicts,dress,hasLength,above-knee,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasLength,above-knee,hasWaistline,natural,1
hasFabricTreatment,soft,hasSilhouette,a-line,1
hasLength,above-knee,hasSilhouette,a-line,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasLength,above-knee,belongsToCategory,upperbody,1
hasFabricTreatment,soft,depicts,dress,1
hasLength,above-knee,depicts,dress,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasSleeveType,long,hasPattern,floral,1
hasSleeveType,long,hasFabricTreatment,plain weave,1
hasSleeveType,long,hasMaterialType,cotton,1
hasSleeveType,long,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,long,1
hasFabricTreatment,plain weave,hasSleeveType,long,1
hasMaterialType,cotton,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasNeckline,v-neck,hasSleeveType,long,1
hasCollarType,v-neck,hasSleeveType,long,1
hasLength,knee-length,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,a-line,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,dress,hasSleeveType,long,1
hasSleeveType,long,hasNeckline,v-neck,1
hasSleeveType,long,hasCollarType,v-neck,1
hasSleeveType,long,hasLength,knee-length,1
hasSleeveType,long,hasWaistline,natural,1
hasSleeveType,long,hasSilhouette,a-line,1
