relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,stretchable,hasLength,short,2
hasFabricTreatment,stretchable,hasWaistline,natural,2
hasFabricTreatment,stretchable,belongsToCategory,upperbody,2
hasFabricTreatment,stretchable,depicts,bra,2
hasMaterialType,synthetic,hasPattern,solid color,2
hasSilhouette,fitted,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,synthetic,2
hasSleeveType,sleeveless,hasOpeningType,back zipper,2
hasLength,short,hasOpeningType,back zipper,2
hasWaistline,natural,hasOpeningType,back zipper,2
hasSilhouette,fitted,hasOpeningType,back zipper,2
belongsToCategory,upperbody,hasOpeningType,back zipper,2
depicts,bra,hasOpeningType,back zipper,2
hasOpeningType,back zipper,hasSleeveType,sleeveless,2
hasOpeningType,back zipper,hasLength,short,2
hasOpeningType,back zipper,hasWaistline,natural,2
hasPattern,solid color,hasSilhouette,fitted,2
hasOpeningType,back zipper,hasSilhouette,fitted,2
hasOpeningType,back zipper,belongsToCategory,upperbody,2
hasOpeningType,back zipper,depicts,bra,2
hasMaterialType,synthetic,hasPattern,floral,2
hasOpeningType,front opening,hasPattern,floral,2
hasSilhouette,a-line,hasPattern,floral,2
hasOpeningType,front opening,hasFabricTreatment,stretchy,2
hasPattern,floral,hasMaterialType,synthetic,2
hasSilhouette,a-line,hasMaterialType,synthetic,2
hasPattern,floral,hasOpeningType,front opening,2
hasFabricTreatment,stretchy,hasOpeningType,front opening,2
hasSilhouette,a-line,hasOpeningType,front opening,2
hasPattern,floral,hasSilhouette,a-line,2
hasMaterialType,synthetic,hasSilhouette,a-line,2
hasOpeningType,front opening,hasSilhouette,a-line,2
hasOpeningType,zipper,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zipper,2
hasSleeveType,sleeveless,hasOpeningType,zipper,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasWaistline,natural,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
depicts,bra,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,sleeveless,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasOpeningType,zipper,hasWaistline,natural,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasOpeningType,zipper,depicts,bra,2
hasOpeningType,front opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,front opening,2
hasSilhouette,fitted,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSilhouette,fitted,2
hasNeckline,u-neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,u-neck,2
hasLength,short,hasNeckline,u-neck,2
hasWaistline,natural,hasNeckline,u-neck,2
belongsToCategory,upperbody,hasNeckline,u-neck,2
depicts,bra,hasNeckline,u-neck,2
hasNeckline,u-neck,hasLength,short,2
hasNeckline,u-neck,hasWaistline,natural,2
hasNeckline,u-neck,belongsToCategory,upperbody,2
hasNeckline,u-neck,depicts,bra,2
hasOpeningType,back closure,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasOpeningType,back closure,2
hasSleeveType,sleeveless,hasOpeningType,back closure,2
hasNeckline,v-neck,hasOpeningType,back closure,2
hasLength,short,hasOpeningType,back closure,2
hasWaistline,natural,hasOpeningType,back closure,2
hasSilhouette,fitted,hasOpeningType,back closure,2
belongsToCategory,upperbody,hasOpeningType,back closure,2
depicts,bra,hasOpeningType,back closure,2
hasOpeningType,back closure,hasSleeveType,sleeveless,2
hasOpeningType,back closure,hasNeckline,v-neck,2
hasOpeningType,back closure,hasLength,short,2
hasOpeningType,back closure,hasWaistline,natural,2
hasOpeningType,back closure,hasSilhouette,fitted,2
hasOpeningType,back closure,belongsToCategory,upperbody,2
hasOpeningType,back closure,depicts,bra,2
hasSleeveType,sleeveless,hasMaterialType,nylon,2
hasNeckline,v-neck,hasMaterialType,nylon,2
hasLength,short,hasMaterialType,nylon,2
hasWaistline,natural,hasMaterialType,nylon,2
belongsToCategory,upperbody,hasMaterialType,nylon,2
hasMaterialType,nylon,hasSleeveType,sleeveless,2
hasMaterialType,nylon,hasNeckline,v-neck,2
hasMaterialType,nylon,hasLength,short,2
hasMaterialType,nylon,hasWaistline,natural,2
hasMaterialType,nylon,belongsToCategory,upperbody,2
hasLength,short,hasOpeningType,zipper,2
hasOpeningType,zipper,hasLength,short,2
hasNeckline,round,hasPattern,striped,2
hasNeckline,round,hasMaterialType,cotton,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,round,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
hasWaistline,natural,hasNeckline,round,2
hasNeckline,round,hasLength,short,2
hasNeckline,round,hasWaistline,natural,2
hasSleeveType,sleeveless,hasFabricTreatment,non-textured,2
hasLength,short,hasFabricTreatment,non-textured,2
hasWaistline,natural,hasFabricTreatment,non-textured,2
hasSilhouette,fitted,hasFabricTreatment,non-textured,2
belongsToCategory,upperbody,hasFabricTreatment,non-textured,2
depicts,bra,hasFabricTreatment,non-textured,2
hasFabricTreatment,non-textured,hasSleeveType,sleeveless,2
hasFabricTreatment,non-textured,hasLength,short,2
hasFabricTreatment,non-textured,hasWaistline,natural,2
hasFabricTreatment,non-textured,hasSilhouette,fitted,2
hasFabricTreatment,non-textured,belongsToCategory,upperbody,2
hasFabricTreatment,non-textured,depicts,bra,2
hasNeckline,round,hasAnimalPattern,n/a,2
hasLength,short,hasAnimalPattern,n/a,2
hasNeckline,round,hasLeatherType,n/a,2
hasAnimalPattern,n/a,hasNeckline,round,2
hasLeatherType,n/a,hasNeckline,round,2
hasAnimalPattern,n/a,hasLength,short,2
hasLength,ankle-high,hasAnimalPattern,n/a,2
depicts,shoes,hasAnimalPattern,n/a,2
hasLength,ankle-high,hasFabricTreatment,n/a,2
depicts,shoes,hasFabricTreatment,n/a,2
hasLength,ankle-high,hasLeatherType,n/a,2
depicts,shoes,hasLeatherType,n/a,2
hasSleeveType,sleeveless,hasPocketType,n/a,2
hasLength,ankle-high,hasPocketType,n/a,2
depicts,shoes,hasPocketType,n/a,2
hasPocketType,n/a,hasSleeveType,sleeveless,2
hasNeckline,n/a,hasSleeveType,sleeveless,2
hasLapelType,n/a,hasSleeveType,sleeveless,2
hasWaistline,n/a,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,n/a,2
hasLength,ankle-high,hasNeckline,n/a,2
depicts,shoes,hasNeckline,n/a,2
hasSleeveType,sleeveless,hasLapelType,n/a,2
hasLength,ankle-high,hasLapelType,n/a,2
depicts,shoes,hasLapelType,n/a,2
hasLength,ankle-high,hasCollarType,n/a,2
depicts,shoes,hasCollarType,n/a,2
hasAnimalPattern,n/a,hasLength,ankle-high,2
hasFabricTreatment,n/a,hasLength,ankle-high,2
hasLeatherType,n/a,hasLength,ankle-high,2
hasPocketType,n/a,hasLength,ankle-high,2
hasNeckline,n/a,hasLength,ankle-high,2
hasLapelType,n/a,hasLength,ankle-high,2
hasCollarType,n/a,hasLength,ankle-high,2
hasWaistline,n/a,hasLength,ankle-high,2
belongsToCategory,upperbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasSleeveType,sleeveless,hasWaistline,n/a,2
hasLength,ankle-high,hasWaistline,n/a,2
depicts,shoes,hasWaistline,n/a,2
hasLength,ankle-high,belongsToCategory,upperbody,2
depicts,shoes,belongsToCategory,upperbody,2
hasAnimalPattern,n/a,depicts,shoes,2
hasFabricTreatment,n/a,depicts,shoes,2
hasLeatherType,n/a,depicts,shoes,2
hasPocketType,n/a,depicts,shoes,2
hasNeckline,n/a,depicts,shoes,2
hasLapelType,n/a,depicts,shoes,2
hasCollarType,n/a,depicts,shoes,2
hasLength,ankle-high,depicts,shoes,2
hasWaistline,n/a,depicts,shoes,2
belongsToCategory,upperbody,depicts,shoes,2
depicts,shirt,hasFabricTreatment,n/a,2
depicts,shirt,hasMaterialType,cotton,2
depicts,shirt,hasPocketType,n/a,2
depicts,shirt,hasWaistline,n/a,2
hasFabricTreatment,n/a,depicts,shirt,2
hasMaterialType,cotton,depicts,shirt,2
hasPocketType,n/a,depicts,shirt,2
hasWaistline,n/a,depicts,shirt,2
hasMaterialType,leather,hasAnimalPattern,n/a,2
hasFabricTreatment,n/a,hasPattern,striped,2
hasOpeningType,n/a,hasPattern,striped,2
hasSleeveType,n/a,hasPattern,striped,2
hasNeckline,n/a,hasPattern,striped,2
hasCollarType,n/a,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,n/a,2
hasMaterialType,leather,hasFabricTreatment,n/a,2
hasAnimalPattern,n/a,hasMaterialType,leather,2
hasFabricTreatment,n/a,hasMaterialType,leather,2
hasWaistline,n/a,hasMaterialType,leather,2
hasPattern,striped,hasOpeningType,n/a,2
hasPattern,striped,hasSleeveType,n/a,2
hasPattern,striped,hasNeckline,n/a,2
hasPattern,striped,hasCollarType,n/a,2
hasMaterialType,leather,hasWaistline,n/a,2
hasSilhouette,straight,hasLapelType,n/a,2
hasLapelType,n/a,hasSilhouette,straight,2
hasLength,short,hasSleeveType,n/a,2
hasSilhouette,rectangular,hasSleeveType,n/a,2
depicts,wallet,hasSleeveType,n/a,2
hasLength,short,hasNeckline,n/a,2
hasSilhouette,rectangular,hasNeckline,n/a,2
depicts,wallet,hasNeckline,n/a,2
hasLength,short,hasLapelType,n/a,2
hasSilhouette,rectangular,hasLapelType,n/a,2
depicts,wallet,hasLapelType,n/a,2
hasLength,short,hasCollarType,n/a,2
hasSilhouette,rectangular,hasCollarType,n/a,2
depicts,wallet,hasCollarType,n/a,2
hasSleeveType,n/a,hasLength,short,2
hasNeckline,n/a,hasLength,short,2
hasLapelType,n/a,hasLength,short,2
hasCollarType,n/a,hasLength,short,2
hasWaistline,n/a,hasLength,short,2
hasSilhouette,rectangular,hasLength,short,2
depicts,wallet,hasLength,short,2
hasLength,short,hasWaistline,n/a,2
hasSilhouette,rectangular,hasWaistline,n/a,2
depicts,wallet,hasWaistline,n/a,2
hasSleeveType,n/a,hasSilhouette,rectangular,2
hasNeckline,n/a,hasSilhouette,rectangular,2
hasLapelType,n/a,hasSilhouette,rectangular,2
hasCollarType,n/a,hasSilhouette,rectangular,2
hasLength,short,hasSilhouette,rectangular,2
hasWaistline,n/a,hasSilhouette,rectangular,2
depicts,wallet,hasSilhouette,rectangular,2
hasSleeveType,n/a,depicts,wallet,2
hasNeckline,n/a,depicts,wallet,2
hasLapelType,n/a,depicts,wallet,2
hasCollarType,n/a,depicts,wallet,2
hasLength,short,depicts,wallet,2
hasWaistline,n/a,depicts,wallet,2
hasSilhouette,rectangular,depicts,wallet,2
hasOpeningType,zipper,hasAnimalPattern,n/a,2
hasOpeningType,zipper,hasFabricTreatment,n/a,2
hasAnimalPattern,n/a,hasOpeningType,zipper,2
hasFabricTreatment,n/a,hasOpeningType,zipper,2
belongsToCategory,lowerbody,hasMaterialType,leather,2
belongsToCategory,lowerbody,hasPocketType,n/a,2
belongsToCategory,lowerbody,hasSleeveType,n/a,2
belongsToCategory,lowerbody,hasNeckline,n/a,2
belongsToCategory,lowerbody,hasLapelType,n/a,2
belongsToCategory,lowerbody,hasCollarType,n/a,2
hasMaterialType,leather,belongsToCategory,lowerbody,2
hasPocketType,n/a,belongsToCategory,lowerbody,2
hasSleeveType,n/a,belongsToCategory,lowerbody,2
hasNeckline,n/a,belongsToCategory,lowerbody,2
hasLapelType,n/a,belongsToCategory,lowerbody,2
hasCollarType,n/a,belongsToCategory,lowerbody,2
hasMaterialType,fabric,hasAnimalPattern,n/a,2
hasLength,long,hasAnimalPattern,n/a,2
depicts,scarf,hasAnimalPattern,n/a,2
hasMaterialType,fabric,hasPattern,striped,2
hasLength,long,hasPattern,striped,2
depicts,scarf,hasPattern,striped,2
hasAnimalPattern,n/a,hasMaterialType,fabric,2
hasPattern,striped,hasMaterialType,fabric,2
hasLength,long,hasMaterialType,fabric,2
hasWaistline,n/a,hasMaterialType,fabric,2
depicts,scarf,hasMaterialType,fabric,2
hasAnimalPattern,n/a,hasLength,long,2
hasPattern,striped,hasLength,long,2
hasMaterialType,fabric,hasLength,long,2
hasWaistline,n/a,hasLength,long,2
belongsToCategory,upperbody,hasLength,long,2
depicts,scarf,hasLength,long,2
hasMaterialType,fabric,hasWaistline,n/a,2
hasLength,long,hasWaistline,n/a,2
depicts,scarf,hasWaistline,n/a,2
hasLength,long,belongsToCategory,upperbody,2
depicts,scarf,belongsToCategory,upperbody,2
hasAnimalPattern,n/a,depicts,scarf,2
hasPattern,striped,depicts,scarf,2
hasMaterialType,fabric,depicts,scarf,2
hasLength,long,depicts,scarf,2
hasWaistline,n/a,depicts,scarf,2
belongsToCategory,upperbody,depicts,scarf,2
hasSilhouette,straight,hasLeatherType,n/a,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasLeatherType,n/a,hasSilhouette,straight,2
hasMaterialType,cotton,hasSilhouette,straight,2
depicts,t-shirt,hasMaterialType,cotton,2
hasMaterialType,cotton,depicts,t-shirt,2
hasSleeveType,short-sleeve,hasAnimalPattern,n/a,2
hasSleeveType,short-sleeve,hasFabricTreatment,n/a,2
hasSleeveType,short-sleeve,hasLeatherType,n/a,2
hasOpeningType,n/a,hasMaterialType,cotton,2
hasSleeveType,short-sleeve,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,n/a,2
hasSleeveType,short-sleeve,hasOpeningType,n/a,2
hasSleeveType,short-sleeve,hasPocketType,n/a,2
hasAnimalPattern,n/a,hasSleeveType,short-sleeve,2
hasFabricTreatment,n/a,hasSleeveType,short-sleeve,2
hasLeatherType,n/a,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasSleeveType,short-sleeve,2
hasOpeningType,n/a,hasSleeveType,short-sleeve,2
hasPocketType,n/a,hasSleeveType,short-sleeve,2
hasWaistline,n/a,hasSleeveType,short-sleeve,2
belongsToCategory,upperbody,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasWaistline,n/a,2
