relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,front opening,hasSilhouette,a-line,6
hasOpeningType,front opening,belongsToCategory,upperbody,6
hasOpeningType,front opening,depicts,dress,6
hasCollarType,round,hasOpeningType,zipper,6
hasOpeningType,zipper,hasCollarType,round,6
hasNeckline,round,hasOpeningType,zipper,5
hasOpeningType,zipper,hasNeckline,round,5
hasCollarType,v-neck,hasOpeningType,front opening,4
hasOpeningType,front opening,hasCollarType,v-neck,4
hasCollarType,v-neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasCollarType,v-neck,4
hasCollarType,round,hasNeckline,v-neck,3
hasNeckline,v-neck,hasCollarType,round,3
hasOpeningType,buttons,hasPattern,floral,3
hasOpeningType,buttons,hasMaterialType,cotton,3
hasPattern,floral,hasOpeningType,buttons,3
hasMaterialType,cotton,hasOpeningType,buttons,3
hasSleeveType,short-sleeve,hasOpeningType,buttons,3
hasNeckline,v-neck,hasOpeningType,buttons,3
hasLength,knee-length,hasOpeningType,buttons,3
hasSilhouette,a-line,hasOpeningType,buttons,3
belongsToCategory,upperbody,hasOpeningType,buttons,3
depicts,dress,hasOpeningType,buttons,3
hasOpeningType,buttons,hasSleeveType,short-sleeve,3
hasOpeningType,buttons,hasNeckline,v-neck,3
hasOpeningType,buttons,hasLength,knee-length,3
hasOpeningType,buttons,hasSilhouette,a-line,3
hasOpeningType,buttons,belongsToCategory,upperbody,3
hasOpeningType,buttons,depicts,dress,3
hasWaistline,high-waisted,hasPattern,floral,3
hasWaistline,high-waisted,hasMaterialType,cotton,3
hasWaistline,high-waisted,hasSleeveType,short-sleeve,3
hasWaistline,high-waisted,hasNeckline,v-neck,3
hasWaistline,high-waisted,hasCollarType,v-neck,3
hasWaistline,high-waisted,hasLength,knee-length,3
hasPattern,floral,hasWaistline,high-waisted,3
hasMaterialType,cotton,hasWaistline,high-waisted,3
hasSleeveType,short-sleeve,hasWaistline,high-waisted,3
hasNeckline,v-neck,hasWaistline,high-waisted,3
hasCollarType,v-neck,hasWaistline,high-waisted,3
hasLength,knee-length,hasWaistline,high-waisted,3
hasSilhouette,a-line,hasWaistline,high-waisted,3
belongsToCategory,upperbody,hasWaistline,high-waisted,3
depicts,dress,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,a-line,3
hasWaistline,high-waisted,belongsToCategory,upperbody,3
hasWaistline,high-waisted,depicts,dress,3
hasOpeningType,zipper,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,zipper,3
hasNeckline,v-neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,v-neck,3
hasCollarType,round,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasCollarType,round,3
hasOpeningType,button,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button,3
hasSleeveType,short-sleeve,hasOpeningType,button,3
hasLength,knee-length,hasOpeningType,button,3
hasWaistline,natural,hasOpeningType,button,3
hasSilhouette,a-line,hasOpeningType,button,3
belongsToCategory,upperbody,hasOpeningType,button,3
depicts,dress,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short-sleeve,3
hasOpeningType,button,hasLength,knee-length,3
hasOpeningType,button,hasWaistline,natural,3
hasOpeningType,button,hasSilhouette,a-line,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasOpeningType,button,depicts,dress,3
hasNeckline,v-neck,hasOpeningType,front opening,3
hasOpeningType,front opening,hasNeckline,v-neck,3
hasOpeningType,front opening,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,front opening,2
hasNeckline,round,hasOpeningType,front opening,2
hasOpeningType,front opening,hasNeckline,round,2
hasPattern,floral,hasAnimalPattern,no,2
hasMaterialType,cotton,hasAnimalPattern,no,2
hasSleeveType,short-sleeve,hasAnimalPattern,no,2
hasLength,knee-length,hasAnimalPattern,no,2
hasWaistline,natural,hasAnimalPattern,no,2
hasSilhouette,a-line,hasAnimalPattern,no,2
belongsToCategory,upperbody,hasAnimalPattern,no,2
depicts,dress,hasAnimalPattern,no,2
hasAnimalPattern,no,hasPattern,floral,2
hasPocketType,no-pockets,hasPattern,floral,2
hasNeckline,round-neck,hasPattern,floral,2
hasAnimalPattern,no,hasMaterialType,cotton,2
hasPocketType,no-pockets,hasMaterialType,cotton,2
hasNeckline,round-neck,hasMaterialType,cotton,2
hasPocketType,no-pockets,hasOpeningType,zipper,2
hasNeckline,round-neck,hasOpeningType,zipper,2
hasPattern,floral,hasPocketType,no-pockets,2
hasMaterialType,cotton,hasPocketType,no-pockets,2
hasOpeningType,zipper,hasPocketType,no-pockets,2
hasSleeveType,short-sleeve,hasPocketType,no-pockets,2
hasNeckline,round-neck,hasPocketType,no-pockets,2
hasCollarType,round,hasPocketType,no-pockets,2
hasLength,knee-length,hasPocketType,no-pockets,2
hasWaistline,natural,hasPocketType,no-pockets,2
hasSilhouette,a-line,hasPocketType,no-pockets,2
belongsToCategory,upperbody,hasPocketType,no-pockets,2
depicts,dress,hasPocketType,no-pockets,2
hasAnimalPattern,no,hasSleeveType,short-sleeve,2
hasPocketType,no-pockets,hasSleeveType,short-sleeve,2
hasNeckline,round-neck,hasSleeveType,short-sleeve,2
hasPattern,floral,hasNeckline,round-neck,2
hasMaterialType,cotton,hasNeckline,round-neck,2
hasOpeningType,zipper,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasNeckline,round-neck,2
hasSleeveType,short-sleeve,hasNeckline,round-neck,2
hasCollarType,round,hasNeckline,round-neck,2
hasLength,knee-length,hasNeckline,round-neck,2
hasWaistline,natural,hasNeckline,round-neck,2
hasSilhouette,a-line,hasNeckline,round-neck,2
belongsToCategory,upperbody,hasNeckline,round-neck,2
depicts,dress,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasCollarType,round,2
hasNeckline,round-neck,hasCollarType,round,2
hasAnimalPattern,no,hasLength,knee-length,2
hasPocketType,no-pockets,hasLength,knee-length,2
hasNeckline,round-neck,hasLength,knee-length,2
hasAnimalPattern,no,hasWaistline,natural,2
hasPocketType,no-pockets,hasWaistline,natural,2
hasNeckline,round-neck,hasWaistline,natural,2
hasAnimalPattern,no,hasSilhouette,a-line,2
hasPocketType,no-pockets,hasSilhouette,a-line,2
hasNeckline,round-neck,hasSilhouette,a-line,2
hasAnimalPattern,no,belongsToCategory,upperbody,2
hasPocketType,no-pockets,belongsToCategory,upperbody,2
hasNeckline,round-neck,belongsToCategory,upperbody,2
hasAnimalPattern,no,depicts,dress,2
hasPocketType,no-pockets,depicts,dress,2
hasNeckline,round-neck,depicts,dress,2
hasWaistline,natural,hasOpeningType,buttons,2
hasOpeningType,buttons,hasWaistline,natural,2
hasNeckline,v-shaped,hasPattern,floral,2
hasNeckline,v-shaped,hasMaterialType,cotton,2
hasNeckline,v-shaped,hasSleeveType,short-sleeve,2
hasPattern,floral,hasNeckline,v-shaped,2
hasMaterialType,cotton,hasNeckline,v-shaped,2
hasSleeveType,short-sleeve,hasNeckline,v-shaped,2
hasCollarType,v-neck,hasNeckline,v-shaped,2
hasLength,knee-length,hasNeckline,v-shaped,2
hasWaistline,natural,hasNeckline,v-shaped,2
hasSilhouette,a-line,hasNeckline,v-shaped,2
belongsToCategory,upperbody,hasNeckline,v-shaped,2
depicts,dress,hasNeckline,v-shaped,2
hasNeckline,v-shaped,hasCollarType,v-neck,2
hasNeckline,v-shaped,hasLength,knee-length,2
hasNeckline,v-shaped,hasWaistline,natural,2
hasNeckline,v-shaped,hasSilhouette,a-line,2
hasNeckline,v-shaped,belongsToCategory,upperbody,2
hasNeckline,v-shaped,depicts,dress,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasFabricTreatment,printed,hasPattern,floral,2
hasSleeveType,short,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,printed,2
hasMaterialType,cotton,hasFabricTreatment,printed,2
hasLength,knee-length,hasFabricTreatment,printed,2
hasSilhouette,a-line,hasFabricTreatment,printed,2
belongsToCategory,upperbody,hasFabricTreatment,printed,2
depicts,dress,hasFabricTreatment,printed,2
hasFabricTreatment,printed,hasMaterialType,cotton,2
hasSleeveType,short,hasMaterialType,cotton,2
hasPattern,floral,hasSleeveType,short,2
hasMaterialType,cotton,hasSleeveType,short,2
hasNeckline,round,hasSleeveType,short,2
hasCollarType,round,hasSleeveType,short,2
hasLength,knee-length,hasSleeveType,short,2
hasWaistline,natural,hasSleeveType,short,2
hasSilhouette,a-line,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
depicts,dress,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,round,2
hasSleeveType,short,hasCollarType,round,2
hasFabricTreatment,printed,hasLength,knee-length,2
hasSleeveType,short,hasLength,knee-length,2
hasSleeveType,short,hasWaistline,natural,2
hasFabricTreatment,printed,hasSilhouette,a-line,2
hasSleeveType,short,hasSilhouette,a-line,2
hasFabricTreatment,printed,belongsToCategory,upperbody,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasFabricTreatment,printed,depicts,dress,2
hasSleeveType,short,depicts,dress,2
hasOpeningType,button,hasPattern,floral,2
hasOpeningType,button,hasFabricTreatment,plain weave,2
hasPattern,floral,hasOpeningType,button,2
hasFabricTreatment,plain weave,hasOpeningType,button,2
hasNeckline,v-neck,hasOpeningType,button,2
hasCollarType,v-neck,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,v-neck,2
hasOpeningType,button,hasCollarType,v-neck,2
hasMaterialType,cotton,hasPattern,striped,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasLength,knee-length,hasPattern,striped,2
hasWaistline,natural,hasPattern,striped,2
hasSilhouette,a-line,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,dress,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasLength,knee-length,2
hasPattern,striped,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,a-line,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,dress,2
hasCollarType,v-neck,hasOpeningType,buttons,2
hasOpeningType,buttons,hasCollarType,v-neck,2
hasOpeningType,zipper closure,hasPattern,floral,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,v-neck,hasOpeningType,zipper closure,1
hasCollarType,v-neck,hasOpeningType,zipper closure,1
hasLength,knee-length,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,dress,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasNeckline,v-neck,1
hasOpeningType,zipper closure,hasCollarType,v-neck,1
hasOpeningType,zipper closure,hasLength,knee-length,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,dress,1
hasOpeningType,zipper,hasAnimalPattern,no,1
hasPocketType,no-pockets,hasAnimalPattern,no,1
hasNeckline,round-neck,hasAnimalPattern,no,1
hasCollarType,round,hasAnimalPattern,no,1
hasAnimalPattern,no,hasOpeningType,zipper,1
hasAnimalPattern,no,hasPocketType,no-pockets,1
hasAnimalPattern,no,hasNeckline,round-neck,1
hasAnimalPattern,no,hasCollarType,round,1
hasWaistline,fitted,hasPattern,floral,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasWaistline,fitted,hasOpeningType,zipper,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasNeckline,v-neck,1
hasWaistline,fitted,hasCollarType,round,1
hasWaistline,fitted,hasLength,knee-length,1
hasPattern,floral,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,zipper,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,v-neck,hasWaistline,fitted,1
hasCollarType,round,hasWaistline,fitted,1
hasLength,knee-length,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,dress,hasWaistline,fitted,1
hasWaistline,fitted,hasSilhouette,a-line,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasWaistline,fitted,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no animal print,1
hasMaterialType,cotton,hasAnimalPattern,no animal print,1
hasOpeningType,buttons,hasAnimalPattern,no animal print,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal print,1
hasNeckline,v-neck,hasAnimalPattern,no animal print,1
hasCollarType,round,hasAnimalPattern,no animal print,1
hasLength,knee-length,hasAnimalPattern,no animal print,1
hasWaistline,natural,hasAnimalPattern,no animal print,1
hasSilhouette,a-line,hasAnimalPattern,no animal print,1
belongsToCategory,upperbody,hasAnimalPattern,no animal print,1
depicts,dress,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,floral,1
hasAnimalPattern,no animal print,hasMaterialType,cotton,1
hasAnimalPattern,no animal print,hasOpeningType,buttons,1
hasCollarType,round,hasOpeningType,buttons,1
hasAnimalPattern,no animal print,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal print,hasNeckline,v-neck,1
hasAnimalPattern,no animal print,hasCollarType,round,1
hasOpeningType,buttons,hasCollarType,round,1
hasAnimalPattern,no animal print,hasLength,knee-length,1
hasAnimalPattern,no animal print,hasWaistline,natural,1
hasAnimalPattern,no animal print,hasSilhouette,a-line,1
hasAnimalPattern,no animal print,belongsToCategory,upperbody,1
hasAnimalPattern,no animal print,depicts,dress,1
hasCollarType,mandarin-collar,hasPattern,floral,1
hasCollarType,mandarin-collar,hasMaterialType,cotton,1
hasCollarType,mandarin-collar,hasOpeningType,zipper,1
hasCollarType,mandarin-collar,hasSleeveType,short-sleeve,1
hasCollarType,mandarin-collar,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,mandarin-collar,1
hasMaterialType,cotton,hasCollarType,mandarin-collar,1
hasOpeningType,zipper,hasCollarType,mandarin-collar,1
hasSleeveType,short-sleeve,hasCollarType,mandarin-collar,1
hasNeckline,v-neck,hasCollarType,mandarin-collar,1
hasLength,knee-length,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,a-line,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,dress,hasCollarType,mandarin-collar,1
hasCollarType,mandarin-collar,hasLength,knee-length,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasSilhouette,a-line,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,depicts,dress,1
hasNeckline,v-shaped,hasOpeningType,front opening,1
hasOpeningType,front opening,hasNeckline,v-shaped,1
hasOpeningType,fastening by buttons and zippers,hasPattern,floral,1
hasOpeningType,fastening by buttons and zippers,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,fastening by buttons and zippers,1
hasMaterialType,cotton,hasOpeningType,fastening by buttons and zippers,1
hasSleeveType,short-sleeve,hasOpeningType,fastening by buttons and zippers,1
hasNeckline,v-shaped,hasOpeningType,fastening by buttons and zippers,1
hasCollarType,v-neck,hasOpeningType,fastening by buttons and zippers,1
hasLength,knee-length,hasOpeningType,fastening by buttons and zippers,1
hasWaistline,natural,hasOpeningType,fastening by buttons and zippers,1
hasSilhouette,a-line,hasOpeningType,fastening by buttons and zippers,1
belongsToCategory,upperbody,hasOpeningType,fastening by buttons and zippers,1
depicts,dress,hasOpeningType,fastening by buttons and zippers,1
hasOpeningType,fastening by buttons and zippers,hasSleeveType,short-sleeve,1
hasOpeningType,fastening by buttons and zippers,hasNeckline,v-shaped,1
hasOpeningType,fastening by buttons and zippers,hasCollarType,v-neck,1
hasOpeningType,fastening by buttons and zippers,hasLength,knee-length,1
hasOpeningType,fastening by buttons and zippers,hasWaistline,natural,1
hasOpeningType,fastening by buttons and zippers,hasSilhouette,a-line,1
hasOpeningType,fastening by buttons and zippers,belongsToCategory,upperbody,1
hasOpeningType,fastening by buttons and zippers,depicts,dress,1
hasOpeningType,back opening,hasPattern,floral,1
hasPocketType,no pocket,hasPattern,floral,1
hasOpeningType,back opening,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasOpeningType,back opening,hasMaterialType,cotton,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,back opening,1
hasFabricTreatment,plain weave,hasOpeningType,back opening,1
hasMaterialType,cotton,hasOpeningType,back opening,1
hasPocketType,no pocket,hasOpeningType,back opening,1
hasSleeveType,short-sleeve,hasOpeningType,back opening,1
hasNeckline,round,hasOpeningType,back opening,1
hasLength,knee-length,hasOpeningType,back opening,1
hasWaistline,natural,hasOpeningType,back opening,1
hasSilhouette,a-line,hasOpeningType,back opening,1
belongsToCategory,upperbody,hasOpeningType,back opening,1
depicts,dress,hasOpeningType,back opening,1
hasPattern,floral,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,back opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,knee-length,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasSilhouette,a-line,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,dress,hasPocketType,no pocket,1
hasOpeningType,back opening,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasOpeningType,back opening,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasOpeningType,back opening,hasLength,knee-length,1
hasPocketType,no pocket,hasLength,knee-length,1
hasOpeningType,back opening,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasOpeningType,back opening,hasSilhouette,a-line,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasOpeningType,back opening,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasOpeningType,back opening,depicts,dress,1
hasPocketType,no pocket,depicts,dress,1
hasCollarType,v-neck,hasNeckline,round,1
hasNeckline,round,hasCollarType,v-neck,1
hasOpeningType,side opening,hasPattern,floral,1
hasOpeningType,side opening,hasFabricTreatment,printed,1
hasSleeveType,short,hasFabricTreatment,printed,1
hasNeckline,round,hasFabricTreatment,printed,1
hasCollarType,round,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasSleeveType,short,hasOpeningType,side opening,1
hasNeckline,round,hasOpeningType,side opening,1
hasCollarType,round,hasOpeningType,side opening,1
hasLength,knee-length,hasOpeningType,side opening,1
