relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew neck,hasCollarType,crew-neck,14
hasLength,short,hasCollarType,crew-neck,13
hasCollarType,crew-neck,hasLength,short,13
hasCollarType,round collar,hasMaterialType,cotton,10
hasCollarType,round collar,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasCollarType,round collar,10
hasSleeveType,short-sleeve,hasCollarType,round collar,10
hasSilhouette,crew neck,hasCollarType,round collar,10
belongsToCategory,upperbody,hasCollarType,round collar,10
depicts,t-shirt,hasCollarType,round collar,10
hasCollarType,round collar,hasSilhouette,crew neck,10
hasCollarType,round collar,belongsToCategory,upperbody,10
hasCollarType,round collar,depicts,t-shirt,10
hasCollarType,round collar,hasNeckline,crew neck,9
hasNeckline,crew neck,hasCollarType,round collar,9
hasLength,short,hasCollarType,round collar,7
hasCollarType,round collar,hasLength,short,7
hasOpeningType,round neckline,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,round neckline,6
hasSleeveType,short-sleeve,hasOpeningType,round neckline,6
hasNeckline,crew neck,hasOpeningType,round neckline,6
hasSilhouette,crew neck,hasOpeningType,round neckline,6
belongsToCategory,upperbody,hasOpeningType,round neckline,6
depicts,t-shirt,hasOpeningType,round neckline,6
hasOpeningType,round neckline,hasSleeveType,short-sleeve,6
hasOpeningType,round neckline,hasNeckline,crew neck,6
hasOpeningType,round neckline,hasSilhouette,crew neck,6
hasOpeningType,round neckline,belongsToCategory,upperbody,6
hasOpeningType,round neckline,depicts,t-shirt,6
hasOpeningType,round neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,round neck,6
hasSleeveType,short-sleeve,hasOpeningType,round neck,6
hasNeckline,crew neck,hasOpeningType,round neck,6
hasSilhouette,crew neck,hasOpeningType,round neck,6
belongsToCategory,upperbody,hasOpeningType,round neck,6
hasOpeningType,round neck,hasSleeveType,short-sleeve,6
hasOpeningType,round neck,hasNeckline,crew neck,6
hasOpeningType,round neck,hasSilhouette,crew neck,6
hasOpeningType,round neck,belongsToCategory,upperbody,6
hasWaistline,natural-waist,hasMaterialType,cotton,6
hasWaistline,natural-waist,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasWaistline,natural-waist,6
hasSleeveType,short-sleeve,hasWaistline,natural-waist,6
hasSilhouette,crew neck,hasWaistline,natural-waist,6
belongsToCategory,upperbody,hasWaistline,natural-waist,6
depicts,t-shirt,hasWaistline,natural-waist,6
hasWaistline,natural-waist,hasSilhouette,crew neck,6
hasWaistline,natural-waist,belongsToCategory,upperbody,6
hasWaistline,natural-waist,depicts,t-shirt,6
hasOpeningType,crew neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,crew neck,6
hasSleeveType,short-sleeve,hasOpeningType,crew neck,6
belongsToCategory,upperbody,hasOpeningType,crew neck,6
depicts,t-shirt,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasSleeveType,short-sleeve,6
hasOpeningType,crew neck,belongsToCategory,upperbody,6
hasOpeningType,crew neck,depicts,t-shirt,6
hasCollarType,round,hasMaterialType,cotton,5
hasLength,short,hasOpeningType,round neckline,5
hasCollarType,round,hasSleeveType,short-sleeve,5
hasCollarType,round,hasNeckline,crew neck,5
hasMaterialType,cotton,hasCollarType,round,5
hasSleeveType,short-sleeve,hasCollarType,round,5
hasNeckline,crew neck,hasCollarType,round,5
hasLength,short,hasCollarType,round,5
hasSilhouette,crew neck,hasCollarType,round,5
belongsToCategory,upperbody,hasCollarType,round,5
depicts,t-shirt,hasCollarType,round,5
hasOpeningType,round neckline,hasLength,short,5
hasCollarType,round,hasLength,short,5
hasCollarType,round,hasSilhouette,crew neck,5
hasCollarType,round,belongsToCategory,upperbody,5
hasCollarType,round,depicts,t-shirt,5
hasOpeningType,crew neck opening,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,crew neck opening,5
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,5
hasNeckline,crew neck,hasOpeningType,crew neck opening,5
hasSilhouette,crew neck,hasOpeningType,crew neck opening,5
belongsToCategory,upperbody,hasOpeningType,crew neck opening,5
depicts,t-shirt,hasOpeningType,crew neck opening,5
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,5
hasOpeningType,crew neck opening,hasNeckline,crew neck,5
hasOpeningType,crew neck opening,hasSilhouette,crew neck,5
hasOpeningType,crew neck opening,belongsToCategory,upperbody,5
hasOpeningType,crew neck opening,depicts,t-shirt,5
depicts,t-shirt,hasOpeningType,round neck,5
hasOpeningType,round neck,depicts,t-shirt,5
hasLength,short sleeve,hasMaterialType,cotton,5
hasLength,short sleeve,hasSleeveType,short-sleeve,5
hasWaistline,natural-waist,hasNeckline,crew neck,5
hasMaterialType,cotton,hasLength,short sleeve,5
hasSleeveType,short-sleeve,hasLength,short sleeve,5
hasSilhouette,crew neck,hasLength,short sleeve,5
belongsToCategory,upperbody,hasLength,short sleeve,5
hasNeckline,crew neck,hasWaistline,natural-waist,5
hasLength,short sleeve,hasSilhouette,crew neck,5
hasLength,short sleeve,belongsToCategory,upperbody,5
hasCollarType,crew-neck,hasOpeningType,crew neck,5
hasLength,short,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasCollarType,crew-neck,5
hasOpeningType,crew neck,hasLength,short,5
hasMaterialType,cotton,hasFabricTreatment,plain weave,5
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,5
hasSilhouette,crew neck,hasFabricTreatment,plain weave,5
belongsToCategory,upperbody,hasFabricTreatment,plain weave,5
depicts,t-shirt,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasMaterialType,cotton,5
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,5
hasFabricTreatment,plain weave,hasSilhouette,crew neck,5
hasFabricTreatment,plain weave,belongsToCategory,upperbody,5
hasFabricTreatment,plain weave,depicts,t-shirt,5
hasCollarType,crew-neck,hasOpeningType,round neck,4
hasOpeningType,round neck,hasCollarType,crew-neck,4
hasLength,short sleeve,hasNeckline,crew neck,4
hasWaistline,natural-waist,hasCollarType,round collar,4
hasNeckline,crew neck,hasLength,short sleeve,4
depicts,t-shirt,hasLength,short sleeve,4
hasCollarType,round collar,hasWaistline,natural-waist,4
hasLength,short sleeve,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,graphic print,4
hasSleeveType,short-sleeve,hasPattern,graphic print,4
hasSilhouette,crew neck,hasPattern,graphic print,4
belongsToCategory,upperbody,hasPattern,graphic print,4
depicts,t-shirt,hasPattern,graphic print,4
hasPattern,graphic print,hasMaterialType,cotton,4
hasPattern,graphic print,hasSleeveType,short-sleeve,4
hasPattern,graphic print,hasSilhouette,crew neck,4
hasPattern,graphic print,belongsToCategory,upperbody,4
hasPattern,graphic print,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,solid color,4
hasSleeveType,short-sleeve,hasPattern,solid color,4
hasLength,short,hasPattern,solid color,4
hasSilhouette,crew neck,hasPattern,solid color,4
belongsToCategory,upperbody,hasPattern,solid color,4
depicts,t-shirt,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,cotton,4
hasCollarType,crew-neck,hasOpeningType,round neckline,4
hasPattern,solid color,hasSleeveType,short-sleeve,4
hasOpeningType,round neckline,hasCollarType,crew-neck,4
hasPattern,solid color,hasLength,short,4
hasPattern,solid color,hasSilhouette,crew neck,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasPattern,solid color,depicts,t-shirt,4
hasOpeningType,round opening,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round opening,4
hasSleeveType,short-sleeve,hasOpeningType,round opening,4
hasNeckline,crew neck,hasOpeningType,round opening,4
hasSilhouette,crew neck,hasOpeningType,round opening,4
belongsToCategory,upperbody,hasOpeningType,round opening,4
depicts,t-shirt,hasOpeningType,round opening,4
hasOpeningType,round opening,hasSleeveType,short-sleeve,4
hasOpeningType,round opening,hasNeckline,crew neck,4
hasOpeningType,round opening,hasSilhouette,crew neck,4
hasOpeningType,round opening,belongsToCategory,upperbody,4
hasOpeningType,round opening,depicts,t-shirt,4
hasLength,short,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasLength,short,3
hasCollarType,round collar,hasOpeningType,crew neck opening,3
hasWaistline,natural-waist,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasCollarType,round collar,3
hasWaistline,natural-waist,hasLength,short sleeve,3
hasOpeningType,crew neck opening,hasWaistline,natural-waist,3
hasLength,short sleeve,hasWaistline,natural-waist,3
hasNeckline,crew neck,hasPattern,graphic print,3
hasPattern,graphic print,hasNeckline,crew neck,3
hasNeckline,crew neck,hasPattern,solid color,3
hasWaistline,fitted,hasMaterialType,cotton,3
hasWaistline,fitted,hasSleeveType,short-sleeve,3
hasPattern,solid color,hasNeckline,crew neck,3
hasWaistline,fitted,hasNeckline,crew neck,3
hasMaterialType,cotton,hasWaistline,fitted,3
hasSleeveType,short-sleeve,hasWaistline,fitted,3
hasNeckline,crew neck,hasWaistline,fitted,3
hasSilhouette,crew neck,hasWaistline,fitted,3
belongsToCategory,upperbody,hasWaistline,fitted,3
depicts,t-shirt,hasWaistline,fitted,3
hasWaistline,fitted,hasSilhouette,crew neck,3
hasWaistline,fitted,belongsToCategory,upperbody,3
hasWaistline,fitted,depicts,t-shirt,3
hasNeckline,crew neck,hasFabricTreatment,plain weave,3
hasCollarType,crew-neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,crew neck,3
hasFabricTreatment,plain weave,hasCollarType,crew-neck,3
hasCollarType,round collar,hasOpeningType,round opening,3
hasOpeningType,round opening,hasCollarType,round collar,3
hasWaistline,straight,hasMaterialType,cotton,3
hasWaistline,straight,hasSleeveType,short-sleeve,3
hasWaistline,straight,hasLength,short,3
hasMaterialType,cotton,hasWaistline,straight,3
hasSleeveType,short-sleeve,hasWaistline,straight,3
hasLength,short,hasWaistline,straight,3
hasSilhouette,crew neck,hasWaistline,straight,3
belongsToCategory,upperbody,hasWaistline,straight,3
depicts,t-shirt,hasWaistline,straight,3
hasWaistline,straight,hasSilhouette,crew neck,3
hasWaistline,straight,belongsToCategory,upperbody,3
hasWaistline,straight,depicts,t-shirt,3
hasLength,short,hasOpeningType,round opening,3
hasOpeningType,round opening,hasLength,short,3
hasLength,short,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasLength,short,3
hasWaistline,natural-waist,hasLength,short,3
hasLength,short,hasWaistline,natural-waist,3
hasCollarType,round,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasCollarType,round,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasLength,short-sleeve,hasNeckline,crew neck,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasNeckline,crew neck,hasLength,short-sleeve,2
hasSilhouette,crew neck,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
depicts,t-shirt,hasLength,short-sleeve,2
hasLength,short-sleeve,hasSilhouette,crew neck,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasLength,short-sleeve,depicts,t-shirt,2
hasLength,short sleeve,hasOpeningType,crew neck opening,2
hasLength,short sleeve,hasCollarType,round collar,2
hasOpeningType,crew neck opening,hasLength,short sleeve,2
hasCollarType,round collar,hasLength,short sleeve,2
hasNeckline,round,hasMaterialType,cotton,2
hasNeckline,round,hasOpeningType,crew neck,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round,2
hasOpeningType,crew neck,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasNeckline,round,hasCollarType,crew-neck,2
hasNeckline,round,hasLength,short,2
hasNeckline,round,belongsToCategory,upperbody,2
hasNeckline,round,depicts,t-shirt,2
hasCollarType,round collar,hasPattern,graphic print,2
hasLength,short,hasPattern,graphic print,2
hasPattern,graphic print,hasCollarType,round collar,2
hasPattern,graphic print,hasLength,short,2
hasLength,short,hasOpeningType,round neck,2
hasOpeningType,round neck,hasLength,short,2
hasCollarType,crew-neck,hasPattern,solid color,2
hasPattern,solid color,hasCollarType,crew-neck,2
hasWaistline,fitted,hasLength,short,2
hasLength,short,hasWaistline,fitted,2
hasLength,regular,hasMaterialType,cotton,2
hasLength,regular,hasSleeveType,short-sleeve,2
hasLength,regular,hasNeckline,crew neck,2
hasLength,regular,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,regular,2
hasSleeveType,short-sleeve,hasLength,regular,2
hasNeckline,crew neck,hasLength,regular,2
hasCollarType,crew-neck,hasLength,regular,2
hasSilhouette,crew neck,hasLength,regular,2
belongsToCategory,upperbody,hasLength,regular,2
depicts,t-shirt,hasLength,regular,2
hasLength,regular,hasSilhouette,crew neck,2
hasLength,regular,belongsToCategory,upperbody,2
hasLength,regular,depicts,t-shirt,2
hasNickname,graphic tee,hasPattern,graphic print,2
hasCollarType,round collar,hasFabricTreatment,plain weave,2
hasWaistline,no waist,hasMaterialType,cotton,2
hasNickname,graphic tee,hasMaterialType,cotton,2
hasWaistline,no waist,hasOpeningType,round opening,2
hasWaistline,no waist,hasSleeveType,short-sleeve,2
hasNickname,graphic tee,hasSleeveType,short-sleeve,2
hasWaistline,no waist,hasNeckline,crew neck,2
hasNickname,graphic tee,hasNeckline,crew neck,2
hasFabricTreatment,plain weave,hasCollarType,round collar,2
hasWaistline,no waist,hasCollarType,round collar,2
hasMaterialType,cotton,hasWaistline,no waist,2
hasOpeningType,round opening,hasWaistline,no waist,2
hasSleeveType,short-sleeve,hasWaistline,no waist,2
hasNeckline,crew neck,hasWaistline,no waist,2
hasCollarType,round collar,hasWaistline,no waist,2
hasSilhouette,crew neck,hasWaistline,no waist,2
belongsToCategory,upperbody,hasWaistline,no waist,2
depicts,t-shirt,hasWaistline,no waist,2
hasWaistline,no waist,hasSilhouette,crew neck,2
hasNickname,graphic tee,hasSilhouette,crew neck,2
hasPattern,graphic print,hasNickname,graphic tee,2
hasMaterialType,cotton,hasNickname,graphic tee,2
hasSleeveType,short-sleeve,hasNickname,graphic tee,2
hasNeckline,crew neck,hasNickname,graphic tee,2
hasSilhouette,crew neck,hasNickname,graphic tee,2
belongsToCategory,upperbody,hasNickname,graphic tee,2
depicts,t-shirt,hasNickname,graphic tee,2
hasWaistline,no waist,belongsToCategory,upperbody,2
hasNickname,graphic tee,belongsToCategory,upperbody,2
hasWaistline,no waist,depicts,t-shirt,2
hasNickname,graphic tee,depicts,t-shirt,2
hasNeckline,round neck,hasMaterialType,cotton,2
hasNeckline,round neck,hasOpeningType,crew neck,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasOpeningType,crew neck,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasSilhouette,crew neck,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,t-shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasSilhouette,crew neck,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasNeckline,round neck,depicts,t-shirt,2
hasLength,short sleeve,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,short sleeve,2
hasWaistline,straight,hasNeckline,crew neck,2
hasWaistline,straight,hasCollarType,round,2
hasNeckline,crew neck,hasWaistline,straight,2
hasCollarType,round,hasWaistline,straight,2
hasCollarType,round neck,hasMaterialType,cotton,2
hasLength,short sleeve,hasOpeningType,round neck,2
hasCollarType,round neck,hasSleeveType,short-sleeve,2
hasCollarType,round neck,hasNeckline,crew neck,2
hasMaterialType,cotton,hasCollarType,round neck,2
hasSleeveType,short-sleeve,hasCollarType,round neck,2
hasNeckline,crew neck,hasCollarType,round neck,2
hasSilhouette,crew neck,hasCollarType,round neck,2
belongsToCategory,upperbody,hasCollarType,round neck,2
depicts,t-shirt,hasCollarType,round neck,2
hasOpeningType,round neck,hasLength,short sleeve,2
hasCollarType,round neck,hasSilhouette,crew neck,2
hasCollarType,round neck,belongsToCategory,upperbody,2
hasCollarType,round neck,depicts,t-shirt,2
hasCollarType,round collar,hasPattern,solid color,2
hasPattern,solid color,hasCollarType,round collar,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasOpeningType,crew neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew neck,2
hasNeckline,round neckline,hasOpeningType,crew neck,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
hasCollarType,crew-neck,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasMaterialType,cotton,hasNeckline,round neckline,2
hasSilhouette,crew neck,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
depicts,t-shirt,hasNeckline,round neckline,2
hasNeckline,round neckline,hasCollarType,crew-neck,2
hasNeckline,round neckline,hasLength,short,2
hasNeckline,round neckline,hasMaterialType,cotton,2
hasNeckline,round neckline,hasSilhouette,crew neck,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasNeckline,round neckline,depicts,t-shirt,2
hasCollarType,round,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasCollarType,round,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew neck,hasLapelType,lapel-less,1
hasLength,short-sleeve,hasLapelType,lapel-less,1
hasSilhouette,crew neck,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasLength,short-sleeve,1
hasLapelType,lapel-less,hasSilhouette,crew neck,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasNickname,badman shirt,hasMaterialType,cotton,1
hasNickname,badman shirt,hasOpeningType,crew neck opening,1
hasNickname,badman shirt,hasSleeveType,short-sleeve,1
hasNickname,badman shirt,hasNeckline,crew neck,1
hasNickname,badman shirt,hasCollarType,round collar,1
hasNickname,badman shirt,hasLength,short sleeve,1
hasNickname,badman shirt,hasWaistline,natural-waist,1
hasNickname,badman shirt,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasNickname,badman shirt,1
hasOpeningType,crew neck opening,hasNickname,badman shirt,1
hasSleeveType,short-sleeve,hasNickname,badman shirt,1
hasNeckline,crew neck,hasNickname,badman shirt,1
hasCollarType,round collar,hasNickname,badman shirt,1
hasLength,short sleeve,hasNickname,badman shirt,1
hasWaistline,natural-waist,hasNickname,badman shirt,1
hasSilhouette,crew neck,hasNickname,badman shirt,1
belongsToCategory,upperbody,hasNickname,badman shirt,1
depicts,t-shirt,hasNickname,badman shirt,1
hasNickname,badman shirt,belongsToCategory,upperbody,1
hasNickname,badman shirt,depicts,t-shirt,1
hasLength,short-sleeved,hasMaterialType,cotton,1
hasNickname,tan shirt,hasMaterialType,cotton,1
hasLength,short-sleeved,hasOpeningType,round neck,1
hasNickname,tan shirt,hasOpeningType,round neck,1
hasLength,short-sleeved,hasSleeveType,short-sleeve,1
hasNickname,tan shirt,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasNeckline,crew neck,1
hasNickname,tan shirt,hasNeckline,crew neck,1
hasLength,short-sleeved,hasCollarType,crew-neck,1
hasNickname,tan shirt,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,short-sleeved,1
hasOpeningType,round neck,hasLength,short-sleeved,1
hasSleeveType,short-sleeve,hasLength,short-sleeved,1
hasNeckline,crew neck,hasLength,short-sleeved,1
hasCollarType,crew-neck,hasLength,short-sleeved,1
hasSilhouette,crew neck,hasLength,short-sleeved,1
hasNickname,tan shirt,hasLength,short-sleeved,1
belongsToCategory,upperbody,hasLength,short-sleeved,1
depicts,t-shirt,hasLength,short-sleeved,1
hasLength,short-sleeved,hasSilhouette,crew neck,1
hasNickname,tan shirt,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasNickname,tan shirt,1
hasOpeningType,round neck,hasNickname,tan shirt,1
hasSleeveType,short-sleeve,hasNickname,tan shirt,1
hasNeckline,crew neck,hasNickname,tan shirt,1
hasCollarType,crew-neck,hasNickname,tan shirt,1
hasLength,short-sleeved,hasNickname,tan shirt,1
hasSilhouette,crew neck,hasNickname,tan shirt,1
belongsToCategory,upperbody,hasNickname,tan shirt,1
depicts,t-shirt,hasNickname,tan shirt,1
hasLength,short-sleeved,belongsToCategory,upperbody,1
hasNickname,tan shirt,belongsToCategory,upperbody,1
hasLength,short-sleeved,depicts,t-shirt,1
hasNickname,tan shirt,depicts,t-shirt,1
hasWaistline,natural,hasMaterialType,cotton,1
hasSilhouette,crew-neck,hasMaterialType,cotton,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,crew-neck,hasLength,short,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,crew-neck,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,crew-neck,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasLength,short,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
belongsToCategory,upperbody,hasSilhouette,crew-neck,1
depicts,t-shirt,hasSilhouette,crew-neck,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasSilhouette,crew-neck,belongsToCategory,upperbody,1
hasWaistline,natural,depicts,t-shirt,1
hasSilhouette,crew-neck,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,round neckline,1
hasCollarType,round collar,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasCollarType,round collar,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasOpeningType,round opening,hasPattern,graphic print,1
hasLength,short-sleeve,hasPattern,graphic print,1
hasWaistline,no waist,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasNickname,graphic tee,hasFabricTreatment,plain weave,1
