relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,a-line,hasFabricTreatment,plain weave,11
hasLength,knee-length,hasSleeveType,short,11
hasLength,knee-length,hasCollarType,round,11
hasSleeveType,short,hasLength,knee-length,11
hasCollarType,round,hasLength,knee-length,11
hasFabricTreatment,plain weave,hasSilhouette,a-line,11
depicts,shirt,hasOpeningType,button,10
hasOpeningType,button,depicts,shirt,10
depicts,dress,hasMaterialType,cotton,10
depicts,dress,hasNeckline,round,10
depicts,dress,hasCollarType,round,10
depicts,dress,hasLength,knee-length,10
depicts,dress,hasWaistline,natural,10
depicts,dress,hasSilhouette,a-line,10
depicts,dress,belongsToCategory,upperbody,10
hasMaterialType,cotton,depicts,dress,10
hasNeckline,round,depicts,dress,10
hasCollarType,round,depicts,dress,10
hasLength,knee-length,depicts,dress,10
hasWaistline,natural,depicts,dress,10
hasSilhouette,a-line,depicts,dress,10
belongsToCategory,upperbody,depicts,dress,10
hasSleeveType,short,hasPattern,striped,9
hasPattern,striped,hasSleeveType,short,9
hasLength,knee-length,hasPattern,floral,9
hasSleeveType,short,hasFabricTreatment,plain weave,9
hasNeckline,round,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasSleeveType,short,9
depicts,dress,hasSleeveType,short,9
hasFabricTreatment,plain weave,hasNeckline,round,9
hasPattern,floral,hasLength,knee-length,9
hasSleeveType,short,depicts,dress,9
hasSleeveType,short,hasOpeningType,button,9
hasOpeningType,button,hasSleeveType,short,9
depicts,shirt,hasCollarType,round,8
hasCollarType,round,depicts,shirt,8
hasSleeveType,short-sleeve,hasMaterialType,cotton,8
hasNeckline,round,hasOpeningType,button,8
hasMaterialType,cotton,hasSleeveType,short-sleeve,8
hasWaistline,natural,hasSleeveType,short-sleeve,8
belongsToCategory,upperbody,hasSleeveType,short-sleeve,8
hasOpeningType,button,hasNeckline,round,8
hasSleeveType,short-sleeve,hasWaistline,natural,8
hasSleeveType,short-sleeve,belongsToCategory,upperbody,8
hasSilhouette,fitted,hasMaterialType,cotton,8
hasSilhouette,fitted,hasWaistline,natural,8
hasMaterialType,cotton,hasSilhouette,fitted,8
hasWaistline,natural,hasSilhouette,fitted,8
belongsToCategory,upperbody,hasSilhouette,fitted,8
hasSilhouette,fitted,belongsToCategory,upperbody,8
depicts,dress,hasPattern,floral,8
hasCollarType,round,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasCollarType,round,8
hasPattern,floral,depicts,dress,8
hasSilhouette,a-line,hasLength,short,8
hasLength,short,hasSilhouette,a-line,8
depicts,shirt,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,depicts,shirt,8
hasSilhouette,a-line,hasPattern,striped,7
hasPattern,striped,hasSilhouette,a-line,7
hasOpeningType,button,hasPattern,striped,7
hasPattern,striped,hasOpeningType,button,7
depicts,shirt,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,depicts,shirt,7
hasLength,short,hasOpeningType,button,7
hasOpeningType,button,hasLength,short,7
hasFabricTreatment,plain weave,hasPattern,floral,7
hasPattern,floral,hasFabricTreatment,plain weave,7
hasSilhouette,fitted,hasLength,short,7
hasLength,short,hasSilhouette,fitted,7
hasOpeningType,zipper,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,zipper,7
hasWaistline,natural,hasOpeningType,zipper,7
belongsToCategory,upperbody,hasOpeningType,zipper,7
hasOpeningType,zipper,hasWaistline,natural,7
hasOpeningType,zipper,belongsToCategory,upperbody,7
hasSleeveType,short-sleeve,hasPattern,striped,6
hasSilhouette,a-line,hasOpeningType,button,6
hasPattern,striped,hasSleeveType,short-sleeve,6
hasOpeningType,button,hasSilhouette,a-line,6
hasLength,short,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasLength,short,6
hasLength,knee-length,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasLength,knee-length,6
hasNeckline,round,hasOpeningType,zipper,6
hasOpeningType,zipper,hasNeckline,round,6
hasCollarType,round,hasPattern,striped,5
hasCollarType,round,hasOpeningType,button,5
hasNeckline,round,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasNeckline,round,5
hasPattern,striped,hasCollarType,round,5
hasOpeningType,button,hasCollarType,round,5
hasSilhouette,fitted,hasPattern,striped,5
depicts,t-shirt,hasMaterialType,cotton,5
hasSilhouette,fitted,hasNeckline,round,5
depicts,t-shirt,hasNeckline,round,5
depicts,t-shirt,hasWaistline,natural,5
hasPattern,striped,hasSilhouette,fitted,5
hasNeckline,round,hasSilhouette,fitted,5
depicts,t-shirt,belongsToCategory,upperbody,5
hasMaterialType,cotton,depicts,t-shirt,5
hasNeckline,round,depicts,t-shirt,5
hasWaistline,natural,depicts,t-shirt,5
belongsToCategory,upperbody,depicts,t-shirt,5
depicts,dress,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,depicts,dress,5
hasLength,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,short,5
hasOpeningType,zipper,hasPattern,floral,5
hasPattern,floral,hasOpeningType,zipper,5
hasSilhouette,a-line,hasOpeningType,zipper,5
hasOpeningType,zipper,hasSilhouette,a-line,5
hasFabricTreatment,plain weave,hasPattern,striped,5
hasPattern,striped,hasFabricTreatment,plain weave,5
hasCollarType,crew-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasCollarType,crew-neck,4
hasLength,short,hasCollarType,crew-neck,4
hasWaistline,natural,hasCollarType,crew-neck,4
belongsToCategory,upperbody,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasLength,short,4
hasCollarType,crew-neck,hasWaistline,natural,4
hasCollarType,crew-neck,belongsToCategory,upperbody,4
hasSilhouette,fitted,hasSleeveType,short,4
depicts,t-shirt,hasSleeveType,short,4
hasSleeveType,short,hasSilhouette,fitted,4
depicts,t-shirt,hasSilhouette,fitted,4
hasSleeveType,short,depicts,t-shirt,4
hasSilhouette,fitted,depicts,t-shirt,4
hasLength,short,hasPattern,floral,4
hasPattern,floral,hasLength,short,4
hasOpeningType,button,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,button,4
depicts,shirt,hasSilhouette,fitted,4
hasSilhouette,fitted,depicts,shirt,4
depicts,shirt,hasPattern,floral,4
hasPattern,floral,depicts,shirt,4
depicts,t-shirt,hasLength,short,4
hasLength,short,depicts,t-shirt,4
depicts,shirt,hasOpeningType,zipper,4
hasOpeningType,zipper,depicts,shirt,4
hasOpeningType,zipper,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,zipper,4
hasCollarType,round,hasOpeningType,zipper,4
hasOpeningType,zipper,hasCollarType,round,4
hasNeckline,v-neck,hasMaterialType,cotton,4
hasNeckline,v-neck,hasSleeveType,short,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasSleeveType,short,hasNeckline,v-neck,4
hasWaistline,natural,hasNeckline,v-neck,4
belongsToCategory,upperbody,hasNeckline,v-neck,4
depicts,shirt,hasNeckline,v-neck,4
hasNeckline,v-neck,hasWaistline,natural,4
hasNeckline,v-neck,belongsToCategory,upperbody,4
hasNeckline,v-neck,depicts,shirt,4
hasOpeningType,front opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasNeckline,round,hasOpeningType,front opening,3
hasLength,knee-length,hasOpeningType,front opening,3
hasWaistline,natural,hasOpeningType,front opening,3
hasSilhouette,a-line,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasOpeningType,front opening,hasNeckline,round,3
hasOpeningType,front opening,hasLength,knee-length,3
hasOpeningType,front opening,hasWaistline,natural,3
hasOpeningType,front opening,hasSilhouette,a-line,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasSilhouette,straight,hasMaterialType,cotton,3
hasSilhouette,straight,hasOpeningType,button,3
hasCollarType,crew-neck,hasSleeveType,short-sleeve,3
hasCollarType,crew-neck,hasNeckline,round,3
hasSleeveType,short-sleeve,hasCollarType,crew-neck,3
hasNeckline,round,hasCollarType,crew-neck,3
depicts,shirt,hasCollarType,crew-neck,3
hasSilhouette,straight,hasWaistline,natural,3
hasMaterialType,cotton,hasSilhouette,straight,3
hasOpeningType,button,hasSilhouette,straight,3
hasWaistline,natural,hasSilhouette,straight,3
belongsToCategory,upperbody,hasSilhouette,straight,3
depicts,shirt,hasSilhouette,straight,3
hasSilhouette,straight,belongsToCategory,upperbody,3
hasCollarType,crew-neck,depicts,shirt,3
hasSilhouette,straight,depicts,shirt,3
depicts,t-shirt,hasPattern,striped,3
hasPattern,striped,depicts,t-shirt,3
hasLength,short,hasCollarType,round,3
hasCollarType,round,hasLength,short,3
hasSilhouette,fitted,hasSleeveType,short-sleeve,3
hasSilhouette,fitted,hasCollarType,crew-neck,3
hasSleeveType,short-sleeve,hasSilhouette,fitted,3
hasCollarType,crew-neck,hasSilhouette,fitted,3
hasOpeningType,button front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button front,3
hasLength,short,hasOpeningType,button front,3
belongsToCategory,upperbody,hasOpeningType,button front,3
depicts,shirt,hasOpeningType,button front,3
hasOpeningType,button front,hasLength,short,3
hasOpeningType,button front,belongsToCategory,upperbody,3
hasOpeningType,button front,depicts,shirt,3
hasSilhouette,regular,hasPattern,striped,3
hasSilhouette,regular,hasMaterialType,cotton,3
hasLength,short,hasOpeningType,zipper,3
hasSilhouette,regular,hasNeckline,round,3
hasOpeningType,zipper,hasLength,short,3
hasSilhouette,regular,hasWaistline,natural,3
hasPattern,striped,hasSilhouette,regular,3
hasMaterialType,cotton,hasSilhouette,regular,3
hasNeckline,round,hasSilhouette,regular,3
hasWaistline,natural,hasSilhouette,regular,3
belongsToCategory,upperbody,hasSilhouette,regular,3
depicts,shirt,hasSilhouette,regular,3
hasSilhouette,regular,belongsToCategory,upperbody,3
hasSilhouette,regular,depicts,shirt,3
hasSleeveType,short,hasOpeningType,zipper,3
hasLength,knee-length,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short,3
hasOpeningType,zipper,hasLength,knee-length,3
hasCollarType,round,hasNeckline,v-neck,3
hasNeckline,v-neck,hasCollarType,round,3
hasCollarType,button-down,hasPattern,striped,3
hasCollarType,button-down,hasMaterialType,cotton,3
hasPattern,striped,hasCollarType,button-down,3
hasMaterialType,cotton,hasCollarType,button-down,3
hasLength,short,hasCollarType,button-down,3
hasWaistline,natural,hasCollarType,button-down,3
belongsToCategory,upperbody,hasCollarType,button-down,3
depicts,shirt,hasCollarType,button-down,3
hasCollarType,button-down,hasLength,short,3
hasCollarType,button-down,hasWaistline,natural,3
hasCollarType,button-down,belongsToCategory,upperbody,3
hasCollarType,button-down,depicts,shirt,3
hasLength,knee-length,hasPattern,striped,2
hasPattern,striped,hasLength,knee-length,2
depicts,shirt,hasLength,knee-length,2
hasLength,knee-length,depicts,shirt,2
hasSleeveType,short-sleeve,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short-sleeve,2
hasCollarType,round,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,round,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasCollarType,crew-neck,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
hasPattern,striped,hasCollarType,crew-neck,2
hasSilhouette,straight,hasLength,short,2
hasPattern,striped,hasSilhouette,straight,2
hasLength,short,hasSilhouette,straight,2
hasWaistline,fitted,hasPattern,striped,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasPattern,striped,hasWaistline,fitted,2
hasMaterialType,cotton,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasOpeningType,button,hasPattern,floral,2
hasPattern,floral,hasOpeningType,button,2
hasLength,knee-length,hasOpeningType,button,2
depicts,dress,hasOpeningType,button,2
hasOpeningType,button,hasLength,knee-length,2
hasOpeningType,button,depicts,dress,2
hasNeckline,crew neck,hasPattern,striped,2
hasMaterialType,cotton,hasFabricTreatment,brushed,2
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,2
hasCollarType,crew-neck,hasFabricTreatment,brushed,2
hasLength,short,hasFabricTreatment,brushed,2
hasWaistline,natural,hasFabricTreatment,brushed,2
hasSilhouette,fitted,hasFabricTreatment,brushed,2
belongsToCategory,upperbody,hasFabricTreatment,brushed,2
depicts,shirt,hasFabricTreatment,brushed,2
hasFabricTreatment,brushed,hasMaterialType,cotton,2
hasNeckline,crew neck,hasMaterialType,cotton,2
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,crew neck,2
hasMaterialType,cotton,hasNeckline,crew neck,2
hasLength,short,hasNeckline,crew neck,2
belongsToCategory,upperbody,hasNeckline,crew neck,2
depicts,shirt,hasNeckline,crew neck,2
hasFabricTreatment,brushed,hasCollarType,crew-neck,2
hasFabricTreatment,brushed,hasLength,short,2
hasNeckline,crew neck,hasLength,short,2
hasFabricTreatment,brushed,hasWaistline,natural,2
hasFabricTreatment,brushed,hasSilhouette,fitted,2
hasFabricTreatment,brushed,belongsToCategory,upperbody,2
hasNeckline,crew neck,belongsToCategory,upperbody,2
hasFabricTreatment,brushed,depicts,shirt,2
hasNeckline,crew neck,depicts,shirt,2
hasSleeveType,short-sleeve,hasOpeningType,button front,2
hasWaistline,natural,hasOpeningType,button front,2
hasOpeningType,button front,hasSleeveType,short-sleeve,2
hasOpeningType,button front,hasWaistline,natural,2
hasOpeningType,button-down,hasPattern,striped,2
hasOpeningType,button-down,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,button-down,2
hasMaterialType,cotton,hasOpeningType,button-down,2
hasSleeveType,short,hasOpeningType,button-down,2
hasLength,short,hasOpeningType,button-down,2
hasWaistline,natural,hasOpeningType,button-down,2
belongsToCategory,upperbody,hasOpeningType,button-down,2
hasOpeningType,button-down,hasSleeveType,short,2
hasOpeningType,button-down,hasLength,short,2
hasOpeningType,button-down,hasWaistline,natural,2
hasOpeningType,button-down,belongsToCategory,upperbody,2
hasOpeningType,zipper,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zipper,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
hasSilhouette,regular,hasLength,short,2
hasLength,short,hasSilhouette,regular,2
hasOpeningType,front opening,hasPattern,floral,2
hasPattern,floral,hasOpeningType,front opening,2
hasSleeveType,short,hasOpeningType,front opening,2
hasCollarType,round,hasOpeningType,front opening,2
depicts,dress,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short,2
hasOpeningType,front opening,hasCollarType,round,2
hasOpeningType,front opening,depicts,dress,2
depicts,dress,hasOpeningType,zipper,2
hasOpeningType,zipper,depicts,dress,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasOpeningType,button front,hasPattern,striped,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasSleeveType,sleeveless,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,button front,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasSleeveType,sleeveless,2
hasLength,short,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
depicts,shirt,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,short,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,depicts,shirt,2
hasSilhouette,regular,hasOpeningType,button,2
hasOpeningType,button,hasSilhouette,regular,2
hasNeckline,v-neck,hasPattern,floral,2
hasNeckline,v-neck,hasOpeningType,button,2
hasSilhouette,straight,hasSleeveType,short,2
hasPattern,floral,hasNeckline,v-neck,2
hasOpeningType,button,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasSilhouette,straight,hasNeckline,v-neck,2
hasSilhouette,straight,hasCollarType,round,2
hasNeckline,v-neck,hasLength,short,2
hasSleeveType,short,hasSilhouette,straight,2
hasNeckline,v-neck,hasSilhouette,straight,2
hasCollarType,round,hasSilhouette,straight,2
hasCollarType,notch,hasMaterialType,cotton,2
hasCollarType,notch,hasSleeveType,short,2
hasMaterialType,cotton,hasCollarType,notch,2
hasSleeveType,short,hasCollarType,notch,2
hasLength,short,hasCollarType,notch,2
hasWaistline,natural,hasCollarType,notch,2
hasSilhouette,a-line,hasCollarType,notch,2
belongsToCategory,upperbody,hasCollarType,notch,2
depicts,shirt,hasCollarType,notch,2
hasCollarType,notch,hasLength,short,2
hasCollarType,notch,hasWaistline,natural,2
hasCollarType,notch,hasSilhouette,a-line,2
hasCollarType,notch,belongsToCategory,upperbody,2
hasCollarType,notch,depicts,shirt,2
hasNeckline,v-neck,hasPattern,striped,2
hasLength,long,hasPattern,striped,2
hasLength,long,hasMaterialType,cotton,2
hasLength,long,hasOpeningType,button,2
hasLength,long,hasSleeveType,short,2
hasPattern,striped,hasNeckline,v-neck,2
hasPattern,striped,hasLength,long,2
hasMaterialType,cotton,hasLength,long,2
hasOpeningType,button,hasLength,long,2
hasSleeveType,short,hasLength,long,2
hasWaistline,natural,hasLength,long,2
belongsToCategory,upperbody,hasLength,long,2
depicts,shirt,hasLength,long,2
hasLength,long,hasWaistline,natural,2
hasLength,long,belongsToCategory,upperbody,2
hasLength,long,depicts,shirt,2
hasNeckline,crew-neck,hasPattern,striped,2
hasNeckline,crew-neck,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasSleeveType,short-sleeve,2
hasCollarType,button-down,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,crew-neck,2
hasMaterialType,cotton,hasNeckline,crew-neck,2
hasSleeveType,short-sleeve,hasNeckline,crew-neck,2
hasCollarType,button-down,hasNeckline,crew-neck,2
hasLength,short,hasNeckline,crew-neck,2
hasWaistline,natural,hasNeckline,crew-neck,2
belongsToCategory,upperbody,hasNeckline,crew-neck,2
depicts,shirt,hasNeckline,crew-neck,2
hasSleeveType,short-sleeve,hasCollarType,button-down,2
hasNeckline,crew-neck,hasCollarType,button-down,2
hasSilhouette,fitted,hasCollarType,button-down,2
hasNeckline,crew-neck,hasLength,short,2
hasNeckline,crew-neck,hasWaistline,natural,2
hasCollarType,button-down,hasSilhouette,fitted,2
hasNeckline,crew-neck,belongsToCategory,upperbody,2
hasNeckline,crew-neck,depicts,shirt,2
hasNeckline,v-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,v-neck,2
hasSilhouette,a-line,hasNeckline,v-neck,2
hasNeckline,v-neck,hasSilhouette,a-line,2
hasPocketType,patch,hasPattern,striped,2
hasPocketType,patch,hasMaterialType,cotton,2
hasPocketType,patch,hasOpeningType,button,2
hasPattern,striped,hasPocketType,patch,2
hasMaterialType,cotton,hasPocketType,patch,2
hasOpeningType,button,hasPocketType,patch,2
hasSleeveType,short,hasPocketType,patch,2
hasWaistline,natural,hasPocketType,patch,2
belongsToCategory,upperbody,hasPocketType,patch,2
depicts,shirt,hasPocketType,patch,2
hasPocketType,patch,hasSleeveType,short,2
hasPocketType,patch,hasWaistline,natural,2
hasPocketType,patch,belongsToCategory,upperbody,2
hasPocketType,patch,depicts,shirt,2
hasOpeningType,front opening,hasPattern,striped,1
hasSleeveType,three-quarter length,hasPattern,striped,1
hasSleeveType,three-quarter length,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,front opening,1
hasSleeveType,three-quarter length,hasOpeningType,front opening,1
depicts,shirt,hasOpeningType,front opening,1
hasPattern,striped,hasSleeveType,three-quarter length,1
hasMaterialType,cotton,hasSleeveType,three-quarter length,1
hasOpeningType,front opening,hasSleeveType,three-quarter length,1
hasNeckline,round,hasSleeveType,three-quarter length,1
hasLength,knee-length,hasSleeveType,three-quarter length,1
hasWaistline,natural,hasSleeveType,three-quarter length,1
hasSilhouette,a-line,hasSleeveType,three-quarter length,1
belongsToCategory,upperbody,hasSleeveType,three-quarter length,1
depicts,shirt,hasSleeveType,three-quarter length,1
hasSleeveType,three-quarter length,hasNeckline,round,1
hasSleeveType,three-quarter length,hasLength,knee-length,1
hasSleeveType,three-quarter length,hasWaistline,natural,1
hasSleeveType,three-quarter length,hasSilhouette,a-line,1
hasSleeveType,three-quarter length,belongsToCategory,upperbody,1
hasOpeningType,front opening,depicts,shirt,1
hasSleeveType,three-quarter length,depicts,shirt,1
hasLength,above-the-knee,hasMaterialType,cotton,1
hasLength,above-the-knee,hasSleeveType,short,1
hasLength,above-the-knee,hasNeckline,round,1
hasLength,above-the-knee,hasCollarType,round,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasSleeveType,short,hasLength,above-the-knee,1
hasNeckline,round,hasLength,above-the-knee,1
hasCollarType,round,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,shirt,hasLength,above-the-knee,1
hasLength,above-the-knee,hasWaistline,natural,1
hasLength,above-the-knee,hasSilhouette,a-line,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasLength,above-the-knee,depicts,shirt,1
hasFabricTreatment,unfused,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfused,1
hasMaterialType,cotton,hasFabricTreatment,unfused,1
hasOpeningType,button,hasFabricTreatment,unfused,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfused,1
hasNeckline,round,hasFabricTreatment,unfused,1
hasCollarType,round,hasFabricTreatment,unfused,1
hasLength,above the knee,hasFabricTreatment,unfused,1
hasWaistline,natural,hasFabricTreatment,unfused,1
hasSilhouette,a-line,hasFabricTreatment,unfused,1
belongsToCategory,upperbody,hasFabricTreatment,unfused,1
depicts,shirt,hasFabricTreatment,unfused,1
hasFabricTreatment,unfused,hasMaterialType,cotton,1
hasLength,above the knee,hasMaterialType,cotton,1
hasFabricTreatment,unfused,hasOpeningType,button,1
hasLength,above the knee,hasOpeningType,button,1
hasFabricTreatment,unfused,hasSleeveType,short-sleeve,1
hasLength,above the knee,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfused,hasNeckline,round,1
hasLength,above the knee,hasNeckline,round,1
hasFabricTreatment,unfused,hasCollarType,round,1
hasLength,above the knee,hasCollarType,round,1
hasPattern,striped,hasLength,above the knee,1
hasFabricTreatment,unfused,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasOpeningType,button,hasLength,above the knee,1
hasSleeveType,short-sleeve,hasLength,above the knee,1
hasNeckline,round,hasLength,above the knee,1
hasCollarType,round,hasLength,above the knee,1
