relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,sleeveless,hasPocketType,pocketless,5
hasLength,short,hasPocketType,pocketless,5
belongsToCategory,lowerbody,hasPocketType,pocketless,5
hasPocketType,pocketless,hasSleeveType,sleeveless,5
hasPocketType,pocketless,hasLength,short,5
hasPocketType,pocketless,belongsToCategory,lowerbody,5
hasNeckline,round neck,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,round neck,5
belongsToCategory,lowerbody,hasNeckline,round neck,5
hasNeckline,round neck,belongsToCategory,lowerbody,5
hasOpeningType,zipper,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,zipper,5
hasWaistline,natural-waist,hasOpeningType,zipper,5
hasOpeningType,zipper,hasWaistline,natural-waist,5
hasWaistline,high-waisted,hasMaterialType,cotton,5
hasMaterialType,cotton,hasWaistline,high-waisted,5
hasLength,short,hasFabricTreatment,stretchy,5
hasNeckline,v-neck,hasMaterialType,cotton,5
hasNeckline,v-neck,hasSleeveType,sleeveless,5
hasMaterialType,cotton,hasNeckline,v-neck,5
hasSleeveType,sleeveless,hasNeckline,v-neck,5
hasLength,short,hasNeckline,v-neck,5
belongsToCategory,lowerbody,hasNeckline,v-neck,5
hasFabricTreatment,stretchy,hasLength,short,5
hasNeckline,v-neck,hasLength,short,5
hasNeckline,v-neck,belongsToCategory,lowerbody,5
depicts,underwear,hasPattern,striped,5
hasPattern,striped,depicts,underwear,5
hasPocketType,pocketless,hasMaterialType,cotton,4
hasMaterialType,cotton,hasPocketType,pocketless,4
hasWaistline,natural-waist,hasPocketType,pocketless,4
depicts,underwear,hasPocketType,pocketless,4
hasPocketType,pocketless,hasWaistline,natural-waist,4
hasPocketType,pocketless,depicts,underwear,4
hasSilhouette,bodycon,hasSleeveType,sleeveless,4
hasWaistline,natural-waist,hasNeckline,round neck,4
hasSilhouette,bodycon,hasLength,short,4
hasNeckline,round neck,hasWaistline,natural-waist,4
hasSleeveType,sleeveless,hasSilhouette,bodycon,4
hasLength,short,hasSilhouette,bodycon,4
belongsToCategory,lowerbody,hasSilhouette,bodycon,4
depicts,underwear,hasSilhouette,bodycon,4
hasSilhouette,bodycon,belongsToCategory,lowerbody,4
hasSilhouette,bodycon,depicts,underwear,4
hasWaistline,natural-waist,hasPattern,solid color,4
hasWaistline,natural-waist,hasOpeningType,open front,4
hasPattern,solid color,hasWaistline,natural-waist,4
hasOpeningType,open front,hasWaistline,natural-waist,4
hasSilhouette,straight,hasSleeveType,sleeveless,4
hasSilhouette,straight,hasWaistline,natural-waist,4
hasSleeveType,sleeveless,hasSilhouette,straight,4
hasWaistline,natural-waist,hasSilhouette,straight,4
belongsToCategory,lowerbody,hasSilhouette,straight,4
hasSilhouette,straight,belongsToCategory,lowerbody,4
hasSilhouette,briefs,hasMaterialType,cotton,4
hasSilhouette,briefs,hasSleeveType,sleeveless,4
hasMaterialType,cotton,hasSilhouette,briefs,4
hasSleeveType,sleeveless,hasSilhouette,briefs,4
belongsToCategory,lowerbody,hasMaterialType,cotton material,4
hasMaterialType,cotton material,belongsToCategory,lowerbody,4
hasWaistline,natural-waist,hasPattern,striped,4
hasMaterialType,cotton,hasFabricTreatment,stretchy,4
hasFabricTreatment,stretchy,hasMaterialType,cotton,4
hasLength,short,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,short,4
hasPattern,striped,hasWaistline,natural-waist,4
hasSleeveType,sleeveless,hasPocketType,no pocket,4
belongsToCategory,lowerbody,hasPocketType,no pocket,4
hasPocketType,no pocket,hasSleeveType,sleeveless,4
hasPocketType,no pocket,belongsToCategory,lowerbody,4
depicts,underwear,hasFabricTreatment,stretchy,4
hasFabricTreatment,stretchy,depicts,underwear,4
hasSleeveType,sleeveless,hasPattern,floral,4
belongsToCategory,lowerbody,hasPattern,floral,4
hasPattern,floral,hasSleeveType,sleeveless,4
hasPattern,floral,belongsToCategory,lowerbody,4
hasPocketType,pocketless,hasOpeningType,open-front,3
hasSleeveType,sleeveless,hasOpeningType,open-front,3
hasLength,short,hasOpeningType,open-front,3
belongsToCategory,lowerbody,hasOpeningType,open-front,3
depicts,underwear,hasOpeningType,open-front,3
hasOpeningType,open-front,hasPocketType,pocketless,3
hasOpeningType,open-front,hasSleeveType,sleeveless,3
hasOpeningType,open-front,hasLength,short,3
hasOpeningType,open-front,belongsToCategory,lowerbody,3
hasOpeningType,open-front,depicts,underwear,3
hasSilhouette,bodycon,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,bodycon,3
hasMaterialType,cotton,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,cotton,3
hasLength,above the knee,hasSleeveType,sleeveless,3
depicts,shorts,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,above the knee,3
hasWaistline,natural-waist,hasLength,above the knee,3
hasSilhouette,straight,hasLength,above the knee,3
belongsToCategory,lowerbody,hasLength,above the knee,3
hasLength,above the knee,hasWaistline,natural-waist,3
hasLength,above the knee,hasSilhouette,straight,3
hasLength,above the knee,belongsToCategory,lowerbody,3
depicts,shorts,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,depicts,shorts,3
belongsToCategory,lowerbody,depicts,shorts,3
hasSleeveType,sleeveless,hasPattern,plain pattern,3
hasLength,short,hasPattern,plain pattern,3
belongsToCategory,lowerbody,hasPattern,plain pattern,3
hasPattern,plain pattern,hasSleeveType,sleeveless,3
hasPattern,plain pattern,hasLength,short,3
hasPattern,plain pattern,belongsToCategory,lowerbody,3
hasOpeningType,zipper,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,zipper,3
hasSilhouette,a-line,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,a-line,3
belongsToCategory,lowerbody,hasSilhouette,a-line,3
hasSilhouette,a-line,belongsToCategory,lowerbody,3
depicts,shoes,hasSleeveType,sleeveless,3
depicts,shoes,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,depicts,shoes,3
belongsToCategory,lowerbody,depicts,shoes,3
hasOpeningType,zipper,hasPattern,striped,3
hasNeckline,v-neck,hasFabricTreatment,stretchy,3
hasPattern,striped,hasOpeningType,zipper,3
hasNeckline,v-neck,hasOpeningType,zipper,3
hasFabricTreatment,stretchy,hasNeckline,v-neck,3
hasOpeningType,zipper,hasNeckline,v-neck,3
hasWaistline,natural-waist,hasNeckline,v-neck,3
hasNeckline,v-neck,hasWaistline,natural-waist,3
hasWaistline,low-waisted,hasSleeveType,sleeveless,3
hasWaistline,low-waisted,hasLength,short,3
hasSleeveType,sleeveless,hasWaistline,low-waisted,3
hasLength,short,hasWaistline,low-waisted,3
belongsToCategory,lowerbody,hasWaistline,low-waisted,3
depicts,underwear,hasWaistline,low-waisted,3
hasWaistline,low-waisted,belongsToCategory,lowerbody,3
hasWaistline,low-waisted,depicts,underwear,3
hasSleeveType,sleeveless,hasLeatherType,no leather,3
belongsToCategory,lowerbody,hasLeatherType,no leather,3
hasWaistline,high-waisted,hasPocketType,no pocket,3
hasLeatherType,no leather,hasSleeveType,sleeveless,3
hasPocketType,no pocket,hasWaistline,high-waisted,3
hasLeatherType,no leather,belongsToCategory,lowerbody,3
hasPocketType,pocketless,hasPattern,striped,3
hasWaistline,high-waisted,hasPattern,striped,3
hasPattern,striped,hasPocketType,pocketless,3
hasPattern,striped,hasWaistline,high-waisted,3
hasSleeveType,sleeveless,hasMaterialType,cotton material,3
hasNeckline,v-neckline,hasMaterialType,cotton material,3
hasSleeveType,sleeveless,hasOpeningType,zipper opening,3
belongsToCategory,lowerbody,hasOpeningType,zipper opening,3
hasMaterialType,cotton material,hasSleeveType,sleeveless,3
hasOpeningType,zipper opening,hasSleeveType,sleeveless,3
depicts,panties,hasSleeveType,sleeveless,3
hasMaterialType,cotton material,hasNeckline,v-neckline,3
hasOpeningType,zipper opening,belongsToCategory,lowerbody,3
depicts,panties,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,depicts,panties,3
belongsToCategory,lowerbody,depicts,panties,3
hasNeckline,round neckline,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round neckline,3
belongsToCategory,lowerbody,hasNeckline,round neckline,3
hasNeckline,round neckline,belongsToCategory,lowerbody,3
hasSilhouette,briefs,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,briefs,3
hasSilhouette,bodycon,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSilhouette,bodycon,3
hasOpeningType,open-front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,open-front,2
hasWaistline,natural-waist,hasOpeningType,open-front,2
hasOpeningType,open-front,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasMaterialType,synthetic,2
hasLength,short,hasMaterialType,synthetic,2
hasWaistline,natural-waist,hasMaterialType,synthetic,2
belongsToCategory,lowerbody,hasMaterialType,synthetic,2
depicts,underwear,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSleeveType,sleeveless,2
hasLength,short,hasNeckline,round neck,2
depicts,underwear,hasNeckline,round neck,2
hasMaterialType,synthetic,hasLength,short,2
hasNeckline,round neck,hasLength,short,2
hasMaterialType,synthetic,hasWaistline,natural-waist,2
hasMaterialType,synthetic,belongsToCategory,lowerbody,2
hasMaterialType,synthetic,depicts,underwear,2
hasNeckline,round neck,depicts,underwear,2
hasSleeveType,sleeveless,hasFabricTreatment,stretchy fabric,2
belongsToCategory,lowerbody,hasFabricTreatment,stretchy fabric,2
hasFabricTreatment,stretchy fabric,hasSleeveType,sleeveless,2
hasLength,knee-length,hasSleeveType,sleeveless,2
depicts,dress,hasSleeveType,sleeveless,2
hasLength,knee-length,hasWaistline,natural-waist,2
depicts,dress,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasLength,knee-length,2
hasWaistline,natural-waist,hasLength,knee-length,2
belongsToCategory,lowerbody,hasLength,knee-length,2
depicts,dress,hasLength,knee-length,2
hasFabricTreatment,stretchy fabric,belongsToCategory,lowerbody,2
hasLength,knee-length,belongsToCategory,lowerbody,2
depicts,dress,belongsToCategory,lowerbody,2
hasSleeveType,sleeveless,depicts,dress,2
hasWaistline,natural-waist,depicts,dress,2
hasLength,knee-length,depicts,dress,2
belongsToCategory,lowerbody,depicts,dress,2
hasOpeningType,open front,hasPattern,solid color,2
depicts,underwear,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,open front,2
hasLength,briefs,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,briefs,2
belongsToCategory,lowerbody,hasLength,briefs,2
depicts,underwear,hasLength,briefs,2
hasLength,briefs,belongsToCategory,lowerbody,2
hasPattern,solid color,depicts,underwear,2
hasLength,briefs,depicts,underwear,2
depicts,shorts,hasLength,above the knee,2
depicts,shorts,hasWaistline,natural-waist,2
depicts,shorts,hasSilhouette,straight,2
hasLength,above the knee,depicts,shorts,2
hasWaistline,natural-waist,depicts,shorts,2
hasSilhouette,straight,depicts,shorts,2
hasMaterialType,cotton,hasPattern,plain pattern,2
hasOpeningType,open front,hasPattern,plain pattern,2
hasNeckline,v-neckline,hasPattern,plain pattern,2
hasWaistline,mid-rise waistline,hasPattern,plain pattern,2
hasPattern,plain pattern,hasMaterialType,cotton,2
hasPattern,plain pattern,hasOpeningType,open front,2
hasWaistline,mid-rise waistline,hasSleeveType,sleeveless,2
hasPattern,plain pattern,hasNeckline,v-neckline,2
hasLength,short,hasNeckline,v-neckline,2
hasWaistline,mid-rise waistline,hasNeckline,v-neckline,2
hasNeckline,v-neckline,hasLength,short,2
hasWaistline,mid-rise waistline,hasLength,short,2
hasPattern,plain pattern,hasWaistline,mid-rise waistline,2
hasSleeveType,sleeveless,hasWaistline,mid-rise waistline,2
hasNeckline,v-neckline,hasWaistline,mid-rise waistline,2
hasLength,short,hasWaistline,mid-rise waistline,2
belongsToCategory,lowerbody,hasWaistline,mid-rise waistline,2
hasWaistline,mid-rise waistline,belongsToCategory,lowerbody,2
hasSilhouette,briefs,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,briefs,2
hasSilhouette,bikini silhouette,hasMaterialType,cotton material,2
depicts,underwear,hasMaterialType,cotton material,2
hasMaterialType,cotton material,hasSilhouette,bikini silhouette,2
belongsToCategory,lowerbody,hasSilhouette,bikini silhouette,2
hasSilhouette,bikini silhouette,belongsToCategory,lowerbody,2
hasMaterialType,cotton material,depicts,underwear,2
hasNeckline,round neck,hasPattern,solid color,2
hasNeckline,round neck,hasOpeningType,zipper,2
hasPattern,solid color,hasNeckline,round neck,2
hasOpeningType,zipper,hasNeckline,round neck,2
hasSilhouette,sandal silhouette,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,sandal silhouette,2
belongsToCategory,lowerbody,hasSilhouette,sandal silhouette,2
depicts,shoes,hasSilhouette,sandal silhouette,2
hasSilhouette,sandal silhouette,belongsToCategory,lowerbody,2
hasSilhouette,sandal silhouette,depicts,shoes,2
hasNeckline,v-neck,hasPattern,striped,2
hasOpeningType,zipper,hasFabricTreatment,stretchy,2
hasWaistline,natural-waist,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasOpeningType,zipper,2
hasPattern,striped,hasNeckline,v-neck,2
hasFabricTreatment,stretchy,hasWaistline,natural-waist,2
hasWaistline,low-waisted,hasMaterialType,cotton,2
hasMaterialType,cotton,hasWaistline,low-waisted,2
hasLeatherType,no leather,hasPattern,plain pattern,2
depicts,underwear,hasPattern,plain pattern,2
hasPattern,plain pattern,hasLeatherType,no leather,2
hasPocketType,no pocket,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasWaistline,high-waisted,hasLeatherType,no leather,2
depicts,underwear,hasLeatherType,no leather,2
hasPocketType,no pocket,hasOpeningType,open front,2
hasNeckline,no neckline,hasOpeningType,open front,2
hasWaistline,high-waisted,hasOpeningType,open front,2
hasSilhouette,briefs silhouette,hasOpeningType,open front,2
hasLeatherType,no leather,hasPocketType,no pocket,2
hasOpeningType,open front,hasPocketType,no pocket,2
hasNeckline,no neckline,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
hasSilhouette,briefs silhouette,hasPocketType,no pocket,2
depicts,underwear,hasPocketType,no pocket,2
hasNeckline,no neckline,hasSleeveType,sleeveless,2
hasSilhouette,briefs silhouette,hasSleeveType,sleeveless,2
hasOpeningType,open front,hasNeckline,no neckline,2
hasPocketType,no pocket,hasNeckline,no neckline,2
hasSleeveType,sleeveless,hasNeckline,no neckline,2
hasLength,short,hasNeckline,no neckline,2
hasWaistline,high-waisted,hasNeckline,no neckline,2
hasSilhouette,briefs silhouette,hasNeckline,no neckline,2
belongsToCategory,lowerbody,hasNeckline,no neckline,2
depicts,underwear,hasNeckline,no neckline,2
hasLeatherType,no leather,hasLength,short,2
hasPocketType,no pocket,hasLength,short,2
hasNeckline,no neckline,hasLength,short,2
hasSilhouette,briefs silhouette,hasLength,short,2
hasLeatherType,no leather,hasWaistline,high-waisted,2
hasOpeningType,open front,hasWaistline,high-waisted,2
hasNeckline,no neckline,hasWaistline,high-waisted,2
hasSilhouette,briefs silhouette,hasWaistline,high-waisted,2
hasOpeningType,open front,hasSilhouette,briefs silhouette,2
hasPocketType,no pocket,hasSilhouette,briefs silhouette,2
hasSleeveType,sleeveless,hasSilhouette,briefs silhouette,2
hasNeckline,no neckline,hasSilhouette,briefs silhouette,2
hasLength,short,hasSilhouette,briefs silhouette,2
hasWaistline,high-waisted,hasSilhouette,briefs silhouette,2
belongsToCategory,lowerbody,hasSilhouette,briefs silhouette,2
depicts,underwear,hasSilhouette,briefs silhouette,2
hasNeckline,no neckline,belongsToCategory,lowerbody,2
hasSilhouette,briefs silhouette,belongsToCategory,lowerbody,2
hasPattern,plain pattern,depicts,underwear,2
hasLeatherType,no leather,depicts,underwear,2
hasPocketType,no pocket,depicts,underwear,2
hasNeckline,no neckline,depicts,underwear,2
hasSilhouette,briefs silhouette,depicts,underwear,2
hasSilhouette,briefs,hasPattern,striped,2
hasOpeningType,open-front,hasFabricTreatment,no treatment,2
hasPocketType,pocketless,hasFabricTreatment,no treatment,2
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,2
hasLength,short,hasFabricTreatment,no treatment,2
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,2
depicts,underwear,hasFabricTreatment,no treatment,2
hasFabricTreatment,no treatment,hasOpeningType,open-front,2
hasFabricTreatment,no treatment,hasPocketType,pocketless,2
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,2
hasFabricTreatment,no treatment,hasLength,short,2
hasPattern,striped,hasSilhouette,briefs,2
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,2
hasFabricTreatment,no treatment,depicts,underwear,2
hasSleeveType,sleeveless,hasPattern,solid pattern,2
belongsToCategory,lowerbody,hasPattern,solid pattern,2
hasMaterialType,cotton material,hasLeatherType,no leather,2
hasNeckline,v-neckline,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton material,2
hasOpeningType,zipper opening,hasMaterialType,cotton material,2
hasMaterialType,cotton material,hasOpeningType,zipper opening,2
hasNeckline,v-neckline,hasOpeningType,zipper opening,2
hasNeckline,v-neckline,hasPocketType,no pocket,2
hasPattern,solid pattern,hasSleeveType,sleeveless,2
hasLeatherType,no leather,hasNeckline,v-neckline,2
hasOpeningType,zipper opening,hasNeckline,v-neckline,2
hasPocketType,no pocket,hasNeckline,v-neckline,2
hasPattern,solid pattern,belongsToCategory,lowerbody,2
hasFabricTreatment,stretchy,hasPattern,solid color,2
hasNeckline,v-neck,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,stretchy,2
hasOpeningType,open front,hasFabricTreatment,stretchy,2
hasWaistline,low-rise,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasOpeningType,open front,2
hasNeckline,v-neck,hasOpeningType,open front,2
hasWaistline,low-rise,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,v-neck,2
hasOpeningType,open front,hasNeckline,v-neck,2
hasPattern,solid color,hasLength,short,2
hasFabricTreatment,stretchy,hasWaistline,low-rise,2
hasSleeveType,sleeveless,hasWaistline,low-rise,2
belongsToCategory,lowerbody,hasWaistline,low-rise,2
depicts,underwear,hasWaistline,low-rise,2
hasWaistline,low-rise,belongsToCategory,lowerbody,2
hasWaistline,low-rise,depicts,underwear,2
hasSleeveType,sleeveless,hasAnimalPattern,no animal print,2
belongsToCategory,lowerbody,hasAnimalPattern,no animal print,2
depicts,underwear,hasAnimalPattern,no animal print,2
hasLength,short,hasPattern,floral,2
depicts,underwear,hasPattern,floral,2
hasSleeveType,sleeveless,hasMaterialType,cotton blend,2
belongsToCategory,lowerbody,hasMaterialType,cotton blend,2
hasAnimalPattern,no animal print,hasSleeveType,sleeveless,2
hasMaterialType,cotton blend,hasSleeveType,sleeveless,2
hasLength,short,hasNeckline,round neckline,2
depicts,underwear,hasNeckline,round neckline,2
hasPattern,floral,hasLength,short,2
hasNeckline,round neckline,hasLength,short,2
hasAnimalPattern,no animal print,belongsToCategory,lowerbody,2
hasMaterialType,cotton blend,belongsToCategory,lowerbody,2
hasAnimalPattern,no animal print,depicts,underwear,2
hasPattern,floral,depicts,underwear,2
hasNeckline,round neckline,depicts,underwear,2
hasOpeningType,open front,hasFabricTreatment,plain weave,2
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,2
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,2
depicts,underwear,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,open front,2
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,2
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,underwear,2
hasWaistline,natural-waist,hasPattern,floral,2
hasPattern,floral,hasWaistline,natural-waist,2
hasWaistline,natural-waist,depicts,shoes,2
depicts,shoes,hasWaistline,natural-waist,2
hasSilhouette,brief silhouette,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,brief silhouette,2
belongsToCategory,lowerbody,hasSilhouette,brief silhouette,2
depicts,underwear,hasSilhouette,brief silhouette,2
hasSilhouette,brief silhouette,belongsToCategory,lowerbody,2
hasSilhouette,brief silhouette,depicts,underwear,2
hasMaterialType,cotton or polyester blend,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasMaterialType,cotton or polyester blend,2
hasSleeveType,sleeveless,hasMaterialType,cotton or polyester blend,2
belongsToCategory,lowerbody,hasMaterialType,cotton or polyester blend,2
depicts,underwear,hasMaterialType,cotton or polyester blend,2
hasSleeveType,sleeveless,hasOpeningType,crotch opening,2
hasLength,short,hasOpeningType,crotch opening,2
belongsToCategory,lowerbody,hasOpeningType,crotch opening,2
depicts,underwear,hasOpeningType,crotch opening,2
hasMaterialType,cotton or polyester blend,hasSleeveType,sleeveless,2
hasOpeningType,crotch opening,hasSleeveType,sleeveless,2
hasOpeningType,crotch opening,hasLength,short,2
hasMaterialType,cotton or polyester blend,belongsToCategory,lowerbody,2
hasOpeningType,crotch opening,belongsToCategory,lowerbody,2
hasMaterialType,cotton or polyester blend,depicts,underwear,2
hasOpeningType,crotch opening,depicts,underwear,2
depicts,panties,hasMaterialType,cotton,2
depicts,panties,hasNeckline,v-neck,2
depicts,panties,hasLength,short,2
depicts,panties,hasWaistline,natural-waist,2
hasMaterialType,cotton,depicts,panties,2
hasNeckline,v-neck,depicts,panties,2
hasLength,short,depicts,panties,2
hasWaistline,natural-waist,depicts,panties,2
hasPocketType,side pockets,hasOpeningType,zipper opening,2
depicts,shorts,hasOpeningType,zipper opening,2
hasOpeningType,zipper opening,hasPocketType,side pockets,2
hasSleeveType,sleeveless,hasPocketType,side pockets,2
belongsToCategory,lowerbody,hasPocketType,side pockets,2
depicts,shorts,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,sleeveless,2
hasPocketType,side pockets,belongsToCategory,lowerbody,2
hasOpeningType,zipper opening,depicts,shorts,2
hasPocketType,side pockets,depicts,shorts,2
hasSilhouette,boyshorts,hasSleeveType,sleeveless,2
hasSilhouette,boyshorts,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,boyshorts,2
hasLength,short,hasSilhouette,boyshorts,2
hasMaterialType,cotton,hasSilhouette,boyshorts,2
belongsToCategory,lowerbody,hasSilhouette,boyshorts,2
depicts,underwear,hasSilhouette,boyshorts,2
hasSilhouette,boyshorts,hasMaterialType,cotton,2
hasSilhouette,boyshorts,belongsToCategory,lowerbody,2
hasSilhouette,boyshorts,depicts,underwear,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasOpeningType,closed opening,2
hasNeckline,round neckline,hasOpeningType,closed opening,2
belongsToCategory,lowerbody,hasOpeningType,closed opening,2
hasOpeningType,closed opening,hasSleeveType,sleeveless,2
hasOpeningType,closed opening,hasNeckline,round neckline,2
hasOpeningType,closed opening,belongsToCategory,lowerbody,2
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,open-front,hasFabricTreatment,unfinished seams,1
hasPocketType,pocketless,hasFabricTreatment,unfinished seams,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished seams,1
hasLength,short,hasFabricTreatment,unfinished seams,1
hasWaistline,natural-waist,hasFabricTreatment,unfinished seams,1
hasSilhouette,fitting,hasFabricTreatment,unfinished seams,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished seams,1
depicts,underwear,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasSilhouette,fitting,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,open-front,1
