relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasWaistline,high-waisted,16
belongsToCategory,lowerbody,hasWaistline,high-waisted,16
depicts,pants,hasWaistline,high-waisted,16
hasWaistline,high-waisted,hasSilhouette,straight,16
hasWaistline,high-waisted,belongsToCategory,lowerbody,16
hasWaistline,high-waisted,depicts,pants,16
hasOpeningType,zipper,hasMaterialType,cotton,14
hasMaterialType,cotton,hasOpeningType,zipper,14
hasSilhouette,straight,hasOpeningType,zipper,14
belongsToCategory,lowerbody,hasOpeningType,zipper,14
depicts,pants,hasOpeningType,zipper,14
hasOpeningType,zipper,hasSilhouette,straight,14
hasOpeningType,zipper,belongsToCategory,lowerbody,14
hasOpeningType,zipper,depicts,pants,14
hasWaistline,high-waisted,hasPocketType,side pockets,13
hasPocketType,side pockets,hasWaistline,high-waisted,13
hasPocketType,side pockets,hasOpeningType,zipper,12
hasOpeningType,zipper,hasPocketType,side pockets,12
hasWaistline,natural,hasMaterialType,cotton,12
hasMaterialType,cotton,hasWaistline,natural,12
hasSilhouette,straight,hasWaistline,natural,12
belongsToCategory,lowerbody,hasWaistline,natural,12
depicts,pants,hasWaistline,natural,12
hasWaistline,natural,hasSilhouette,straight,12
hasWaistline,natural,belongsToCategory,lowerbody,12
hasWaistline,natural,depicts,pants,12
hasLength,full length,hasOpeningType,zipper,11
hasWaistline,high-waisted,hasSleeveType,long-sleeve,11
hasOpeningType,zipper,hasLength,full length,11
hasSleeveType,long-sleeve,hasWaistline,high-waisted,11
hasWaistline,high,hasMaterialType,cotton,11
hasMaterialType,cotton,hasWaistline,high,11
hasSilhouette,straight,hasWaistline,high,11
belongsToCategory,lowerbody,hasWaistline,high,11
depicts,pants,hasWaistline,high,11
hasWaistline,high,hasSilhouette,straight,11
hasWaistline,high,belongsToCategory,lowerbody,11
hasWaistline,high,depicts,pants,11
hasMaterialType,cotton,hasPattern,solid color,10
hasLength,full length,hasPattern,solid color,10
hasSilhouette,straight,hasPattern,solid color,10
belongsToCategory,lowerbody,hasPattern,solid color,10
depicts,pants,hasPattern,solid color,10
hasPattern,solid color,hasMaterialType,cotton,10
hasPattern,solid color,hasLength,full length,10
hasPattern,solid color,hasSilhouette,straight,10
hasPattern,solid color,belongsToCategory,lowerbody,10
hasPattern,solid color,depicts,pants,10
hasWaistline,high,hasPocketType,side pockets,10
hasPocketType,side pockets,hasWaistline,high,10
hasSleeveType,long-sleeve,hasPattern,solid color,9
hasPattern,solid color,hasSleeveType,long-sleeve,9
hasPocketType,side pockets,hasPattern,solid color,8
hasSleeveType,long-sleeve,hasOpeningType,zipper,8
hasPattern,solid color,hasPocketType,side pockets,8
hasOpeningType,zipper,hasSleeveType,long-sleeve,8
hasWaistline,high-waisted,hasPattern,solid color,7
hasPattern,solid color,hasWaistline,high-waisted,7
hasOpeningType,zip fly,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,zip fly,7
hasSilhouette,straight,hasOpeningType,zip fly,7
belongsToCategory,lowerbody,hasOpeningType,zip fly,7
depicts,pants,hasOpeningType,zip fly,7
hasOpeningType,zip fly,hasSilhouette,straight,7
hasOpeningType,zip fly,belongsToCategory,lowerbody,7
hasOpeningType,zip fly,depicts,pants,7
hasWaistline,high,hasLength,full length,7
hasLength,full length,hasWaistline,high,7
hasWaistline,natural,hasPocketType,side pockets,7
hasPocketType,side pockets,hasWaistline,natural,7
hasWaistline,natural,hasLength,full length,7
hasLength,full length,hasWaistline,natural,7
hasMaterialType,cotton,hasPattern,striped,6
hasSilhouette,straight,hasPattern,striped,6
belongsToCategory,lowerbody,hasPattern,striped,6
depicts,pants,hasPattern,striped,6
hasPattern,striped,hasMaterialType,cotton,6
hasPattern,striped,hasSilhouette,straight,6
hasPattern,striped,belongsToCategory,lowerbody,6
hasPattern,striped,depicts,pants,6
hasWaistline,high,hasOpeningType,zipper,6
hasOpeningType,zipper,hasWaistline,high,6
hasWaistline,high-waisted,hasOpeningType,zipper,5
hasOpeningType,zipper,hasWaistline,high-waisted,5
hasLength,full length,hasOpeningType,zip fly,5
hasOpeningType,zip fly,hasLength,full length,5
hasPocketType,side pockets,hasPattern,striped,5
hasLength,full,hasMaterialType,cotton,5
hasPocketType,side pockets,hasOpeningType,zip fly,5
hasPattern,striped,hasPocketType,side pockets,5
hasOpeningType,zip fly,hasPocketType,side pockets,5
hasMaterialType,cotton,hasLength,full,5
hasSilhouette,straight,hasLength,full,5
belongsToCategory,lowerbody,hasLength,full,5
depicts,pants,hasLength,full,5
hasLength,full,hasSilhouette,straight,5
hasLength,full,belongsToCategory,lowerbody,5
hasLength,full,depicts,pants,5
hasOpeningType,button fly,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,button fly,5
hasPocketType,side pockets,hasOpeningType,button fly,5
hasSilhouette,straight,hasOpeningType,button fly,5
belongsToCategory,lowerbody,hasOpeningType,button fly,5
depicts,pants,hasOpeningType,button fly,5
hasOpeningType,button fly,hasPocketType,side pockets,5
hasOpeningType,button fly,hasSilhouette,straight,5
hasOpeningType,button fly,belongsToCategory,lowerbody,5
hasOpeningType,button fly,depicts,pants,5
hasSleeveType,sleeveless,hasMaterialType,cotton,5
hasSleeveType,sleeveless,hasPocketType,side pockets,5
hasMaterialType,cotton,hasSleeveType,sleeveless,5
hasPocketType,side pockets,hasSleeveType,sleeveless,5
hasSilhouette,straight,hasSleeveType,sleeveless,5
belongsToCategory,lowerbody,hasSleeveType,sleeveless,5
depicts,pants,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasSilhouette,straight,5
hasSleeveType,sleeveless,belongsToCategory,lowerbody,5
hasSleeveType,sleeveless,depicts,pants,5
hasWaistline,high,hasOpeningType,zip fly,4
hasLength,full,hasPocketType,side pockets,4
hasPocketType,side pockets,hasLength,full,4
hasOpeningType,zip fly,hasWaistline,high,4
hasWaistline,high,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasWaistline,high,4
hasLength,full length,hasPattern,striped,4
hasPattern,striped,hasLength,full length,4
hasLength,full length,hasOpeningType,button fly,4
hasOpeningType,button fly,hasLength,full length,4
hasLength,long,hasMaterialType,cotton,4
hasLength,long,hasPocketType,side pockets,4
hasMaterialType,cotton,hasLength,long,4
hasPocketType,side pockets,hasLength,long,4
hasSilhouette,straight,hasLength,long,4
belongsToCategory,lowerbody,hasLength,long,4
depicts,pants,hasLength,long,4
hasLength,long,hasSilhouette,straight,4
hasLength,long,belongsToCategory,lowerbody,4
hasLength,long,depicts,pants,4
hasSleeveType,no sleeve,hasMaterialType,cotton,4
hasMaterialType,cotton,hasSleeveType,no sleeve,4
hasSilhouette,straight,hasSleeveType,no sleeve,4
belongsToCategory,lowerbody,hasSleeveType,no sleeve,4
depicts,pants,hasSleeveType,no sleeve,4
hasSleeveType,no sleeve,hasSilhouette,straight,4
hasSleeveType,no sleeve,belongsToCategory,lowerbody,4
hasSleeveType,no sleeve,depicts,pants,4
hasMaterialType,cotton,hasFabricTreatment,plain weave,4
hasLength,full length,hasFabricTreatment,plain weave,4
hasSilhouette,straight,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
depicts,pants,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,cotton,4
hasFabricTreatment,plain weave,hasLength,full length,4
hasFabricTreatment,plain weave,hasSilhouette,straight,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
hasFabricTreatment,plain weave,depicts,pants,4
hasLength,full length,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,full length,4
hasOpeningType,zipper,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,zipper,3
hasNeckline,no neckline,hasMaterialType,cotton,3
hasSleeveType,long-sleeve,hasOpeningType,zip fly,3
hasWaistline,high-waisted,hasOpeningType,zip fly,3
hasOpeningType,zip fly,hasSleeveType,long-sleeve,3
hasMaterialType,cotton,hasNeckline,no neckline,3
hasSilhouette,straight,hasNeckline,no neckline,3
belongsToCategory,lowerbody,hasNeckline,no neckline,3
depicts,pants,hasNeckline,no neckline,3
hasOpeningType,zip fly,hasWaistline,high-waisted,3
hasNeckline,no neckline,hasSilhouette,straight,3
hasNeckline,no neckline,belongsToCategory,lowerbody,3
hasNeckline,no neckline,depicts,pants,3
hasMaterialType,cotton,hasLeatherType,no leather,3
hasSilhouette,straight,hasLeatherType,no leather,3
belongsToCategory,lowerbody,hasLeatherType,no leather,3
depicts,pants,hasLeatherType,no leather,3
hasLeatherType,no leather,hasMaterialType,cotton,3
hasLeatherType,no leather,hasSilhouette,straight,3
hasLeatherType,no leather,belongsToCategory,lowerbody,3
hasLeatherType,no leather,depicts,pants,3
hasWaistline,high,hasPattern,striped,3
hasWaistline,high,hasLength,full,3
hasPattern,striped,hasWaistline,high,3
hasLength,full,hasWaistline,high,3
hasSleeveType,long-sleeve,hasOpeningType,button fly,3
hasWaistline,high-waisted,hasOpeningType,button fly,3
hasOpeningType,button fly,hasSleeveType,long-sleeve,3
hasOpeningType,button fly,hasWaistline,high-waisted,3
hasWaistline,natural,hasPattern,striped,3
hasWaistline,natural,hasOpeningType,zipper,3
hasWaistline,natural,hasLength,long,3
hasPattern,striped,hasWaistline,natural,3
hasOpeningType,zipper,hasWaistline,natural,3
hasLength,long,hasWaistline,natural,3
hasLength,full length,hasSleeveType,no sleeve,3
hasSleeveType,no sleeve,hasLength,full length,3
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,3
hasSleeveType,straight,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSleeveType,straight,3
belongsToCategory,lowerbody,hasSleeveType,straight,3
depicts,pants,hasSleeveType,straight,3
hasSleeveType,straight,belongsToCategory,lowerbody,3
hasSleeveType,straight,depicts,pants,3
hasOpeningType,zipper closure,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,zipper closure,3
hasPocketType,side pockets,hasOpeningType,zipper closure,3
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,3
hasLength,full length,hasOpeningType,zipper closure,3
hasWaistline,high-waisted,hasOpeningType,zipper closure,3
hasSilhouette,straight,hasOpeningType,zipper closure,3
belongsToCategory,lowerbody,hasOpeningType,zipper closure,3
depicts,pants,hasOpeningType,zipper closure,3
hasOpeningType,zipper closure,hasPocketType,side pockets,3
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,3
hasOpeningType,zipper closure,hasLength,full length,3
hasOpeningType,zipper closure,hasWaistline,high-waisted,3
hasOpeningType,zipper closure,hasSilhouette,straight,3
hasOpeningType,zipper closure,belongsToCategory,lowerbody,3
hasOpeningType,zipper closure,depicts,pants,3
hasWaistline,natural,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasWaistline,natural,3
hasPocketType,side pockets,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasPocketType,side pockets,3
hasMaterialType,cotton,hasFabricTreatment,no treatment,2
hasPocketType,side pockets,hasFabricTreatment,no treatment,2
hasSleeveType,long-sleeve,hasFabricTreatment,no treatment,2
hasLength,full length,hasFabricTreatment,no treatment,2
hasWaistline,high-waisted,hasFabricTreatment,no treatment,2
hasSilhouette,straight,hasFabricTreatment,no treatment,2
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,2
depicts,pants,hasFabricTreatment,no treatment,2
hasFabricTreatment,no treatment,hasMaterialType,cotton,2
hasFabricTreatment,no treatment,hasPocketType,side pockets,2
hasFabricTreatment,no treatment,hasSleeveType,long-sleeve,2
hasFabricTreatment,no treatment,hasLength,full length,2
hasFabricTreatment,no treatment,hasWaistline,high-waisted,2
hasFabricTreatment,no treatment,hasSilhouette,straight,2
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,2
hasFabricTreatment,no treatment,depicts,pants,2
hasFabricTreatment,no special treatment,hasPattern,solid color,2
hasOpeningType,zip fly,hasPattern,solid color,2
hasNeckline,no neckline,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,no special treatment,2
hasMaterialType,cotton,hasFabricTreatment,no special treatment,2
hasSleeveType,long-sleeve,hasFabricTreatment,no special treatment,2
hasLength,full length,hasFabricTreatment,no special treatment,2
hasWaistline,high-waisted,hasFabricTreatment,no special treatment,2
hasSilhouette,straight,hasFabricTreatment,no special treatment,2
belongsToCategory,lowerbody,hasFabricTreatment,no special treatment,2
depicts,pants,hasFabricTreatment,no special treatment,2
hasFabricTreatment,no special treatment,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,zip fly,2
hasNeckline,no neckline,hasOpeningType,zip fly,2
hasFabricTreatment,no special treatment,hasSleeveType,long-sleeve,2
hasNeckline,no neckline,hasSleeveType,long-sleeve,2
hasPattern,solid color,hasNeckline,no neckline,2
hasOpeningType,zip fly,hasNeckline,no neckline,2
hasSleeveType,long-sleeve,hasNeckline,no neckline,2
hasLength,full length,hasNeckline,no neckline,2
hasFabricTreatment,no special treatment,hasLength,full length,2
hasNeckline,no neckline,hasLength,full length,2
hasFabricTreatment,no special treatment,hasWaistline,high-waisted,2
hasFabricTreatment,no special treatment,hasSilhouette,straight,2
hasFabricTreatment,no special treatment,belongsToCategory,lowerbody,2
hasFabricTreatment,no special treatment,depicts,pants,2
hasLeatherType,no leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,no leather,2
hasPocketType,side pockets,hasLeatherType,no leather,2
hasSleeveType,long-sleeve,hasLeatherType,no leather,2
hasLength,full length,hasLeatherType,no leather,2
hasLeatherType,no leather,hasPocketType,side pockets,2
hasLeatherType,no leather,hasSleeveType,long-sleeve,2
hasLeatherType,no leather,hasLength,full length,2
hasOpeningType,zip fly,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zip fly,2
hasLength,full,hasOpeningType,zip fly,2
hasOpeningType,zip fly,hasLength,full,2
hasMaterialType,cotton,hasFabricTreatment,washed,2
hasSilhouette,straight,hasFabricTreatment,washed,2
belongsToCategory,lowerbody,hasFabricTreatment,washed,2
depicts,pants,hasFabricTreatment,washed,2
hasFabricTreatment,washed,hasMaterialType,cotton,2
hasFabricTreatment,washed,hasSilhouette,straight,2
hasFabricTreatment,washed,belongsToCategory,lowerbody,2
hasFabricTreatment,washed,depicts,pants,2
hasOpeningType,zipper,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zipper,2
hasLength,long,hasOpeningType,zipper,2
hasOpeningType,zipper,hasLength,long,2
hasSleeveType,no sleeve,hasOpeningType,zipper,2
hasSleeveType,no sleeve,hasPocketType,side pockets,2
hasOpeningType,zipper,hasSleeveType,no sleeve,2
hasPocketType,side pockets,hasSleeveType,no sleeve,2
hasWaistline,high,hasSleeveType,no sleeve,2
hasSleeveType,no sleeve,hasWaistline,high,2
hasOpeningType,zip fly,hasFabricTreatment,plain weave,2
hasWaistline,high,hasFabricTreatment,plain weave,2
hasNeckline,no neckline,hasLeatherType,no leather,2
hasWaistline,high,hasLeatherType,no leather,2
hasPocketType,front pocket,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,zip fly,2
hasMaterialType,cotton,hasPocketType,front pocket,2
hasLength,full length,hasPocketType,front pocket,2
hasSilhouette,straight,hasPocketType,front pocket,2
belongsToCategory,lowerbody,hasPocketType,front pocket,2
depicts,pants,hasPocketType,front pocket,2
hasLeatherType,no leather,hasNeckline,no neckline,2
hasWaistline,high,hasNeckline,no neckline,2
hasPocketType,front pocket,hasLength,full length,2
hasFabricTreatment,plain weave,hasWaistline,high,2
hasLeatherType,no leather,hasWaistline,high,2
hasNeckline,no neckline,hasWaistline,high,2
hasPocketType,front pocket,hasSilhouette,straight,2
hasPocketType,front pocket,belongsToCategory,lowerbody,2
hasPocketType,front pocket,depicts,pants,2
hasSleeveType,straight,hasOpeningType,zipper,2
hasSleeveType,straight,hasPocketType,side pockets,2
hasOpeningType,zipper,hasSleeveType,straight,2
hasPocketType,side pockets,hasSleeveType,straight,2
hasLength,long,hasSleeveType,straight,2
hasSleeveType,straight,hasLength,long,2
hasWaistline,natural,hasLength,full,2
hasLength,full,hasWaistline,natural,2
hasNeckline,round neckline,hasMaterialType,cotton,2
hasNeckline,round neckline,hasPocketType,side pockets,2
hasNeckline,round neckline,hasSleeveType,long-sleeve,2
hasMaterialType,cotton,hasNeckline,round neckline,2
hasPocketType,side pockets,hasNeckline,round neckline,2
hasSleeveType,long-sleeve,hasNeckline,round neckline,2
hasLength,full length,hasNeckline,round neckline,2
hasWaistline,high-waisted,hasNeckline,round neckline,2
hasSilhouette,straight,hasNeckline,round neckline,2
belongsToCategory,lowerbody,hasNeckline,round neckline,2
depicts,pants,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,full length,2
hasNeckline,round neckline,hasWaistline,high-waisted,2
hasNeckline,round neckline,hasSilhouette,straight,2
hasNeckline,round neckline,belongsToCategory,lowerbody,2
hasNeckline,round neckline,depicts,pants,2
hasWaistline,high-waisted,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasWaistline,high-waisted,2
hasWaistline,high,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasWaistline,high,2
hasOpeningType,front opening,hasPattern,solid color,2
hasOpeningType,front opening,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,front opening,2
hasMaterialType,cotton,hasOpeningType,front opening,2
hasPocketType,side pockets,hasOpeningType,front opening,2
hasLength,full length,hasOpeningType,front opening,2
hasSilhouette,straight,hasOpeningType,front opening,2
belongsToCategory,lowerbody,hasOpeningType,front opening,2
depicts,pants,hasOpeningType,front opening,2
hasOpeningType,front opening,hasPocketType,side pockets,2
hasOpeningType,front opening,hasLength,full length,2
hasOpeningType,front opening,hasSilhouette,straight,2
hasOpeningType,front opening,belongsToCategory,lowerbody,2
hasOpeningType,front opening,depicts,pants,2
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasOpeningType,zip fly,hasFabricTreatment,no special treatment,1
hasNeckline,no neckline,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasOpeningType,zip fly,1
hasFabricTreatment,no special treatment,hasNeckline,no neckline,1
hasWaistline,high-waisted,hasNeckline,no neckline,1
hasNeckline,no neckline,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasPattern,solid color,1
hasOpeningType,zipper front,hasLeatherType,no leather,1
hasWaistline,high-waisted,hasLeatherType,no leather,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper front,1
hasLeatherType,no leather,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasPocketType,side pockets,hasOpeningType,zipper front,1
hasSleeveType,long-sleeve,hasOpeningType,zipper front,1
hasLength,full length,hasOpeningType,zipper front,1
hasWaistline,high-waisted,hasOpeningType,zipper front,1
hasSilhouette,straight,hasOpeningType,zipper front,1
belongsToCategory,lowerbody,hasOpeningType,zipper front,1
depicts,pants,hasOpeningType,zipper front,1
hasOpeningType,zipper front,hasPocketType,side pockets,1
hasOpeningType,zipper front,hasSleeveType,long-sleeve,1
hasOpeningType,zipper front,hasLength,full length,1
hasLeatherType,no leather,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasSilhouette,straight,1
hasOpeningType,zipper front,belongsToCategory,lowerbody,1
hasOpeningType,zipper front,depicts,pants,1
hasLength,full,hasPattern,striped,1
hasPattern,striped,hasLength,full,1
hasOpeningType,zipper,hasFabricTreatment,washed,1
hasPocketType,side pockets,hasFabricTreatment,washed,1
hasSleeveType,long-sleeve,hasFabricTreatment,washed,1
hasLength,full length,hasFabricTreatment,washed,1
hasWaistline,high-waisted,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasOpeningType,zipper,1
hasFabricTreatment,washed,hasPocketType,side pockets,1
hasFabricTreatment,washed,hasSleeveType,long-sleeve,1
hasFabricTreatment,washed,hasLength,full length,1
hasFabricTreatment,washed,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasSleeveType,full length,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,zipper,hasFabricTreatment,unfinished seams,1
hasPocketType,side pockets,hasFabricTreatment,unfinished seams,1
hasSleeveType,full length,hasFabricTreatment,unfinished seams,1
hasLength,long,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished seams,1
depicts,pants,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasSleeveType,full length,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,zipper,1
hasSleeveType,full length,hasOpeningType,zipper,1
hasFabricTreatment,unfinished seams,hasPocketType,side pockets,1
hasSleeveType,full length,hasPocketType,side pockets,1
hasPattern,striped,hasSleeveType,full length,1
hasFabricTreatment,unfinished seams,hasSleeveType,full length,1
hasMaterialType,cotton,hasSleeveType,full length,1
hasOpeningType,zipper,hasSleeveType,full length,1
hasPocketType,side pockets,hasSleeveType,full length,1
hasLength,long,hasSleeveType,full length,1
hasWaistline,natural,hasSleeveType,full length,1
hasSilhouette,straight,hasSleeveType,full length,1
belongsToCategory,lowerbody,hasSleeveType,full length,1
depicts,pants,hasSleeveType,full length,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,unfinished seams,hasLength,long,1
hasSleeveType,full length,hasLength,long,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasSleeveType,full length,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasSleeveType,full length,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,belongsToCategory,lowerbody,1
hasSleeveType,full length,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished seams,depicts,pants,1
hasSleeveType,full length,depicts,pants,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,zipper,hasFabricTreatment,solid,1
hasPocketType,side pockets,hasFabricTreatment,solid,1
hasSleeveType,no sleeve,hasFabricTreatment,solid,1
hasLength,full,hasFabricTreatment,solid,1
hasWaistline,high,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,lowerbody,hasFabricTreatment,solid,1
depicts,pants,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasOpeningType,zipper,1
hasLength,full,hasOpeningType,zipper,1
hasFabricTreatment,solid,hasPocketType,side pockets,1
hasFabricTreatment,solid,hasSleeveType,no sleeve,1
hasLength,full,hasSleeveType,no sleeve,1
hasFabricTreatment,solid,hasLength,full,1
hasOpeningType,zipper,hasLength,full,1
hasSleeveType,no sleeve,hasLength,full,1
hasFabricTreatment,solid,hasWaistline,high,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,lowerbody,1
hasFabricTreatment,solid,depicts,pants,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasSleeveType,no sleeve,hasPocketType,no pocket,1
hasLength,full length,hasPocketType,no pocket,1
hasWaistline,high-waisted,hasPocketType,no pocket,1
hasSilhouette,straight,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,pants,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,no sleeve,1
hasWaistline,high-waisted,hasSleeveType,no sleeve,1
hasPocketType,no pocket,hasLength,full length,1
hasPocketType,no pocket,hasWaistline,high-waisted,1
hasSleeveType,no sleeve,hasWaistline,high-waisted,1
hasPocketType,no pocket,hasSilhouette,straight,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasPocketType,no pocket,depicts,pants,1
hasPocketType,front pocket,hasPattern,solid color,1
hasWaistline,high,hasPattern,solid color,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasPocketType,front pocket,hasFabricTreatment,plain weave,1
hasNeckline,no neckline,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasOpeningType,zip fly,hasLeatherType,no leather,1
hasPocketType,front pocket,hasLeatherType,no leather,1
hasLeatherType,no leather,hasOpeningType,zip fly,1
hasPocketType,front pocket,hasOpeningType,zip fly,1
hasPattern,solid color,hasPocketType,front pocket,1
hasFabricTreatment,plain weave,hasPocketType,front pocket,1
hasLeatherType,no leather,hasPocketType,front pocket,1
hasOpeningType,zip fly,hasPocketType,front pocket,1
hasSleeveType,long-sleeve,hasPocketType,front pocket,1
hasNeckline,no neckline,hasPocketType,front pocket,1
hasWaistline,high,hasPocketType,front pocket,1
hasPocketType,front pocket,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,no neckline,1
