relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,medium length,4
hasOpeningType,zipper closure,belongsToCategory,upperbody,4
hasLength,medium length,belongsToCategory,upperbody,4
hasLength,medium,hasOpeningType,zipper,4
belongsToCategory,upperbody,hasNeckline,round neck,4
hasOpeningType,zipper,hasLength,medium,4
hasNeckline,round neck,belongsToCategory,upperbody,4
hasWaistline,high-waisted,hasMaterialType,fabric,4
hasMaterialType,fabric,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasMaterialType,fabric,hasPattern,striped,4
hasOpeningType,zipper,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
hasPattern,striped,hasMaterialType,fabric,4
hasPattern,striped,hasOpeningType,zipper,4
hasLength,knee-length,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,knee-length,4
hasSilhouette,a-line,hasLength,knee-length,4
belongsToCategory,upperbody,hasLength,knee-length,4
hasLength,knee-length,hasSilhouette,a-line,4
hasPattern,striped,belongsToCategory,upperbody,4
hasLength,knee-length,belongsToCategory,upperbody,4
hasLength,long,hasPattern,solid color,4
hasSilhouette,straight,hasPattern,solid color,4
hasLength,long,hasMaterialType,fabric,4
hasSilhouette,straight,hasMaterialType,fabric,4
hasPattern,solid color,hasLength,long,4
hasMaterialType,fabric,hasLength,long,4
belongsToCategory,upperbody,hasLength,long,4
hasPattern,solid color,hasSilhouette,straight,4
hasMaterialType,fabric,hasSilhouette,straight,4
belongsToCategory,upperbody,hasSilhouette,straight,4
depicts,bag,hasSilhouette,straight,4
hasLength,long,belongsToCategory,upperbody,4
hasSilhouette,straight,belongsToCategory,upperbody,4
hasSilhouette,straight,depicts,bag,4
hasSilhouette,a-line,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,a-line,4
hasNeckline,round,hasPattern,solid color,4
hasPattern,solid color,hasNeckline,round,4
depicts,bag,hasNeckline,round neckline,4
hasNeckline,round neckline,depicts,bag,4
depicts,handbag,hasPattern,solid color,3
hasSilhouette,rectangular,hasFabricTreatment,plain weave,3
hasOpeningType,zipper closure,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,zipper closure,3
hasSleeveType,sleeveless,hasOpeningType,zipper closure,3
depicts,handbag,hasOpeningType,zipper closure,3
hasOpeningType,zipper closure,hasSleeveType,sleeveless,3
hasSilhouette,rectangular,hasNeckline,round neckline,3
hasFabricTreatment,plain weave,hasSilhouette,rectangular,3
hasNeckline,round neckline,hasSilhouette,rectangular,3
hasPattern,solid color,depicts,handbag,3
hasOpeningType,zipper closure,depicts,handbag,3
hasNeckline,round neck,hasMaterialType,fabric,3
hasNeckline,round neck,hasOpeningType,zipper,3
hasMaterialType,fabric,hasNeckline,round neck,3
hasOpeningType,zipper,hasNeckline,round neck,3
depicts,bag,hasNeckline,round neck,3
hasNeckline,round neck,depicts,bag,3
hasNickname,handbag,hasMaterialType,fabric,3
hasNickname,handbag,hasOpeningType,zipper,3
hasLength,short,hasNeckline,round,3
hasSilhouette,a-line,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasSilhouette,a-line,hasLength,short,3
hasNeckline,round,hasSilhouette,a-line,3
hasLength,short,hasSilhouette,a-line,3
hasMaterialType,fabric,hasNickname,handbag,3
hasOpeningType,zipper,hasNickname,handbag,3
belongsToCategory,upperbody,hasNickname,handbag,3
depicts,bag,hasNickname,handbag,3
hasNickname,handbag,belongsToCategory,upperbody,3
hasNickname,handbag,depicts,bag,3
hasSleeveType,sleeveless,hasPattern,striped,3
depicts,bag,hasPattern,striped,3
hasLength,knee-length,hasMaterialType,fabric,3
hasLength,knee-length,hasOpeningType,zipper,3
hasPattern,striped,hasSleeveType,sleeveless,3
hasNeckline,round neck,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round neck,3
hasMaterialType,fabric,hasLength,knee-length,3
hasOpeningType,zipper,hasLength,knee-length,3
depicts,bag,hasLength,knee-length,3
hasSilhouette,a-line,hasWaistline,natural,3
hasWaistline,natural,hasSilhouette,a-line,3
hasPattern,striped,depicts,bag,3
hasLength,knee-length,depicts,bag,3
hasMaterialType,fabric,hasPattern,floral,3
hasSilhouette,a-line,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
hasPattern,floral,hasMaterialType,fabric,3
depicts,handbag,hasLength,short,3
hasPattern,floral,hasSilhouette,a-line,3
depicts,handbag,hasSilhouette,a-line,3
hasPattern,floral,belongsToCategory,upperbody,3
hasLength,short,depicts,handbag,3
hasSilhouette,a-line,depicts,handbag,3
hasSilhouette,rectangular,hasPattern,striped,3
hasPattern,striped,hasSilhouette,rectangular,3
hasLength,long,hasOpeningType,zipper,3
hasSilhouette,straight,hasOpeningType,zipper,3
hasSilhouette,straight,hasSleeveType,sleeveless,3
hasOpeningType,zipper,hasLength,long,3
depicts,bag,hasLength,long,3
hasOpeningType,zipper,hasSilhouette,straight,3
hasSleeveType,sleeveless,hasSilhouette,straight,3
hasLength,long,depicts,bag,3
hasLength,knee-length,hasPattern,solid color,3
hasWaistline,natural-waist,hasPattern,solid color,3
hasWaistline,natural-waist,hasSleeveType,sleeveless,3
hasPattern,solid color,hasLength,knee-length,3
hasPattern,solid color,hasWaistline,natural-waist,3
hasSleeveType,sleeveless,hasWaistline,natural-waist,3
belongsToCategory,upperbody,hasWaistline,natural-waist,3
hasWaistline,natural-waist,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,hasPattern,solid color,3
hasSleeveType,short-sleeve,hasMaterialType,fabric,3
hasPattern,solid color,hasSleeveType,short-sleeve,3
hasMaterialType,fabric,hasSleeveType,short-sleeve,3
belongsToCategory,upperbody,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,belongsToCategory,upperbody,3
depicts,handbag,hasLength,medium,3
hasLength,medium,depicts,handbag,3
hasWaistline,natural,hasPattern,solid color,3
hasWaistline,natural,hasNeckline,round,3
hasPattern,solid color,hasWaistline,natural,3
hasNeckline,round,hasWaistline,natural,3
depicts,bag,hasLength,medium length,3
hasLength,medium length,depicts,bag,3
hasSilhouette,rectangular,hasWaistline,natural,3
hasWaistline,natural,hasSilhouette,rectangular,3
hasPocketType,front pocket,hasMaterialType,fabric,2
depicts,wallet,hasMaterialType,fabric,2
hasPocketType,front pocket,hasOpeningType,zipper,2
depicts,wallet,hasOpeningType,zipper,2
hasMaterialType,fabric,hasPocketType,front pocket,2
hasOpeningType,zipper,hasPocketType,front pocket,2
belongsToCategory,upperbody,hasPocketType,front pocket,2
depicts,wallet,hasSilhouette,rectangular,2
hasPocketType,front pocket,belongsToCategory,upperbody,2
depicts,wallet,belongsToCategory,upperbody,2
hasMaterialType,fabric,depicts,wallet,2
hasOpeningType,zipper,depicts,wallet,2
hasSilhouette,rectangular,depicts,wallet,2
belongsToCategory,upperbody,depicts,wallet,2
hasLength,medium length,hasFabricTreatment,plain weave,2
hasNeckline,round neckline,hasOpeningType,zipper closure,2
depicts,handbag,hasSleeveType,sleeveless,2
hasOpeningType,zipper closure,hasNeckline,round neckline,2
hasLength,medium length,hasNeckline,round neckline,2
hasFabricTreatment,plain weave,hasLength,medium length,2
hasNeckline,round neckline,hasLength,medium length,2
hasSilhouette,rectangular,hasLength,medium length,2
hasLength,medium length,hasSilhouette,rectangular,2
hasSleeveType,sleeveless,depicts,handbag,2
hasSleeveType,long-sleeve,hasMaterialType,fabric,2
hasSleeveType,long-sleeve,hasOpeningType,zipper,2
hasMaterialType,fabric,hasSleeveType,long-sleeve,2
hasOpeningType,zipper,hasSleeveType,long-sleeve,2
hasLength,medium,hasSleeveType,long-sleeve,2
belongsToCategory,upperbody,hasSleeveType,long-sleeve,2
depicts,bag,hasSleeveType,long-sleeve,2
hasSilhouette,rectangular,hasNeckline,round neck,2
hasSleeveType,long-sleeve,hasLength,medium,2
hasNeckline,round neck,hasSilhouette,rectangular,2
hasSleeveType,long-sleeve,belongsToCategory,upperbody,2
hasSleeveType,long-sleeve,depicts,bag,2
hasPocketType,pockets,hasMaterialType,fabric,2
hasPocketType,pockets,hasOpeningType,zipper,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasMaterialType,fabric,hasPocketType,pockets,2
hasOpeningType,zipper,hasPocketType,pockets,2
hasSleeveType,sleeveless,hasPocketType,pockets,2
hasSilhouette,a-line,hasPocketType,pockets,2
belongsToCategory,upperbody,hasPocketType,pockets,2
depicts,bag,hasPocketType,pockets,2
hasPocketType,pockets,hasSleeveType,sleeveless,2
hasNickname,handbag,hasSleeveType,sleeveless,2
hasNickname,handbag,hasNeckline,round,2
hasWaistline,high-waisted,hasLength,short,2
hasNickname,handbag,hasLength,short,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
depicts,bag,hasWaistline,high-waisted,2
hasPocketType,pockets,hasSilhouette,a-line,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
hasNickname,handbag,hasSilhouette,a-line,2
hasSleeveType,sleeveless,hasNickname,handbag,2
hasNeckline,round,hasNickname,handbag,2
hasLength,short,hasNickname,handbag,2
hasSilhouette,a-line,hasNickname,handbag,2
hasPocketType,pockets,belongsToCategory,upperbody,2
hasPocketType,pockets,depicts,bag,2
hasWaistline,high-waisted,depicts,bag,2
hasPocketType,pocketless,hasOpeningType,zipper,2
hasOpeningType,zipper,hasPocketType,pocketless,2
hasSleeveType,sleeveless,hasPocketType,pocketless,2
belongsToCategory,upperbody,hasPocketType,pocketless,2
depicts,bag,hasPocketType,pocketless,2
hasPocketType,pocketless,hasSleeveType,sleeveless,2
hasPocketType,pocketless,belongsToCategory,upperbody,2
hasPocketType,pocketless,depicts,bag,2
hasNeckline,round neck,hasPattern,striped,2
hasWaistline,natural,hasPattern,striped,2
hasPattern,striped,hasNeckline,round neck,2
hasLength,knee-length,hasNeckline,round neck,2
hasWaistline,natural,hasNeckline,round neck,2
hasSilhouette,a-line,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,knee-length,2
hasWaistline,natural,hasLength,knee-length,2
hasPattern,striped,hasWaistline,natural,2
hasNeckline,round neck,hasWaistline,natural,2
hasLength,knee-length,hasWaistline,natural,2
hasNeckline,round neck,hasSilhouette,a-line,2
hasOpeningType,zipper,hasPattern,floral,2
hasLength,short,hasPattern,floral,2
depicts,handbag,hasPattern,floral,2
hasWaistline,high,hasMaterialType,fabric,2
hasPattern,floral,hasOpeningType,zipper,2
hasWaistline,high,hasOpeningType,zipper,2
hasPattern,floral,hasLength,short,2
hasWaistline,high,hasLength,short,2
hasMaterialType,fabric,hasWaistline,high,2
hasOpeningType,zipper,hasWaistline,high,2
hasLength,short,hasWaistline,high,2
belongsToCategory,upperbody,hasWaistline,high,2
hasWaistline,high,belongsToCategory,upperbody,2
hasPattern,floral,depicts,handbag,2
hasLength,short,hasPattern,striped,2
hasPattern,striped,hasLength,short,2
hasLength,long,hasFabricTreatment,plain weave,2
hasSilhouette,straight,hasFabricTreatment,plain weave,2
hasLength,long,hasSleeveType,sleeveless,2
hasFabricTreatment,plain weave,hasLength,long,2
hasSleeveType,sleeveless,hasLength,long,2
hasFabricTreatment,plain weave,hasSilhouette,straight,2
hasWaistline,natural-waist,hasMaterialType,fabric,2
hasWaistline,natural-waist,hasLength,knee-length,2
hasMaterialType,fabric,hasWaistline,natural-waist,2
hasLength,knee-length,hasWaistline,natural-waist,2
hasSilhouette,a-line,hasWaistline,natural-waist,2
depicts,bag,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,a-line,2
hasWaistline,natural-waist,depicts,bag,2
hasLength,medium,hasPattern,solid color,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
depicts,bag,hasSleeveType,short-sleeve,2
hasPattern,solid color,hasLength,medium,2
hasSleeveType,short-sleeve,depicts,bag,2
hasMaterialType,fabric,hasFabricTreatment,smooth finish,2
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,2
belongsToCategory,upperbody,hasFabricTreatment,smooth finish,2
depicts,bag,hasFabricTreatment,smooth finish,2
hasFabricTreatment,smooth finish,hasMaterialType,fabric,2
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,2
hasFabricTreatment,smooth finish,belongsToCategory,upperbody,2
hasFabricTreatment,smooth finish,depicts,bag,2
hasLength,short,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasLength,short,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,round,2
depicts,handbag,hasWaistline,high-waisted,2
hasWaistline,high-waisted,depicts,handbag,2
hasNeckline,round neckline,hasOpeningType,zipper,2
hasLength,medium length,hasOpeningType,zipper,2
hasOpeningType,zipper,hasNeckline,round neckline,2
hasOpeningType,zipper,hasLength,medium length,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasLength,long,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,long,2
hasWaistline,high-waisted,hasLength,long,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasLength,long,hasWaistline,high-waisted,2
hasPattern,solid color,hasAnimalPattern,not defined,1
hasFabricTreatment,stitched seams,hasAnimalPattern,not defined,1
hasMaterialType,fabric,hasAnimalPattern,not defined,1
hasOpeningType,zipper,hasAnimalPattern,not defined,1
hasPocketType,front pocket,hasAnimalPattern,not defined,1
hasSilhouette,rectangular,hasAnimalPattern,not defined,1
belongsToCategory,upperbody,hasAnimalPattern,not defined,1
depicts,wallet,hasAnimalPattern,not defined,1
hasAnimalPattern,not defined,hasPattern,solid color,1
hasFabricTreatment,stitched seams,hasPattern,solid color,1
hasLeatherType,not defined,hasPattern,solid color,1
hasPocketType,front pocket,hasPattern,solid color,1
hasSleeveType,not defined,hasPattern,solid color,1
hasNeckline,not defined,hasPattern,solid color,1
hasLapelType,not defined,hasPattern,solid color,1
hasCollarType,not defined,hasPattern,solid color,1
hasLength,not defined,hasPattern,solid color,1
hasWaistline,not defined,hasPattern,solid color,1
depicts,wallet,hasPattern,solid color,1
hasAnimalPattern,not defined,hasFabricTreatment,stitched seams,1
hasPattern,solid color,hasFabricTreatment,stitched seams,1
hasLeatherType,not defined,hasFabricTreatment,stitched seams,1
hasMaterialType,fabric,hasFabricTreatment,stitched seams,1
hasOpeningType,zipper,hasFabricTreatment,stitched seams,1
hasPocketType,front pocket,hasFabricTreatment,stitched seams,1
hasSleeveType,not defined,hasFabricTreatment,stitched seams,1
hasNeckline,not defined,hasFabricTreatment,stitched seams,1
hasLapelType,not defined,hasFabricTreatment,stitched seams,1
hasCollarType,not defined,hasFabricTreatment,stitched seams,1
hasLength,not defined,hasFabricTreatment,stitched seams,1
hasWaistline,not defined,hasFabricTreatment,stitched seams,1
hasSilhouette,rectangular,hasFabricTreatment,stitched seams,1
belongsToCategory,upperbody,hasFabricTreatment,stitched seams,1
depicts,wallet,hasFabricTreatment,stitched seams,1
hasPattern,solid color,hasLeatherType,not defined,1
hasFabricTreatment,stitched seams,hasLeatherType,not defined,1
hasMaterialType,fabric,hasLeatherType,not defined,1
hasOpeningType,zipper,hasLeatherType,not defined,1
hasPocketType,front pocket,hasLeatherType,not defined,1
hasSilhouette,rectangular,hasLeatherType,not defined,1
belongsToCategory,upperbody,hasLeatherType,not defined,1
depicts,wallet,hasLeatherType,not defined,1
hasAnimalPattern,not defined,hasMaterialType,fabric,1
hasFabricTreatment,stitched seams,hasMaterialType,fabric,1
hasLeatherType,not defined,hasMaterialType,fabric,1
hasSleeveType,not defined,hasMaterialType,fabric,1
hasNeckline,not defined,hasMaterialType,fabric,1
hasLapelType,not defined,hasMaterialType,fabric,1
hasCollarType,not defined,hasMaterialType,fabric,1
hasLength,not defined,hasMaterialType,fabric,1
hasWaistline,not defined,hasMaterialType,fabric,1
hasAnimalPattern,not defined,hasOpeningType,zipper,1
hasFabricTreatment,stitched seams,hasOpeningType,zipper,1
hasLeatherType,not defined,hasOpeningType,zipper,1
hasSleeveType,not defined,hasOpeningType,zipper,1
hasNeckline,not defined,hasOpeningType,zipper,1
hasLapelType,not defined,hasOpeningType,zipper,1
hasCollarType,not defined,hasOpeningType,zipper,1
hasLength,not defined,hasOpeningType,zipper,1
hasWaistline,not defined,hasOpeningType,zipper,1
hasAnimalPattern,not defined,hasPocketType,front pocket,1
hasPattern,solid color,hasPocketType,front pocket,1
hasFabricTreatment,stitched seams,hasPocketType,front pocket,1
hasLeatherType,not defined,hasPocketType,front pocket,1
hasSleeveType,not defined,hasPocketType,front pocket,1
hasNeckline,not defined,hasPocketType,front pocket,1
hasLapelType,not defined,hasPocketType,front pocket,1
hasCollarType,not defined,hasPocketType,front pocket,1
hasLength,not defined,hasPocketType,front pocket,1
hasWaistline,not defined,hasPocketType,front pocket,1
hasSilhouette,rectangular,hasPocketType,front pocket,1
depicts,wallet,hasPocketType,front pocket,1
hasPattern,solid color,hasSleeveType,not defined,1
hasFabricTreatment,stitched seams,hasSleeveType,not defined,1
hasMaterialType,fabric,hasSleeveType,not defined,1
hasOpeningType,zipper,hasSleeveType,not defined,1
hasPocketType,front pocket,hasSleeveType,not defined,1
hasSilhouette,rectangular,hasSleeveType,not defined,1
belongsToCategory,upperbody,hasSleeveType,not defined,1
depicts,wallet,hasSleeveType,not defined,1
hasPattern,solid color,hasNeckline,not defined,1
hasFabricTreatment,stitched seams,hasNeckline,not defined,1
hasMaterialType,fabric,hasNeckline,not defined,1
hasOpeningType,zipper,hasNeckline,not defined,1
hasPocketType,front pocket,hasNeckline,not defined,1
hasSilhouette,rectangular,hasNeckline,not defined,1
belongsToCategory,upperbody,hasNeckline,not defined,1
depicts,wallet,hasNeckline,not defined,1
hasPattern,solid color,hasLapelType,not defined,1
hasFabricTreatment,stitched seams,hasLapelType,not defined,1
hasMaterialType,fabric,hasLapelType,not defined,1
hasOpeningType,zipper,hasLapelType,not defined,1
hasPocketType,front pocket,hasLapelType,not defined,1
hasSilhouette,rectangular,hasLapelType,not defined,1
belongsToCategory,upperbody,hasLapelType,not defined,1
depicts,wallet,hasLapelType,not defined,1
hasPattern,solid color,hasCollarType,not defined,1
hasFabricTreatment,stitched seams,hasCollarType,not defined,1
hasMaterialType,fabric,hasCollarType,not defined,1
hasOpeningType,zipper,hasCollarType,not defined,1
hasPocketType,front pocket,hasCollarType,not defined,1
hasSilhouette,rectangular,hasCollarType,not defined,1
belongsToCategory,upperbody,hasCollarType,not defined,1
depicts,wallet,hasCollarType,not defined,1
hasPattern,solid color,hasLength,not defined,1
hasFabricTreatment,stitched seams,hasLength,not defined,1
hasMaterialType,fabric,hasLength,not defined,1
hasOpeningType,zipper,hasLength,not defined,1
hasPocketType,front pocket,hasLength,not defined,1
hasSilhouette,rectangular,hasLength,not defined,1
belongsToCategory,upperbody,hasLength,not defined,1
depicts,wallet,hasLength,not defined,1
hasPattern,solid color,hasWaistline,not defined,1
hasFabricTreatment,stitched seams,hasWaistline,not defined,1
hasMaterialType,fabric,hasWaistline,not defined,1
hasOpeningType,zipper,hasWaistline,not defined,1
hasPocketType,front pocket,hasWaistline,not defined,1
hasSilhouette,rectangular,hasWaistline,not defined,1
belongsToCategory,upperbody,hasWaistline,not defined,1
depicts,wallet,hasWaistline,not defined,1
hasAnimalPattern,not defined,hasSilhouette,rectangular,1
hasFabricTreatment,stitched seams,hasSilhouette,rectangular,1
hasLeatherType,not defined,hasSilhouette,rectangular,1
hasPocketType,front pocket,hasSilhouette,rectangular,1
hasSleeveType,not defined,hasSilhouette,rectangular,1
hasNeckline,not defined,hasSilhouette,rectangular,1
hasLapelType,not defined,hasSilhouette,rectangular,1
hasCollarType,not defined,hasSilhouette,rectangular,1
hasLength,not defined,hasSilhouette,rectangular,1
hasWaistline,not defined,hasSilhouette,rectangular,1
hasAnimalPattern,not defined,belongsToCategory,upperbody,1
hasFabricTreatment,stitched seams,belongsToCategory,upperbody,1
hasLeatherType,not defined,belongsToCategory,upperbody,1
hasSleeveType,not defined,belongsToCategory,upperbody,1
hasNeckline,not defined,belongsToCategory,upperbody,1
hasLapelType,not defined,belongsToCategory,upperbody,1
hasCollarType,not defined,belongsToCategory,upperbody,1
hasLength,not defined,belongsToCategory,upperbody,1
hasWaistline,not defined,belongsToCategory,upperbody,1
hasAnimalPattern,not defined,depicts,wallet,1
hasPattern,solid color,depicts,wallet,1
hasFabricTreatment,stitched seams,depicts,wallet,1
hasLeatherType,not defined,depicts,wallet,1
hasPocketType,front pocket,depicts,wallet,1
hasSleeveType,not defined,depicts,wallet,1
hasNeckline,not defined,depicts,wallet,1
hasLapelType,not defined,depicts,wallet,1
hasCollarType,not defined,depicts,wallet,1
hasLength,not defined,depicts,wallet,1
hasWaistline,not defined,depicts,wallet,1
hasSleeveType,long,hasPattern,solid color,1
hasSleeveType,long,hasMaterialType,fabric,1
hasSleeveType,long,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasSilhouette,rectangular,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasSleeveType,long,hasLength,short,1
