relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,stretchy,hasSilhouette,fitted,12
hasMaterialType,lace,hasPattern,floral,11
hasNeckline,v-neck,hasPattern,floral,11
hasPattern,floral,hasMaterialType,lace,11
belongsToCategory,upperbody,hasMaterialType,lace,11
depicts,bra,hasMaterialType,lace,11
hasPattern,floral,hasNeckline,v-neck,11
hasMaterialType,lace,belongsToCategory,upperbody,11
hasMaterialType,lace,depicts,bra,11
hasWaistline,natural,hasNeckline,v-neck,11
hasNeckline,v-neck,hasWaistline,natural,11
hasWaistline,natural,hasFabricTreatment,stretchy,10
hasFabricTreatment,stretchy,hasWaistline,natural,10
hasSleeveType,sleeveless,hasMaterialType,lace,10
hasSilhouette,fitted,hasMaterialType,lace,10
hasMaterialType,lace,hasSleeveType,sleeveless,10
hasMaterialType,lace,hasSilhouette,fitted,10
hasMaterialType,cotton,hasPattern,floral,9
hasPattern,floral,hasMaterialType,cotton,9
hasFabricTreatment,stretchy,hasPattern,floral,9
hasPattern,floral,hasFabricTreatment,stretchy,9
belongsToCategory,upperbody,hasOpeningType,back closure,9
depicts,bra,hasOpeningType,back closure,9
hasOpeningType,back closure,belongsToCategory,upperbody,9
hasOpeningType,back closure,depicts,bra,9
hasSilhouette,fitted,hasMaterialType,cotton,9
hasMaterialType,cotton,hasSilhouette,fitted,9
hasLength,short,hasMaterialType,cotton,8
hasMaterialType,cotton,hasLength,short,8
hasNeckline,v-neck,hasMaterialType,cotton,8
hasMaterialType,cotton,hasNeckline,v-neck,8
hasSleeveType,sleeveless,hasOpeningType,back closure,8
hasOpeningType,back closure,hasSleeveType,sleeveless,8
hasWaistline,natural,hasLength,short,8
hasLength,short,hasWaistline,natural,8
hasLength,short,hasNeckline,v-neck,6
hasNeckline,v-neck,hasLength,short,6
hasNeckline,v-neck,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,hasNeckline,v-neck,6
hasWaistline,natural,hasMaterialType,cotton,6
hasSilhouette,a-line,hasSleeveType,sleeveless,6
hasSilhouette,a-line,hasNeckline,v-neck,6
hasMaterialType,cotton,hasWaistline,natural,6
hasSleeveType,sleeveless,hasSilhouette,a-line,6
hasNeckline,v-neck,hasSilhouette,a-line,6
belongsToCategory,upperbody,hasSilhouette,a-line,6
hasSilhouette,a-line,belongsToCategory,upperbody,6
hasSilhouette,fitted,hasOpeningType,back closure,6
hasOpeningType,back closure,hasSilhouette,fitted,6
hasLength,short,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,hasLength,short,6
hasLength,short,hasMaterialType,lace,5
hasMaterialType,lace,hasLength,short,5
hasSilhouette,a-line,hasMaterialType,cotton,5
hasMaterialType,cotton,hasSilhouette,a-line,5
hasOpeningType,back closure,hasFabricTreatment,stretchy,5
hasFabricTreatment,stretchy,hasOpeningType,back closure,5
hasWaistline,high-waisted,hasSleeveType,sleeveless,5
hasWaistline,high-waisted,hasNeckline,v-neck,5
hasSleeveType,sleeveless,hasWaistline,high-waisted,5
hasNeckline,v-neck,hasWaistline,high-waisted,5
hasSilhouette,a-line,hasWaistline,high-waisted,5
belongsToCategory,upperbody,hasWaistline,high-waisted,5
hasWaistline,high-waisted,hasSilhouette,a-line,5
hasWaistline,high-waisted,belongsToCategory,upperbody,5
hasSleeveType,sleeveless,hasPattern,striped,5
hasNeckline,v-neck,hasPattern,striped,5
belongsToCategory,upperbody,hasPattern,striped,5
depicts,bra,hasPattern,striped,5
hasPattern,striped,hasSleeveType,sleeveless,5
hasPattern,striped,hasNeckline,v-neck,5
hasPattern,striped,belongsToCategory,upperbody,5
hasPattern,striped,depicts,bra,5
hasSleeveType,sleeveless,hasMaterialType,synthetic,4
hasWaistline,natural,hasMaterialType,synthetic,4
hasSilhouette,fitted,hasMaterialType,synthetic,4
belongsToCategory,upperbody,hasMaterialType,synthetic,4
depicts,bra,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSleeveType,sleeveless,4
hasMaterialType,synthetic,hasWaistline,natural,4
hasMaterialType,synthetic,hasSilhouette,fitted,4
hasMaterialType,synthetic,belongsToCategory,upperbody,4
hasMaterialType,synthetic,depicts,bra,4
hasNeckline,v-neck,hasMaterialType,lace,4
hasMaterialType,lace,hasNeckline,v-neck,4
hasSleeveType,sleeveless,hasFabricTreatment,stretch,4
belongsToCategory,upperbody,hasFabricTreatment,stretch,4
depicts,bra,hasFabricTreatment,stretch,4
belongsToCategory,upperbody,hasMaterialType,fabric,4
depicts,bra,hasMaterialType,fabric,4
hasFabricTreatment,stretch,hasSleeveType,sleeveless,4
hasLength,midi,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,midi,4
belongsToCategory,upperbody,hasLength,midi,4
depicts,bra,hasLength,midi,4
hasFabricTreatment,stretch,belongsToCategory,upperbody,4
hasMaterialType,fabric,belongsToCategory,upperbody,4
hasLength,midi,belongsToCategory,upperbody,4
hasFabricTreatment,stretch,depicts,bra,4
hasMaterialType,fabric,depicts,bra,4
hasLength,midi,depicts,bra,4
hasOpeningType,zipper,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,zipper,4
hasSleeveType,sleeveless,hasOpeningType,zipper,4
belongsToCategory,upperbody,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,sleeveless,4
depicts,bra,hasSilhouette,a-line,4
hasOpeningType,zipper,belongsToCategory,upperbody,4
hasSilhouette,a-line,depicts,bra,4
hasWaistline,natural,hasOpeningType,back closure,4
hasNeckline,sweetheart,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,sweetheart,4
belongsToCategory,upperbody,hasNeckline,sweetheart,4
depicts,bra,hasNeckline,sweetheart,4
hasOpeningType,back closure,hasWaistline,natural,4
hasNeckline,sweetheart,belongsToCategory,upperbody,4
hasNeckline,sweetheart,depicts,bra,4
hasNeckline,v-neck,hasOpeningType,back closure,4
hasOpeningType,back closure,hasNeckline,v-neck,4
hasLength,short,hasOpeningType,back closure,4
hasOpeningType,back closure,hasLength,short,4
hasMaterialType,cotton,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
hasWaistline,high-waisted,hasMaterialType,cotton,4
hasMaterialType,cotton,hasWaistline,high-waisted,4
hasMaterialType,synthetic,hasFabricTreatment,stretchy,3
hasFabricTreatment,stretchy,hasMaterialType,synthetic,3
belongsToCategory,upperbody,hasWaistline,low,3
depicts,bra,hasWaistline,low,3
hasWaistline,low,belongsToCategory,upperbody,3
hasWaistline,low,depicts,bra,3
hasMaterialType,lace,hasFabricTreatment,stretchy,3
hasFabricTreatment,stretchy,hasMaterialType,lace,3
hasLength,midi,hasPattern,floral,3
hasNeckline,v-neck,hasFabricTreatment,stretch,3
hasSilhouette,fitted,hasFabricTreatment,stretch,3
hasSleeveType,sleeveless,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,sleeveless,3
hasFabricTreatment,stretch,hasNeckline,v-neck,3
hasLength,midi,hasNeckline,v-neck,3
hasPattern,floral,hasLength,midi,3
hasNeckline,v-neck,hasLength,midi,3
hasSilhouette,fitted,hasLength,midi,3
hasFabricTreatment,stretch,hasSilhouette,fitted,3
hasLength,midi,hasSilhouette,fitted,3
hasNeckline,v-neck,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasNeckline,v-neck,3
hasOpeningType,zipper,hasPattern,floral,3
hasSilhouette,a-line,hasPattern,floral,3
hasPattern,floral,hasOpeningType,zipper,3
hasNeckline,v-neck,hasOpeningType,zipper,3
hasSilhouette,a-line,hasOpeningType,zipper,3
depicts,bra,hasOpeningType,zipper,3
hasOpeningType,zipper,hasNeckline,v-neck,3
hasPattern,floral,hasSilhouette,a-line,3
hasOpeningType,zipper,hasSilhouette,a-line,3
hasOpeningType,zipper,depicts,bra,3
hasWaistline,natural,hasNeckline,sweetheart,3
hasNeckline,sweetheart,hasWaistline,natural,3
hasNeckline,sweetheart,hasPattern,floral,3
hasMaterialType,cotton,hasFabricTreatment,stretchy,3
hasFabricTreatment,stretchy,hasMaterialType,cotton,3
hasPattern,floral,hasNeckline,sweetheart,3
hasSilhouette,fitted,hasNeckline,sweetheart,3
hasNeckline,sweetheart,hasSilhouette,fitted,3
depicts,bra,hasWaistline,high-waisted,3
hasWaistline,high-waisted,depicts,bra,3
hasSleeveType,sleeveless,hasOpeningType,back opening,3
hasSilhouette,fitted,hasOpeningType,back opening,3
belongsToCategory,upperbody,hasOpeningType,back opening,3
depicts,bra,hasOpeningType,back opening,3
hasOpeningType,back opening,hasSleeveType,sleeveless,3
hasOpeningType,back opening,hasSilhouette,fitted,3
hasOpeningType,back opening,belongsToCategory,upperbody,3
hasOpeningType,back opening,depicts,bra,3
hasSleeveType,sleeveless,hasPattern,solid color,3
hasSilhouette,fitted,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,bra,hasPattern,solid color,3
hasPattern,solid color,hasSleeveType,sleeveless,3
hasPattern,solid color,hasSilhouette,fitted,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,bra,3
hasMaterialType,cotton,hasFabricTreatment,stretch,3
hasFabricTreatment,stretch,hasMaterialType,cotton,3
hasWaistline,natural,hasPattern,striped,3
hasSilhouette,fitted,hasPattern,striped,3
hasPattern,striped,hasWaistline,natural,3
hasPattern,striped,hasSilhouette,fitted,3
hasLength,ankle-length,hasMaterialType,cotton,3
hasLength,ankle-length,hasSleeveType,sleeveless,3
hasLength,ankle-length,hasNeckline,v-neck,3
hasMaterialType,cotton,hasLength,ankle-length,3
hasSleeveType,sleeveless,hasLength,ankle-length,3
hasNeckline,v-neck,hasLength,ankle-length,3
hasWaistline,high-waisted,hasLength,ankle-length,3
hasSilhouette,a-line,hasLength,ankle-length,3
belongsToCategory,upperbody,hasLength,ankle-length,3
hasLength,ankle-length,hasWaistline,high-waisted,3
hasLength,ankle-length,hasSilhouette,a-line,3
hasLength,ankle-length,belongsToCategory,upperbody,3
hasMaterialType,synthetic,hasPattern,floral,2
hasOpeningType,low-cut,hasPattern,floral,2
hasNeckline,plunging,hasPattern,floral,2
hasOpeningType,low-cut,hasFabricTreatment,stretchy,2
hasNeckline,plunging,hasFabricTreatment,stretchy,2
hasPattern,floral,hasMaterialType,synthetic,2
hasPattern,floral,hasOpeningType,low-cut,2
hasFabricTreatment,stretchy,hasOpeningType,low-cut,2
hasSleeveType,sleeveless,hasOpeningType,low-cut,2
hasWaistline,natural,hasOpeningType,low-cut,2
hasSilhouette,fitted,hasOpeningType,low-cut,2
belongsToCategory,upperbody,hasOpeningType,low-cut,2
depicts,bra,hasOpeningType,low-cut,2
hasOpeningType,low-cut,hasSleeveType,sleeveless,2
hasNeckline,plunging,hasSleeveType,sleeveless,2
hasPattern,floral,hasNeckline,plunging,2
hasFabricTreatment,stretchy,hasNeckline,plunging,2
hasSleeveType,sleeveless,hasNeckline,plunging,2
hasSilhouette,fitted,hasNeckline,plunging,2
belongsToCategory,upperbody,hasNeckline,plunging,2
depicts,bra,hasNeckline,plunging,2
hasOpeningType,low-cut,hasWaistline,natural,2
hasOpeningType,low-cut,hasSilhouette,fitted,2
hasNeckline,plunging,hasSilhouette,fitted,2
hasOpeningType,low-cut,belongsToCategory,upperbody,2
hasNeckline,plunging,belongsToCategory,upperbody,2
hasOpeningType,low-cut,depicts,bra,2
hasNeckline,plunging,depicts,bra,2
hasFabricTreatment,stretchable,hasPattern,floral,2
hasWaistline,low,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,stretchable,2
hasMaterialType,lace,hasFabricTreatment,stretchable,2
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,2
hasNeckline,v-neck,hasFabricTreatment,stretchable,2
hasSilhouette,fitted,hasFabricTreatment,stretchable,2
belongsToCategory,upperbody,hasFabricTreatment,stretchable,2
depicts,bra,hasFabricTreatment,stretchable,2
hasFabricTreatment,stretchable,hasMaterialType,lace,2
hasWaistline,low,hasMaterialType,lace,2
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,2
hasWaistline,low,hasSleeveType,sleeveless,2
hasFabricTreatment,stretchable,hasNeckline,v-neck,2
hasPattern,floral,hasWaistline,low,2
hasMaterialType,lace,hasWaistline,low,2
hasSleeveType,sleeveless,hasWaistline,low,2
hasSilhouette,fitted,hasWaistline,low,2
hasFabricTreatment,stretchable,hasSilhouette,fitted,2
hasWaistline,low,hasSilhouette,fitted,2
hasFabricTreatment,stretchable,belongsToCategory,upperbody,2
hasFabricTreatment,stretchable,depicts,bra,2
hasLength,body-hugging,hasFabricTreatment,stretchy,2
hasWaistline,natural,hasMaterialType,lace,2
hasLength,body-hugging,hasSleeveType,sleeveless,2
hasLength,body-hugging,hasNeckline,v-neck,2
hasFabricTreatment,stretchy,hasLength,body-hugging,2
hasSleeveType,sleeveless,hasLength,body-hugging,2
hasNeckline,v-neck,hasLength,body-hugging,2
hasWaistline,natural,hasLength,body-hugging,2
hasSilhouette,fitted,hasLength,body-hugging,2
belongsToCategory,upperbody,hasLength,body-hugging,2
depicts,bra,hasLength,body-hugging,2
hasMaterialType,lace,hasWaistline,natural,2
hasLength,body-hugging,hasWaistline,natural,2
hasLength,body-hugging,hasSilhouette,fitted,2
hasLength,body-hugging,belongsToCategory,upperbody,2
hasLength,body-hugging,depicts,bra,2
hasFabricTreatment,stretch,hasPattern,floral,2
hasMaterialType,fabric,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,stretch,2
hasLength,midi,hasFabricTreatment,stretch,2
hasPattern,floral,hasMaterialType,fabric,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasWaistline,natural,hasMaterialType,fabric,2
hasSilhouette,fitted,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasFabricTreatment,stretch,hasLength,midi,2
hasWaistline,natural,hasLength,midi,2
hasMaterialType,fabric,hasWaistline,natural,2
hasLength,midi,hasWaistline,natural,2
hasMaterialType,fabric,hasSilhouette,fitted,2
hasLength,midi,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasLength,midi,2
hasNeckline,sweetheart,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasNeckline,sweetheart,2
hasNeckline,sweetheart neckline,hasPattern,floral,2
hasWaistline,natural-waist,hasPattern,floral,2
hasWaistline,natural-waist,hasMaterialType,lace,2
hasNeckline,sweetheart neckline,hasSleeveType,sleeveless,2
hasWaistline,natural-waist,hasSleeveType,sleeveless,2
hasPattern,floral,hasNeckline,sweetheart neckline,2
hasSleeveType,sleeveless,hasNeckline,sweetheart neckline,2
hasSilhouette,fitted,hasNeckline,sweetheart neckline,2
belongsToCategory,upperbody,hasNeckline,sweetheart neckline,2
depicts,bra,hasNeckline,sweetheart neckline,2
hasPattern,floral,hasWaistline,natural-waist,2
hasMaterialType,lace,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasWaistline,natural-waist,2
hasSilhouette,fitted,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,bra,hasWaistline,natural-waist,2
hasNeckline,sweetheart neckline,hasSilhouette,fitted,2
hasWaistline,natural-waist,hasSilhouette,fitted,2
hasNeckline,sweetheart neckline,belongsToCategory,upperbody,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasNeckline,sweetheart neckline,depicts,bra,2
hasWaistline,natural-waist,depicts,bra,2
hasSleeveType,sleeveless,hasOpeningType,front opening,2
belongsToCategory,upperbody,hasOpeningType,front opening,2
depicts,bra,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,sleeveless,2
hasOpeningType,front opening,belongsToCategory,upperbody,2
hasOpeningType,front opening,depicts,bra,2
hasOpeningType,back opening,hasPattern,floral,2
hasNeckline,sweetheart,hasMaterialType,lace,2
hasPattern,floral,hasOpeningType,back opening,2
hasWaistline,natural,hasOpeningType,back opening,2
hasMaterialType,lace,hasNeckline,sweetheart,2
hasOpeningType,back opening,hasWaistline,natural,2
hasWaistline,low-rise,hasOpeningType,back closure,2
hasNeckline,v-neckline,hasSleeveType,sleeveless,2
hasWaistline,low-rise,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,v-neckline,2
belongsToCategory,upperbody,hasNeckline,v-neckline,2
depicts,bra,hasNeckline,v-neckline,2
hasOpeningType,back closure,hasWaistline,low-rise,2
hasSleeveType,sleeveless,hasWaistline,low-rise,2
hasSilhouette,fitted,hasWaistline,low-rise,2
belongsToCategory,upperbody,hasWaistline,low-rise,2
depicts,bra,hasWaistline,low-rise,2
hasWaistline,low-rise,hasSilhouette,fitted,2
hasNeckline,v-neckline,belongsToCategory,upperbody,2
hasWaistline,low-rise,belongsToCategory,upperbody,2
hasNeckline,v-neckline,depicts,bra,2
hasWaistline,low-rise,depicts,bra,2
hasNeckline,u-neck,hasPattern,floral,2
hasNeckline,u-neck,hasMaterialType,cotton,2
hasNeckline,u-neck,hasSleeveType,sleeveless,2
hasPattern,floral,hasNeckline,u-neck,2
hasMaterialType,cotton,hasNeckline,u-neck,2
hasSleeveType,sleeveless,hasNeckline,u-neck,2
hasSilhouette,fitted,hasNeckline,u-neck,2
belongsToCategory,upperbody,hasNeckline,u-neck,2
depicts,bra,hasNeckline,u-neck,2
hasNeckline,u-neck,hasSilhouette,fitted,2
hasNeckline,u-neck,belongsToCategory,upperbody,2
hasNeckline,u-neck,depicts,bra,2
hasWaistline,low-waisted,hasPattern,floral,2
hasLength,short,hasFabricTreatment,stretch,2
hasOpeningType,back opening,hasMaterialType,cotton,2
hasWaistline,low-waisted,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,back opening,2
hasLength,short,hasOpeningType,back opening,2
hasWaistline,low-waisted,hasSleeveType,sleeveless,2
hasFabricTreatment,stretch,hasLength,short,2
hasOpeningType,back opening,hasLength,short,2
hasPattern,floral,hasWaistline,low-waisted,2
hasMaterialType,cotton,hasWaistline,low-waisted,2
hasSleeveType,sleeveless,hasWaistline,low-waisted,2
hasSilhouette,fitted,hasWaistline,low-waisted,2
belongsToCategory,upperbody,hasWaistline,low-waisted,2
depicts,bra,hasWaistline,low-waisted,2
hasWaistline,low-waisted,hasSilhouette,fitted,2
hasWaistline,low-waisted,belongsToCategory,upperbody,2
hasWaistline,low-waisted,depicts,bra,2
hasLength,midi,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,midi,2
hasFabricTreatment,stretchy,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,stretchy,2
hasLength,short,hasMaterialType,synthetic,2
hasPattern,striped,hasLength,short,2
hasMaterialType,synthetic,hasLength,short,2
belongsToCategory,upperbody,hasLength,regular,2
depicts,bra,hasLength,regular,2
hasLength,regular,belongsToCategory,upperbody,2
hasLength,regular,depicts,bra,2
hasCollarType,v-neck,hasPattern,floral,2
hasLength,ankle-length,hasPattern,floral,2
hasWaistline,high-waisted,hasPattern,floral,2
depicts,shirt,hasPattern,floral,2
hasCollarType,v-neck,hasMaterialType,cotton,2
depicts,shirt,hasMaterialType,cotton,2
hasCollarType,v-neck,hasSleeveType,sleeveless,2
depicts,shirt,hasSleeveType,sleeveless,2
depicts,shirt,hasNeckline,v-neck,2
hasPattern,floral,hasCollarType,v-neck,2
hasMaterialType,cotton,hasCollarType,v-neck,2
hasSleeveType,sleeveless,hasCollarType,v-neck,2
hasLength,ankle-length,hasCollarType,v-neck,2
hasWaistline,high-waisted,hasCollarType,v-neck,2
hasSilhouette,a-line,hasCollarType,v-neck,2
belongsToCategory,upperbody,hasCollarType,v-neck,2
depicts,shirt,hasCollarType,v-neck,2
hasPattern,floral,hasLength,ankle-length,2
hasCollarType,v-neck,hasLength,ankle-length,2
depicts,shirt,hasLength,ankle-length,2
hasPattern,floral,hasWaistline,high-waisted,2
hasCollarType,v-neck,hasWaistline,high-waisted,2
depicts,shirt,hasWaistline,high-waisted,2
hasCollarType,v-neck,hasSilhouette,a-line,2
depicts,shirt,hasSilhouette,a-line,2
hasCollarType,v-neck,belongsToCategory,upperbody,2
depicts,shirt,belongsToCategory,upperbody,2
hasPattern,floral,depicts,shirt,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,sleeveless,depicts,shirt,2
hasNeckline,v-neck,depicts,shirt,2
hasCollarType,v-neck,depicts,shirt,2
hasLength,ankle-length,depicts,shirt,2
hasWaistline,high-waisted,depicts,shirt,2
hasSilhouette,a-line,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasOpeningType,closure,hasPattern,solid color,2
hasNeckline,v-neck,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,closure,2
hasSleeveType,sleeveless,hasOpeningType,closure,2
hasNeckline,v-neck,hasOpeningType,closure,2
hasLength,short,hasOpeningType,closure,2
hasSilhouette,fitted,hasOpeningType,closure,2
belongsToCategory,upperbody,hasOpeningType,closure,2
depicts,bra,hasOpeningType,closure,2
hasOpeningType,closure,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,v-neck,2
hasOpeningType,closure,hasNeckline,v-neck,2
hasPattern,solid color,hasLength,short,2
hasOpeningType,closure,hasLength,short,2
hasOpeningType,closure,hasSilhouette,fitted,2
hasOpeningType,closure,belongsToCategory,upperbody,2
hasOpeningType,closure,depicts,bra,2
hasOpeningType,back closure,hasMaterialType,fabric,2
hasSilhouette,underwired,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,back closure,2
hasSilhouette,underwired,hasOpeningType,back closure,2
hasMaterialType,fabric,hasSilhouette,underwired,2
hasOpeningType,back closure,hasSilhouette,underwired,2
belongsToCategory,upperbody,hasSilhouette,underwired,2
depicts,bra,hasSilhouette,underwired,2
hasSilhouette,underwired,belongsToCategory,upperbody,2
hasSilhouette,underwired,depicts,bra,2
hasOpeningType,back closure,hasPattern,floral,2
hasPattern,floral,hasOpeningType,back closure,2
hasWaistline,high-waisted,hasPattern,striped,2
hasSilhouette,a-line,hasPattern,striped,2
hasPattern,striped,hasWaistline,high-waisted,2
hasPattern,striped,hasSilhouette,a-line,2
hasLength,ankle-length,hasOpeningType,zipper,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasOpeningType,zipper,hasLength,ankle-length,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasOpeningType,snap-fastener,hasPattern,floral,1
hasNeckline,v-shaped,hasPattern,floral,1
hasSilhouette,form-fitting,hasPattern,floral,1
hasOpeningType,snap-fastener,hasMaterialType,cotton,1
hasNeckline,v-shaped,hasMaterialType,cotton,1
hasSilhouette,form-fitting,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,snap-fastener,1
hasMaterialType,cotton,hasOpeningType,snap-fastener,1
hasSleeveType,sleeveless,hasOpeningType,snap-fastener,1
hasNeckline,v-shaped,hasOpeningType,snap-fastener,1
hasLength,short,hasOpeningType,snap-fastener,1
hasSilhouette,form-fitting,hasOpeningType,snap-fastener,1
belongsToCategory,upperbody,hasOpeningType,snap-fastener,1
depicts,bra,hasOpeningType,snap-fastener,1
hasOpeningType,snap-fastener,hasSleeveType,sleeveless,1
hasNeckline,v-shaped,hasSleeveType,sleeveless,1
hasSilhouette,form-fitting,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,v-shaped,1
hasMaterialType,cotton,hasNeckline,v-shaped,1
hasOpeningType,snap-fastener,hasNeckline,v-shaped,1
hasSleeveType,sleeveless,hasNeckline,v-shaped,1
hasLength,short,hasNeckline,v-shaped,1
hasSilhouette,form-fitting,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,bra,hasNeckline,v-shaped,1
hasOpeningType,snap-fastener,hasLength,short,1
hasNeckline,v-shaped,hasLength,short,1
hasSilhouette,form-fitting,hasLength,short,1
hasPattern,floral,hasSilhouette,form-fitting,1
hasMaterialType,cotton,hasSilhouette,form-fitting,1
hasOpeningType,snap-fastener,hasSilhouette,form-fitting,1
hasSleeveType,sleeveless,hasSilhouette,form-fitting,1
hasNeckline,v-shaped,hasSilhouette,form-fitting,1
hasLength,short,hasSilhouette,form-fitting,1
belongsToCategory,upperbody,hasSilhouette,form-fitting,1
depicts,bra,hasSilhouette,form-fitting,1
hasOpeningType,snap-fastener,belongsToCategory,upperbody,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
hasSilhouette,form-fitting,belongsToCategory,upperbody,1
hasOpeningType,snap-fastener,depicts,bra,1
hasNeckline,v-shaped,depicts,bra,1
hasSilhouette,form-fitting,depicts,bra,1
hasLength,bodycon,hasPattern,floral,1
hasLength,bodycon,hasFabricTreatment,stretchy,1
hasOpeningType,low-cut,hasMaterialType,synthetic,1
hasNeckline,plunging,hasMaterialType,synthetic,1
hasLength,bodycon,hasMaterialType,synthetic,1
