relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,hasSilhouette,loafer,1
hasFabricTreatment,nubuck finish,belongsToCategory,lowerbody,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasFabricTreatment,nubuck finish,depicts,shoes,1
hasSleeveType,closed,depicts,shoes,1
hasSilhouette,loafer,depicts,shoes,1
hasSilhouette,rounded toe,hasPattern,solid color,1
hasSilhouette,rounded toe,hasLeatherType,full-grain leather,1
hasSilhouette,rounded toe,hasMaterialType,leather,1
hasSilhouette,rounded toe,hasOpeningType,lace-up,1
hasSilhouette,rounded toe,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,rounded toe,1
hasLeatherType,full-grain leather,hasSilhouette,rounded toe,1
hasMaterialType,leather,hasSilhouette,rounded toe,1
hasOpeningType,lace-up,hasSilhouette,rounded toe,1
hasLength,ankle-high,hasSilhouette,rounded toe,1
belongsToCategory,lowerbody,hasSilhouette,rounded toe,1
depicts,shoes,hasSilhouette,rounded toe,1
hasSilhouette,rounded toe,belongsToCategory,lowerbody,1
hasSilhouette,rounded toe,depicts,shoes,1
hasOpeningType,lace-up closure system,hasPattern,solid color,1
hasSilhouette,low-top,hasPattern,solid color,1
depicts,sneaker,hasPattern,solid color,1
hasOpeningType,lace-up closure system,hasFabricTreatment,suede finish,1
hasSleeveType,sleeveless,hasFabricTreatment,suede finish,1
hasNeckline,no neckline,hasFabricTreatment,suede finish,1
hasSilhouette,low-top,hasFabricTreatment,suede finish,1
belongsToCategory,footwear,hasFabricTreatment,suede finish,1
depicts,sneaker,hasFabricTreatment,suede finish,1
hasOpeningType,lace-up closure system,hasLeatherType,full-grain leather,1
hasSilhouette,low-top,hasLeatherType,full-grain leather,1
belongsToCategory,footwear,hasLeatherType,full-grain leather,1
depicts,sneaker,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up closure system,hasMaterialType,leather,1
hasSilhouette,low-top,hasMaterialType,leather,1
depicts,sneaker,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,lace-up closure system,1
hasFabricTreatment,suede finish,hasOpeningType,lace-up closure system,1
hasLeatherType,full-grain leather,hasOpeningType,lace-up closure system,1
hasMaterialType,leather,hasOpeningType,lace-up closure system,1
hasSleeveType,sleeveless,hasOpeningType,lace-up closure system,1
hasNeckline,no neckline,hasOpeningType,lace-up closure system,1
hasSilhouette,low-top,hasOpeningType,lace-up closure system,1
belongsToCategory,footwear,hasOpeningType,lace-up closure system,1
depicts,sneaker,hasOpeningType,lace-up closure system,1
hasFabricTreatment,suede finish,hasSleeveType,sleeveless,1
hasOpeningType,lace-up closure system,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasSilhouette,low-top,hasSleeveType,sleeveless,1
belongsToCategory,footwear,hasSleeveType,sleeveless,1
depicts,sneaker,hasSleeveType,sleeveless,1
hasFabricTreatment,suede finish,hasNeckline,no neckline,1
hasOpeningType,lace-up closure system,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasSilhouette,low-top,hasNeckline,no neckline,1
belongsToCategory,footwear,hasNeckline,no neckline,1
depicts,sneaker,hasNeckline,no neckline,1
hasPattern,solid color,hasSilhouette,low-top,1
hasFabricTreatment,suede finish,hasSilhouette,low-top,1
hasLeatherType,full-grain leather,hasSilhouette,low-top,1
hasMaterialType,leather,hasSilhouette,low-top,1
hasOpeningType,lace-up closure system,hasSilhouette,low-top,1
hasSleeveType,sleeveless,hasSilhouette,low-top,1
hasNeckline,no neckline,hasSilhouette,low-top,1
belongsToCategory,footwear,hasSilhouette,low-top,1
depicts,sneaker,hasSilhouette,low-top,1
hasFabricTreatment,suede finish,belongsToCategory,footwear,1
hasLeatherType,full-grain leather,belongsToCategory,footwear,1
hasOpeningType,lace-up closure system,belongsToCategory,footwear,1
hasSleeveType,sleeveless,belongsToCategory,footwear,1
hasNeckline,no neckline,belongsToCategory,footwear,1
hasSilhouette,low-top,belongsToCategory,footwear,1
depicts,sneaker,belongsToCategory,footwear,1
hasPattern,solid color,depicts,sneaker,1
hasFabricTreatment,suede finish,depicts,sneaker,1
hasLeatherType,full-grain leather,depicts,sneaker,1
hasMaterialType,leather,depicts,sneaker,1
hasOpeningType,lace-up closure system,depicts,sneaker,1
hasSleeveType,sleeveless,depicts,sneaker,1
hasNeckline,no neckline,depicts,sneaker,1
hasSilhouette,low-top,depicts,sneaker,1
belongsToCategory,footwear,depicts,sneaker,1
hasFabricTreatment,perforated,hasPattern,plaid,1
hasMaterialType,synthetic,hasPattern,plaid,1
hasOpeningType,lace-up,hasPattern,plaid,1
hasSleeveType,long-sleeve,hasPattern,plaid,1
hasLength,ankle-high,hasPattern,plaid,1
hasSilhouette,round,hasPattern,plaid,1
belongsToCategory,footwear,hasPattern,plaid,1
depicts,shoe,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,perforated,1
hasMaterialType,synthetic,hasFabricTreatment,perforated,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasSleeveType,long-sleeve,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasSilhouette,round,hasFabricTreatment,perforated,1
belongsToCategory,footwear,hasFabricTreatment,perforated,1
depicts,shoe,hasFabricTreatment,perforated,1
hasPattern,plaid,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasMaterialType,synthetic,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic,1
hasPattern,plaid,hasOpeningType,lace-up,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasPattern,plaid,hasSleeveType,long-sleeve,1
hasFabricTreatment,perforated,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic,hasSleeveType,long-sleeve,1
belongsToCategory,footwear,hasSleeveType,long-sleeve,1
hasPattern,plaid,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasPattern,plaid,hasSilhouette,round,1
hasFabricTreatment,perforated,hasSilhouette,round,1
hasPattern,plaid,belongsToCategory,footwear,1
hasFabricTreatment,perforated,belongsToCategory,footwear,1
hasSleeveType,long-sleeve,belongsToCategory,footwear,1
hasPattern,plaid,depicts,shoe,1
hasFabricTreatment,perforated,depicts,shoe,1
hasNeckline,round neckline,hasSilhouette,round,1
hasNeckline,round neckline,hasLength,ankle-length,1
hasSilhouette,round,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
hasLeatherType,full-grain,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain,1
hasMaterialType,leather,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasSleeveType,long-sleeve,hasLeatherType,full-grain,1
