relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasWaistline,natural,20
hasSleeveType,short-sleeve,hasWaistline,natural,20
hasLength,short,hasWaistline,natural,20
belongsToCategory,upperbody,hasWaistline,natural,20
depicts,t-shirt,hasWaistline,natural,20
hasWaistline,natural,belongsToCategory,upperbody,20
hasWaistline,natural,depicts,t-shirt,20
hasCollarType,crew-neck,hasNeckline,round neck,19
hasNeckline,round neck,hasCollarType,crew-neck,19
hasWaistline,natural,hasCollarType,crew-neck,17
hasSilhouette,straight,hasCollarType,crew-neck,17
hasCollarType,crew-neck,hasWaistline,natural,17
hasCollarType,crew-neck,hasSilhouette,straight,17
hasWaistline,natural,hasNeckline,round neck,14
hasNeckline,round neck,hasWaistline,natural,14
hasSilhouette,straight,hasWaistline,natural,14
hasWaistline,natural,hasSilhouette,straight,14
hasSilhouette,straight,hasNeckline,round neck,13
hasNeckline,round neck,hasSilhouette,straight,13
hasSilhouette,fitted,hasMaterialType,cotton,8
hasSilhouette,fitted,hasSleeveType,short-sleeve,8
hasSilhouette,fitted,hasLength,short,8
hasMaterialType,cotton,hasSilhouette,fitted,8
hasSleeveType,short-sleeve,hasSilhouette,fitted,8
hasLength,short,hasSilhouette,fitted,8
belongsToCategory,upperbody,hasSilhouette,fitted,8
hasSilhouette,fitted,belongsToCategory,upperbody,8
depicts,t-shirt,hasSilhouette,fitted,7
hasSilhouette,fitted,depicts,t-shirt,7
hasOpeningType,round neck,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,round neck,7
hasSleeveType,short-sleeve,hasOpeningType,round neck,7
hasLength,short,hasOpeningType,round neck,7
belongsToCategory,upperbody,hasOpeningType,round neck,7
depicts,t-shirt,hasOpeningType,round neck,7
hasOpeningType,round neck,hasSleeveType,short-sleeve,7
hasOpeningType,round neck,hasLength,short,7
hasOpeningType,round neck,belongsToCategory,upperbody,7
hasOpeningType,round neck,depicts,t-shirt,7
hasWaistline,high-waisted,hasMaterialType,cotton,6
hasWaistline,high-waisted,hasSleeveType,short-sleeve,6
hasSilhouette,fitted,hasNeckline,round neck,6
hasWaistline,high-waisted,hasLength,short,6
hasMaterialType,cotton,hasWaistline,high-waisted,6
hasSleeveType,short-sleeve,hasWaistline,high-waisted,6
hasLength,short,hasWaistline,high-waisted,6
belongsToCategory,upperbody,hasWaistline,high-waisted,6
depicts,t-shirt,hasWaistline,high-waisted,6
hasNeckline,round neck,hasSilhouette,fitted,6
hasWaistline,high-waisted,belongsToCategory,upperbody,6
hasWaistline,high-waisted,depicts,t-shirt,6
hasMaterialType,cotton,hasPattern,striped,6
hasSleeveType,short-sleeve,hasPattern,striped,6
hasCollarType,crew-neck,hasPattern,striped,6
hasLength,short,hasPattern,striped,6
belongsToCategory,upperbody,hasPattern,striped,6
hasPattern,striped,hasMaterialType,cotton,6
hasPattern,striped,hasSleeveType,short-sleeve,6
hasPattern,striped,hasCollarType,crew-neck,6
hasPattern,striped,hasLength,short,6
hasPattern,striped,belongsToCategory,upperbody,6
hasMaterialType,cotton,hasPattern,floral,6
hasSleeveType,short-sleeve,hasPattern,floral,6
hasLength,short,hasPattern,floral,6
belongsToCategory,upperbody,hasPattern,floral,6
depicts,t-shirt,hasPattern,floral,6
hasPattern,floral,hasMaterialType,cotton,6
hasNeckline,round neckline,hasMaterialType,cotton,6
hasPattern,floral,hasSleeveType,short-sleeve,6
hasNeckline,round neckline,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasNeckline,round neckline,6
hasSleeveType,short-sleeve,hasNeckline,round neckline,6
belongsToCategory,upperbody,hasNeckline,round neckline,6
depicts,t-shirt,hasNeckline,round neckline,6
hasPattern,floral,hasLength,short,6
hasPattern,floral,belongsToCategory,upperbody,6
hasNeckline,round neckline,belongsToCategory,upperbody,6
hasPattern,floral,depicts,t-shirt,6
hasNeckline,round neckline,depicts,t-shirt,6
hasSilhouette,fitted,hasCollarType,crew-neck,6
hasCollarType,crew-neck,hasSilhouette,fitted,6
hasCollarType,crew-neck,hasOpeningType,round neck,5
hasOpeningType,round neck,hasCollarType,crew-neck,5
depicts,t-shirt,hasPattern,striped,5
hasPattern,striped,depicts,t-shirt,5
hasLength,short,hasNeckline,round neckline,5
hasSilhouette,straight,hasNeckline,round neckline,5
hasNeckline,round neckline,hasLength,short,5
hasNeckline,round neckline,hasSilhouette,straight,5
hasOpeningType,crew neck opening,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,crew neck opening,5
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,5
hasCollarType,crew-neck,hasOpeningType,crew neck opening,5
hasLength,short,hasOpeningType,crew neck opening,5
belongsToCategory,upperbody,hasOpeningType,crew neck opening,5
depicts,t-shirt,hasOpeningType,crew neck opening,5
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,5
hasOpeningType,crew neck opening,hasCollarType,crew-neck,5
hasOpeningType,crew neck opening,hasLength,short,5
hasOpeningType,crew neck opening,belongsToCategory,upperbody,5
hasOpeningType,crew neck opening,depicts,t-shirt,5
hasSilhouette,a-line,hasMaterialType,cotton,5
hasSilhouette,a-line,hasSleeveType,short-sleeve,5
hasSilhouette,a-line,hasNeckline,round neck,5
hasSilhouette,a-line,hasLength,short,5
hasMaterialType,cotton,hasSilhouette,a-line,5
hasSleeveType,short-sleeve,hasSilhouette,a-line,5
hasNeckline,round neck,hasSilhouette,a-line,5
hasLength,short,hasSilhouette,a-line,5
belongsToCategory,upperbody,hasSilhouette,a-line,5
depicts,t-shirt,hasSilhouette,a-line,5
hasSilhouette,a-line,belongsToCategory,upperbody,5
hasSilhouette,a-line,depicts,t-shirt,5
hasMaterialType,cotton,hasFabricTreatment,plain weave,4
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,4
hasLength,short,hasFabricTreatment,plain weave,4
belongsToCategory,upperbody,hasFabricTreatment,plain weave,4
depicts,t-shirt,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,cotton,4
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,4
hasWaistline,high-waisted,hasNeckline,round neck,4
hasFabricTreatment,plain weave,hasLength,short,4
hasNeckline,round neck,hasWaistline,high-waisted,4
hasFabricTreatment,plain weave,belongsToCategory,upperbody,4
hasFabricTreatment,plain weave,depicts,t-shirt,4
hasSilhouette,straight,hasOpeningType,round neck,4
hasOpeningType,round neck,hasSilhouette,straight,4
hasNeckline,round neck,hasPattern,striped,4
hasPattern,striped,hasNeckline,round neck,4
hasCollarType,round neck,hasMaterialType,cotton,4
hasCollarType,round neck,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasCollarType,round neck,4
hasSleeveType,short-sleeve,hasCollarType,round neck,4
belongsToCategory,upperbody,hasCollarType,round neck,4
depicts,t-shirt,hasCollarType,round neck,4
hasCollarType,round neck,belongsToCategory,upperbody,4
hasCollarType,round neck,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,graphic print,4
hasSleeveType,short-sleeve,hasPattern,graphic print,4
hasLength,short,hasPattern,graphic print,4
belongsToCategory,upperbody,hasPattern,graphic print,4
depicts,t-shirt,hasPattern,graphic print,4
hasPattern,graphic print,hasMaterialType,cotton,4
hasNeckline,round neck,hasOpeningType,crew neck opening,4
hasWaistline,natural,hasOpeningType,crew neck opening,4
hasPattern,graphic print,hasSleeveType,short-sleeve,4
hasOpeningType,crew neck opening,hasNeckline,round neck,4
hasPattern,graphic print,hasLength,short,4
hasOpeningType,crew neck opening,hasWaistline,natural,4
hasSilhouette,fitted,hasWaistline,natural,4
hasWaistline,natural,hasSilhouette,fitted,4
hasPattern,graphic print,belongsToCategory,upperbody,4
hasPattern,graphic print,depicts,t-shirt,4
hasSilhouette,a-line,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasSilhouette,a-line,4
hasWaistline,natural,hasOpeningType,round neck,4
hasOpeningType,round neck,hasWaistline,natural,4
hasMaterialType,cotton,hasPattern,solid color,3
hasSleeveType,short-sleeve,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasSilhouette,fitted,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,t-shirt,hasPattern,solid color,3
hasSilhouette,fitted,hasFabricTreatment,plain weave,3
hasPattern,solid color,hasMaterialType,cotton,3
hasPattern,solid color,hasSleeveType,short-sleeve,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,hasSilhouette,fitted,3
hasFabricTreatment,plain weave,hasSilhouette,fitted,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,t-shirt,3
hasSilhouette,straight,hasPattern,striped,3
hasPattern,striped,hasSilhouette,straight,3
hasNeckline,round neckline,hasPattern,floral,3
hasSilhouette,straight,hasPattern,floral,3
hasOpeningType,button,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button,3
hasSleeveType,short-sleeve,hasOpeningType,button,3
hasLength,short,hasOpeningType,button,3
belongsToCategory,upperbody,hasOpeningType,button,3
depicts,t-shirt,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short-sleeve,3
hasPattern,floral,hasNeckline,round neckline,3
hasLength,short,hasCollarType,round neck,3
hasSilhouette,straight,hasCollarType,round neck,3
hasOpeningType,button,hasLength,short,3
hasCollarType,round neck,hasLength,short,3
hasPattern,floral,hasSilhouette,straight,3
hasCollarType,round neck,hasSilhouette,straight,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasOpeningType,button,depicts,t-shirt,3
hasWaistline,high-waisted,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasWaistline,high-waisted,3
hasNeckline,crew neckline,hasMaterialType,cotton,3
hasNeckline,crew neckline,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,crew neckline,3
hasSleeveType,short-sleeve,hasNeckline,crew neckline,3
hasLength,short,hasNeckline,crew neckline,3
belongsToCategory,upperbody,hasNeckline,crew neckline,3
depicts,t-shirt,hasNeckline,crew neckline,3
hasNeckline,crew neckline,hasLength,short,3
hasNeckline,crew neckline,belongsToCategory,upperbody,3
hasNeckline,crew neckline,depicts,t-shirt,3
hasCollarType,crew-neck,hasPattern,floral,3
hasWaistline,natural,hasPattern,floral,3
hasNeckline,crew neck,hasMaterialType,cotton,3
hasNeckline,crew neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,crew neck,3
hasSleeveType,short-sleeve,hasNeckline,crew neck,3
hasCollarType,crew-neck,hasNeckline,crew neck,3
hasLength,short,hasNeckline,crew neck,3
belongsToCategory,upperbody,hasNeckline,crew neck,3
depicts,t-shirt,hasNeckline,crew neck,3
hasPattern,floral,hasCollarType,crew-neck,3
hasNeckline,crew neck,hasCollarType,crew-neck,3
hasNeckline,crew neck,hasLength,short,3
hasPattern,floral,hasWaistline,natural,3
hasNeckline,crew neck,belongsToCategory,upperbody,3
hasNeckline,crew neck,depicts,t-shirt,3
hasSilhouette,straight,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasSilhouette,straight,3
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasNeckline,round neck,hasPattern,solid color,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasNeckline,round neck,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasSilhouette,fitted,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,fitted,2
hasNeckline,crew-neck,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,crew-neck,2
hasSleeveType,short-sleeve,hasNeckline,crew-neck,2
hasLength,short,hasNeckline,crew-neck,2
hasSilhouette,straight,hasNeckline,crew-neck,2
belongsToCategory,upperbody,hasNeckline,crew-neck,2
depicts,t-shirt,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasLength,short,2
hasNeckline,crew-neck,hasSilhouette,straight,2
hasNeckline,crew-neck,belongsToCategory,upperbody,2
hasNeckline,crew-neck,depicts,t-shirt,2
hasFabricTreatment,plain weave,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,plain weave,2
hasSilhouette,straight,hasOpeningType,button,2
hasCollarType,round neck,hasNeckline,round neckline,2
hasNeckline,round neckline,hasCollarType,round neck,2
hasOpeningType,button,hasSilhouette,straight,2
hasNeckline,round neck,hasPattern,graphic print,2
hasCollarType,crew-neck,hasPattern,graphic print,2
hasSilhouette,fitted,hasPattern,graphic print,2
hasPattern,graphic print,hasNeckline,round neck,2
hasPattern,graphic print,hasCollarType,crew-neck,2
hasPattern,graphic print,hasSilhouette,fitted,2
hasNeckline,round neck,hasOpeningType,button,2
hasCollarType,crew-neck,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,round neck,2
hasOpeningType,button,hasCollarType,crew-neck,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasNickname,t-shirt,hasMaterialType,cotton,2
depicts,shirt,hasMaterialType,cotton,2
hasNickname,t-shirt,hasSleeveType,short-sleeve,2
depicts,shirt,hasSleeveType,short-sleeve,2
hasNickname,t-shirt,hasNeckline,round neck,2
depicts,shirt,hasNeckline,round neck,2
hasNickname,t-shirt,hasCollarType,crew-neck,2
depicts,shirt,hasCollarType,crew-neck,2
hasNickname,t-shirt,hasLength,short,2
depicts,shirt,hasLength,short,2
hasMaterialType,cotton,hasNickname,t-shirt,2
hasSleeveType,short-sleeve,hasNickname,t-shirt,2
hasNeckline,round neck,hasNickname,t-shirt,2
hasCollarType,crew-neck,hasNickname,t-shirt,2
hasLength,short,hasNickname,t-shirt,2
belongsToCategory,upperbody,hasNickname,t-shirt,2
depicts,shirt,hasNickname,t-shirt,2
hasNickname,t-shirt,belongsToCategory,upperbody,2
depicts,shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,short-sleeve,depicts,shirt,2
hasNeckline,round neck,depicts,shirt,2
hasCollarType,crew-neck,depicts,shirt,2
hasLength,short,depicts,shirt,2
hasNickname,t-shirt,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasSilhouette,straight,hasNeckline,crew neckline,2
hasNeckline,crew neckline,hasSilhouette,straight,2
hasSilhouette,a-line,hasWaistline,natural,2
hasWaistline,natural,hasSilhouette,a-line,2
hasCollarType,crew-neck,hasNeckline,round neckline,2
hasNeckline,round neckline,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasPattern,solid color,2
hasOpeningType,round neck,hasFabricTreatment,plain weave,2
hasCollarType,crew-neck,hasFabricTreatment,plain weave,2
hasWaistline,natural,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,round neck,2
hasSilhouette,fitted,hasOpeningType,round neck,2
hasPattern,solid color,hasCollarType,crew-neck,2
hasFabricTreatment,plain weave,hasCollarType,crew-neck,2
hasFabricTreatment,plain weave,hasWaistline,natural,2
hasOpeningType,round neck,hasSilhouette,fitted,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasWaistline,natural,hasNeckline,crew neck,2
hasNeckline,crew neck,hasWaistline,natural,2
hasOpeningType,round neckline,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neckline,2
hasSleeveType,short-sleeve,hasOpeningType,round neckline,2
hasCollarType,crew-neck,hasOpeningType,round neckline,2
hasLength,short,hasOpeningType,round neckline,2
hasWaistline,natural,hasOpeningType,round neckline,2
belongsToCategory,upperbody,hasOpeningType,round neckline,2
depicts,t-shirt,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasSleeveType,short-sleeve,2
hasOpeningType,round neckline,hasCollarType,crew-neck,2
hasOpeningType,round neckline,hasLength,short,2
hasOpeningType,round neckline,hasWaistline,natural,2
hasOpeningType,round neckline,belongsToCategory,upperbody,2
hasOpeningType,round neckline,depicts,t-shirt,2
hasOpeningType,front opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,front opening,2
hasSleeveType,short-sleeve,hasOpeningType,front opening,2
hasNeckline,round neck,hasOpeningType,front opening,2
hasLength,short,hasOpeningType,front opening,2
belongsToCategory,upperbody,hasOpeningType,front opening,2
depicts,t-shirt,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short-sleeve,2
hasOpeningType,front opening,hasNeckline,round neck,2
hasOpeningType,front opening,hasLength,short,2
hasOpeningType,front opening,belongsToCategory,upperbody,2
hasOpeningType,front opening,depicts,t-shirt,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasCollarType,crew neck collar,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
belongsToCategory,upperbody,hasLeatherType,no leather,2
depicts,t-shirt,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasCollarType,crew neck collar,hasMaterialType,cotton,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,2
hasLeatherType,no leather,hasCollarType,crew neck collar,2
hasMaterialType,cotton,hasCollarType,crew neck collar,2
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,2
hasLength,short,hasCollarType,crew neck collar,2
belongsToCategory,upperbody,hasCollarType,crew neck collar,2
depicts,t-shirt,hasCollarType,crew neck collar,2
hasLeatherType,no leather,hasLength,short,2
hasCollarType,crew neck collar,hasLength,short,2
hasLeatherType,no leather,belongsToCategory,upperbody,2
hasCollarType,crew neck collar,belongsToCategory,upperbody,2
hasLeatherType,no leather,depicts,t-shirt,2
hasCollarType,crew neck collar,depicts,t-shirt,2
hasPattern,floral,hasNeckline,round neck,2
hasNeckline,round neckline,hasWaistline,natural,2
hasNeckline,round neck,hasPattern,floral,2
hasSilhouette,a-line,hasPattern,floral,2
hasWaistline,natural,hasNeckline,round neckline,2
hasPattern,floral,hasSilhouette,a-line,2
hasSilhouette,straight,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,straight,2
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasNeckline,round neck,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round neck,hasLapelType,no-lapel,1
hasCollarType,crew-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,straight,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,t-shirt,hasLapelType,no-lapel,1
hasLapelType,no-lapel,hasCollarType,crew-neck,1
hasLapelType,no-lapel,hasLength,short,1
hasLapelType,no-lapel,hasWaistline,natural,1
hasLapelType,no-lapel,hasSilhouette,straight,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasLapelType,no-lapel,depicts,t-shirt,1
hasOpeningType,v-neck,hasPattern,solid color,1
hasOpeningType,v-neck,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasOpeningType,v-neck,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,v-neck,1
hasFabricTreatment,plain weave,hasOpeningType,v-neck,1
hasMaterialType,cotton,hasOpeningType,v-neck,1
hasSleeveType,short-sleeve,hasOpeningType,v-neck,1
hasNeckline,round neck,hasOpeningType,v-neck,1
hasLength,short,hasOpeningType,v-neck,1
hasWaistline,high-waisted,hasOpeningType,v-neck,1
hasSilhouette,fitted,hasOpeningType,v-neck,1
belongsToCategory,upperbody,hasOpeningType,v-neck,1
depicts,t-shirt,hasOpeningType,v-neck,1
hasOpeningType,v-neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasOpeningType,v-neck,hasNeckline,round neck,1
hasOpeningType,v-neck,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasOpeningType,v-neck,hasWaistline,high-waisted,1
hasOpeningType,v-neck,hasSilhouette,fitted,1
hasOpeningType,v-neck,belongsToCategory,upperbody,1
hasOpeningType,v-neck,depicts,t-shirt,1
hasWaistline,defined,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasOpeningType,round neck,1
hasWaistline,defined,hasOpeningType,round neck,1
hasWaistline,defined,hasSleeveType,short-sleeve,1
hasOpeningType,round neck,hasNeckline,crew-neck,1
hasWaistline,defined,hasNeckline,crew-neck,1
hasWaistline,defined,hasCollarType,crew-neck,1
hasWaistline,defined,hasLength,short,1
hasMaterialType,cotton,hasWaistline,defined,1
hasOpeningType,round neck,hasWaistline,defined,1
hasSleeveType,short-sleeve,hasWaistline,defined,1
hasNeckline,crew-neck,hasWaistline,defined,1
hasCollarType,crew-neck,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,straight,hasWaistline,defined,1
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,t-shirt,hasWaistline,defined,1
hasWaistline,defined,hasSilhouette,straight,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasWaistline,defined,depicts,t-shirt,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasOpeningType,crew neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,cotton,hasFabricTreatment,perforated,1
hasOpeningType,crew neck,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasCollarType,crew-neck,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasSilhouette,straight,hasFabricTreatment,perforated,1
belongsToCategory,upperbody,hasFabricTreatment,perforated,1
depicts,t-shirt,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,cotton,1
hasOpeningType,crew neck,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,crew neck,1
hasFabricTreatment,perforated,hasOpeningType,crew neck,1
hasMaterialType,cotton,hasOpeningType,crew neck,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasCollarType,crew-neck,hasOpeningType,crew neck,1
hasLength,short,hasOpeningType,crew neck,1
hasSilhouette,straight,hasOpeningType,crew neck,1
belongsToCategory,upperbody,hasOpeningType,crew neck,1
depicts,t-shirt,hasOpeningType,crew neck,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasCollarType,crew-neck,1
hasOpeningType,crew neck,hasCollarType,crew-neck,1
hasFabricTreatment,perforated,hasLength,short,1
hasOpeningType,crew neck,hasLength,short,1
hasFabricTreatment,perforated,hasSilhouette,straight,1
hasOpeningType,crew neck,hasSilhouette,straight,1
hasFabricTreatment,perforated,belongsToCategory,upperbody,1
hasOpeningType,crew neck,belongsToCategory,upperbody,1
hasFabricTreatment,perforated,depicts,t-shirt,1
hasOpeningType,crew neck,depicts,t-shirt,1
hasOpeningType,button,hasPattern,floral,1
hasCollarType,round neck,hasPattern,floral,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasCollarType,round neck,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
hasPattern,floral,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasCollarType,round neck,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasPattern,floral,hasCollarType,round neck,1
hasFabricTreatment,plain weave,hasCollarType,round neck,1
hasOpeningType,button,hasCollarType,round neck,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasOpeningType,crew neck opening,hasPattern,graphic print,1
hasWaistline,natural,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,crew neck opening,1
hasSilhouette,fitted,hasOpeningType,crew neck opening,1
hasPattern,graphic print,hasWaistline,natural,1
hasOpeningType,crew neck opening,hasSilhouette,fitted,1
hasPattern,striped,hasAnimalPattern,zebra,1
hasMaterialType,cotton,hasAnimalPattern,zebra,1
hasOpeningType,button,hasAnimalPattern,zebra,1
hasSleeveType,short-sleeve,hasAnimalPattern,zebra,1
hasNeckline,round neck,hasAnimalPattern,zebra,1
