relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasMaterialType,cotton,12
hasMaterialType,cotton,hasNeckline,round,12
hasWaistline,natural,hasNeckline,round,12
belongsToCategory,upperbody,hasNeckline,round,12
hasNeckline,round,hasWaistline,natural,12
hasNeckline,round,belongsToCategory,upperbody,12
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasWaistline,natural,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasLength,above the knee,hasMaterialType,cotton,11
hasMaterialType,cotton,hasLength,above the knee,11
hasWaistline,natural,hasLength,above the knee,11
hasSilhouette,a-line,hasLength,above the knee,11
belongsToCategory,upperbody,hasLength,above the knee,11
hasFabricTreatment,plain weave,hasWaistline,natural,11
hasLength,above the knee,hasWaistline,natural,11
hasLength,above the knee,hasSilhouette,a-line,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasLength,above the knee,belongsToCategory,upperbody,11
hasNeckline,round,hasPattern,floral,11
hasNeckline,round,hasOpeningType,zipper,11
hasPattern,floral,hasNeckline,round,11
hasOpeningType,zipper,hasNeckline,round,11
hasSilhouette,a-line,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasSilhouette,a-line,10
hasLength,knee-length,hasSleeveType,short-sleeve,10
hasSleeveType,short-sleeve,hasLength,knee-length,10
hasSilhouette,a-line,hasNeckline,round,10
hasNeckline,round,hasSilhouette,a-line,10
hasLength,knee-length,hasCollarType,v-neck,9
hasCollarType,v-neck,hasLength,knee-length,9
hasLength,short,hasMaterialType,cotton,9
hasMaterialType,cotton,hasLength,short,9
belongsToCategory,upperbody,hasLength,short,9
hasLength,short,belongsToCategory,upperbody,9
hasLength,above the knee,hasPattern,floral,9
hasLength,above the knee,hasNeckline,v-neck,9
hasPattern,floral,hasLength,above the knee,9
hasNeckline,v-neck,hasLength,above the knee,9
hasLength,above the knee,hasOpeningType,zipper,9
hasOpeningType,zipper,hasLength,above the knee,9
hasSleeveType,sleeveless,hasMaterialType,cotton,8
hasMaterialType,cotton,hasSleeveType,sleeveless,8
hasWaistline,natural,hasSleeveType,sleeveless,8
belongsToCategory,upperbody,hasSleeveType,sleeveless,8
hasLength,knee-length,hasNeckline,v-neck,8
hasNeckline,v-neck,hasLength,knee-length,8
hasSleeveType,sleeveless,hasWaistline,natural,8
hasSleeveType,sleeveless,belongsToCategory,upperbody,8
depicts,t-shirt,hasMaterialType,cotton,8
depicts,t-shirt,belongsToCategory,upperbody,8
hasMaterialType,cotton,depicts,t-shirt,8
belongsToCategory,upperbody,depicts,t-shirt,8
hasFabricTreatment,plain weave,hasPattern,floral,8
hasPattern,floral,hasFabricTreatment,plain weave,8
hasWaistline,natural,hasLength,short,8
hasLength,short,hasWaistline,natural,8
hasOpeningType,zipper,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasOpeningType,zipper,8
hasSleeveType,sleeveless,hasOpeningType,zipper,7
hasOpeningType,zipper,hasSleeveType,sleeveless,7
hasSilhouette,a-line,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasSilhouette,a-line,7
hasLength,short,hasPattern,floral,7
hasLength,short,hasOpeningType,zipper,7
hasPattern,floral,hasLength,short,7
hasOpeningType,zipper,hasLength,short,7
hasSilhouette,a-line,hasLength,short,7
hasLength,short,hasSilhouette,a-line,7
depicts,t-shirt,hasSilhouette,a-line,7
hasSilhouette,a-line,depicts,t-shirt,7
depicts,t-shirt,hasWaistline,natural,7
hasWaistline,natural,depicts,t-shirt,7
hasCollarType,round,hasPattern,floral,7
hasCollarType,round,hasMaterialType,cotton,7
hasCollarType,round,hasOpeningType,zipper,7
hasPattern,floral,hasCollarType,round,7
hasMaterialType,cotton,hasCollarType,round,7
hasOpeningType,zipper,hasCollarType,round,7
hasWaistline,natural,hasCollarType,round,7
hasSilhouette,a-line,hasCollarType,round,7
belongsToCategory,upperbody,hasCollarType,round,7
hasCollarType,round,hasWaistline,natural,7
hasCollarType,round,hasSilhouette,a-line,7
hasCollarType,round,belongsToCategory,upperbody,7
depicts,dress,hasNeckline,round,7
hasNeckline,round,depicts,dress,7
hasSleeveType,sleeveless,hasPattern,floral,6
hasPattern,floral,hasSleeveType,sleeveless,6
hasNeckline,v-neck,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,v-neck,6
depicts,t-shirt,hasSleeveType,short-sleeve,6
depicts,t-shirt,hasLength,short,6
hasSleeveType,short-sleeve,depicts,t-shirt,6
hasLength,short,depicts,t-shirt,6
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,6
depicts,dress,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,6
hasLength,above the knee,hasCollarType,v-neck,6
hasCollarType,v-neck,hasLength,above the knee,6
hasFabricTreatment,plain weave,depicts,dress,6
depicts,dress,hasCollarType,round,6
hasCollarType,round,depicts,dress,6
hasNeckline,round,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasNeckline,round,6
hasNeckline,round,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasNeckline,round,6
hasSleeveType,short,hasPattern,floral,6
hasSleeveType,short,hasMaterialType,cotton,6
hasSleeveType,short,hasOpeningType,zipper,6
hasPattern,floral,hasSleeveType,short,6
hasMaterialType,cotton,hasSleeveType,short,6
hasOpeningType,zipper,hasSleeveType,short,6
hasWaistline,natural,hasSleeveType,short,6
belongsToCategory,upperbody,hasSleeveType,short,6
hasSleeveType,short,hasWaistline,natural,6
hasSleeveType,short,belongsToCategory,upperbody,6
hasNeckline,v-neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,v-neck,5
depicts,dress,hasLength,above the knee,5
hasLength,above the knee,depicts,dress,5
hasLength,knee-length,hasNeckline,round,5
hasNeckline,round,hasLength,knee-length,5
hasCollarType,round,hasFabricTreatment,plain weave,5
hasSilhouette,a-line,hasSleeveType,short,5
hasFabricTreatment,plain weave,hasCollarType,round,5
hasSleeveType,short,hasSilhouette,a-line,5
depicts,t-shirt,hasPattern,floral,4
depicts,t-shirt,hasOpeningType,zipper,4
hasLength,short,hasSleeveType,short-sleeve,4
hasLength,short,hasNeckline,v-neck,4
depicts,t-shirt,hasNeckline,v-neck,4
hasSleeveType,short-sleeve,hasLength,short,4
hasNeckline,v-neck,hasLength,short,4
hasPattern,floral,depicts,t-shirt,4
hasOpeningType,zipper,depicts,t-shirt,4
hasNeckline,v-neck,depicts,t-shirt,4
hasCollarType,v-neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasCollarType,v-neck,4
depicts,shirt,hasPattern,floral,4
depicts,shirt,hasMaterialType,cotton,4
depicts,shirt,hasOpeningType,zipper,4
hasLength,above the knee,hasSleeveType,sleeveless,4
depicts,shirt,hasNeckline,v-neck,4
hasSleeveType,sleeveless,hasLength,above the knee,4
depicts,shirt,hasWaistline,natural,4
depicts,shirt,hasSilhouette,a-line,4
depicts,shirt,belongsToCategory,upperbody,4
hasPattern,floral,depicts,shirt,4
hasMaterialType,cotton,depicts,shirt,4
hasOpeningType,zipper,depicts,shirt,4
hasNeckline,v-neck,depicts,shirt,4
hasWaistline,natural,depicts,shirt,4
hasSilhouette,a-line,depicts,shirt,4
belongsToCategory,upperbody,depicts,shirt,4
hasLength,short,hasNeckline,round,4
hasNeckline,round,hasLength,short,4
hasLength,knee-length,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasLength,knee-length,4
hasLength,knee-length,hasCollarType,round,4
hasCollarType,round,hasLength,knee-length,4
hasLength,short,hasCollarType,v-neck,3
depicts,t-shirt,hasCollarType,v-neck,3
hasCollarType,v-neck,hasLength,short,3
hasCollarType,v-neck,depicts,t-shirt,3
hasOpeningType,front opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasCollarType,v-neck,hasOpeningType,front opening,3
hasWaistline,natural,hasOpeningType,front opening,3
hasSilhouette,a-line,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasLength,above the knee,hasSleeveType,short-sleeve,3
hasOpeningType,front opening,hasCollarType,v-neck,3
hasSleeveType,short-sleeve,hasLength,above the knee,3
hasOpeningType,front opening,hasWaistline,natural,3
hasOpeningType,front opening,hasSilhouette,a-line,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasCollarType,crew-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasCollarType,crew-neck,3
hasLength,short,hasCollarType,crew-neck,3
hasWaistline,natural,hasCollarType,crew-neck,3
hasSilhouette,a-line,hasCollarType,crew-neck,3
belongsToCategory,upperbody,hasCollarType,crew-neck,3
depicts,t-shirt,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,short,3
hasCollarType,crew-neck,hasWaistline,natural,3
hasCollarType,crew-neck,hasSilhouette,a-line,3
hasCollarType,crew-neck,belongsToCategory,upperbody,3
hasCollarType,crew-neck,depicts,t-shirt,3
depicts,dress,hasLength,short,3
hasLength,short,depicts,dress,3
hasLength,midi,hasPattern,floral,3
hasLength,midi,hasMaterialType,cotton,3
hasLength,midi,hasOpeningType,zipper,3
hasCollarType,round,hasSleeveType,short-sleeve,3
hasCollarType,round,hasNeckline,v-neck,3
hasSleeveType,short-sleeve,hasCollarType,round,3
hasNeckline,v-neck,hasCollarType,round,3
hasPattern,floral,hasLength,midi,3
hasMaterialType,cotton,hasLength,midi,3
hasOpeningType,zipper,hasLength,midi,3
hasWaistline,natural,hasLength,midi,3
hasSilhouette,a-line,hasLength,midi,3
belongsToCategory,upperbody,hasLength,midi,3
depicts,dress,hasLength,midi,3
hasLength,midi,hasWaistline,natural,3
hasLength,midi,hasSilhouette,a-line,3
hasLength,midi,belongsToCategory,upperbody,3
hasLength,midi,depicts,dress,3
depicts,shirt,hasLength,above the knee,3
hasLength,above the knee,depicts,shirt,3
hasSilhouette,straight,hasPattern,floral,3
hasSilhouette,straight,hasMaterialType,cotton,3
hasSilhouette,straight,hasNeckline,round,3
hasSilhouette,straight,hasWaistline,natural,3
hasPattern,floral,hasSilhouette,straight,3
hasMaterialType,cotton,hasSilhouette,straight,3
hasNeckline,round,hasSilhouette,straight,3
hasWaistline,natural,hasSilhouette,straight,3
belongsToCategory,upperbody,hasSilhouette,straight,3
hasSilhouette,straight,belongsToCategory,upperbody,3
depicts,t-shirt,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,depicts,t-shirt,3
hasSleeveType,short,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSleeveType,short,3
hasNeckline,round,hasSleeveType,short,3
hasCollarType,round,hasSleeveType,short,3
depicts,dress,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,round,3
hasSleeveType,short,hasCollarType,round,3
hasSleeveType,short,depicts,dress,3
depicts,t-shirt,hasNeckline,round,3
hasNeckline,round,depicts,t-shirt,3
hasNeckline,v-neck,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,v-neck,3
hasMaterialType,cotton,hasPattern,striped,3
hasWaistline,natural,hasPattern,striped,3
hasSilhouette,a-line,hasPattern,striped,3
belongsToCategory,upperbody,hasPattern,striped,3
hasPattern,striped,hasMaterialType,cotton,3
hasPattern,striped,hasWaistline,natural,3
hasPattern,striped,hasSilhouette,a-line,3
hasPattern,striped,belongsToCategory,upperbody,3
hasNeckline,round neckline,hasPattern,floral,3
hasNeckline,round neckline,hasMaterialType,cotton,3
hasNeckline,round neckline,hasSleeveType,short-sleeve,3
hasPattern,floral,hasNeckline,round neckline,3
hasMaterialType,cotton,hasNeckline,round neckline,3
hasSleeveType,short-sleeve,hasNeckline,round neckline,3
hasWaistline,natural,hasNeckline,round neckline,3
hasSilhouette,a-line,hasNeckline,round neckline,3
belongsToCategory,upperbody,hasNeckline,round neckline,3
depicts,dress,hasNeckline,round neckline,3
hasNeckline,round neckline,hasWaistline,natural,3
hasNeckline,round neckline,hasSilhouette,a-line,3
hasNeckline,round neckline,belongsToCategory,upperbody,3
hasNeckline,round neckline,depicts,dress,3
depicts,top,hasPattern,floral,2
depicts,top,hasMaterialType,cotton,2
depicts,top,hasOpeningType,zipper,2
hasCollarType,v-neck,hasSleeveType,sleeveless,2
depicts,top,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasCollarType,v-neck,2
depicts,top,hasWaistline,natural,2
depicts,top,belongsToCategory,upperbody,2
hasPattern,floral,depicts,top,2
hasMaterialType,cotton,depicts,top,2
hasOpeningType,zipper,depicts,top,2
hasSleeveType,sleeveless,depicts,top,2
hasWaistline,natural,depicts,top,2
belongsToCategory,upperbody,depicts,top,2
hasOpeningType,front opening,hasPattern,floral,2
hasOpeningType,front opening,hasFabricTreatment,plain weave,2
hasLength,above the knee,hasFabricTreatment,plain weave,2
hasPattern,floral,hasOpeningType,front opening,2
hasFabricTreatment,plain weave,hasOpeningType,front opening,2
hasSleeveType,short-sleeve,hasOpeningType,front opening,2
hasNeckline,v-neck,hasOpeningType,front opening,2
depicts,dress,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short-sleeve,2
hasOpeningType,front opening,hasNeckline,v-neck,2
hasFabricTreatment,plain weave,hasLength,above the knee,2
hasOpeningType,front opening,depicts,dress,2
hasOpeningType,round neckline,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neckline,2
hasNeckline,v-neck,hasOpeningType,round neckline,2
hasWaistline,natural,hasOpeningType,round neckline,2
hasSilhouette,a-line,hasOpeningType,round neckline,2
belongsToCategory,upperbody,hasOpeningType,round neckline,2
depicts,t-shirt,hasOpeningType,round neckline,2
hasLength,short,hasSleeveType,sleeveless,2
hasOpeningType,round neckline,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasLength,short,2
hasOpeningType,round neckline,hasWaistline,natural,2
hasOpeningType,round neckline,hasSilhouette,a-line,2
hasOpeningType,round neckline,belongsToCategory,upperbody,2
hasOpeningType,round neckline,depicts,t-shirt,2
hasLength,midi,hasSleeveType,short-sleeve,2
hasLength,midi,hasNeckline,v-neck,2
hasLength,midi,hasCollarType,round,2
hasSleeveType,short-sleeve,hasLength,midi,2
hasNeckline,v-neck,hasLength,midi,2
hasCollarType,round,hasLength,midi,2
depicts,shirt,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,depicts,shirt,2
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,2
hasLength,short,hasFabricTreatment,plain weave,2
hasSilhouette,straight,hasOpeningType,zipper,2
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasFabricTreatment,plain weave,hasLength,short,2
hasOpeningType,zipper,hasSilhouette,straight,2
depicts,dress,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,depicts,dress,2
hasCollarType,v-neck,hasNeckline,round,2
hasNeckline,round,hasCollarType,v-neck,2
hasLength,knee-length,hasSleeveType,short,2
hasSleeveType,short,hasLength,knee-length,2
depicts,blouse,hasMaterialType,cotton,2
depicts,blouse,hasOpeningType,zipper,2
hasLength,above the knee,hasSleeveType,short,2
hasLength,above the knee,hasNeckline,round,2
hasSleeveType,short,hasLength,above the knee,2
hasNeckline,round,hasLength,above the knee,2
depicts,blouse,hasLength,above the knee,2
depicts,blouse,hasWaistline,natural,2
depicts,blouse,hasSilhouette,a-line,2
depicts,blouse,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,blouse,2
hasOpeningType,zipper,depicts,blouse,2
hasLength,above the knee,depicts,blouse,2
hasWaistline,natural,depicts,blouse,2
hasSilhouette,a-line,depicts,blouse,2
belongsToCategory,upperbody,depicts,blouse,2
hasCollarType,crew-neck,hasOpeningType,zipper,2
hasCollarType,crew-neck,hasSleeveType,short-sleeve,2
hasCollarType,crew-neck,hasNeckline,round,2
hasOpeningType,zipper,hasCollarType,crew-neck,2
hasSleeveType,short-sleeve,hasCollarType,crew-neck,2
hasNeckline,round,hasCollarType,crew-neck,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasNeckline,v-neck,hasPattern,striped,2
hasCollarType,v-neck,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,v-neck,2
hasPattern,striped,hasCollarType,v-neck,2
hasCollarType,round neck,hasPattern,floral,2
hasCollarType,round neck,hasMaterialType,cotton,2
hasNeckline,round neckline,hasOpeningType,zipper,2
hasCollarType,round neck,hasOpeningType,zipper,2
hasCollarType,round neck,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasNeckline,round neckline,2
hasCollarType,round neck,hasNeckline,round neckline,2
hasPattern,floral,hasCollarType,round neck,2
hasMaterialType,cotton,hasCollarType,round neck,2
hasOpeningType,zipper,hasCollarType,round neck,2
hasSleeveType,short-sleeve,hasCollarType,round neck,2
hasNeckline,round neckline,hasCollarType,round neck,2
hasWaistline,natural,hasCollarType,round neck,2
hasSilhouette,a-line,hasCollarType,round neck,2
belongsToCategory,upperbody,hasCollarType,round neck,2
depicts,dress,hasCollarType,round neck,2
hasCollarType,round neck,hasWaistline,natural,2
hasCollarType,round neck,hasSilhouette,a-line,2
hasCollarType,round neck,belongsToCategory,upperbody,2
hasCollarType,round neck,depicts,dress,2
hasOpeningType,zipper,hasPattern,striped,2
hasLength,above the knee,hasPattern,striped,2
hasSilhouette,a-line,hasSilhouette,straight,2
depicts,dress,hasSilhouette,straight,2
hasPattern,striped,hasOpeningType,zipper,2
hasPattern,striped,hasLength,above the knee,2
hasSilhouette,straight,hasSilhouette,a-line,2
hasSilhouette,straight,depicts,dress,2
hasFabricTreatment,dyed,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,zipper,hasFabricTreatment,dyed,1
hasSleeveType,sleeveless,hasFabricTreatment,dyed,1
hasNeckline,v-neck,hasFabricTreatment,dyed,1
hasCollarType,v-neck,hasFabricTreatment,dyed,1
hasLength,knee-length,hasFabricTreatment,dyed,1
hasWaistline,natural,hasFabricTreatment,dyed,1
hasSilhouette,a-line,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,top,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,zipper,1
hasFabricTreatment,dyed,hasSleeveType,sleeveless,1
hasLength,knee-length,hasSleeveType,sleeveless,1
hasFabricTreatment,dyed,hasNeckline,v-neck,1
depicts,top,hasNeckline,v-neck,1
hasFabricTreatment,dyed,hasCollarType,v-neck,1
depicts,top,hasCollarType,v-neck,1
hasFabricTreatment,dyed,hasLength,knee-length,1
hasSleeveType,sleeveless,hasLength,knee-length,1
depicts,top,hasLength,knee-length,1
hasFabricTreatment,dyed,hasWaistline,natural,1
hasFabricTreatment,dyed,hasSilhouette,a-line,1
depicts,top,hasSilhouette,a-line,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,top,1
hasNeckline,v-neck,depicts,top,1
hasCollarType,v-neck,depicts,top,1
hasLength,knee-length,depicts,top,1
hasSilhouette,a-line,depicts,top,1
hasWaistline,high,hasPattern,floral,1
hasWaistline,high,hasMaterialType,cotton,1
hasWaistline,high,hasOpeningType,zipper,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasWaistline,high,hasNeckline,v-neck,1
hasWaistline,high,hasCollarType,v-neck,1
hasWaistline,high,hasLength,short,1
hasPattern,floral,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,v-neck,hasWaistline,high,1
hasCollarType,v-neck,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasWaistline,high,hasSilhouette,a-line,1
hasWaistline,high,belongsToCategory,upperbody,1
hasWaistline,high,depicts,t-shirt,1
hasLength,above the knee,hasOpeningType,front opening,1
hasOpeningType,front opening,hasLength,above the knee,1
hasMaterialType,cotton,hasFabricTreatment,non-stretch,1
hasOpeningType,round neckline,hasFabricTreatment,non-stretch,1
hasSleeveType,sleeveless,hasFabricTreatment,non-stretch,1
hasNeckline,v-neck,hasFabricTreatment,non-stretch,1
hasCollarType,crew-neck,hasFabricTreatment,non-stretch,1
hasLength,short,hasFabricTreatment,non-stretch,1
hasWaistline,natural,hasFabricTreatment,non-stretch,1
hasSilhouette,a-line,hasFabricTreatment,non-stretch,1
belongsToCategory,upperbody,hasFabricTreatment,non-stretch,1
depicts,t-shirt,hasFabricTreatment,non-stretch,1
hasFabricTreatment,non-stretch,hasMaterialType,cotton,1
hasFabricTreatment,non-stretch,hasOpeningType,round neckline,1
hasSleeveType,sleeveless,hasOpeningType,round neckline,1
hasCollarType,crew-neck,hasOpeningType,round neckline,1
hasLength,short,hasOpeningType,round neckline,1
hasFabricTreatment,non-stretch,hasSleeveType,sleeveless,1
hasOpeningType,round neckline,hasSleeveType,sleeveless,1
hasCollarType,crew-neck,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasFabricTreatment,non-stretch,hasNeckline,v-neck,1
hasCollarType,crew-neck,hasNeckline,v-neck,1
hasFabricTreatment,non-stretch,hasCollarType,crew-neck,1
hasOpeningType,round neckline,hasCollarType,crew-neck,1
hasSleeveType,sleeveless,hasCollarType,crew-neck,1
hasNeckline,v-neck,hasCollarType,crew-neck,1
hasFabricTreatment,non-stretch,hasLength,short,1
hasOpeningType,round neckline,hasLength,short,1
hasFabricTreatment,non-stretch,hasWaistline,natural,1
hasFabricTreatment,non-stretch,hasSilhouette,a-line,1
hasFabricTreatment,non-stretch,belongsToCategory,upperbody,1
hasFabricTreatment,non-stretch,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasFabricTreatment,printed,hasPattern,floral,1
hasSleeveType,spaghetti straps,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasSleeveType,spaghetti straps,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
hasCollarType,v-neck,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
