relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,backpack silhouette,hasPattern,solid pattern,8
hasNeckline,no neckline,hasLeatherType,no leather,8
belongsToCategory,upperbody,hasLeatherType,no leather,8
hasSleeveType,sleeveless,hasOpeningType,zipper opening,8
hasOpeningType,zipper opening,hasSleeveType,sleeveless,8
hasSilhouette,backpack silhouette,hasSleeveType,sleeveless,8
hasLeatherType,no leather,hasNeckline,no neckline,8
hasPattern,solid pattern,hasSilhouette,backpack silhouette,8
hasSleeveType,sleeveless,hasSilhouette,backpack silhouette,8
hasLeatherType,no leather,belongsToCategory,upperbody,8
hasLength,medium length,hasLeatherType,no leather,8
hasLength,medium length,hasOpeningType,zipper opening,8
hasLeatherType,no leather,hasLength,medium length,8
hasOpeningType,zipper opening,hasLength,medium length,8
depicts,backpack,hasLeatherType,no leather,7
depicts,backpack,hasOpeningType,zipper opening,7
belongsToCategory,lowerbody,hasSilhouette,backpack silhouette,7
hasSilhouette,backpack silhouette,belongsToCategory,lowerbody,7
hasLeatherType,no leather,depicts,backpack,7
hasOpeningType,zipper opening,depicts,backpack,7
depicts,backpack,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,depicts,backpack,6
hasLeatherType,no leather,hasPattern,solid pattern,6
belongsToCategory,upperbody,hasPattern,solid pattern,6
depicts,bag,hasPattern,solid pattern,6
hasPattern,solid pattern,hasLeatherType,no leather,6
hasSleeveType,sleeveless,hasLeatherType,no leather,6
depicts,bag,hasLeatherType,no leather,6
hasOpeningType,zipper opening,hasMaterialType,nylon material,6
hasMaterialType,nylon material,hasOpeningType,zipper opening,6
hasLeatherType,no leather,hasSleeveType,sleeveless,6
belongsToCategory,upperbody,hasNeckline,no neckline,6
belongsToCategory,upperbody,hasLength,full length,6
hasPattern,solid pattern,belongsToCategory,upperbody,6
hasNeckline,no neckline,belongsToCategory,upperbody,6
hasLength,full length,belongsToCategory,upperbody,6
hasPattern,solid pattern,depicts,bag,6
hasLeatherType,no leather,depicts,bag,6
depicts,backpack,hasLength,long,6
hasLength,long,depicts,backpack,6
hasPocketType,front pocket,hasOpeningType,zipper opening,6
hasOpeningType,zipper opening,hasPocketType,front pocket,6
hasSilhouette,backpack silhouette,hasPocketType,front pocket,6
hasPocketType,front pocket,hasSilhouette,backpack silhouette,6
hasNeckline,round neckline,hasOpeningType,zipper opening,5
hasLength,full length,hasOpeningType,zipper opening,5
hasSilhouette,backpack silhouette,hasSleeveType,short-sleeve,5
depicts,backpack,hasSleeveType,short-sleeve,5
hasOpeningType,zipper opening,hasNeckline,round neckline,5
hasSilhouette,backpack silhouette,hasNeckline,round neckline,5
hasOpeningType,zipper opening,hasLength,full length,5
depicts,backpack,hasLength,full length,5
hasSleeveType,short-sleeve,hasSilhouette,backpack silhouette,5
hasNeckline,round neckline,hasSilhouette,backpack silhouette,5
hasSleeveType,short-sleeve,depicts,backpack,5
hasLength,full length,depicts,backpack,5
hasMaterialType,nylon material,hasPattern,solid pattern,5
hasPattern,solid pattern,hasMaterialType,nylon material,5
hasSilhouette,backpack silhouette,hasMaterialType,nylon material,5
hasNeckline,no neckline,hasSleeveType,sleeveless,5
belongsToCategory,upperbody,hasSleeveType,sleeveless,5
depicts,bag,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,no neckline,5
hasMaterialType,nylon material,hasSilhouette,backpack silhouette,5
hasSleeveType,sleeveless,belongsToCategory,upperbody,5
hasSleeveType,sleeveless,depicts,bag,5
hasSilhouette,backpack silhouette,hasLength,long,5
hasLength,long,hasSilhouette,backpack silhouette,5
depicts,backpack,hasSleeveType,sleeveless,5
hasLength,medium length,hasNeckline,no neckline,5
hasNeckline,no neckline,hasLength,medium length,5
hasSleeveType,sleeveless,depicts,backpack,5
hasLength,medium length,hasMaterialType,polyester,4
hasMaterialType,polyester,hasLength,medium length,4
belongsToCategory,lowerbody,hasLeatherType,no leather,4
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,4
hasWaistline,high-waisted,hasOpeningType,zipper opening,4
belongsToCategory,lowerbody,hasOpeningType,zipper opening,4
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,4
hasWaistline,high-waisted,hasNeckline,round neckline,4
hasOpeningType,zipper opening,hasWaistline,high-waisted,4
hasNeckline,round neckline,hasWaistline,high-waisted,4
depicts,backpack,hasWaistline,high-waisted,4
hasLeatherType,no leather,belongsToCategory,lowerbody,4
hasOpeningType,zipper opening,belongsToCategory,lowerbody,4
hasWaistline,high-waisted,depicts,backpack,4
hasNeckline,no neckline,hasPattern,solid pattern,4
depicts,bag,hasMaterialType,nylon material,4
hasPattern,solid pattern,hasNeckline,no neckline,4
depicts,bag,hasNeckline,no neckline,4
hasMaterialType,nylon material,depicts,bag,4
hasNeckline,no neckline,depicts,bag,4
hasWaistline,high-waisted,hasLength,long,4
hasLength,long,hasWaistline,high-waisted,4
hasSilhouette,backpack silhouette,hasMaterialType,nylon,4
belongsToCategory,upperbody,hasMaterialType,nylon,4
hasMaterialType,nylon,hasSilhouette,backpack silhouette,4
hasMaterialType,nylon,belongsToCategory,upperbody,4
hasSilhouette,backpack silhouette,hasPocketType,side pockets,4
depicts,backpack,hasNeckline,no neckline,4
hasPocketType,side pockets,hasSilhouette,backpack silhouette,4
hasNeckline,no neckline,depicts,backpack,4
depicts,bag,hasPocketType,front pocket,4
hasPocketType,front pocket,depicts,bag,4
depicts,bag,hasLength,medium length,4
hasLength,medium length,depicts,bag,4
depicts,bag,hasNeckline,round neckline,4
hasNeckline,round neckline,depicts,bag,4
hasSleeveType,short-sleeve,hasLeatherType,no leather,3
hasNeckline,round neckline,hasLeatherType,no leather,3
hasLength,full length,hasLeatherType,no leather,3
hasWaistline,high-waisted,hasLeatherType,no leather,3
depicts,backpack,hasPocketType,front pockets,3
hasLeatherType,no leather,hasSleeveType,short-sleeve,3
hasLeatherType,no leather,hasNeckline,round neckline,3
belongsToCategory,lowerbody,hasNeckline,round neckline,3
depicts,backpack,hasNeckline,round neckline,3
hasLeatherType,no leather,hasLength,full length,3
hasLeatherType,no leather,hasWaistline,high-waisted,3
hasSilhouette,backpack silhouette,hasWaistline,high-waisted,3
belongsToCategory,lowerbody,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,backpack silhouette,3
hasNeckline,round neckline,belongsToCategory,lowerbody,3
hasWaistline,high-waisted,belongsToCategory,lowerbody,3
hasPocketType,front pockets,depicts,backpack,3
hasNeckline,round neckline,depicts,backpack,3
hasSleeveType,sleeveless,hasPattern,solid pattern,3
hasMaterialType,nylon material,hasLeatherType,no leather,3
hasLeatherType,no leather,hasMaterialType,nylon material,3
belongsToCategory,upperbody,hasMaterialType,nylon material,3
hasPattern,solid pattern,hasSleeveType,sleeveless,3
hasLength,full length,hasSleeveType,sleeveless,3
hasLength,full length,hasNeckline,no neckline,3
hasSleeveType,sleeveless,hasLength,full length,3
hasNeckline,no neckline,hasLength,full length,3
depicts,bag,hasLength,full length,3
hasMaterialType,nylon material,belongsToCategory,upperbody,3
hasLength,full length,depicts,bag,3
belongsToCategory,lowerbody,hasLength,long,3
hasLength,long,belongsToCategory,lowerbody,3
hasPocketType,front pocket,hasPattern,solid pattern,3
hasLength,long,hasOpeningType,zipper opening,3
hasPattern,solid pattern,hasPocketType,front pocket,3
hasSleeveType,short-sleeve,hasPocketType,front pocket,3
depicts,backpack,hasPocketType,front pocket,3
hasPocketType,front pocket,hasSleeveType,short-sleeve,3
hasOpeningType,zipper opening,hasLength,long,3
hasPocketType,front pocket,depicts,backpack,3
belongsToCategory,upperbody,hasLength,long,3
hasLength,long,belongsToCategory,upperbody,3
depicts,backpack,hasMaterialType,nylon,3
hasMaterialType,nylon,depicts,backpack,3
hasLength,medium length,hasPattern,solid pattern,3
hasLength,medium length,hasMaterialType,nylon material,3
depicts,backpack,hasPocketType,side pockets,3
hasLength,medium length,hasSleeveType,sleeveless,3
hasPattern,solid pattern,hasLength,medium length,3
hasMaterialType,nylon material,hasLength,medium length,3
hasSleeveType,sleeveless,hasLength,medium length,3
hasPocketType,side pockets,depicts,backpack,3
hasSilhouette,backpack silhouette,hasMaterialType,fabric material,3
hasMaterialType,fabric material,hasSilhouette,backpack silhouette,3
hasLength,full length,hasMaterialType,polyester,3
hasMaterialType,polyester,hasLength,full length,3
belongsToCategory,upperbody,hasPocketType,front pocket,3
hasPocketType,front pocket,belongsToCategory,upperbody,3
belongsToCategory,lowerbody,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,belongsToCategory,lowerbody,3
hasLeatherType,no leather,hasFabricTreatment,water-resistant treatment,3
hasLength,medium length,hasFabricTreatment,water-resistant treatment,3
hasSilhouette,backpack silhouette,hasFabricTreatment,water-resistant treatment,3
hasFabricTreatment,water-resistant treatment,hasLeatherType,no leather,3
hasMaterialType,polyester material,hasLeatherType,no leather,3
hasLeatherType,no leather,hasMaterialType,polyester material,3
hasSilhouette,backpack silhouette,hasMaterialType,polyester material,3
hasLength,medium length,hasSleeveType,short-sleeve,3
hasFabricTreatment,water-resistant treatment,hasLength,medium length,3
hasSleeveType,short-sleeve,hasLength,medium length,3
hasFabricTreatment,water-resistant treatment,hasSilhouette,backpack silhouette,3
hasMaterialType,polyester material,hasSilhouette,backpack silhouette,3
hasSleeveType,long-sleeve,hasOpeningType,zipper opening,3
hasOpeningType,zipper opening,hasSleeveType,long-sleeve,3
hasSilhouette,backpack silhouette,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
depicts,bag,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasNeckline,round neckline,3
hasSleeveType,long-sleeve,hasSilhouette,backpack silhouette,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasNeckline,round neckline,belongsToCategory,upperbody,3
hasSleeveType,long-sleeve,depicts,bag,3
hasNeckline,round neckline,hasSleeveType,sleeveless,3
hasLength,long,hasSleeveType,sleeveless,3
hasWaistline,high-waisted,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round neckline,3
hasLength,long,hasNeckline,round neckline,3
hasSleeveType,sleeveless,hasLength,long,3
hasNeckline,round neckline,hasLength,long,3
hasSleeveType,sleeveless,hasWaistline,high-waisted,3
hasPocketType,front pockets,hasLeatherType,no leather,2
hasOpeningType,zipper opening,hasMaterialType,synthetic material,2
hasLength,full length,hasMaterialType,synthetic material,2
hasSilhouette,backpack silhouette,hasMaterialType,synthetic material,2
hasMaterialType,synthetic material,hasOpeningType,zipper opening,2
hasPocketType,front pockets,hasOpeningType,zipper opening,2
hasLeatherType,no leather,hasPocketType,front pockets,2
hasOpeningType,zipper opening,hasPocketType,front pockets,2
hasNeckline,round neckline,hasPocketType,front pockets,2
hasWaistline,high-waisted,hasPocketType,front pockets,2
hasSilhouette,backpack silhouette,hasPocketType,front pockets,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
hasPocketType,front pockets,hasNeckline,round neckline,2
hasLength,full length,hasNeckline,round neckline,2
hasMaterialType,synthetic material,hasLength,full length,2
hasNeckline,round neckline,hasLength,full length,2
belongsToCategory,lowerbody,hasLength,full length,2
hasPocketType,front pockets,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasMaterialType,synthetic material,hasSilhouette,backpack silhouette,2
hasPocketType,front pockets,hasSilhouette,backpack silhouette,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasLength,full length,belongsToCategory,lowerbody,2
hasSleeveType,sleeveless,hasMaterialType,nylon material,2
hasNeckline,no neckline,hasMaterialType,nylon material,2
hasMaterialType,nylon material,hasSleeveType,sleeveless,2
hasMaterialType,nylon material,hasNeckline,no neckline,2
hasSilhouette,backpack silhouette,hasLength,short,2
belongsToCategory,upperbody,hasLength,short,2
hasLength,short,hasSilhouette,backpack silhouette,2
hasLength,short,belongsToCategory,upperbody,2
hasFabricTreatment,waterproof treatment,hasPattern,solid pattern,2
hasSleeveType,short-sleeve,hasPattern,solid pattern,2
hasLength,long,hasPattern,solid pattern,2
hasWaistline,high-waisted,hasPattern,solid pattern,2
depicts,backpack,hasPattern,solid pattern,2
hasPattern,solid pattern,hasFabricTreatment,waterproof treatment,2
hasMaterialType,nylon material,hasFabricTreatment,waterproof treatment,2
hasOpeningType,zipper opening,hasFabricTreatment,waterproof treatment,2
depicts,backpack,hasFabricTreatment,waterproof treatment,2
hasFabricTreatment,waterproof treatment,hasMaterialType,nylon material,2
hasPocketType,front pocket,hasMaterialType,nylon material,2
depicts,backpack,hasMaterialType,nylon material,2
hasFabricTreatment,waterproof treatment,hasOpeningType,zipper opening,2
hasMaterialType,nylon material,hasPocketType,front pocket,2
hasLength,long,hasPocketType,front pocket,2
hasWaistline,high-waisted,hasPocketType,front pocket,2
hasPattern,solid pattern,hasSleeveType,short-sleeve,2
hasPattern,solid pattern,hasLength,long,2
hasPocketType,front pocket,hasLength,long,2
hasPattern,solid pattern,hasWaistline,high-waisted,2
hasPocketType,front pocket,hasWaistline,high-waisted,2
hasPattern,solid pattern,depicts,backpack,2
hasFabricTreatment,waterproof treatment,depicts,backpack,2
hasMaterialType,nylon material,depicts,backpack,2
hasLength,long,hasMaterialType,polyester,2
hasLength,long,hasPocketType,front pockets,2
belongsToCategory,upperbody,hasPocketType,front pockets,2
hasSilhouette,backpack silhouette,hasSleeveType,backpack sleeves,2
belongsToCategory,upperbody,hasSleeveType,backpack sleeves,2
hasMaterialType,polyester,hasLength,long,2
hasPocketType,front pockets,hasLength,long,2
hasSleeveType,backpack sleeves,hasSilhouette,backpack silhouette,2
hasPocketType,front pockets,belongsToCategory,upperbody,2
hasSleeveType,backpack sleeves,belongsToCategory,upperbody,2
hasSilhouette,backpack silhouette,hasFabricTreatment,water-resistant,2
belongsToCategory,upperbody,hasFabricTreatment,water-resistant,2
depicts,backpack,hasFabricTreatment,water-resistant,2
hasFabricTreatment,water-resistant,hasSilhouette,backpack silhouette,2
hasFabricTreatment,water-resistant,belongsToCategory,upperbody,2
hasFabricTreatment,water-resistant,depicts,backpack,2
hasPocketType,side pockets,hasPattern,solid pattern,2
hasPocketType,side pockets,hasLeatherType,no leather,2
hasPocketType,side pockets,hasMaterialType,nylon material,2
belongsToCategory,wholebody,hasMaterialType,nylon material,2
hasPocketType,side pockets,hasOpeningType,zipper opening,2
belongsToCategory,wholebody,hasOpeningType,zipper opening,2
hasPattern,solid pattern,hasPocketType,side pockets,2
hasLeatherType,no leather,hasPocketType,side pockets,2
hasMaterialType,nylon material,hasPocketType,side pockets,2
hasOpeningType,zipper opening,hasPocketType,side pockets,2
hasSleeveType,sleeveless,hasPocketType,side pockets,2
hasLength,medium length,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,sleeveless,2
hasPocketType,side pockets,hasLength,medium length,2
belongsToCategory,wholebody,hasLength,medium length,2
belongsToCategory,wholebody,hasSilhouette,backpack silhouette,2
hasMaterialType,nylon material,belongsToCategory,wholebody,2
hasOpeningType,zipper opening,belongsToCategory,wholebody,2
hasLength,medium length,belongsToCategory,wholebody,2
hasSilhouette,backpack silhouette,belongsToCategory,wholebody,2
hasLeatherType,no leather,hasPattern,abstract pattern,2
hasOpeningType,zipper opening,hasPattern,abstract pattern,2
hasSleeveType,sleeveless,hasPattern,abstract pattern,2
belongsToCategory,upperbody,hasPattern,abstract pattern,2
depicts,backpack,hasPattern,abstract pattern,2
hasPattern,abstract pattern,hasLeatherType,no leather,2
hasMaterialType,fabric material,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,fabric material,2
hasOpeningType,zipper opening,hasMaterialType,fabric material,2
hasNeckline,no neckline,hasMaterialType,fabric material,2
belongsToCategory,upperbody,hasMaterialType,fabric material,2
depicts,backpack,hasMaterialType,fabric material,2
hasPattern,abstract pattern,hasOpeningType,zipper opening,2
hasMaterialType,fabric material,hasOpeningType,zipper opening,2
hasPattern,abstract pattern,hasSleeveType,sleeveless,2
hasMaterialType,fabric material,hasNeckline,no neckline,2
hasPattern,abstract pattern,belongsToCategory,upperbody,2
hasMaterialType,fabric material,belongsToCategory,upperbody,2
hasPattern,abstract pattern,depicts,backpack,2
hasMaterialType,fabric material,depicts,backpack,2
belongsToCategory,upperbody,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,belongsToCategory,upperbody,2
belongsToCategory,lowerbody,hasNeckline,no neckline,2
belongsToCategory,lowerbody,hasLength,medium length,2
hasNeckline,no neckline,belongsToCategory,lowerbody,2
hasLength,medium length,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,hasFabricTreatment,water-resistant treatment,2
belongsToCategory,upperbody,hasFabricTreatment,water-resistant treatment,2
depicts,backpack,hasFabricTreatment,water-resistant treatment,2
hasOpeningType,zipper closure,hasLeatherType,no leather,2
hasLength,medium length,hasMaterialType,polyester material,2
belongsToCategory,upperbody,hasMaterialType,polyester material,2
hasLeatherType,no leather,hasOpeningType,zipper closure,2
hasLength,medium length,hasOpeningType,zipper closure,2
belongsToCategory,upperbody,hasOpeningType,zipper closure,2
depicts,backpack,hasOpeningType,zipper closure,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
hasFabricTreatment,water-resistant treatment,hasSleeveType,short-sleeve,2
hasMaterialType,polyester material,hasLength,medium length,2
hasOpeningType,zipper closure,hasLength,medium length,2
hasFabricTreatment,water-resistant treatment,belongsToCategory,upperbody,2
hasMaterialType,polyester material,belongsToCategory,upperbody,2
hasOpeningType,zipper closure,belongsToCategory,upperbody,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasFabricTreatment,water-resistant treatment,depicts,backpack,2
hasOpeningType,zipper closure,depicts,backpack,2
hasLeatherType,no leather,hasPattern,solid color pattern,2
hasOpeningType,zipper opening,hasPattern,solid color pattern,2
hasNeckline,no neckline,hasPattern,solid color pattern,2
hasLength,medium length,hasPattern,solid color pattern,2
hasSilhouette,backpack silhouette,hasPattern,solid color pattern,2
hasOpeningType,zipper opening,hasFabricTreatment,water-resistant treatment,2
hasPattern,solid color pattern,hasLeatherType,no leather,2
hasMaterialType,polyester fabric,hasLeatherType,no leather,2
hasPocketType,front pocket,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,polyester fabric,2
hasOpeningType,zipper opening,hasMaterialType,polyester fabric,2
hasLength,medium length,hasMaterialType,polyester fabric,2
depicts,backpack,hasMaterialType,polyester fabric,2
hasPattern,solid color pattern,hasOpeningType,zipper opening,2
hasFabricTreatment,water-resistant treatment,hasOpeningType,zipper opening,2
hasMaterialType,polyester fabric,hasOpeningType,zipper opening,2
hasLeatherType,no leather,hasPocketType,front pocket,2
hasLength,medium length,hasPocketType,front pocket,2
belongsToCategory,lowerbody,hasPocketType,front pocket,2
hasPattern,solid color pattern,hasNeckline,no neckline,2
hasPattern,solid color pattern,hasLength,medium length,2
hasMaterialType,polyester fabric,hasLength,medium length,2
hasPocketType,front pocket,hasLength,medium length,2
hasPattern,solid color pattern,hasSilhouette,backpack silhouette,2
hasPocketType,front pocket,belongsToCategory,lowerbody,2
hasMaterialType,polyester fabric,depicts,backpack,2
hasOpeningType,zipper opening,hasPattern,plain pattern,2
hasSilhouette,backpack silhouette,hasPattern,plain pattern,2
depicts,bag,hasPattern,plain pattern,2
hasPattern,plain pattern,hasOpeningType,zipper opening,2
hasPattern,plain pattern,hasSilhouette,backpack silhouette,2
hasPattern,plain pattern,depicts,bag,2
hasSleeveType,long-sleeve,hasPattern,solid pattern,2
hasNeckline,round neckline,hasPattern,solid pattern,2
hasSleeveType,long-sleeve,hasMaterialType,nylon material,2
hasNeckline,round neckline,hasPocketType,side pockets,2
hasPattern,solid pattern,hasSleeveType,long-sleeve,2
hasMaterialType,nylon material,hasSleeveType,long-sleeve,2
hasNeckline,round neckline,hasSleeveType,long-sleeve,2
hasPattern,solid pattern,hasNeckline,round neckline,2
hasPocketType,side pockets,hasNeckline,round neckline,2
hasSleeveType,long-sleeve,hasNeckline,round neckline,2
hasMaterialType,fabric,hasLeatherType,no leather,2
hasLength,long,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,fabric,2
hasOpeningType,zipper opening,hasMaterialType,fabric,2
hasLength,medium length,hasMaterialType,fabric,2
depicts,bag,hasMaterialType,fabric,2
belongsToCategory,upperbody,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,zipper opening,2
hasMaterialType,fabric,hasLength,medium length,2
hasMaterialType,fabric,depicts,bag,2
hasLength,long,depicts,bag,2
hasWaistline,high-waisted,depicts,bag,2
hasLeatherType,no leather,hasLength,long,2
depicts,bag,hasLength,long,2
depicts,bag,hasWaistline,high-waisted,2
hasMaterialType,fabric,belongsToCategory,upperbody,2
hasMaterialType,polyester material,hasPattern,solid pattern,2
hasPattern,solid pattern,hasMaterialType,polyester material,2
hasOpeningType,zipper opening,hasMaterialType,polyester material,2
hasMaterialType,polyester material,hasOpeningType,zipper opening,2
hasSleeveType,sleeveless,hasPocketType,front pocket,2
hasPocketType,front pocket,hasSleeveType,sleeveless,2
hasLength,medium,hasPocketType,front pocket,2
hasMaterialType,nylon,hasPocketType,front pocket,2
hasPocketType,front pocket,hasLength,medium,2
hasMaterialType,nylon,hasLength,medium,2
hasSilhouette,backpack silhouette,hasLength,medium,2
belongsToCategory,upperbody,hasLength,medium,2
hasPocketType,front pocket,hasMaterialType,nylon,2
hasLength,medium,hasMaterialType,nylon,2
hasLength,medium,hasSilhouette,backpack silhouette,2
hasLength,medium,belongsToCategory,upperbody,2
hasSilhouette,backpack silhouette,hasOpeningType,zipper,2
depicts,backpack,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSilhouette,backpack silhouette,2
hasOpeningType,zipper,depicts,backpack,2
hasFabricTreatment,water resistant,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasOpeningType,zipper opening,hasPattern,solid color,1
hasPocketType,front pockets,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasLength,full length,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasSilhouette,backpack silhouette,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
depicts,backpack,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,water resistant,1
hasLeatherType,no leather,hasFabricTreatment,water resistant,1
hasMaterialType,synthetic material,hasFabricTreatment,water resistant,1
hasOpeningType,zipper opening,hasFabricTreatment,water resistant,1
hasPocketType,front pockets,hasFabricTreatment,water resistant,1
hasSleeveType,short-sleeve,hasFabricTreatment,water resistant,1
hasNeckline,round neckline,hasFabricTreatment,water resistant,1
hasLength,full length,hasFabricTreatment,water resistant,1
hasWaistline,high-waisted,hasFabricTreatment,water resistant,1
hasSilhouette,backpack silhouette,hasFabricTreatment,water resistant,1
belongsToCategory,lowerbody,hasFabricTreatment,water resistant,1
depicts,backpack,hasFabricTreatment,water resistant,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,water resistant,hasLeatherType,no leather,1
hasMaterialType,synthetic material,hasLeatherType,no leather,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,water resistant,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasMaterialType,synthetic material,1
hasPocketType,front pockets,hasMaterialType,synthetic material,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic material,1
hasNeckline,round neckline,hasMaterialType,synthetic material,1
hasWaistline,high-waisted,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,backpack,hasMaterialType,synthetic material,1
hasPattern,solid color,hasOpeningType,zipper opening,1
hasFabricTreatment,water resistant,hasOpeningType,zipper opening,1
hasPattern,solid color,hasPocketType,front pockets,1
hasFabricTreatment,water resistant,hasPocketType,front pockets,1
hasMaterialType,synthetic material,hasPocketType,front pockets,1
hasSleeveType,short-sleeve,hasPocketType,front pockets,1
hasLength,full length,hasPocketType,front pockets,1
belongsToCategory,lowerbody,hasPocketType,front pockets,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasFabricTreatment,water resistant,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic material,hasSleeveType,short-sleeve,1
hasPocketType,front pockets,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,full length,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,water resistant,hasNeckline,round neckline,1
hasMaterialType,synthetic material,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,full length,1
hasFabricTreatment,water resistant,hasLength,full length,1
hasPocketType,front pockets,hasLength,full length,1
hasSleeveType,short-sleeve,hasLength,full length,1
hasWaistline,high-waisted,hasLength,full length,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasFabricTreatment,water resistant,hasWaistline,high-waisted,1
hasMaterialType,synthetic material,hasWaistline,high-waisted,1
hasLength,full length,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,backpack silhouette,1
hasFabricTreatment,water resistant,hasSilhouette,backpack silhouette,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasFabricTreatment,water resistant,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasPocketType,front pockets,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,backpack,1
hasFabricTreatment,water resistant,depicts,backpack,1
