relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long-sleeve,hasPattern,striped,14
hasPattern,striped,hasSleeveType,long-sleeve,14
hasSilhouette,straight,hasFabricTreatment,plain weave,13
hasNeckline,classic,hasOpeningType,button,13
hasOpeningType,button,hasNeckline,classic,13
hasFabricTreatment,plain weave,hasSilhouette,straight,13
hasOpeningType,button,hasPattern,striped,13
hasPattern,striped,hasOpeningType,button,13
hasWaistline,natural,hasFabricTreatment,plain weave,11
hasLength,regular,hasMaterialType,cotton,11
hasMaterialType,cotton,hasLength,regular,11
hasWaistline,natural,hasLength,regular,11
hasSilhouette,straight,hasLength,regular,11
belongsToCategory,upperbody,hasLength,regular,11
depicts,shirt,hasLength,regular,11
hasFabricTreatment,plain weave,hasWaistline,natural,11
hasLength,regular,hasWaistline,natural,11
hasLength,regular,hasSilhouette,straight,11
hasLength,regular,belongsToCategory,upperbody,11
hasLength,regular,depicts,shirt,11
hasCollarType,pointed,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,hasCollarType,pointed,11
hasNeckline,classic,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,hasNeckline,classic,11
hasCollarType,pointed,hasOpeningType,button,10
hasCollarType,pointed,hasNeckline,classic,10
hasOpeningType,button,hasCollarType,pointed,10
hasNeckline,classic,hasCollarType,pointed,10
hasWaistline,natural,hasLength,full length,10
hasLength,full length,hasWaistline,natural,10
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,10
hasSilhouette,straight,hasLength,full length,10
hasLength,full length,hasSilhouette,straight,10
hasMaterialType,cotton,hasPattern,plaid,9
hasWaistline,natural,hasPattern,plaid,9
belongsToCategory,upperbody,hasPattern,plaid,9
depicts,shirt,hasPattern,plaid,9
hasOpeningType,button,hasFabricTreatment,plain weave,9
hasPattern,plaid,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasOpeningType,button,9
hasPattern,plaid,hasWaistline,natural,9
hasPattern,plaid,belongsToCategory,upperbody,9
hasPattern,plaid,depicts,shirt,9
hasNeckline,classic,hasPattern,striped,9
hasPattern,striped,hasNeckline,classic,9
hasSilhouette,straight,hasPattern,plaid,8
hasPattern,plaid,hasSilhouette,straight,8
hasLength,full length,hasOpeningType,button,8
hasOpeningType,button,hasLength,full length,8
hasSleeveType,long-sleeve,hasPattern,plaid,7
hasPocketType,patch pockets,hasMaterialType,cotton,7
hasMaterialType,cotton,hasPocketType,patch pockets,7
hasSleeveType,long-sleeve,hasPocketType,patch pockets,7
hasWaistline,natural,hasPocketType,patch pockets,7
belongsToCategory,upperbody,hasPocketType,patch pockets,7
depicts,shirt,hasPocketType,patch pockets,7
hasPattern,plaid,hasSleeveType,long-sleeve,7
hasPocketType,patch pockets,hasSleeveType,long-sleeve,7
hasPocketType,patch pockets,hasWaistline,natural,7
hasPocketType,patch pockets,belongsToCategory,upperbody,7
hasPocketType,patch pockets,depicts,shirt,7
hasNeckline,pointed,hasMaterialType,cotton,7
hasMaterialType,cotton,hasNeckline,pointed,7
hasWaistline,natural,hasNeckline,pointed,7
hasSilhouette,straight,hasNeckline,pointed,7
belongsToCategory,upperbody,hasNeckline,pointed,7
depicts,shirt,hasNeckline,pointed,7
hasNeckline,pointed,hasWaistline,natural,7
hasNeckline,pointed,hasSilhouette,straight,7
hasNeckline,pointed,belongsToCategory,upperbody,7
hasNeckline,pointed,depicts,shirt,7
hasLength,full length,hasPattern,striped,7
hasCollarType,spread-collar,hasMaterialType,cotton,7
hasMaterialType,cotton,hasCollarType,spread-collar,7
hasWaistline,natural,hasCollarType,spread-collar,7
belongsToCategory,upperbody,hasCollarType,spread-collar,7
depicts,shirt,hasCollarType,spread-collar,7
hasPattern,striped,hasLength,full length,7
hasCollarType,spread-collar,hasWaistline,natural,7
hasCollarType,spread-collar,belongsToCategory,upperbody,7
hasCollarType,spread-collar,depicts,shirt,7
hasLength,regular,hasSleeveType,long-sleeve,7
hasSleeveType,long-sleeve,hasLength,regular,7
hasOpeningType,button,hasPattern,plaid,6
hasCollarType,pointed,hasPattern,plaid,6
hasSleeveType,short,hasMaterialType,cotton,6
hasPattern,plaid,hasOpeningType,button,6
hasSleeveType,short,hasOpeningType,button,6
hasMaterialType,cotton,hasSleeveType,short,6
hasOpeningType,button,hasSleeveType,short,6
hasNeckline,classic,hasSleeveType,short,6
hasWaistline,natural,hasSleeveType,short,6
hasSilhouette,straight,hasSleeveType,short,6
belongsToCategory,upperbody,hasSleeveType,short,6
depicts,shirt,hasSleeveType,short,6
hasSleeveType,short,hasNeckline,classic,6
hasLength,regular,hasNeckline,classic,6
hasPattern,plaid,hasCollarType,pointed,6
hasLength,regular,hasCollarType,pointed,6
hasNeckline,classic,hasLength,regular,6
hasCollarType,pointed,hasLength,regular,6
hasSleeveType,short,hasWaistline,natural,6
hasSleeveType,short,hasSilhouette,straight,6
hasSleeveType,short,belongsToCategory,upperbody,6
hasSleeveType,short,depicts,shirt,6
hasPocketType,chest pocket,hasMaterialType,cotton,6
hasLength,short,hasMaterialType,cotton,6
hasMaterialType,cotton,hasPocketType,chest pocket,6
belongsToCategory,upperbody,hasPocketType,chest pocket,6
depicts,shirt,hasPocketType,chest pocket,6
hasMaterialType,cotton,hasLength,short,6
belongsToCategory,upperbody,hasLength,short,6
depicts,shirt,hasLength,short,6
hasPocketType,chest pocket,belongsToCategory,upperbody,6
hasLength,short,belongsToCategory,upperbody,6
hasPocketType,chest pocket,depicts,shirt,6
hasLength,short,depicts,shirt,6
hasWaistline,natural-waist,hasMaterialType,cotton,6
hasMaterialType,cotton,hasWaistline,natural-waist,6
belongsToCategory,upperbody,hasWaistline,natural-waist,6
depicts,shirt,hasWaistline,natural-waist,6
hasWaistline,natural-waist,belongsToCategory,upperbody,6
hasWaistline,natural-waist,depicts,shirt,6
hasCollarType,pointed-collar,hasMaterialType,cotton,6
hasLength,long,hasMaterialType,cotton,6
hasCollarType,pointed-collar,hasSleeveType,long-sleeve,6
hasLength,long,hasSleeveType,long-sleeve,6
hasMaterialType,cotton,hasCollarType,pointed-collar,6
hasSleeveType,long-sleeve,hasCollarType,pointed-collar,6
belongsToCategory,upperbody,hasCollarType,pointed-collar,6
depicts,shirt,hasCollarType,pointed-collar,6
hasMaterialType,cotton,hasLength,long,6
hasSleeveType,long-sleeve,hasLength,long,6
hasWaistline,natural,hasLength,long,6
belongsToCategory,upperbody,hasLength,long,6
depicts,shirt,hasLength,long,6
hasLength,long,hasWaistline,natural,6
hasCollarType,pointed-collar,belongsToCategory,upperbody,6
hasLength,long,belongsToCategory,upperbody,6
hasCollarType,pointed-collar,depicts,shirt,6
hasLength,long,depicts,shirt,6
hasCollarType,spread-collar,hasSleeveType,long-sleeve,6
hasSleeveType,long-sleeve,hasCollarType,spread-collar,6
hasFabricTreatment,plain weave,hasPattern,striped,6
hasPattern,striped,hasFabricTreatment,plain weave,6
hasLength,full length,hasFabricTreatment,plain weave,6
hasSilhouette,straight,hasPocketType,patch pockets,6
hasNeckline,pointed,hasSleeveType,long-sleeve,6
hasSleeveType,long-sleeve,hasNeckline,pointed,6
hasFabricTreatment,plain weave,hasLength,full length,6
hasPocketType,patch pockets,hasSilhouette,straight,6
hasFabricTreatment,plain weave,hasPattern,plaid,5
hasPattern,plaid,hasFabricTreatment,plain weave,5
hasLength,regular,hasFabricTreatment,plain weave,5
hasLength,regular,hasOpeningType,button,5
hasFabricTreatment,plain weave,hasLength,regular,5
hasOpeningType,button,hasLength,regular,5
hasLength,short,hasOpeningType,button,5
hasWaistline,natural,hasPocketType,chest pocket,5
hasSilhouette,straight,hasPocketType,chest pocket,5
hasOpeningType,button,hasLength,short,5
hasWaistline,natural,hasLength,short,5
hasPocketType,chest pocket,hasWaistline,natural,5
hasLength,short,hasWaistline,natural,5
hasPocketType,chest pocket,hasSilhouette,straight,5
hasCollarType,pointed,hasPattern,striped,5
hasLength,regular,hasPattern,striped,5
hasPattern,striped,hasCollarType,pointed,5
hasPattern,striped,hasLength,regular,5
hasSleeveType,long-sleeve,hasPocketType,chest pocket,5
hasPocketType,chest pocket,hasSleeveType,long-sleeve,5
hasWaistline,natural-waist,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasWaistline,natural-waist,5
hasLength,long,hasOpeningType,button,5
hasWaistline,natural,hasCollarType,pointed-collar,5
hasSilhouette,straight,hasCollarType,pointed-collar,5
hasOpeningType,button,hasLength,long,5
hasSilhouette,straight,hasLength,long,5
hasCollarType,pointed-collar,hasWaistline,natural,5
hasCollarType,pointed-collar,hasSilhouette,straight,5
hasLength,long,hasSilhouette,straight,5
hasCollarType,spread-collar,hasPattern,striped,5
hasCollarType,spread-collar,hasOpeningType,button,5
hasPattern,striped,hasCollarType,spread-collar,5
hasOpeningType,button,hasCollarType,spread-collar,5
hasOpeningType,button front,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,button front,5
belongsToCategory,upperbody,hasOpeningType,button front,5
depicts,shirt,hasOpeningType,button front,5
hasOpeningType,button front,belongsToCategory,upperbody,5
hasOpeningType,button front,depicts,shirt,5
hasSilhouette,straight,hasCollarType,spread-collar,5
hasCollarType,spread-collar,hasSilhouette,straight,5
hasLength,short,hasNeckline,classic,4
hasNeckline,classic,hasLength,short,4
hasSilhouette,straight,hasLength,short,4
hasLength,short,hasSilhouette,straight,4
hasNeckline,pointed,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasNeckline,pointed,4
hasSleeveType,short,hasPattern,striped,4
hasPattern,striped,hasSleeveType,short,4
hasCollarType,classic collar,hasMaterialType,cotton,4
hasSilhouette,regular fit,hasMaterialType,cotton,4
hasMaterialType,cotton,hasCollarType,classic collar,4
belongsToCategory,upperbody,hasCollarType,classic collar,4
depicts,shirt,hasCollarType,classic collar,4
hasSilhouette,regular fit,hasWaistline,natural-waist,4
hasMaterialType,cotton,hasSilhouette,regular fit,4
hasWaistline,natural-waist,hasSilhouette,regular fit,4
belongsToCategory,upperbody,hasSilhouette,regular fit,4
depicts,shirt,hasSilhouette,regular fit,4
hasCollarType,classic collar,belongsToCategory,upperbody,4
hasSilhouette,regular fit,belongsToCategory,upperbody,4
hasCollarType,classic collar,depicts,shirt,4
hasSilhouette,regular fit,depicts,shirt,4
hasLength,full length,hasWaistline,natural-waist,4
hasWaistline,natural-waist,hasLength,full length,4
hasMaterialType,cotton,hasPattern,checkered,4
hasWaistline,natural,hasPattern,checkered,4
belongsToCategory,upperbody,hasPattern,checkered,4
depicts,shirt,hasPattern,checkered,4
hasPattern,checkered,hasMaterialType,cotton,4
hasCollarType,pointed-collar,hasOpeningType,button,4
hasOpeningType,button,hasCollarType,pointed-collar,4
hasPattern,checkered,hasWaistline,natural,4
hasPattern,checkered,belongsToCategory,upperbody,4
hasPattern,checkered,depicts,shirt,4
hasSleeveType,long-sleeve,hasOpeningType,button front,4
hasWaistline,natural,hasOpeningType,button front,4
hasSilhouette,straight,hasOpeningType,button front,4
hasOpeningType,button front,hasSleeveType,long-sleeve,4
hasOpeningType,button front,hasWaistline,natural,4
hasOpeningType,button front,hasSilhouette,straight,4
hasNeckline,pointed,hasPattern,striped,4
hasPattern,striped,hasNeckline,pointed,4
hasNeckline,pointed,hasOpeningType,button,4
hasOpeningType,button,hasNeckline,pointed,4
hasLength,full length,hasCollarType,pointed-collar,4
hasCollarType,pointed-collar,hasLength,full length,4
hasNeckline,classic,hasPattern,plaid,3
hasLength,regular,hasPattern,plaid,3
hasNeckline,classic,hasFabricTreatment,plain weave,3
hasCollarType,pointed,hasFabricTreatment,plain weave,3
hasCollarType,pointed,hasSleeveType,short,3
hasPattern,plaid,hasNeckline,classic,3
hasFabricTreatment,plain weave,hasNeckline,classic,3
hasFabricTreatment,plain weave,hasCollarType,pointed,3
hasSleeveType,short,hasCollarType,pointed,3
hasPattern,plaid,hasLength,regular,3
hasPocketType,chest pocket,hasPattern,plaid,3
hasPocketType,chest pocket,hasOpeningType,button,3
hasPattern,plaid,hasPocketType,chest pocket,3
hasOpeningType,button,hasPocketType,chest pocket,3
hasPocketType,patch pockets,hasOpeningType,button,3
hasOpeningType,button,hasPocketType,patch pockets,3
hasCollarType,pointed,hasPocketType,patch pockets,3
hasPocketType,patch pockets,hasCollarType,pointed,3
hasCollarType,classic collar,hasSleeveType,long-sleeve,3
hasSilhouette,regular fit,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasCollarType,classic collar,3
hasSleeveType,long-sleeve,hasSilhouette,regular fit,3
hasOpeningType,button,hasPattern,checkered,3
hasSleeveType,long-sleeve,hasPattern,checkered,3
hasNeckline,classic,hasPattern,checkered,3
hasLength,long,hasPattern,checkered,3
hasSilhouette,straight,hasPattern,checkered,3
hasMaterialType,cotton,hasFabricTreatment,perforated,3
hasOpeningType,button,hasFabricTreatment,perforated,3
hasSleeveType,long-sleeve,hasFabricTreatment,perforated,3
hasNeckline,classic,hasFabricTreatment,perforated,3
hasWaistline,natural,hasFabricTreatment,perforated,3
belongsToCategory,upperbody,hasFabricTreatment,perforated,3
depicts,shirt,hasFabricTreatment,perforated,3
hasFabricTreatment,perforated,hasMaterialType,cotton,3
hasPattern,checkered,hasOpeningType,button,3
hasFabricTreatment,perforated,hasOpeningType,button,3
hasPattern,checkered,hasSleeveType,long-sleeve,3
hasFabricTreatment,perforated,hasSleeveType,long-sleeve,3
hasPattern,checkered,hasNeckline,classic,3
hasFabricTreatment,perforated,hasNeckline,classic,3
hasCollarType,pointed-collar,hasNeckline,classic,3
hasLength,long,hasNeckline,classic,3
hasNeckline,classic,hasCollarType,pointed-collar,3
hasPattern,checkered,hasLength,long,3
hasNeckline,classic,hasLength,long,3
hasFabricTreatment,perforated,hasWaistline,natural,3
hasPattern,checkered,hasSilhouette,straight,3
hasFabricTreatment,perforated,belongsToCategory,upperbody,3
hasFabricTreatment,perforated,depicts,shirt,3
hasLength,short,hasPattern,striped,3
hasPattern,striped,hasLength,short,3
hasCollarType,spread-collar,hasNeckline,classic,3
hasLength,full length,hasNeckline,classic,3
hasNeckline,classic,hasCollarType,spread-collar,3
hasLength,full length,hasCollarType,spread-collar,3
hasNeckline,classic,hasLength,full length,3
hasCollarType,spread-collar,hasLength,full length,3
hasCollarType,pointed-collar,hasPattern,striped,3
hasOpeningType,button front,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,button front,3
hasNeckline,classic,hasOpeningType,button front,3
hasOpeningType,button front,hasNeckline,classic,3
hasPattern,striped,hasCollarType,pointed-collar,3
hasPocketType,patch pockets,hasPattern,striped,3
hasPocketType,patch pockets,hasFabricTreatment,plain weave,3
hasPocketType,patch pockets,hasOpeningType,button front,3
hasPattern,striped,hasPocketType,patch pockets,3
hasFabricTreatment,plain weave,hasPocketType,patch pockets,3
hasOpeningType,button front,hasPocketType,patch pockets,3
hasCollarType,spread-collar,hasNeckline,pointed,3
hasLength,full length,hasNeckline,pointed,3
hasNeckline,pointed,hasCollarType,spread-collar,3
hasNeckline,pointed,hasLength,full length,3
hasCollarType,classic collar,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasCollarType,classic collar,3
hasCollarType,button-down collar,hasPattern,striped,3
hasCollarType,button-down collar,hasMaterialType,cotton,3
hasCollarType,button-down collar,hasSleeveType,long-sleeve,3
hasPattern,striped,hasCollarType,button-down collar,3
hasMaterialType,cotton,hasCollarType,button-down collar,3
hasSleeveType,long-sleeve,hasCollarType,button-down collar,3
belongsToCategory,upperbody,hasCollarType,button-down collar,3
depicts,shirt,hasCollarType,button-down collar,3
hasCollarType,button-down collar,belongsToCategory,upperbody,3
hasCollarType,button-down collar,depicts,shirt,3
hasLength,regular,hasPocketType,patch pockets,3
hasPocketType,patch pockets,hasLength,regular,3
hasLength,full length,hasCollarType,pointed,3
hasCollarType,pointed,hasLength,full length,3
hasWaistline,natural-waist,hasOpeningType,button,3
hasOpeningType,button,hasWaistline,natural-waist,3
hasLength,full length,hasPattern,plaid,3
hasPattern,plaid,hasLength,full length,3
hasWaistline,natural-waist,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasWaistline,natural-waist,3
hasLength,long,hasCollarType,pointed,3
hasCollarType,pointed,hasLength,long,3
hasSleeveType,short,hasPattern,plaid,2
hasSleeveType,short,hasFabricTreatment,plain weave,2
hasPattern,plaid,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasSleeveType,short,2
hasLength,regular,hasSleeveType,short,2
hasSleeveType,short,hasLength,regular,2
hasLength,short,hasPattern,plaid,2
hasPocketType,chest pocket,hasFabricTreatment,plain weave,2
hasLength,short,hasFabricTreatment,plain weave,2
hasCollarType,button-down,hasMaterialType,cotton,2
hasCollarType,button-down,hasOpeningType,button,2
hasFabricTreatment,plain weave,hasPocketType,chest pocket,2
hasNeckline,classic,hasPocketType,chest pocket,2
hasCollarType,button-down,hasSleeveType,short,2
hasPocketType,chest pocket,hasNeckline,classic,2
hasCollarType,button-down,hasNeckline,classic,2
hasMaterialType,cotton,hasCollarType,button-down,2
hasOpeningType,button,hasCollarType,button-down,2
hasSleeveType,short,hasCollarType,button-down,2
hasNeckline,classic,hasCollarType,button-down,2
hasLength,short,hasCollarType,button-down,2
hasWaistline,natural,hasCollarType,button-down,2
hasSilhouette,straight,hasCollarType,button-down,2
belongsToCategory,upperbody,hasCollarType,button-down,2
depicts,shirt,hasCollarType,button-down,2
hasPattern,plaid,hasLength,short,2
hasFabricTreatment,plain weave,hasLength,short,2
hasCollarType,button-down,hasLength,short,2
hasCollarType,button-down,hasWaistline,natural,2
hasCollarType,button-down,hasSilhouette,straight,2
hasCollarType,button-down,belongsToCategory,upperbody,2
hasCollarType,button-down,depicts,shirt,2
hasPocketType,patch pockets,hasPattern,plaid,2
hasPattern,plaid,hasPocketType,patch pockets,2
hasLength,short,hasCollarType,pointed,2
hasCollarType,pointed,hasLength,short,2
hasOpeningType,buttons,hasMaterialType,cotton,2
hasSleeveType,long,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,buttons,2
hasLength,regular,hasOpeningType,buttons,2
hasWaistline,natural,hasOpeningType,buttons,2
hasSilhouette,straight,hasOpeningType,buttons,2
belongsToCategory,upperbody,hasOpeningType,buttons,2
depicts,shirt,hasOpeningType,buttons,2
hasMaterialType,cotton,hasSleeveType,long,2
hasCollarType,pointed,hasSleeveType,long,2
hasLength,regular,hasSleeveType,long,2
hasWaistline,natural,hasSleeveType,long,2
hasSilhouette,straight,hasSleeveType,long,2
belongsToCategory,upperbody,hasSleeveType,long,2
depicts,shirt,hasSleeveType,long,2
hasLength,regular,hasNeckline,pointed,2
hasSleeveType,long,hasCollarType,pointed,2
hasOpeningType,buttons,hasLength,regular,2
hasSleeveType,long,hasLength,regular,2
hasNeckline,pointed,hasLength,regular,2
hasOpeningType,buttons,hasWaistline,natural,2
hasSleeveType,long,hasWaistline,natural,2
hasOpeningType,buttons,hasSilhouette,straight,2
hasSleeveType,long,hasSilhouette,straight,2
hasOpeningType,buttons,belongsToCategory,upperbody,2
hasSleeveType,long,belongsToCategory,upperbody,2
hasOpeningType,buttons,depicts,shirt,2
hasSleeveType,long,depicts,shirt,2
hasOpeningType,button-front opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button-front opening,2
hasSleeveType,long-sleeve,hasOpeningType,button-front opening,2
hasCollarType,classic collar,hasOpeningType,button-front opening,2
belongsToCategory,upperbody,hasOpeningType,button-front opening,2
depicts,shirt,hasOpeningType,button-front opening,2
hasOpeningType,button-front opening,hasSleeveType,long-sleeve,2
hasOpeningType,button-front opening,hasCollarType,classic collar,2
hasWaistline,natural-waist,hasCollarType,classic collar,2
hasSilhouette,regular fit,hasCollarType,classic collar,2
hasCollarType,classic collar,hasWaistline,natural-waist,2
hasCollarType,classic collar,hasSilhouette,regular fit,2
hasOpeningType,button-front opening,belongsToCategory,upperbody,2
hasOpeningType,button-front opening,depicts,shirt,2
hasSilhouette,regular fit,hasLength,full length,2
hasLength,full length,hasSilhouette,regular fit,2
hasCollarType,pointed-collar,hasFabricTreatment,perforated,2
hasSilhouette,straight,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasCollarType,pointed-collar,2
hasFabricTreatment,perforated,hasSilhouette,straight,2
hasLength,full length,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasLength,full length,2
hasOpeningType,button front,hasPattern,striped,2
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,2
hasPattern,striped,hasOpeningType,button front,2
hasLength,regular,hasOpeningType,button front,2
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,2
hasOpeningType,button front,hasLength,regular,2
hasCollarType,spread-collar,hasFabricTreatment,plain weave,2
hasNeckline,pointed,hasPocketType,patch pockets,2
hasCollarType,spread-collar,hasPocketType,patch pockets,2
hasLength,full length,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasNeckline,pointed,2
hasFabricTreatment,plain weave,hasCollarType,spread-collar,2
hasPocketType,patch pockets,hasCollarType,spread-collar,2
hasPocketType,patch pockets,hasLength,full length,2
hasLength,long,hasPattern,striped,2
hasLength,long,hasNeckline,pointed,2
hasWaistline,natural,hasCollarType,classic collar,2
hasSilhouette,straight,hasCollarType,classic collar,2
hasPattern,striped,hasLength,long,2
hasNeckline,pointed,hasLength,long,2
hasCollarType,classic collar,hasWaistline,natural,2
hasCollarType,classic collar,hasSilhouette,straight,2
hasSilhouette,regular,hasMaterialType,cotton,2
hasSilhouette,regular,hasSleeveType,long-sleeve,2
hasLength,full length,hasCollarType,button-down collar,2
hasWaistline,natural,hasCollarType,button-down collar,2
hasCollarType,button-down collar,hasLength,full length,2
hasCollarType,button-down collar,hasWaistline,natural,2
hasSilhouette,regular,hasWaistline,natural,2
hasMaterialType,cotton,hasSilhouette,regular,2
hasSleeveType,long-sleeve,hasSilhouette,regular,2
hasWaistline,natural,hasSilhouette,regular,2
belongsToCategory,upperbody,hasSilhouette,regular,2
depicts,shirt,hasSilhouette,regular,2
hasSilhouette,regular,belongsToCategory,upperbody,2
hasSilhouette,regular,depicts,shirt,2
hasCollarType,pointed,hasPocketType,chest pocket,2
hasLength,regular,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,pointed,2
hasPocketType,chest pocket,hasLength,regular,2
hasCollarType,pointed,hasPattern,checkered,2
hasPocketType,patch,hasMaterialType,cotton,2
hasPocketType,patch,hasOpeningType,button,2
hasMaterialType,cotton,hasPocketType,patch,2
hasOpeningType,button,hasPocketType,patch,2
hasNeckline,classic,hasPocketType,patch,2
hasWaistline,natural,hasPocketType,patch,2
hasSilhouette,straight,hasPocketType,patch,2
belongsToCategory,upperbody,hasPocketType,patch,2
depicts,shirt,hasPocketType,patch,2
hasPocketType,patch,hasNeckline,classic,2
hasPattern,checkered,hasCollarType,pointed,2
hasPocketType,patch,hasWaistline,natural,2
hasPocketType,patch,hasSilhouette,straight,2
hasPocketType,patch,belongsToCategory,upperbody,2
hasPocketType,patch,depicts,shirt,2
hasCollarType,pointed,hasOpeningType,button front,2
hasNeckline,classic,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasNeckline,classic,2
hasOpeningType,button front,hasCollarType,pointed,2
hasWaistline,natural-waist,hasPattern,striped,2
hasPattern,striped,hasWaistline,natural-waist,2
hasNeckline,classic collar,hasPattern,striped,2
hasNeckline,classic collar,hasFabricTreatment,plain weave,2
hasNeckline,classic collar,hasMaterialType,cotton,2
hasNeckline,classic collar,hasOpeningType,button,2
hasNeckline,classic collar,hasSleeveType,long-sleeve,2
