relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short,hasFabricTreatment,coated,1
hasNeckline,straight,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasMaterialType,acetate,1
hasOpeningType,hook and eye,hasMaterialType,acetate,1
hasSleeveType,short,hasMaterialType,acetate,1
hasNeckline,straight,hasMaterialType,acetate,1
hasLength,long,hasMaterialType,acetate,1
hasSilhouette,aviator,hasMaterialType,acetate,1
hasNickname,sunglasses,hasMaterialType,acetate,1
belongsToCategory,head,hasMaterialType,acetate,1
depicts,glasses,hasMaterialType,acetate,1
hasFabricTreatment,coated,hasOpeningType,hook and eye,1
hasMaterialType,acetate,hasOpeningType,hook and eye,1
hasSleeveType,short,hasOpeningType,hook and eye,1
hasNeckline,straight,hasOpeningType,hook and eye,1
hasLength,long,hasOpeningType,hook and eye,1
hasSilhouette,aviator,hasOpeningType,hook and eye,1
hasNickname,sunglasses,hasOpeningType,hook and eye,1
belongsToCategory,head,hasOpeningType,hook and eye,1
depicts,glasses,hasOpeningType,hook and eye,1
hasFabricTreatment,coated,hasSleeveType,short,1
hasMaterialType,acetate,hasSleeveType,short,1
hasOpeningType,hook and eye,hasSleeveType,short,1
hasNeckline,straight,hasSleeveType,short,1
hasSilhouette,aviator,hasSleeveType,short,1
hasNickname,sunglasses,hasSleeveType,short,1
depicts,glasses,hasSleeveType,short,1
hasFabricTreatment,coated,hasNeckline,straight,1
hasMaterialType,acetate,hasNeckline,straight,1
hasOpeningType,hook and eye,hasNeckline,straight,1
hasSleeveType,short,hasNeckline,straight,1
hasLength,long,hasNeckline,straight,1
hasSilhouette,aviator,hasNeckline,straight,1
hasNickname,sunglasses,hasNeckline,straight,1
belongsToCategory,head,hasNeckline,straight,1
depicts,glasses,hasNeckline,straight,1
hasMaterialType,acetate,hasLength,long,1
hasOpeningType,hook and eye,hasLength,long,1
hasNeckline,straight,hasLength,long,1
hasMaterialType,acetate,hasSilhouette,aviator,1
hasOpeningType,hook and eye,hasSilhouette,aviator,1
hasSleeveType,short,hasSilhouette,aviator,1
hasNeckline,straight,hasSilhouette,aviator,1
hasMaterialType,acetate,hasNickname,sunglasses,1
hasOpeningType,hook and eye,hasNickname,sunglasses,1
hasSleeveType,short,hasNickname,sunglasses,1
hasNeckline,straight,hasNickname,sunglasses,1
hasMaterialType,acetate,belongsToCategory,head,1
hasOpeningType,hook and eye,belongsToCategory,head,1
hasNeckline,straight,belongsToCategory,head,1
hasMaterialType,acetate,depicts,glasses,1
hasOpeningType,hook and eye,depicts,glasses,1
hasSleeveType,short,depicts,glasses,1
hasNeckline,straight,depicts,glasses,1
hasLength,sunglasses,hasMaterialType,plastic,1
hasMaterialType,plastic,hasLength,sunglasses,1
hasSilhouette,rectangular,hasLength,sunglasses,1
belongsToCategory,head,hasLength,sunglasses,1
depicts,glasses,hasLength,sunglasses,1
hasLength,sunglasses,hasSilhouette,rectangular,1
hasLength,sunglasses,belongsToCategory,head,1
hasLength,sunglasses,depicts,glasses,1
hasLength,long,hasMaterialType,woolen,1
hasSilhouette,rectangular,hasMaterialType,woolen,1
belongsToCategory,head,hasMaterialType,woolen,1
depicts,scarf,hasMaterialType,woolen,1
hasMaterialType,woolen,hasLength,long,1
hasMaterialType,woolen,hasSilhouette,rectangular,1
hasMaterialType,woolen,belongsToCategory,head,1
hasMaterialType,woolen,depicts,scarf,1
hasMaterialType,metal,hasFabricTreatment,polished metal,1
hasOpeningType,button,hasFabricTreatment,polished metal,1
hasSleeveType,short-sleeve,hasFabricTreatment,polished metal,1
hasNeckline,round neckline,hasFabricTreatment,polished metal,1
hasLength,long,hasFabricTreatment,polished metal,1
hasSilhouette,rectangular,hasFabricTreatment,polished metal,1
belongsToCategory,head,hasFabricTreatment,polished metal,1
depicts,watch,hasFabricTreatment,polished metal,1
hasFabricTreatment,polished metal,hasMaterialType,metal,1
hasSleeveType,short-sleeve,hasMaterialType,metal,1
hasNeckline,round neckline,hasMaterialType,metal,1
hasFabricTreatment,polished metal,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasFabricTreatment,polished metal,hasSleeveType,short-sleeve,1
hasMaterialType,metal,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
depicts,watch,hasSleeveType,short-sleeve,1
hasFabricTreatment,polished metal,hasNeckline,round neckline,1
hasMaterialType,metal,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasSilhouette,rectangular,hasNeckline,round neckline,1
belongsToCategory,head,hasNeckline,round neckline,1
depicts,watch,hasNeckline,round neckline,1
hasFabricTreatment,polished metal,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,round neckline,hasLength,long,1
hasFabricTreatment,polished metal,hasSilhouette,rectangular,1
hasNeckline,round neckline,hasSilhouette,rectangular,1
hasFabricTreatment,polished metal,belongsToCategory,head,1
hasNeckline,round neckline,belongsToCategory,head,1
hasFabricTreatment,polished metal,depicts,watch,1
hasSleeveType,short-sleeve,depicts,watch,1
hasNeckline,round neckline,depicts,watch,1
hasLeatherType,crocodile,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasSleeveType,long,hasFabricTreatment,embossed,1
hasLength,short,hasFabricTreatment,embossed,1
hasSilhouette,rectangular,hasFabricTreatment,embossed,1
belongsToCategory,head,hasFabricTreatment,embossed,1
depicts,watch,hasFabricTreatment,embossed,1
hasFabricTreatment,embossed,hasLeatherType,crocodile,1
hasMaterialType,leather,hasLeatherType,crocodile,1
hasSleeveType,long,hasLeatherType,crocodile,1
hasLength,short,hasLeatherType,crocodile,1
hasSilhouette,rectangular,hasLeatherType,crocodile,1
belongsToCategory,head,hasLeatherType,crocodile,1
depicts,watch,hasLeatherType,crocodile,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasLeatherType,crocodile,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasSleeveType,long,1
hasLeatherType,crocodile,hasSleeveType,long,1
hasFabricTreatment,embossed,hasLength,short,1
hasLeatherType,crocodile,hasLength,short,1
hasFabricTreatment,embossed,hasSilhouette,rectangular,1
hasLeatherType,crocodile,hasSilhouette,rectangular,1
hasFabricTreatment,embossed,belongsToCategory,head,1
hasLeatherType,crocodile,belongsToCategory,head,1
hasFabricTreatment,embossed,depicts,watch,1
hasLeatherType,crocodile,depicts,watch,1
hasMaterialType,leather,hasLeatherType,genuine,1
hasOpeningType,button,hasLeatherType,genuine,1
hasSleeveType,long,hasLeatherType,genuine,1
hasLength,short,hasLeatherType,genuine,1
hasSilhouette,rectangular,hasLeatherType,genuine,1
belongsToCategory,head,hasLeatherType,genuine,1
depicts,watch,hasLeatherType,genuine,1
hasLeatherType,genuine,hasMaterialType,leather,1
hasLeatherType,genuine,hasOpeningType,button,1
hasLeatherType,genuine,hasSleeveType,long,1
hasLeatherType,genuine,hasLength,short,1
hasLeatherType,genuine,hasSilhouette,rectangular,1
hasLeatherType,genuine,belongsToCategory,head,1
hasLeatherType,genuine,depicts,watch,1
hasSleeveType,no sleeve,hasFabricTreatment,polished,1
hasLength,long,hasFabricTreatment,polished,1
hasSleeveType,no sleeve,hasMaterialType,metal,1
hasSleeveType,no sleeve,hasOpeningType,buckle,1
hasFabricTreatment,polished,hasSleeveType,no sleeve,1
hasMaterialType,metal,hasSleeveType,no sleeve,1
hasOpeningType,buckle,hasSleeveType,no sleeve,1
hasLength,long,hasSleeveType,no sleeve,1
hasSilhouette,rectangular,hasSleeveType,no sleeve,1
belongsToCategory,head,hasSleeveType,no sleeve,1
depicts,watch,hasSleeveType,no sleeve,1
hasFabricTreatment,polished,hasLength,long,1
hasSleeveType,no sleeve,hasLength,long,1
hasSleeveType,no sleeve,hasSilhouette,rectangular,1
hasSleeveType,no sleeve,belongsToCategory,head,1
hasSleeveType,no sleeve,depicts,watch,1
hasLength,long,hasMaterialType,stainless steel,1
hasSilhouette,rectangular,hasMaterialType,stainless steel,1
belongsToCategory,head,hasMaterialType,stainless steel,1
depicts,watch,hasMaterialType,stainless steel,1
hasMaterialType,stainless steel,hasLength,long,1
hasMaterialType,stainless steel,hasSilhouette,rectangular,1
hasMaterialType,stainless steel,belongsToCategory,head,1
hasMaterialType,stainless steel,depicts,watch,1
hasFabricTreatment,stained,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stained,1
hasMaterialType,leather,hasFabricTreatment,stained,1
hasOpeningType,button,hasFabricTreatment,stained,1
hasSleeveType,short,hasFabricTreatment,stained,1
hasLength,long,hasFabricTreatment,stained,1
hasSilhouette,rectangular,hasFabricTreatment,stained,1
belongsToCategory,head,hasFabricTreatment,stained,1
depicts,watch,hasFabricTreatment,stained,1
hasFabricTreatment,stained,hasMaterialType,leather,1
hasSleeveType,short,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,button,1
hasFabricTreatment,stained,hasOpeningType,button,1
hasSleeveType,short,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,stained,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasOpeningType,button,hasSleeveType,short,1
hasSilhouette,rectangular,hasSleeveType,short,1
depicts,watch,hasSleeveType,short,1
hasFabricTreatment,stained,hasLength,long,1
hasFabricTreatment,stained,hasSilhouette,rectangular,1
hasSleeveType,short,hasSilhouette,rectangular,1
hasFabricTreatment,stained,belongsToCategory,head,1
hasFabricTreatment,stained,depicts,watch,1
hasSleeveType,short,depicts,watch,1
hasOpeningType,button fastening,hasMaterialType,plastic,1
hasSleeveType,long-sleeve,hasMaterialType,plastic,1
depicts,watch,hasMaterialType,plastic,1
hasMaterialType,plastic,hasOpeningType,button fastening,1
hasSleeveType,long-sleeve,hasOpeningType,button fastening,1
hasNeckline,round,hasOpeningType,button fastening,1
hasLength,long,hasOpeningType,button fastening,1
hasSilhouette,rectangular,hasOpeningType,button fastening,1
belongsToCategory,head,hasOpeningType,button fastening,1
depicts,watch,hasOpeningType,button fastening,1
hasMaterialType,plastic,hasSleeveType,long-sleeve,1
hasOpeningType,button fastening,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasLength,long,hasSleeveType,long-sleeve,1
hasSilhouette,rectangular,hasSleeveType,long-sleeve,1
belongsToCategory,head,hasSleeveType,long-sleeve,1
depicts,watch,hasSleeveType,long-sleeve,1
hasOpeningType,button fastening,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
depicts,watch,hasNeckline,round,1
hasOpeningType,button fastening,hasLength,long,1
hasSleeveType,long-sleeve,hasLength,long,1
hasOpeningType,button fastening,hasSilhouette,rectangular,1
hasSleeveType,long-sleeve,hasSilhouette,rectangular,1
hasOpeningType,button fastening,belongsToCategory,head,1
hasSleeveType,long-sleeve,belongsToCategory,head,1
hasMaterialType,plastic,depicts,watch,1
hasOpeningType,button fastening,depicts,watch,1
hasSleeveType,long-sleeve,depicts,watch,1
hasNeckline,round,depicts,watch,1
hasOpeningType,button,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasOpeningType,button,1
hasLength,long,hasMaterialType,polyester,1
hasSilhouette,rectangular,hasMaterialType,polyester,1
belongsToCategory,head,hasMaterialType,polyester,1
depicts,scarf,hasMaterialType,polyester,1
hasMaterialType,polyester,hasLength,long,1
hasMaterialType,polyester,hasSilhouette,rectangular,1
hasMaterialType,polyester,belongsToCategory,head,1
hasMaterialType,polyester,depicts,scarf,1
hasSleeveType,short-sleeve,hasMaterialType,plastic,1
hasLength,full length,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSleeveType,short-sleeve,1
hasLength,full length,hasSleeveType,short-sleeve,1
hasNickname,sunglasses,hasSleeveType,short-sleeve,1
depicts,glasses,hasSleeveType,short-sleeve,1
hasMaterialType,plastic,hasLength,full length,1
hasSleeveType,short-sleeve,hasLength,full length,1
hasSilhouette,rectangular,hasLength,full length,1
hasNickname,sunglasses,hasLength,full length,1
belongsToCategory,head,hasLength,full length,1
depicts,glasses,hasLength,full length,1
hasLength,full length,hasSilhouette,rectangular,1
hasSleeveType,short-sleeve,hasNickname,sunglasses,1
hasLength,full length,hasNickname,sunglasses,1
hasLength,full length,belongsToCategory,head,1
hasSleeveType,short-sleeve,depicts,glasses,1
hasLength,full length,depicts,glasses,1
hasMaterialType,wool,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasSilhouette,rectangular,hasPattern,plaid,1
belongsToCategory,head,hasPattern,plaid,1
depicts,scarf,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,wool,1
hasLength,long,hasMaterialType,wool,1
hasSilhouette,rectangular,hasMaterialType,wool,1
belongsToCategory,head,hasMaterialType,wool,1
depicts,scarf,hasMaterialType,wool,1
hasPattern,plaid,hasLength,long,1
hasMaterialType,wool,hasLength,long,1
hasPattern,plaid,hasSilhouette,rectangular,1
hasMaterialType,wool,hasSilhouette,rectangular,1
hasPattern,plaid,belongsToCategory,head,1
hasMaterialType,wool,belongsToCategory,head,1
hasPattern,plaid,depicts,scarf,1
hasMaterialType,wool,depicts,scarf,1
hasFabricTreatment,plain weave,hasPattern,animal-print,1
hasMaterialType,cotton,hasPattern,animal-print,1
hasLength,long,hasPattern,animal-print,1
hasSilhouette,rectangular,hasPattern,animal-print,1
belongsToCategory,head,hasPattern,animal-print,1
depicts,scarf,hasPattern,animal-print,1
hasPattern,animal-print,hasFabricTreatment,plain weave,1
hasMaterialType,cotton,hasFabricTreatment,plain weave,1
