relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,suede,hasNeckline,round,7
hasFabricTreatment,suede,hasOpeningType,lace-up,7
hasNeckline,round,hasFabricTreatment,suede,7
hasOpeningType,lace-up,hasFabricTreatment,suede,7
belongsToCategory,lowerbody,hasPattern,solid color,7
depicts,shoes,hasPattern,solid color,7
hasMaterialType,leather,hasLeatherType,full-grain leather,7
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,7
depicts,shoes,hasLeatherType,full-grain leather,7
hasLeatherType,full-grain leather,hasMaterialType,leather,7
hasSleeveType,short-sleeve,hasOpeningType,lace-up,7
hasOpeningType,lace-up,hasSleeveType,short-sleeve,7
belongsToCategory,lowerbody,hasSilhouette,closed-toe,7
depicts,shoes,hasSilhouette,closed-toe,7
hasPattern,solid color,belongsToCategory,lowerbody,7
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,7
hasSilhouette,closed-toe,belongsToCategory,lowerbody,7
hasPattern,solid color,depicts,shoes,7
hasLeatherType,full-grain leather,depicts,shoes,7
hasSilhouette,closed-toe,depicts,shoes,7
hasLength,ankle-high,hasNeckline,round,7
hasNeckline,round,hasLength,ankle-high,7
hasNeckline,round,hasLength,ankle-length,7
hasLength,ankle-length,hasNeckline,round,7
hasLeatherType,full-grain,hasOpeningType,lace-up,6
hasOpeningType,lace-up,hasLeatherType,full-grain,6
hasMaterialType,leather,hasPattern,solid color,6
hasLength,ankle-high,hasPattern,solid color,6
hasPattern,solid color,hasMaterialType,leather,6
hasSilhouette,closed-toe,hasMaterialType,leather,6
hasSilhouette,closed-toe,hasOpeningType,lace-up,6
hasLength,ankle-high,hasSleeveType,short-sleeve,6
hasPattern,solid color,hasLength,ankle-high,6
hasSleeveType,short-sleeve,hasLength,ankle-high,6
hasMaterialType,leather,hasSilhouette,closed-toe,6
hasOpeningType,lace-up,hasSilhouette,closed-toe,6
hasOpeningType,lace-up,hasPattern,striped,6
hasPattern,striped,hasOpeningType,lace-up,6
hasSilhouette,round,hasLength,ankle-high,6
hasLength,ankle-high,hasSilhouette,round,6
hasNeckline,round,hasPattern,striped,6
hasNeckline,round,hasSleeveType,short,6
belongsToCategory,lowerbody,hasSleeveType,short,6
depicts,shoes,hasSleeveType,short,6
hasPattern,striped,hasNeckline,round,6
hasSleeveType,short,hasNeckline,round,6
hasSleeveType,short,belongsToCategory,lowerbody,6
hasSleeveType,short,depicts,shoes,6
belongsToCategory,lowerbody,hasSleeveType,sleeveless,5
depicts,shoes,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,belongsToCategory,lowerbody,5
hasSleeveType,sleeveless,depicts,shoes,5
hasLength,low-top,hasSilhouette,round,5
hasLeatherType,full-grain,hasSilhouette,round,5
hasLength,low-top,depicts,shoes,5
hasLength,low-top,belongsToCategory,lowerbody,5
hasSilhouette,round,hasLength,low-top,5
depicts,shoes,hasLength,low-top,5
belongsToCategory,lowerbody,hasLength,low-top,5
hasSilhouette,round,hasLeatherType,full-grain,5
hasLength,ankle-high,hasLeatherType,full-grain leather,5
hasLeatherType,full-grain leather,hasLength,ankle-high,5
hasSilhouette,closed-toe,hasLength,ankle-high,5
hasLength,ankle-high,hasSilhouette,closed-toe,5
hasSilhouette,round,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasSilhouette,round,5
hasOpeningType,lace-up,hasLength,ankle-length,5
hasLength,ankle-length,hasOpeningType,lace-up,5
hasSilhouette,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasSilhouette,round,4
hasFabricTreatment,suede,hasSilhouette,round,4
hasNeckline,round,hasLength,low-top,4
hasOpeningType,lace-up,hasLength,low-top,4
hasLength,low-top,hasNeckline,round,4
hasLength,low-top,hasOpeningType,lace-up,4
hasFabricTreatment,suede,hasLeatherType,full-grain,4
hasSilhouette,round,hasFabricTreatment,suede,4
hasLeatherType,full-grain,hasFabricTreatment,suede,4
hasSleeveType,short-sleeve,hasPattern,solid color,4
hasOpeningType,lace-up,hasLeatherType,full-grain leather,4
hasLeatherType,full-grain leather,hasOpeningType,lace-up,4
hasPattern,solid color,hasSleeveType,short-sleeve,4
hasLength,ankle-high,hasPattern,striped,4
hasPattern,striped,hasLength,ankle-high,4
hasSleeveType,short,hasFabricTreatment,suede,4
hasNeckline,round,hasMaterialType,fabric,4
belongsToCategory,lowerbody,hasMaterialType,fabric,4
depicts,shoes,hasMaterialType,fabric,4
hasFabricTreatment,suede,hasSleeveType,short,4
hasMaterialType,fabric,hasNeckline,round,4
hasMaterialType,fabric,belongsToCategory,lowerbody,4
hasMaterialType,fabric,depicts,shoes,4
hasMaterialType,leather,hasSleeveType,short,4
hasLeatherType,nubuck,depicts,shoes,4
hasLeatherType,nubuck,belongsToCategory,lowerbody,4
hasLeatherType,nubuck,hasNeckline,round,4
hasSleeveType,short,hasMaterialType,leather,4
hasLeatherType,nubuck,hasMaterialType,leather,4
depicts,shoes,hasLeatherType,nubuck,4
belongsToCategory,lowerbody,hasLeatherType,nubuck,4
hasNeckline,round,hasLeatherType,nubuck,4
hasMaterialType,leather,hasLeatherType,nubuck,4
belongsToCategory,lowerbody,hasLength,short,4
depicts,shoes,hasLength,short,4
hasLength,short,belongsToCategory,lowerbody,4
hasLength,short,depicts,shoes,4
belongsToCategory,lowerbody,hasPattern,solid-color,3
depicts,shoes,hasPattern,solid-color,3
hasSilhouette,round,hasPocketType,no-pockets,3
belongsToCategory,lowerbody,hasPocketType,no-pockets,3
depicts,shoes,hasPocketType,no-pockets,3
hasPocketType,no-pockets,hasSilhouette,round,3
hasPattern,solid-color,belongsToCategory,lowerbody,3
hasPocketType,no-pockets,belongsToCategory,lowerbody,3
hasPattern,solid-color,depicts,shoes,3
hasPocketType,no-pockets,depicts,shoes,3
hasMaterialType,leather,hasLength,low-top,3
hasFabricTreatment,suede,hasLength,low-top,3
hasLeatherType,full-grain,hasNeckline,round,3
hasLength,low-top,hasMaterialType,leather,3
hasNeckline,round,hasLeatherType,full-grain,3
hasLength,low-top,hasFabricTreatment,suede,3
hasOpeningType,lace-up,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,lace-up,3
hasSilhouette,closed-toe,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasSilhouette,closed-toe,3
hasSilhouette,round,hasPattern,solid color,3
hasLength,ankle-length,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasLength,ankle-length,3
hasPattern,solid color,hasSilhouette,round,3
hasMaterialType,leather,hasPattern,striped,3
hasPattern,striped,hasMaterialType,leather,3
hasSilhouette,regular,hasOpeningType,lace-up,3
hasSilhouette,regular,hasLength,ankle-high,3
hasOpeningType,lace-up,hasSilhouette,regular,3
hasLength,ankle-high,hasSilhouette,regular,3
belongsToCategory,lowerbody,hasSilhouette,regular,3
depicts,shoes,hasSilhouette,regular,3
hasSilhouette,regular,belongsToCategory,lowerbody,3
hasSilhouette,regular,depicts,shoes,3
hasNeckline,round-neck,hasMaterialType,leather,3
hasNeckline,round-neck,hasSleeveType,short-sleeve,3
hasMaterialType,leather,hasNeckline,round-neck,3
hasSleeveType,short-sleeve,hasNeckline,round-neck,3
belongsToCategory,lowerbody,hasNeckline,round-neck,3
depicts,shoes,hasNeckline,round-neck,3
hasNeckline,round-neck,belongsToCategory,lowerbody,3
hasNeckline,round-neck,depicts,shoes,3
hasSleeveType,short,hasPattern,striped,3
hasLength,ankle-high,hasFabricTreatment,suede,3
hasSleeveType,short,hasOpeningType,lace-up,3
hasPattern,striped,hasSleeveType,short,3
hasOpeningType,lace-up,hasSleeveType,short,3
hasFabricTreatment,suede,hasLength,ankle-high,3
hasMaterialType,synthetic,hasPattern,striped,3
hasPattern,striped,hasMaterialType,synthetic,3
hasOpeningType,lace-up,hasMaterialType,synthetic,3
hasNeckline,round,hasMaterialType,synthetic,3
belongsToCategory,lowerbody,hasMaterialType,synthetic,3
depicts,shoes,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasOpeningType,lace-up,3
hasMaterialType,synthetic,hasNeckline,round,3
hasMaterialType,synthetic,belongsToCategory,lowerbody,3
hasMaterialType,synthetic,depicts,shoes,3
hasSilhouette,round,hasPattern,striped,3
hasPattern,striped,hasSilhouette,round,3
hasLeatherType,full-grain leather,hasSilhouette,round,3
hasSilhouette,round,hasLeatherType,full-grain leather,3
hasSilhouette,closed-toe,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasSilhouette,closed-toe,3
hasNeckline,round,hasPattern,solid color,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasPattern,solid color,hasNeckline,round,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasLength,ankle-length,hasSleeveType,short,3
hasOpeningType,closed,depicts,shoes,3
hasOpeningType,closed,belongsToCategory,lowerbody,3
hasSleeveType,short,hasLength,ankle-length,3
hasOpeningType,closed,hasNeckline,round,3
depicts,shoes,hasOpeningType,closed,3
belongsToCategory,lowerbody,hasOpeningType,closed,3
hasNeckline,round,hasOpeningType,closed,3
hasMaterialType,leather,hasOpeningType,closed,3
hasOpeningType,closed,hasMaterialType,leather,3
hasLength,short,hasMaterialType,leather,3
hasSilhouette,closed-toe,hasNeckline,round,3
hasMaterialType,leather,hasLength,short,3
hasNeckline,round,hasSilhouette,closed-toe,3
hasLength,short,hasSilhouette,round,3
hasSilhouette,round,hasLength,short,3
hasMaterialType,leather,hasPattern,solid-color,2
hasPocketType,no-pockets,hasPattern,solid-color,2
hasSleeveType,sleeveless,hasPattern,solid-color,2
hasLapelType,no-lapel,hasPattern,solid-color,2
hasSilhouette,round,hasPattern,solid-color,2
hasPattern,solid-color,hasMaterialType,leather,2
hasPocketType,no-pockets,hasMaterialType,leather,2
hasSleeveType,sleeveless,hasMaterialType,leather,2
hasLapelType,no-lapel,hasMaterialType,leather,2
hasPattern,solid-color,hasPocketType,no-pockets,2
hasMaterialType,leather,hasPocketType,no-pockets,2
hasSleeveType,sleeveless,hasPocketType,no-pockets,2
hasPattern,solid-color,hasSleeveType,sleeveless,2
hasMaterialType,leather,hasSleeveType,sleeveless,2
hasPocketType,no-pockets,hasSleeveType,sleeveless,2
hasPattern,solid-color,hasLapelType,no-lapel,2
hasMaterialType,leather,hasLapelType,no-lapel,2
belongsToCategory,lowerbody,hasLapelType,no-lapel,2
depicts,shoes,hasLapelType,no-lapel,2
hasPattern,solid-color,hasSilhouette,round,2
hasLapelType,no-lapel,belongsToCategory,lowerbody,2
hasLapelType,no-lapel,depicts,shoes,2
hasLeatherType,full-grain,hasLength,low-top,2
hasLength,low-top,hasLeatherType,full-grain,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,2
hasSilhouette,closed-toe,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,2
hasLeatherType,full-grain leather,hasSilhouette,closed-toe,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasSilhouette,regular,hasPattern,striped,2
hasMaterialType,leather,hasLeatherType,smooth leather,2
hasLength,ankle-high,hasLeatherType,smooth leather,2
belongsToCategory,lowerbody,hasLeatherType,smooth leather,2
depicts,shoes,hasLeatherType,smooth leather,2
hasLeatherType,smooth leather,hasMaterialType,leather,2
hasSilhouette,regular,hasMaterialType,leather,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasLeatherType,smooth leather,hasLength,ankle-high,2
hasPattern,striped,hasSilhouette,regular,2
hasMaterialType,leather,hasSilhouette,regular,2
hasLeatherType,smooth leather,belongsToCategory,lowerbody,2
hasLeatherType,smooth leather,depicts,shoes,2
hasSilhouette,slip-on,hasPattern,solid color,2
hasOpeningType,closed-toe,hasMaterialType,leather,2
hasSilhouette,slip-on,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,closed-toe,2
belongsToCategory,lowerbody,hasOpeningType,closed-toe,2
depicts,shoes,hasOpeningType,closed-toe,2
hasLength,ankle-high,hasNeckline,round-neck,2
hasNeckline,round-neck,hasLength,ankle-high,2
hasSilhouette,slip-on,hasLength,ankle-high,2
hasPattern,solid color,hasSilhouette,slip-on,2
hasMaterialType,leather,hasSilhouette,slip-on,2
hasLength,ankle-high,hasSilhouette,slip-on,2
belongsToCategory,lowerbody,hasSilhouette,slip-on,2
depicts,shoes,hasSilhouette,slip-on,2
hasOpeningType,closed-toe,belongsToCategory,lowerbody,2
hasSilhouette,slip-on,belongsToCategory,lowerbody,2
hasOpeningType,closed-toe,depicts,shoes,2
hasSilhouette,slip-on,depicts,shoes,2
hasFabricTreatment,suede,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,suede,2
hasSilhouette,regular,hasFabricTreatment,suede,2
hasOpeningType,lace-up,hasMaterialType,fabric,2
hasLength,ankle-high,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,lace-up,2
hasLength,ankle-high,hasSleeveType,short,2
hasSilhouette,regular,hasNeckline,round,2
hasMaterialType,fabric,hasLength,ankle-high,2
hasSleeveType,short,hasLength,ankle-high,2
hasFabricTreatment,suede,hasSilhouette,regular,2
hasNeckline,round,hasSilhouette,regular,2
hasLength,low-top,hasPattern,striped,2
hasOpeningType,lace-up,hasFabricTreatment,perforated,2
hasSilhouette,round,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
depicts,shoes,hasFabricTreatment,perforated,2
hasSilhouette,round,hasMaterialType,synthetic,2
hasFabricTreatment,perforated,hasOpeningType,lace-up,2
hasSleeveType,closed,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,closed,2
belongsToCategory,lowerbody,hasSleeveType,closed,2
depicts,shoes,hasSleeveType,closed,2
hasPattern,striped,hasLength,low-top,2
hasFabricTreatment,perforated,hasSilhouette,round,2
hasMaterialType,synthetic,hasSilhouette,round,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasSleeveType,closed,belongsToCategory,lowerbody,2
hasFabricTreatment,perforated,depicts,shoes,2
hasSleeveType,closed,depicts,shoes,2
hasLeatherType,full-grain leather,hasLength,ankle-length,2
hasLeatherType,full-grain leather,hasNeckline,round,2
hasLength,ankle-length,hasLeatherType,full-grain leather,2
hasNeckline,round,hasLeatherType,full-grain leather,2
hasMaterialType,leather,hasPattern,solid-colored,2
hasOpeningType,lace-up,hasPattern,solid-colored,2
hasLength,ankle-high,hasPattern,solid-colored,2
belongsToCategory,lowerbody,hasPattern,solid-colored,2
depicts,shoes,hasPattern,solid-colored,2
hasLength,ankle-high,hasLeatherType,full-grain,2
hasPattern,solid-colored,hasMaterialType,leather,2
hasPattern,solid-colored,hasOpeningType,lace-up,2
hasPattern,solid-colored,hasLength,ankle-high,2
hasLeatherType,full-grain,hasLength,ankle-high,2
hasPattern,solid-colored,belongsToCategory,lowerbody,2
hasPattern,solid-colored,depicts,shoes,2
hasLength,ankle-high,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,ankle-high,2
hasOpeningType,closed,hasLength,ankle-length,2
hasLeatherType,nubuck,hasLength,ankle-length,2
hasLength,ankle-length,hasOpeningType,closed,2
hasLeatherType,nubuck,hasOpeningType,closed,2
hasLength,ankle-length,hasLeatherType,nubuck,2
hasOpeningType,closed,hasLeatherType,nubuck,2
hasSleeveType,long-sleeve,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,long-sleeve,2
hasNeckline,round,hasSleeveType,long-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,2
depicts,shoes,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasNeckline,round,2
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,long-sleeve,depicts,shoes,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasSilhouette,round,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasSilhouette,round,2
hasOpeningType,slip-on,hasFabricTreatment,suede,2
hasSleeveType,short,hasLeatherType,full-grain,2
hasOpeningType,slip-on,hasMaterialType,leather,2
hasFabricTreatment,suede,hasOpeningType,slip-on,2
hasMaterialType,leather,hasOpeningType,slip-on,2
hasSleeveType,short,hasOpeningType,slip-on,2
hasNeckline,round,hasOpeningType,slip-on,2
belongsToCategory,lowerbody,hasOpeningType,slip-on,2
depicts,shoes,hasOpeningType,slip-on,2
hasLeatherType,full-grain,hasSleeveType,short,2
hasOpeningType,slip-on,hasSleeveType,short,2
hasOpeningType,slip-on,hasNeckline,round,2
hasOpeningType,slip-on,belongsToCategory,lowerbody,2
hasOpeningType,slip-on,depicts,shoes,2
hasLeatherType,nubuck,hasSilhouette,round,2
hasSilhouette,round,hasLeatherType,nubuck,2
hasLength,short,hasNeckline,round,2
hasNeckline,round,hasLength,short,2
hasWaistline,high-waisted,hasSilhouette,round,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,depicts,shoes,2
hasWaistline,high-waisted,belongsToCategory,lowerbody,2
hasSilhouette,round,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
depicts,shoes,hasWaistline,high-waisted,2
belongsToCategory,lowerbody,hasWaistline,high-waisted,2
hasOpeningType,lace-up,hasNeckline,round-neck,2
hasNeckline,round-neck,hasOpeningType,lace-up,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain,hasLength,ankle-length,2
hasFabricTreatment,suede,hasLength,ankle-length,2
hasLength,ankle-length,hasLeatherType,full-grain,2
hasLength,ankle-length,hasFabricTreatment,suede,2
hasLeatherType,full-grain,hasLength,short,2
hasLength,short,hasLeatherType,full-grain,2
hasNeckline,round,hasOpeningType,slip-ons,2
hasSilhouette,round,hasOpeningType,slip-ons,2
belongsToCategory,lowerbody,hasOpeningType,slip-ons,2
depicts,shoes,hasOpeningType,slip-ons,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasOpeningType,slip-ons,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasOpeningType,slip-ons,hasSilhouette,round,2
hasOpeningType,slip-ons,belongsToCategory,lowerbody,2
hasOpeningType,slip-ons,depicts,shoes,2
hasLeatherType,smooth-leather,hasPattern,solid-color,1
hasOpeningType,closed-opening,hasPattern,solid-color,1
hasNeckline,no-neckline,hasPattern,solid-color,1
hasLength,closed-toe,hasPattern,solid-color,1
hasPattern,solid-color,hasLeatherType,smooth-leather,1
hasMaterialType,leather,hasLeatherType,smooth-leather,1
hasOpeningType,closed-opening,hasLeatherType,smooth-leather,1
hasPocketType,no-pockets,hasLeatherType,smooth-leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth-leather,1
hasNeckline,no-neckline,hasLeatherType,smooth-leather,1
hasLapelType,no-lapel,hasLeatherType,smooth-leather,1
hasLength,closed-toe,hasLeatherType,smooth-leather,1
hasSilhouette,round,hasLeatherType,smooth-leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth-leather,1
depicts,shoes,hasLeatherType,smooth-leather,1
hasLeatherType,smooth-leather,hasMaterialType,leather,1
hasOpeningType,closed-opening,hasMaterialType,leather,1
hasNeckline,no-neckline,hasMaterialType,leather,1
hasLength,closed-toe,hasMaterialType,leather,1
hasPattern,solid-color,hasOpeningType,closed-opening,1
hasLeatherType,smooth-leather,hasOpeningType,closed-opening,1
hasMaterialType,leather,hasOpeningType,closed-opening,1
hasPocketType,no-pockets,hasOpeningType,closed-opening,1
hasSleeveType,sleeveless,hasOpeningType,closed-opening,1
hasNeckline,no-neckline,hasOpeningType,closed-opening,1
hasLapelType,no-lapel,hasOpeningType,closed-opening,1
hasLength,closed-toe,hasOpeningType,closed-opening,1
hasSilhouette,round,hasOpeningType,closed-opening,1
belongsToCategory,lowerbody,hasOpeningType,closed-opening,1
depicts,shoes,hasOpeningType,closed-opening,1
hasLeatherType,smooth-leather,hasPocketType,no-pockets,1
hasOpeningType,closed-opening,hasPocketType,no-pockets,1
hasNeckline,no-neckline,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasLength,closed-toe,hasPocketType,no-pockets,1
hasLeatherType,smooth-leather,hasSleeveType,sleeveless,1
hasOpeningType,closed-opening,hasSleeveType,sleeveless,1
hasNeckline,no-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasLength,closed-toe,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,no-neckline,1
hasLeatherType,smooth-leather,hasNeckline,no-neckline,1
hasMaterialType,leather,hasNeckline,no-neckline,1
hasOpeningType,closed-opening,hasNeckline,no-neckline,1
hasPocketType,no-pockets,hasNeckline,no-neckline,1
hasSleeveType,sleeveless,hasNeckline,no-neckline,1
hasLapelType,no-lapel,hasNeckline,no-neckline,1
hasLength,closed-toe,hasNeckline,no-neckline,1
hasSilhouette,round,hasNeckline,no-neckline,1
belongsToCategory,lowerbody,hasNeckline,no-neckline,1
depicts,shoes,hasNeckline,no-neckline,1
hasLeatherType,smooth-leather,hasLapelType,no-lapel,1
hasOpeningType,closed-opening,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,no-neckline,hasLapelType,no-lapel,1
hasLength,closed-toe,hasLapelType,no-lapel,1
hasSilhouette,round,hasLapelType,no-lapel,1
hasPattern,solid-color,hasLength,closed-toe,1
hasLeatherType,smooth-leather,hasLength,closed-toe,1
hasMaterialType,leather,hasLength,closed-toe,1
hasOpeningType,closed-opening,hasLength,closed-toe,1
hasPocketType,no-pockets,hasLength,closed-toe,1
hasSleeveType,sleeveless,hasLength,closed-toe,1
hasNeckline,no-neckline,hasLength,closed-toe,1
hasLapelType,no-lapel,hasLength,closed-toe,1
hasSilhouette,round,hasLength,closed-toe,1
belongsToCategory,lowerbody,hasLength,closed-toe,1
depicts,shoes,hasLength,closed-toe,1
hasLeatherType,smooth-leather,hasSilhouette,round,1
hasOpeningType,closed-opening,hasSilhouette,round,1
hasNeckline,no-neckline,hasSilhouette,round,1
hasLapelType,no-lapel,hasSilhouette,round,1
hasLength,closed-toe,hasSilhouette,round,1
hasLeatherType,smooth-leather,belongsToCategory,lowerbody,1
hasOpeningType,closed-opening,belongsToCategory,lowerbody,1
hasNeckline,no-neckline,belongsToCategory,lowerbody,1
hasLength,closed-toe,belongsToCategory,lowerbody,1
hasLeatherType,smooth-leather,depicts,shoes,1
hasOpeningType,closed-opening,depicts,shoes,1
hasNeckline,no-neckline,depicts,shoes,1
hasLength,closed-toe,depicts,shoes,1
hasSleeveType,slip-on,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,slip-on,1
depicts,shoes,hasSleeveType,slip-on,1
belongsToCategory,lowerbody,hasSleeveType,slip-on,1
hasLength,low-top,hasSleeveType,slip-on,1
hasNeckline,round,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasSleeveType,slip-on,depicts,shoes,1
hasSleeveType,slip-on,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,hasLength,low-top,1
hasSleeveType,slip-on,hasNeckline,round,1
hasSleeveType,slip-on,hasOpeningType,lace-up,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasSilhouette,closed-toe,hasPattern,solid color,1
hasPattern,solid color,hasSilhouette,closed-toe,1
hasLeatherType,smooth finish,hasPattern,solid color,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth finish,1
hasMaterialType,leather,hasLeatherType,smooth finish,1
hasOpeningType,closed opening,hasLeatherType,smooth finish,1
hasSleeveType,short-sleeve,hasLeatherType,smooth finish,1
hasLength,ankle-length,hasLeatherType,smooth finish,1
hasSilhouette,round,hasLeatherType,smooth finish,1
belongsToCategory,lowerbody,hasLeatherType,smooth finish,1
depicts,shoes,hasLeatherType,smooth finish,1
hasLeatherType,smooth finish,hasMaterialType,leather,1
hasOpeningType,closed opening,hasMaterialType,leather,1
