relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,sleeveless,belongsToCategory,lowerbody,7
hasSleeveType,sleeveless,hasPattern,solid color,6
hasSleeveType,sleeveless,hasOpeningType,zipper,6
hasPattern,solid color,hasSleeveType,sleeveless,6
hasOpeningType,zipper,hasSleeveType,sleeveless,6
belongsToCategory,upperbody,hasMaterialType,leather,4
belongsToCategory,upperbody,hasLength,short,4
belongsToCategory,upperbody,hasSilhouette,rectangular,4
hasMaterialType,leather,belongsToCategory,upperbody,4
hasLength,short,belongsToCategory,upperbody,4
hasSilhouette,rectangular,belongsToCategory,upperbody,4
depicts,wallet,belongsToCategory,upperbody,4
belongsToCategory,upperbody,depicts,wallet,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
hasLength,short,hasFabricTreatment,smooth,4
hasSilhouette,rectangular,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
depicts,wallet,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
hasFabricTreatment,smooth,hasLength,short,4
hasFabricTreatment,smooth,hasSilhouette,rectangular,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,depicts,wallet,4
hasWaistline,high,hasLength,short,4
hasLength,short,hasWaistline,high,4
hasSilhouette,rectangular,hasWaistline,high,4
belongsToCategory,lowerbody,hasWaistline,high,4
depicts,wallet,hasWaistline,high,4
hasWaistline,high,hasSilhouette,rectangular,4
hasWaistline,high,belongsToCategory,lowerbody,4
hasWaistline,high,depicts,wallet,4
belongsToCategory,upperbody,hasOpeningType,zipper,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasOpeningType,zipper,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasOpeningType,zipper,3
hasWaistline,high,hasOpeningType,zipper,3
hasSilhouette,rectangular,hasSleeveType,short,3
hasOpeningType,zipper,hasWaistline,high,3
hasSleeveType,short,hasSilhouette,rectangular,3
hasMaterialType,leather,hasLeatherType,full-grain leather,3
hasOpeningType,zipper,hasLeatherType,full-grain leather,3
hasLength,short,hasLeatherType,full-grain leather,3
hasSilhouette,rectangular,hasLeatherType,full-grain leather,3
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,3
depicts,wallet,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasMaterialType,leather,3
hasLeatherType,full-grain leather,hasOpeningType,zipper,3
hasLeatherType,full-grain leather,hasLength,short,3
hasLeatherType,full-grain leather,hasSilhouette,rectangular,3
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,3
hasLeatherType,full-grain leather,depicts,wallet,3
belongsToCategory,head,hasMaterialType,leather,3
belongsToCategory,head,hasLength,short,3
belongsToCategory,head,hasSilhouette,rectangular,3
hasMaterialType,leather,belongsToCategory,head,3
hasLength,short,belongsToCategory,head,3
hasSilhouette,rectangular,belongsToCategory,head,3
hasWaistline,high,hasMaterialType,leather,3
hasMaterialType,leather,hasWaistline,high,3
hasMaterialType,leather,hasPattern,striped,2
hasOpeningType,zipper,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasSilhouette,rectangular,hasPattern,striped,2
depicts,wallet,hasPattern,striped,2
hasPattern,striped,hasMaterialType,leather,2
hasPattern,striped,hasOpeningType,zipper,2
hasPattern,striped,hasLength,short,2
hasPattern,striped,hasSilhouette,rectangular,2
hasPattern,striped,depicts,wallet,2
hasOpeningType,zipper closure,hasPattern,solid color,2
hasOpeningType,zipper closure,hasMaterialType,leather,2
hasPattern,solid color,hasOpeningType,zipper closure,2
hasMaterialType,leather,hasOpeningType,zipper closure,2
hasLength,short,hasOpeningType,zipper closure,2
hasSilhouette,rectangular,hasOpeningType,zipper closure,2
belongsToCategory,lowerbody,hasOpeningType,zipper closure,2
depicts,wallet,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasLength,short,2
hasOpeningType,zipper closure,hasSilhouette,rectangular,2
hasOpeningType,zipper closure,belongsToCategory,lowerbody,2
hasOpeningType,zipper closure,depicts,wallet,2
hasSleeveType,short,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short,2
belongsToCategory,lowerbody,hasSleeveType,short,2
depicts,wallet,hasSleeveType,short,2
hasSleeveType,short,belongsToCategory,lowerbody,2
hasSleeveType,short,depicts,wallet,2
hasWaistline,high-waisted,hasMaterialType,leather,2
hasMaterialType,leather,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
hasSilhouette,rectangular,hasWaistline,high-waisted,2
belongsToCategory,lowerbody,hasWaistline,high-waisted,2
depicts,wallet,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasLength,short,2
hasWaistline,high-waisted,hasSilhouette,rectangular,2
hasWaistline,high-waisted,belongsToCategory,lowerbody,2
hasWaistline,high-waisted,depicts,wallet,2
hasSleeveType,sleeveless,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasSleeveType,sleeveless,2
belongsToCategory,head,hasOpeningType,zipper,2
hasOpeningType,zipper,belongsToCategory,head,2
depicts,wallet,belongsToCategory,head,2
belongsToCategory,head,depicts,wallet,2
hasPattern,solid color,hasAnimalPattern,non-existent,2
hasLeatherType,full-grain leather,hasAnimalPattern,non-existent,2
hasMaterialType,leather,hasAnimalPattern,non-existent,2
hasOpeningType,zipper,hasAnimalPattern,non-existent,2
hasLength,short,hasAnimalPattern,non-existent,2
hasSilhouette,rectangular,hasAnimalPattern,non-existent,2
belongsToCategory,lowerbody,hasAnimalPattern,non-existent,2
depicts,wallet,hasAnimalPattern,non-existent,2
hasAnimalPattern,non-existent,hasPattern,solid color,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasSleeveType,non-existent,hasPattern,solid color,2
hasNeckline,non-existent,hasPattern,solid color,2
hasLapelType,non-existent,hasPattern,solid color,2
hasCollarType,non-existent,hasPattern,solid color,2
hasAnimalPattern,non-existent,hasLeatherType,full-grain leather,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasSleeveType,non-existent,hasLeatherType,full-grain leather,2
hasNeckline,non-existent,hasLeatherType,full-grain leather,2
hasLapelType,non-existent,hasLeatherType,full-grain leather,2
hasCollarType,non-existent,hasLeatherType,full-grain leather,2
hasAnimalPattern,non-existent,hasMaterialType,leather,2
hasSleeveType,non-existent,hasMaterialType,leather,2
hasNeckline,non-existent,hasMaterialType,leather,2
hasLapelType,non-existent,hasMaterialType,leather,2
hasCollarType,non-existent,hasMaterialType,leather,2
hasAnimalPattern,non-existent,hasOpeningType,zipper,2
hasSleeveType,non-existent,hasOpeningType,zipper,2
hasNeckline,non-existent,hasOpeningType,zipper,2
hasLapelType,non-existent,hasOpeningType,zipper,2
hasCollarType,non-existent,hasOpeningType,zipper,2
hasPattern,solid color,hasSleeveType,non-existent,2
hasLeatherType,full-grain leather,hasSleeveType,non-existent,2
hasMaterialType,leather,hasSleeveType,non-existent,2
hasOpeningType,zipper,hasSleeveType,non-existent,2
hasLength,short,hasSleeveType,non-existent,2
hasSilhouette,rectangular,hasSleeveType,non-existent,2
belongsToCategory,lowerbody,hasSleeveType,non-existent,2
depicts,wallet,hasSleeveType,non-existent,2
hasPattern,solid color,hasNeckline,non-existent,2
hasLeatherType,full-grain leather,hasNeckline,non-existent,2
hasMaterialType,leather,hasNeckline,non-existent,2
hasOpeningType,zipper,hasNeckline,non-existent,2
hasLength,short,hasNeckline,non-existent,2
hasSilhouette,rectangular,hasNeckline,non-existent,2
belongsToCategory,lowerbody,hasNeckline,non-existent,2
depicts,wallet,hasNeckline,non-existent,2
hasPattern,solid color,hasLapelType,non-existent,2
hasLeatherType,full-grain leather,hasLapelType,non-existent,2
hasMaterialType,leather,hasLapelType,non-existent,2
hasOpeningType,zipper,hasLapelType,non-existent,2
hasLength,short,hasLapelType,non-existent,2
hasSilhouette,rectangular,hasLapelType,non-existent,2
belongsToCategory,lowerbody,hasLapelType,non-existent,2
depicts,wallet,hasLapelType,non-existent,2
hasPattern,solid color,hasCollarType,non-existent,2
hasLeatherType,full-grain leather,hasCollarType,non-existent,2
hasMaterialType,leather,hasCollarType,non-existent,2
hasOpeningType,zipper,hasCollarType,non-existent,2
hasLength,short,hasCollarType,non-existent,2
hasSilhouette,rectangular,hasCollarType,non-existent,2
belongsToCategory,lowerbody,hasCollarType,non-existent,2
depicts,wallet,hasCollarType,non-existent,2
hasAnimalPattern,non-existent,hasLength,short,2
hasSleeveType,non-existent,hasLength,short,2
hasNeckline,non-existent,hasLength,short,2
hasLapelType,non-existent,hasLength,short,2
hasCollarType,non-existent,hasLength,short,2
hasAnimalPattern,non-existent,hasSilhouette,rectangular,2
hasSleeveType,non-existent,hasSilhouette,rectangular,2
hasNeckline,non-existent,hasSilhouette,rectangular,2
hasLapelType,non-existent,hasSilhouette,rectangular,2
hasCollarType,non-existent,hasSilhouette,rectangular,2
hasAnimalPattern,non-existent,belongsToCategory,lowerbody,2
hasSleeveType,non-existent,belongsToCategory,lowerbody,2
hasNeckline,non-existent,belongsToCategory,lowerbody,2
hasLapelType,non-existent,belongsToCategory,lowerbody,2
hasCollarType,non-existent,belongsToCategory,lowerbody,2
hasAnimalPattern,non-existent,depicts,wallet,2
hasSleeveType,non-existent,depicts,wallet,2
hasNeckline,non-existent,depicts,wallet,2
hasLapelType,non-existent,depicts,wallet,2
hasCollarType,non-existent,depicts,wallet,2
hasSleeveType,short,hasPattern,solid color,2
hasPocketType,front pocket,hasMaterialType,leather,2
hasSleeveType,short,hasMaterialType,leather,2
hasWaistline,natural,hasMaterialType,leather,2
hasPocketType,front pocket,hasOpeningType,zipper,2
hasWaistline,natural,hasOpeningType,zipper,2
hasMaterialType,leather,hasPocketType,front pocket,2
hasOpeningType,zipper,hasPocketType,front pocket,2
hasSilhouette,rectangular,hasPocketType,front pocket,2
belongsToCategory,lowerbody,hasPocketType,front pocket,2
depicts,wallet,hasPocketType,front pocket,2
hasPattern,solid color,hasSleeveType,short,2
hasMaterialType,leather,hasSleeveType,short,2
hasMaterialType,leather,hasWaistline,natural,2
hasOpeningType,zipper,hasWaistline,natural,2
hasSilhouette,rectangular,hasWaistline,natural,2
belongsToCategory,lowerbody,hasWaistline,natural,2
depicts,wallet,hasWaistline,natural,2
hasPocketType,front pocket,hasSilhouette,rectangular,2
hasWaistline,natural,hasSilhouette,rectangular,2
hasPocketType,front pocket,belongsToCategory,lowerbody,2
hasWaistline,natural,belongsToCategory,lowerbody,2
hasPocketType,front pocket,depicts,wallet,2
hasWaistline,natural,depicts,wallet,2
hasWaistline,high,hasPattern,solid color,2
hasMaterialType,leather,hasLeatherType,full grain leather,2
hasSleeveType,sleeveless,hasLeatherType,full grain leather,2
hasLength,short,hasLeatherType,full grain leather,2
hasSilhouette,rectangular,hasLeatherType,full grain leather,2
belongsToCategory,lowerbody,hasLeatherType,full grain leather,2
depicts,wallet,hasLeatherType,full grain leather,2
hasLeatherType,full grain leather,hasMaterialType,leather,2
hasLeatherType,full grain leather,hasSleeveType,sleeveless,2
hasWaistline,high,hasSleeveType,sleeveless,2
hasLeatherType,full grain leather,hasLength,short,2
hasPattern,solid color,hasWaistline,high,2
hasSleeveType,sleeveless,hasWaistline,high,2
hasLeatherType,full grain leather,hasSilhouette,rectangular,2
hasLeatherType,full grain leather,belongsToCategory,lowerbody,2
hasLeatherType,full grain leather,depicts,wallet,2
hasMaterialType,leather,hasLeatherType,smooth,2
hasOpeningType,zipper,hasLeatherType,smooth,2
hasLength,short,hasLeatherType,smooth,2
hasSilhouette,rectangular,hasLeatherType,smooth,2
depicts,wallet,hasLeatherType,smooth,2
hasLeatherType,smooth,hasMaterialType,leather,2
hasLeatherType,smooth,hasOpeningType,zipper,2
hasLeatherType,smooth,hasLength,short,2
hasLeatherType,smooth,hasSilhouette,rectangular,2
hasLeatherType,smooth,depicts,wallet,2
hasFabricTreatment,embossed,hasPattern,striped,1
belongsToCategory,wholebody,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasOpeningType,zipper,hasFabricTreatment,embossed,1
hasLength,short,hasFabricTreatment,embossed,1
hasSilhouette,rectangular,hasFabricTreatment,embossed,1
belongsToCategory,wholebody,hasFabricTreatment,embossed,1
depicts,wallet,hasFabricTreatment,embossed,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
belongsToCategory,wholebody,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasOpeningType,zipper,1
belongsToCategory,wholebody,hasOpeningType,zipper,1
hasFabricTreatment,embossed,hasLength,short,1
belongsToCategory,wholebody,hasLength,short,1
hasFabricTreatment,embossed,hasSilhouette,rectangular,1
belongsToCategory,wholebody,hasSilhouette,rectangular,1
hasPattern,striped,belongsToCategory,wholebody,1
hasFabricTreatment,embossed,belongsToCategory,wholebody,1
hasMaterialType,leather,belongsToCategory,wholebody,1
hasOpeningType,zipper,belongsToCategory,wholebody,1
hasLength,short,belongsToCategory,wholebody,1
hasSilhouette,rectangular,belongsToCategory,wholebody,1
depicts,wallet,belongsToCategory,wholebody,1
hasFabricTreatment,embossed,depicts,wallet,1
belongsToCategory,wholebody,depicts,wallet,1
belongsToCategory,accessories,hasMaterialType,leather,1
belongsToCategory,accessories,hasLength,short,1
belongsToCategory,accessories,hasSilhouette,rectangular,1
hasMaterialType,leather,belongsToCategory,accessories,1
hasLength,short,belongsToCategory,accessories,1
hasSilhouette,rectangular,belongsToCategory,accessories,1
depicts,wallet,belongsToCategory,accessories,1
belongsToCategory,accessories,depicts,wallet,1
hasPattern,solid color,hasAnimalPattern,no pattern,1
hasFabricTreatment,no treatment,hasAnimalPattern,no pattern,1
hasMaterialType,leather,hasAnimalPattern,no pattern,1
hasOpeningType,zipper,hasAnimalPattern,no pattern,1
hasPocketType,pocket,hasAnimalPattern,no pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,no pattern,1
hasNeckline,open neckline,hasAnimalPattern,no pattern,1
hasLength,short,hasAnimalPattern,no pattern,1
hasSilhouette,rectangular,hasAnimalPattern,no pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,no pattern,1
depicts,wallet,hasAnimalPattern,no pattern,1
hasAnimalPattern,no pattern,hasPattern,solid color,1
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasPocketType,pocket,hasPattern,solid color,1
hasNeckline,open neckline,hasPattern,solid color,1
hasAnimalPattern,no pattern,hasFabricTreatment,no treatment,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasMaterialType,leather,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasPocketType,pocket,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasNeckline,open neckline,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasSilhouette,rectangular,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,wallet,hasFabricTreatment,no treatment,1
hasAnimalPattern,no pattern,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasMaterialType,leather,1
hasPocketType,pocket,hasMaterialType,leather,1
hasNeckline,open neckline,hasMaterialType,leather,1
hasAnimalPattern,no pattern,hasOpeningType,zipper,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasPocketType,pocket,hasOpeningType,zipper,1
hasNeckline,open neckline,hasOpeningType,zipper,1
hasAnimalPattern,no pattern,hasPocketType,pocket,1
hasPattern,solid color,hasPocketType,pocket,1
hasFabricTreatment,no treatment,hasPocketType,pocket,1
hasMaterialType,leather,hasPocketType,pocket,1
hasOpeningType,zipper,hasPocketType,pocket,1
hasSleeveType,sleeveless,hasPocketType,pocket,1
hasNeckline,open neckline,hasPocketType,pocket,1
hasLength,short,hasPocketType,pocket,1
hasSilhouette,rectangular,hasPocketType,pocket,1
belongsToCategory,lowerbody,hasPocketType,pocket,1
depicts,wallet,hasPocketType,pocket,1
hasAnimalPattern,no pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasPocketType,pocket,hasSleeveType,sleeveless,1
hasNeckline,open neckline,hasSleeveType,sleeveless,1
hasAnimalPattern,no pattern,hasNeckline,open neckline,1
hasPattern,solid color,hasNeckline,open neckline,1
hasFabricTreatment,no treatment,hasNeckline,open neckline,1
hasMaterialType,leather,hasNeckline,open neckline,1
hasOpeningType,zipper,hasNeckline,open neckline,1
hasPocketType,pocket,hasNeckline,open neckline,1
hasSleeveType,sleeveless,hasNeckline,open neckline,1
hasLength,short,hasNeckline,open neckline,1
hasSilhouette,rectangular,hasNeckline,open neckline,1
belongsToCategory,lowerbody,hasNeckline,open neckline,1
depicts,wallet,hasNeckline,open neckline,1
hasAnimalPattern,no pattern,hasLength,short,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPocketType,pocket,hasLength,short,1
hasNeckline,open neckline,hasLength,short,1
hasAnimalPattern,no pattern,hasSilhouette,rectangular,1
hasFabricTreatment,no treatment,hasSilhouette,rectangular,1
hasPocketType,pocket,hasSilhouette,rectangular,1
hasNeckline,open neckline,hasSilhouette,rectangular,1
hasAnimalPattern,no pattern,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasPocketType,pocket,belongsToCategory,lowerbody,1
hasNeckline,open neckline,belongsToCategory,lowerbody,1
hasAnimalPattern,no pattern,depicts,wallet,1
hasFabricTreatment,no treatment,depicts,wallet,1
hasPocketType,pocket,depicts,wallet,1
hasNeckline,open neckline,depicts,wallet,1
hasLeatherType,cow leather,hasPattern,solid color,1
hasPocketType,no pocket,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,cow leather,1
hasMaterialType,leather,hasLeatherType,cow leather,1
hasOpeningType,zipper,hasLeatherType,cow leather,1
hasPocketType,no pocket,hasLeatherType,cow leather,1
hasLength,short,hasLeatherType,cow leather,1
hasSilhouette,rectangular,hasLeatherType,cow leather,1
belongsToCategory,lowerbody,hasLeatherType,cow leather,1
depicts,wallet,hasLeatherType,cow leather,1
hasLeatherType,cow leather,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasLeatherType,cow leather,hasOpeningType,zipper,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,no pocket,1
hasLeatherType,cow leather,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,rectangular,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,wallet,hasPocketType,no pocket,1
hasLeatherType,cow leather,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasLeatherType,cow leather,hasSilhouette,rectangular,1
hasPocketType,no pocket,hasSilhouette,rectangular,1
hasLeatherType,cow leather,belongsToCategory,lowerbody,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasLeatherType,cow leather,depicts,wallet,1
hasPocketType,no pocket,depicts,wallet,1
hasPocketType,outside,hasMaterialType,leather,1
hasPocketType,outside,hasOpeningType,zipper,1
hasMaterialType,leather,hasPocketType,outside,1
hasOpeningType,zipper,hasPocketType,outside,1
hasLength,short,hasPocketType,outside,1
hasSilhouette,rectangular,hasPocketType,outside,1
belongsToCategory,upperbody,hasPocketType,outside,1
depicts,wallet,hasPocketType,outside,1
hasPocketType,outside,hasLength,short,1
hasPocketType,outside,hasSilhouette,rectangular,1
hasPocketType,outside,belongsToCategory,upperbody,1
hasPocketType,outside,depicts,wallet,1
hasFabricTreatment,smooth,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasLeatherType,no leather type specified,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather type specified,1
hasMaterialType,leather,hasLeatherType,no leather type specified,1
hasOpeningType,zipper closure,hasLeatherType,no leather type specified,1
hasLength,short,hasLeatherType,no leather type specified,1
hasSilhouette,rectangular,hasLeatherType,no leather type specified,1
belongsToCategory,lowerbody,hasLeatherType,no leather type specified,1
depicts,wallet,hasLeatherType,no leather type specified,1
hasLeatherType,no leather type specified,hasMaterialType,leather,1
hasLeatherType,no leather type specified,hasOpeningType,zipper closure,1
hasLeatherType,no leather type specified,hasLength,short,1
hasLeatherType,no leather type specified,hasSilhouette,rectangular,1
hasLeatherType,no leather type specified,belongsToCategory,lowerbody,1
hasLeatherType,no leather type specified,depicts,wallet,1
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasPocketType,single,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasSilhouette,rectangular,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
depicts,wallet,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasPocketType,single,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasWaistline,high,hasMaterialType,fabric,1
hasSilhouette,rectangular,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,wallet,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasPocketType,single,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,single,1
hasMaterialType,fabric,hasPocketType,single,1
hasOpeningType,zipper,hasPocketType,single,1
hasSleeveType,short,hasPocketType,single,1
hasLength,short,hasPocketType,single,1
hasWaistline,high,hasPocketType,single,1
hasSilhouette,rectangular,hasPocketType,single,1
belongsToCategory,lowerbody,hasPocketType,single,1
depicts,wallet,hasPocketType,single,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasPocketType,single,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasLength,short,1
hasMaterialType,fabric,hasLength,short,1
hasPocketType,single,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasMaterialType,fabric,hasWaistline,high,1
hasPocketType,single,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasFabricTreatment,plain weave,hasSilhouette,rectangular,1
hasMaterialType,fabric,hasSilhouette,rectangular,1
hasPocketType,single,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasPocketType,single,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,wallet,1
hasMaterialType,fabric,depicts,wallet,1
hasPocketType,single,depicts,wallet,1
hasLeatherType,uncoated,hasFabricTreatment,non-treated,1
hasMaterialType,leather,hasFabricTreatment,non-treated,1
hasOpeningType,zipper,hasFabricTreatment,non-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,non-treated,1
hasNeckline,v-shaped,hasFabricTreatment,non-treated,1
hasLapelType,without lapel,hasFabricTreatment,non-treated,1
hasCollarType,without collar,hasFabricTreatment,non-treated,1
hasLength,short,hasFabricTreatment,non-treated,1
hasSilhouette,rectangular,hasFabricTreatment,non-treated,1
belongsToCategory,lowerbody,hasFabricTreatment,non-treated,1
depicts,wallet,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasLeatherType,uncoated,1
hasMaterialType,leather,hasLeatherType,uncoated,1
hasOpeningType,zipper,hasLeatherType,uncoated,1
hasSleeveType,sleeveless,hasLeatherType,uncoated,1
hasNeckline,v-shaped,hasLeatherType,uncoated,1
hasLapelType,without lapel,hasLeatherType,uncoated,1
hasCollarType,without collar,hasLeatherType,uncoated,1
hasLength,short,hasLeatherType,uncoated,1
hasSilhouette,rectangular,hasLeatherType,uncoated,1
belongsToCategory,lowerbody,hasLeatherType,uncoated,1
depicts,wallet,hasLeatherType,uncoated,1
hasFabricTreatment,non-treated,hasMaterialType,leather,1
hasLeatherType,uncoated,hasMaterialType,leather,1
hasNeckline,v-shaped,hasMaterialType,leather,1
hasLapelType,without lapel,hasMaterialType,leather,1
hasCollarType,without collar,hasMaterialType,leather,1
hasFabricTreatment,non-treated,hasOpeningType,zipper,1
hasLeatherType,uncoated,hasOpeningType,zipper,1
hasNeckline,v-shaped,hasOpeningType,zipper,1
hasLapelType,without lapel,hasOpeningType,zipper,1
hasCollarType,without collar,hasOpeningType,zipper,1
hasFabricTreatment,non-treated,hasSleeveType,sleeveless,1
hasLeatherType,uncoated,hasSleeveType,sleeveless,1
hasNeckline,v-shaped,hasSleeveType,sleeveless,1
hasLapelType,without lapel,hasSleeveType,sleeveless,1
hasCollarType,without collar,hasSleeveType,sleeveless,1
hasFabricTreatment,non-treated,hasNeckline,v-shaped,1
hasLeatherType,uncoated,hasNeckline,v-shaped,1
hasMaterialType,leather,hasNeckline,v-shaped,1
hasOpeningType,zipper,hasNeckline,v-shaped,1
