relation1,attribute1,relation2,attribute2,frequency
hasPattern,floral,belongsToCategory,upperbody,24
hasMaterialType,cotton,hasPattern,floral,23
hasPattern,floral,hasMaterialType,cotton,23
hasCollarType,round,hasMaterialType,cotton,23
hasMaterialType,cotton,hasCollarType,round,23
hasWaistline,natural,hasPattern,floral,22
hasWaistline,natural,hasCollarType,round,22
hasPattern,floral,hasWaistline,natural,22
hasCollarType,round,hasWaistline,natural,22
hasLength,knee-length,hasCollarType,round,21
hasCollarType,round,hasLength,knee-length,21
hasCollarType,round,hasPattern,floral,20
hasPattern,floral,hasCollarType,round,20
hasLength,knee-length,hasPattern,floral,19
hasPattern,floral,hasLength,knee-length,19
hasSilhouette,a-line,hasSleeveType,sleeveless,18
hasSleeveType,sleeveless,hasSilhouette,a-line,18
depicts,dress,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,depicts,dress,17
hasNeckline,round,hasSleeveType,sleeveless,16
hasSleeveType,sleeveless,hasNeckline,round,16
hasSleeveType,sleeveless,hasMaterialType,cotton,15
hasMaterialType,cotton,hasSleeveType,sleeveless,15
belongsToCategory,upperbody,hasSleeveType,sleeveless,14
hasSleeveType,sleeveless,belongsToCategory,upperbody,14
hasOpeningType,zipper,hasMaterialType,cotton,14
hasMaterialType,cotton,hasOpeningType,zipper,14
hasSilhouette,a-line,hasOpeningType,zipper,14
hasOpeningType,zipper,hasSilhouette,a-line,14
hasLength,knee-length,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,hasLength,knee-length,13
hasWaistline,natural,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,hasWaistline,natural,13
hasMaterialType,cotton,hasFabricTreatment,plain weave,12
hasSilhouette,a-line,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasMaterialType,cotton,12
hasSleeveType,short,hasMaterialType,cotton,12
hasMaterialType,cotton,hasSleeveType,short,12
hasNeckline,round,hasSleeveType,short,12
hasSilhouette,a-line,hasSleeveType,short,12
belongsToCategory,upperbody,hasSleeveType,short,12
hasSleeveType,short,hasNeckline,round,12
hasFabricTreatment,plain weave,hasSilhouette,a-line,12
hasSleeveType,short,hasSilhouette,a-line,12
hasSleeveType,short,belongsToCategory,upperbody,12
hasNeckline,round,hasOpeningType,zipper,12
belongsToCategory,upperbody,hasOpeningType,zipper,12
depicts,dress,hasOpeningType,zipper,12
hasOpeningType,zipper,hasNeckline,round,12
hasOpeningType,zipper,belongsToCategory,upperbody,12
hasOpeningType,zipper,depicts,dress,12
hasNeckline,round,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
depicts,dress,hasFabricTreatment,plain weave,11
hasCollarType,round,hasSleeveType,short,11
depicts,dress,hasSleeveType,short,11
hasFabricTreatment,plain weave,hasNeckline,round,11
hasSleeveType,short,hasCollarType,round,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasFabricTreatment,plain weave,depicts,dress,11
hasSleeveType,short,depicts,dress,11
hasWaistline,natural,hasFabricTreatment,plain weave,10
hasWaistline,natural,hasSleeveType,short,10
hasFabricTreatment,plain weave,hasWaistline,natural,10
hasSleeveType,short,hasWaistline,natural,10
hasSleeveType,short,hasPattern,floral,9
hasLength,knee-length,hasFabricTreatment,plain weave,9
hasPattern,floral,hasSleeveType,short,9
hasLength,knee-length,hasSleeveType,short,9
hasFabricTreatment,plain weave,hasLength,knee-length,9
hasSleeveType,short,hasLength,knee-length,9
hasOpeningType,zipper,hasPattern,floral,9
hasPattern,floral,hasOpeningType,zipper,9
hasLength,knee-length,hasOpeningType,zipper,9
hasOpeningType,zipper,hasLength,knee-length,9
hasSleeveType,sleeveless,hasPattern,floral,9
hasPattern,floral,hasSleeveType,sleeveless,9
hasSilhouette,a-line,hasWaistline,high-waisted,8
hasWaistline,high-waisted,hasSilhouette,a-line,8
hasCollarType,round,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasCollarType,round,8
hasWaistline,natural,hasOpeningType,zipper,8
hasOpeningType,zipper,hasWaistline,natural,8
hasCollarType,round,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasCollarType,round,7
hasFabricTreatment,plain weave,hasPattern,floral,7
hasPattern,floral,hasFabricTreatment,plain weave,7
hasCollarType,round,hasOpeningType,zipper,7
hasOpeningType,zipper,hasCollarType,round,7
depicts,dress,hasWaistline,high-waisted,6
hasWaistline,high-waisted,depicts,dress,6
hasSleeveType,short-sleeve,hasMaterialType,cotton,6
hasWaistline,high-waisted,hasMaterialType,cotton,6
hasMaterialType,cotton,hasSleeveType,short-sleeve,6
hasSilhouette,a-line,hasSleeveType,short-sleeve,6
belongsToCategory,upperbody,hasSleeveType,short-sleeve,6
hasSilhouette,a-line,hasLength,long,6
hasMaterialType,cotton,hasWaistline,high-waisted,6
hasSleeveType,short-sleeve,hasSilhouette,a-line,6
hasLength,long,hasSilhouette,a-line,6
hasSleeveType,short-sleeve,belongsToCategory,upperbody,6
hasOpeningType,zipper,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasOpeningType,zipper,6
hasSilhouette,a-line,hasPattern,striped,5
depicts,dress,hasPattern,striped,5
hasWaistline,high-waisted,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasWaistline,high-waisted,5
hasPattern,striped,hasSilhouette,a-line,5
hasPattern,striped,depicts,dress,5
hasSleeveType,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSleeveType,short,5
hasOpeningType,button,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,button,5
hasNeckline,round,hasOpeningType,button,5
hasLength,knee-length,hasOpeningType,button,5
hasWaistline,natural,hasOpeningType,button,5
hasSilhouette,a-line,hasOpeningType,button,5
belongsToCategory,upperbody,hasOpeningType,button,5
depicts,dress,hasOpeningType,button,5
hasOpeningType,button,hasNeckline,round,5
hasOpeningType,button,hasLength,knee-length,5
hasOpeningType,button,hasWaistline,natural,5
hasOpeningType,button,hasSilhouette,a-line,5
hasOpeningType,button,belongsToCategory,upperbody,5
hasOpeningType,button,depicts,dress,5
hasWaistline,high-waisted,hasOpeningType,zipper,5
depicts,dress,hasSleeveType,short-sleeve,5
hasWaistline,high-waisted,hasLength,long,5
hasOpeningType,zipper,hasWaistline,high-waisted,5
hasLength,long,hasWaistline,high-waisted,5
hasSleeveType,short-sleeve,depicts,dress,5
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasOpeningType,zipper,5
hasOpeningType,zipper,hasSleeveType,sleeveless,5
belongsToCategory,lowerbody,hasSilhouette,a-line,5
hasSilhouette,a-line,belongsToCategory,lowerbody,5
depicts,dress,belongsToCategory,lowerbody,5
belongsToCategory,lowerbody,depicts,dress,5
hasNeckline,round,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasNeckline,round,5
hasWaistline,high-waisted,hasNeckline,round,5
hasNeckline,round,hasWaistline,high-waisted,5
hasSleeveType,sleeveless,hasPattern,striped,4
hasLength,knee-length,hasPattern,striped,4
hasPattern,striped,hasSleeveType,sleeveless,4
hasPattern,striped,hasLength,knee-length,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasCollarType,round,hasOpeningType,button,4
hasOpeningType,button,hasCollarType,round,4
hasOpeningType,front opening,hasPattern,floral,4
hasPattern,floral,hasOpeningType,front opening,4
hasNeckline,round,hasOpeningType,front opening,4
hasWaistline,natural,hasOpeningType,front opening,4
hasSilhouette,a-line,hasOpeningType,front opening,4
depicts,dress,hasOpeningType,front opening,4
hasOpeningType,front opening,hasNeckline,round,4
hasOpeningType,front opening,hasWaistline,natural,4
hasOpeningType,front opening,hasSilhouette,a-line,4
hasOpeningType,front opening,depicts,dress,4
hasSleeveType,short-sleeve,hasPattern,floral,4
hasLength,long,hasMaterialType,cotton,4
hasSleeveType,short-sleeve,hasOpeningType,zipper,4
hasLength,long,hasOpeningType,zipper,4
hasPattern,floral,hasSleeveType,short-sleeve,4
hasOpeningType,zipper,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasLength,long,4
hasOpeningType,zipper,hasLength,long,4
depicts,dress,hasLength,long,4
hasLength,long,depicts,dress,4
hasMaterialType,cotton,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
belongsToCategory,lowerbody,hasSleeveType,sleeveless,4
belongsToCategory,lowerbody,hasWaistline,high-waisted,4
hasSleeveType,sleeveless,belongsToCategory,lowerbody,4
hasWaistline,high-waisted,belongsToCategory,lowerbody,4
hasCollarType,round,hasSleeveType,short-sleeve,4
hasLength,knee-length,hasSleeveType,short-sleeve,4
hasWaistline,natural,hasSleeveType,short-sleeve,4
hasSleeveType,short-sleeve,hasCollarType,round,4
hasSleeveType,short-sleeve,hasLength,knee-length,4
hasSleeveType,short-sleeve,hasWaistline,natural,4
hasLength,long,hasNeckline,round,4
hasNeckline,round,hasLength,long,4
belongsToCategory,lowerbody,hasNeckline,round,4
hasNeckline,round,belongsToCategory,lowerbody,4
hasWaistline,high-waisted,hasPattern,striped,3
belongsToCategory,upperbody,hasPattern,striped,3
hasWaistline,high-waisted,hasNeckline,v-neck,3
hasSilhouette,a-line,hasNeckline,v-neck,3
depicts,dress,hasNeckline,v-neck,3
hasWaistline,high-waisted,hasLength,knee-length,3
hasPattern,striped,hasWaistline,high-waisted,3
hasNeckline,v-neck,hasWaistline,high-waisted,3
hasLength,knee-length,hasWaistline,high-waisted,3
hasNeckline,v-neck,hasSilhouette,a-line,3
hasPattern,striped,belongsToCategory,upperbody,3
hasNeckline,v-neck,depicts,dress,3
hasOpeningType,button,hasPattern,floral,3
hasOpeningType,button,hasFabricTreatment,plain weave,3
hasPattern,floral,hasOpeningType,button,3
hasFabricTreatment,plain weave,hasOpeningType,button,3
hasOpeningType,front opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasCollarType,round,hasOpeningType,front opening,3
hasLength,knee-length,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasOpeningType,front opening,hasCollarType,round,3
hasOpeningType,front opening,hasLength,knee-length,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasLength,long,hasPattern,floral,3
hasPattern,floral,hasLength,long,3
belongsToCategory,upperbody,hasLength,long,3
hasLength,long,belongsToCategory,upperbody,3
hasFabricTreatment,plain weave,hasPattern,striped,3
hasOpeningType,zipper,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,plain weave,3
belongsToCategory,lowerbody,hasMaterialType,cotton,3
hasPattern,striped,hasOpeningType,zipper,3
belongsToCategory,lowerbody,hasLength,long,3
hasMaterialType,cotton,belongsToCategory,lowerbody,3
hasLength,long,belongsToCategory,lowerbody,3
hasNeckline,round,hasPattern,striped,3
hasPattern,striped,hasNeckline,round,3
hasNeckline,v-neck,hasPattern,striped,2
hasCollarType,round,hasPattern,striped,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
hasPattern,striped,hasCollarType,round,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
hasSleeveType,short,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short,2
hasSleeveType,short,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short,2
hasWaistline,high-waisted,hasPattern,floral,2
hasNeckline,v-neck,hasMaterialType,cotton,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasLength,long,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,v-neck,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasLength,long,hasNeckline,v-neck,2
hasSleeveType,short-sleeve,hasLength,long,2
hasNeckline,v-neck,hasLength,long,2
hasPattern,floral,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,sleeveless,2
belongsToCategory,lowerbody,hasPattern,striped,2
hasLength,long,hasFabricTreatment,plain weave,2
hasWaistline,high-waisted,hasFabricTreatment,plain weave,2
belongsToCategory,lowerbody,hasOpeningType,zipper,2
hasLength,long,hasSleeveType,sleeveless,2
hasFabricTreatment,plain weave,hasLength,long,2
hasSleeveType,sleeveless,hasLength,long,2
hasFabricTreatment,plain weave,hasWaistline,high-waisted,2
hasPattern,striped,belongsToCategory,lowerbody,2
hasOpeningType,zipper,belongsToCategory,lowerbody,2
hasFabricTreatment,printed,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,printed,2
hasMaterialType,cotton,hasFabricTreatment,printed,2
hasNeckline,round,hasFabricTreatment,printed,2
hasLength,knee-length,hasFabricTreatment,printed,2
hasWaistline,natural,hasFabricTreatment,printed,2
hasSilhouette,a-line,hasFabricTreatment,printed,2
belongsToCategory,upperbody,hasFabricTreatment,printed,2
depicts,dress,hasFabricTreatment,printed,2
hasFabricTreatment,printed,hasMaterialType,cotton,2
hasFabricTreatment,printed,hasNeckline,round,2
hasFabricTreatment,printed,hasLength,knee-length,2
hasFabricTreatment,printed,hasWaistline,natural,2
hasFabricTreatment,printed,hasSilhouette,a-line,2
hasFabricTreatment,printed,belongsToCategory,upperbody,2
hasFabricTreatment,printed,depicts,dress,2
hasLength,above-knee,hasPattern,floral,2
hasLength,above-knee,hasMaterialType,cotton,2
hasLength,above-knee,hasNeckline,round,2
hasLength,above-knee,hasCollarType,round,2
hasPattern,floral,hasLength,above-knee,2
hasMaterialType,cotton,hasLength,above-knee,2
hasNeckline,round,hasLength,above-knee,2
hasCollarType,round,hasLength,above-knee,2
hasWaistline,natural,hasLength,above-knee,2
hasSilhouette,a-line,hasLength,above-knee,2
belongsToCategory,upperbody,hasLength,above-knee,2
depicts,dress,hasLength,above-knee,2
hasLength,above-knee,hasWaistline,natural,2
hasLength,above-knee,hasSilhouette,a-line,2
hasLength,above-knee,belongsToCategory,upperbody,2
hasLength,above-knee,depicts,dress,2
hasSleeveType,short,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasPattern,solid color,2
hasNeckline,round,hasPattern,solid color,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,cotton,2
hasPattern,solid color,hasNeckline,round,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,a-line,2
belongsToCategory,lowerbody,hasPattern,floral,2
hasPattern,floral,belongsToCategory,lowerbody,2
belongsToCategory,lowerbody,hasLength,knee-length,2
hasLength,knee-length,belongsToCategory,lowerbody,2
hasWaistline,natural,hasPattern,striped,2
hasPattern,striped,hasWaistline,natural,2
hasWaistline,defined,hasPattern,floral,2
hasWaistline,defined,hasMaterialType,cotton,2
hasWaistline,defined,hasNeckline,round,2
hasWaistline,defined,hasCollarType,round,2
hasPattern,floral,hasWaistline,defined,2
hasMaterialType,cotton,hasWaistline,defined,2
hasNeckline,round,hasWaistline,defined,2
hasCollarType,round,hasWaistline,defined,2
hasSilhouette,a-line,hasWaistline,defined,2
belongsToCategory,upperbody,hasWaistline,defined,2
depicts,dress,hasWaistline,defined,2
hasWaistline,defined,hasSilhouette,a-line,2
hasWaistline,defined,belongsToCategory,upperbody,2
hasWaistline,defined,depicts,dress,2
hasMaterialType,synthetic fabric,hasPattern,striped,1
hasOpeningType,zipper closure,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic fabric,1
hasOpeningType,zipper closure,hasMaterialType,synthetic fabric,1
hasSleeveType,sleeveless,hasMaterialType,synthetic fabric,1
hasNeckline,v-neck,hasMaterialType,synthetic fabric,1
hasCollarType,round,hasMaterialType,synthetic fabric,1
hasLength,knee-length,hasMaterialType,synthetic fabric,1
hasWaistline,high-waisted,hasMaterialType,synthetic fabric,1
hasSilhouette,a-line,hasMaterialType,synthetic fabric,1
belongsToCategory,upperbody,hasMaterialType,synthetic fabric,1
depicts,dress,hasMaterialType,synthetic fabric,1
hasPattern,striped,hasOpeningType,zipper closure,1
hasMaterialType,synthetic fabric,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,v-neck,hasOpeningType,zipper closure,1
hasCollarType,round,hasOpeningType,zipper closure,1
hasLength,knee-length,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,dress,hasOpeningType,zipper closure,1
hasMaterialType,synthetic fabric,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasMaterialType,synthetic fabric,hasNeckline,v-neck,1
hasOpeningType,zipper closure,hasNeckline,v-neck,1
hasCollarType,round,hasNeckline,v-neck,1
hasLength,knee-length,hasNeckline,v-neck,1
hasMaterialType,synthetic fabric,hasCollarType,round,1
hasOpeningType,zipper closure,hasCollarType,round,1
hasNeckline,v-neck,hasCollarType,round,1
hasWaistline,high-waisted,hasCollarType,round,1
hasMaterialType,synthetic fabric,hasLength,knee-length,1
hasOpeningType,zipper closure,hasLength,knee-length,1
hasNeckline,v-neck,hasLength,knee-length,1
hasMaterialType,synthetic fabric,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasCollarType,round,hasWaistline,high-waisted,1
hasMaterialType,synthetic fabric,hasSilhouette,a-line,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasMaterialType,synthetic fabric,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasMaterialType,synthetic fabric,depicts,dress,1
hasOpeningType,zipper closure,depicts,dress,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short,hasOpeningType,zip,1
hasNeckline,round,hasOpeningType,zip,1
hasCollarType,round,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short,1
hasOpeningType,zip,hasNeckline,round,1
hasOpeningType,zip,hasCollarType,round,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasPocketType,side pockets,hasPattern,floral,1
hasSleeveType,three-quarter length sleeves,hasPattern,floral,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasSleeveType,three-quarter length sleeves,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasSleeveType,three-quarter length sleeves,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,three-quarter length sleeves,hasPocketType,side pockets,1
hasNeckline,round,hasPocketType,side pockets,1
hasCollarType,round,hasPocketType,side pockets,1
hasLength,knee-length,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,dress,hasPocketType,side pockets,1
hasPattern,floral,hasSleeveType,three-quarter length sleeves,1
hasMaterialType,cotton,hasSleeveType,three-quarter length sleeves,1
hasOpeningType,zipper,hasSleeveType,three-quarter length sleeves,1
hasPocketType,side pockets,hasSleeveType,three-quarter length sleeves,1
hasNeckline,round,hasSleeveType,three-quarter length sleeves,1
hasCollarType,round,hasSleeveType,three-quarter length sleeves,1
hasLength,knee-length,hasSleeveType,three-quarter length sleeves,1
hasWaistline,natural,hasSleeveType,three-quarter length sleeves,1
hasSilhouette,a-line,hasSleeveType,three-quarter length sleeves,1
belongsToCategory,upperbody,hasSleeveType,three-quarter length sleeves,1
depicts,dress,hasSleeveType,three-quarter length sleeves,1
hasPocketType,side pockets,hasNeckline,round,1
hasSleeveType,three-quarter length sleeves,hasNeckline,round,1
hasPocketType,side pockets,hasCollarType,round,1
hasSleeveType,three-quarter length sleeves,hasCollarType,round,1
hasPocketType,side pockets,hasLength,knee-length,1
hasSleeveType,three-quarter length sleeves,hasLength,knee-length,1
hasPocketType,side pockets,hasWaistline,natural,1
hasSleeveType,three-quarter length sleeves,hasWaistline,natural,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasSleeveType,three-quarter length sleeves,hasSilhouette,a-line,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasSleeveType,three-quarter length sleeves,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,dress,1
hasSleeveType,three-quarter length sleeves,depicts,dress,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,short,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasCollarType,round,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasSleeveType,short,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasCollarType,round,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasNeckline,v-neck,hasPattern,floral,1
hasCollarType,round neck,hasPattern,floral,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasCollarType,round neck,hasOpeningType,zipper,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,v-neck,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasCollarType,round neck,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,zipper,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,v-neck,hasCollarType,round neck,1
hasLength,long,hasCollarType,round neck,1
hasWaistline,high-waisted,hasCollarType,round neck,1
hasSilhouette,a-line,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,dress,hasCollarType,round neck,1
hasCollarType,round neck,hasLength,long,1
hasCollarType,round neck,hasWaistline,high-waisted,1
hasCollarType,round neck,hasSilhouette,a-line,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasCollarType,round neck,depicts,dress,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasSleeveType,sleeveless,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasCollarType,round,hasFabricTreatment,solid,1
hasLength,knee-length,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,a-line,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,dress,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasSleeveType,sleeveless,1
hasFabricTreatment,solid,hasNeckline,round,1
hasFabricTreatment,solid,hasCollarType,round,1
hasFabricTreatment,solid,hasLength,knee-length,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,a-line,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,dress,1
hasLength,long,hasPattern,striped,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
