relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasSleeveType,sleeveless,5
hasOpeningType,zipper,hasLength,short,5
hasOpeningType,zipper,belongsToCategory,lowerbody,5
hasWaistline,high-waisted,hasPattern,solid color,4
hasSilhouette,briefs,hasPattern,solid color,4
depicts,underwear,hasPattern,solid color,4
hasSilhouette,briefs,hasOpeningType,open front,4
depicts,underwear,hasOpeningType,open front,4
hasPattern,solid color,hasWaistline,high-waisted,4
hasPattern,solid color,hasSilhouette,briefs,4
hasOpeningType,open front,hasSilhouette,briefs,4
hasPattern,solid color,depicts,underwear,4
hasOpeningType,open front,depicts,underwear,4
depicts,briefs,hasPattern,striped,4
hasPattern,striped,depicts,briefs,4
hasSilhouette,bodycon,hasMaterialType,cotton,4
hasSilhouette,bodycon,hasLength,short,4
hasMaterialType,cotton,hasSilhouette,bodycon,4
hasLength,short,hasSilhouette,bodycon,4
belongsToCategory,lowerbody,hasSilhouette,bodycon,4
depicts,briefs,hasSilhouette,bodycon,4
hasSilhouette,bodycon,belongsToCategory,lowerbody,4
hasSilhouette,bodycon,depicts,briefs,4
hasWaistline,high-waisted,hasPattern,striped,4
hasPattern,striped,hasWaistline,high-waisted,4
hasOpeningType,open front,hasFabricTreatment,stretchy,4
hasWaistline,natural-waist,hasMaterialType,cotton,4
hasFabricTreatment,stretchy,hasOpeningType,open front,4
hasWaistline,natural-waist,hasLength,short,4
hasMaterialType,cotton,hasWaistline,natural-waist,4
hasLength,short,hasWaistline,natural-waist,4
belongsToCategory,lowerbody,hasWaistline,natural-waist,4
belongsToCategory,lowerbody,hasSilhouette,slim-fit,4
hasWaistline,natural-waist,belongsToCategory,lowerbody,4
hasSilhouette,slim-fit,belongsToCategory,lowerbody,4
hasWaistline,high-waisted,hasOpeningType,zipper,4
hasOpeningType,zipper,hasWaistline,high-waisted,4
hasFabricTreatment,stretchy,hasPattern,striped,4
hasPattern,striped,hasFabricTreatment,stretchy,4
hasOpeningType,open-front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,open-front,3
hasSleeveType,sleeveless,hasOpeningType,open-front,3
belongsToCategory,lowerbody,hasOpeningType,open-front,3
hasOpeningType,open-front,hasSleeveType,sleeveless,3
hasOpeningType,open-front,belongsToCategory,lowerbody,3
hasOpeningType,open front,hasPattern,solid color,3
hasMaterialType,cotton,hasFabricTreatment,plain weave,3
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,3
hasLength,short,hasFabricTreatment,plain weave,3
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasMaterialType,cotton,3
hasNeckline,no neckline,hasMaterialType,cotton,3
hasPattern,solid color,hasOpeningType,open front,3
hasWaistline,high-waisted,hasOpeningType,open front,3
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,3
hasNeckline,no neckline,hasSleeveType,sleeveless,3
hasMaterialType,cotton,hasNeckline,no neckline,3
hasSleeveType,sleeveless,hasNeckline,no neckline,3
hasLength,short,hasNeckline,no neckline,3
hasSilhouette,briefs,hasNeckline,no neckline,3
belongsToCategory,lowerbody,hasNeckline,no neckline,3
depicts,underwear,hasNeckline,no neckline,3
hasFabricTreatment,plain weave,hasLength,short,3
hasNeckline,no neckline,hasLength,short,3
hasOpeningType,open front,hasWaistline,high-waisted,3
hasNeckline,no neckline,hasSilhouette,briefs,3
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,3
hasNeckline,no neckline,belongsToCategory,lowerbody,3
hasNeckline,no neckline,depicts,underwear,3
hasSilhouette,bodycon,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,bodycon,3
hasSilhouette,slim-fit,hasMaterialType,cotton,3
hasSilhouette,slim-fit,hasSleeveType,sleeveless,3
hasMaterialType,cotton,hasSilhouette,slim-fit,3
hasSleeveType,sleeveless,hasSilhouette,slim-fit,3
hasMaterialType,cotton,hasFabricTreatment,perforated,3
hasSleeveType,sleeveless,hasFabricTreatment,perforated,3
hasLength,short,hasFabricTreatment,perforated,3
belongsToCategory,lowerbody,hasFabricTreatment,perforated,3
hasFabricTreatment,perforated,hasMaterialType,cotton,3
hasFabricTreatment,perforated,hasSleeveType,sleeveless,3
hasFabricTreatment,perforated,hasLength,short,3
hasFabricTreatment,perforated,belongsToCategory,lowerbody,3
hasOpeningType,open front,hasPattern,striped,3
hasWaistline,low-rise,hasFabricTreatment,stretchy,3
hasPattern,striped,hasOpeningType,open front,3
hasWaistline,low-rise,hasOpeningType,open front,3
hasFabricTreatment,stretchy,hasWaistline,low-rise,3
hasOpeningType,open front,hasWaistline,low-rise,3
hasSilhouette,briefs,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSilhouette,briefs,3
depicts,briefs,hasWaistline,low-rise,3
hasWaistline,low-rise,depicts,briefs,3
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,2
hasOpeningType,open-front,hasFabricTreatment,unfinished seams,2
hasSleeveType,sleeveless,hasFabricTreatment,unfinished seams,2
belongsToCategory,lowerbody,hasFabricTreatment,unfinished seams,2
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,2
hasPocketType,pocketless,hasMaterialType,cotton,2
hasWaistline,low-waisted,hasMaterialType,cotton,2
hasFabricTreatment,unfinished seams,hasOpeningType,open-front,2
hasPocketType,pocketless,hasOpeningType,open-front,2
hasLength,short,hasOpeningType,open-front,2
hasSilhouette,briefs,hasOpeningType,open-front,2
hasMaterialType,cotton,hasPocketType,pocketless,2
hasOpeningType,open-front,hasPocketType,pocketless,2
hasSleeveType,sleeveless,hasPocketType,pocketless,2
hasLength,short,hasPocketType,pocketless,2
hasSilhouette,briefs,hasPocketType,pocketless,2
belongsToCategory,lowerbody,hasPocketType,pocketless,2
hasFabricTreatment,unfinished seams,hasSleeveType,sleeveless,2
hasPocketType,pocketless,hasSleeveType,sleeveless,2
hasOpeningType,open-front,hasLength,short,2
hasPocketType,pocketless,hasLength,short,2
hasWaistline,low-waisted,hasLength,short,2
hasMaterialType,cotton,hasWaistline,low-waisted,2
hasLength,short,hasWaistline,low-waisted,2
hasSilhouette,briefs,hasWaistline,low-waisted,2
belongsToCategory,lowerbody,hasWaistline,low-waisted,2
hasOpeningType,open-front,hasSilhouette,briefs,2
hasPocketType,pocketless,hasSilhouette,briefs,2
hasWaistline,low-waisted,hasSilhouette,briefs,2
hasFabricTreatment,unfinished seams,belongsToCategory,lowerbody,2
hasPocketType,pocketless,belongsToCategory,lowerbody,2
hasWaistline,low-waisted,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasSilhouette,briefs,hasFabricTreatment,plain weave,2
depicts,underwear,hasFabricTreatment,plain weave,2
hasNeckline,no neckline,hasOpeningType,open front,2
hasOpeningType,open front,hasNeckline,no neckline,2
hasWaistline,high-waisted,hasNeckline,no neckline,2
hasNeckline,no neckline,hasWaistline,high-waisted,2
hasFabricTreatment,plain weave,hasSilhouette,briefs,2
hasFabricTreatment,plain weave,depicts,underwear,2
hasWaistline,low,hasMaterialType,cotton,2
hasWaistline,low,hasSleeveType,sleeveless,2
hasWaistline,low,hasLength,short,2
hasMaterialType,cotton,hasWaistline,low,2
hasSleeveType,sleeveless,hasWaistline,low,2
hasLength,short,hasWaistline,low,2
belongsToCategory,lowerbody,hasWaistline,low,2
hasWaistline,low,belongsToCategory,lowerbody,2
hasNeckline,round-neck,hasMaterialType,cotton,2
hasNeckline,round-neck,hasSleeveType,sleeveless,2
hasSilhouette,bodycon,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round-neck,2
hasSleeveType,sleeveless,hasNeckline,round-neck,2
belongsToCategory,lowerbody,hasNeckline,round-neck,2
hasSleeveType,sleeveless,hasSilhouette,bodycon,2
hasNeckline,round-neck,belongsToCategory,lowerbody,2
hasFabricTreatment,soft,hasPattern,striped,2
hasSilhouette,bodycon,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,soft,2
hasMaterialType,cotton,hasFabricTreatment,soft,2
hasSleeveType,sleeveless,hasFabricTreatment,soft,2
hasLength,short,hasFabricTreatment,soft,2
belongsToCategory,lowerbody,hasFabricTreatment,soft,2
hasFabricTreatment,soft,hasMaterialType,cotton,2
hasFabricTreatment,soft,hasSleeveType,sleeveless,2
hasFabricTreatment,soft,hasLength,short,2
hasPattern,striped,hasSilhouette,bodycon,2
hasFabricTreatment,soft,belongsToCategory,lowerbody,2
hasFabricTreatment,stretchy,hasPattern,solid color,2
hasSilhouette,slim-fit,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,stretchy,2
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,2
depicts,briefs,hasFabricTreatment,stretchy,2
depicts,briefs,hasOpeningType,open front,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasWaistline,natural-waist,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
belongsToCategory,lowerbody,hasNeckline,round neckline,2
depicts,briefs,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasSilhouette,slim-fit,hasLength,short,2
hasSleeveType,sleeveless,hasWaistline,natural-waist,2
depicts,briefs,hasWaistline,natural-waist,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,2
hasLength,short,hasSilhouette,slim-fit,2
hasNeckline,round neckline,belongsToCategory,lowerbody,2
hasFabricTreatment,stretchy,depicts,briefs,2
hasOpeningType,open front,depicts,briefs,2
hasNeckline,round neckline,depicts,briefs,2
hasWaistline,natural-waist,depicts,briefs,2
hasOpeningType,button fly,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button fly,2
hasSleeveType,sleeveless,hasOpeningType,button fly,2
hasLength,short,hasOpeningType,button fly,2
hasWaistline,low-rise,hasOpeningType,button fly,2
hasSilhouette,briefs,hasOpeningType,button fly,2
belongsToCategory,lowerbody,hasOpeningType,button fly,2
hasOpeningType,button fly,hasSleeveType,sleeveless,2
hasOpeningType,button fly,hasLength,short,2
hasOpeningType,button fly,hasWaistline,low-rise,2
hasOpeningType,button fly,hasSilhouette,briefs,2
hasOpeningType,button fly,belongsToCategory,lowerbody,2
hasOpeningType,zipper,hasFabricTreatment,perforated,2
hasNeckline,straight,hasFabricTreatment,perforated,2
hasWaistline,high-waisted,hasFabricTreatment,perforated,2
depicts,briefs,hasFabricTreatment,perforated,2
hasNeckline,straight,hasMaterialType,cotton,2
hasFabricTreatment,perforated,hasOpeningType,zipper,2
hasNeckline,straight,hasSleeveType,sleeveless,2
hasFabricTreatment,perforated,hasNeckline,straight,2
hasMaterialType,cotton,hasNeckline,straight,2
hasSleeveType,sleeveless,hasNeckline,straight,2
hasLength,short,hasNeckline,straight,2
belongsToCategory,lowerbody,hasNeckline,straight,2
depicts,briefs,hasNeckline,straight,2
hasNeckline,straight,hasLength,short,2
hasFabricTreatment,perforated,hasWaistline,high-waisted,2
hasNeckline,straight,belongsToCategory,lowerbody,2
hasFabricTreatment,perforated,depicts,briefs,2
hasNeckline,straight,depicts,briefs,2
hasSilhouette,briefs,hasFabricTreatment,stretchy,2
depicts,pants,hasMaterialType,cotton,2
depicts,pants,hasLength,short,2
hasFabricTreatment,stretchy,hasSilhouette,briefs,2
depicts,pants,belongsToCategory,lowerbody,2
hasMaterialType,cotton,depicts,pants,2
hasLength,short,depicts,pants,2
belongsToCategory,lowerbody,depicts,pants,2
hasOpeningType,zipper,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zipper,2
depicts,underwear,hasOpeningType,zipper,2
hasOpeningType,zipper,depicts,underwear,2
depicts,underwear,hasOpeningType,open-front,2
hasOpeningType,open-front,depicts,underwear,2
hasMaterialType,cotton,hasPattern,floral,2
belongsToCategory,lowerbody,hasPattern,floral,2
hasPattern,floral,hasMaterialType,cotton,2
hasWaistline,low-rise,hasLength,briefs,2
hasSilhouette,slim-fit,hasLength,briefs,2
belongsToCategory,lowerbody,hasLength,briefs,2
hasLength,briefs,hasWaistline,low-rise,2
hasSilhouette,slim-fit,hasWaistline,low-rise,2
hasLength,briefs,hasSilhouette,slim-fit,2
hasWaistline,low-rise,hasSilhouette,slim-fit,2
hasPattern,floral,belongsToCategory,lowerbody,2
hasLength,briefs,belongsToCategory,lowerbody,2
hasSilhouette,briefs,hasWaistline,natural-waist,2
depicts,underwear,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,briefs,2
hasWaistline,natural-waist,depicts,underwear,2
hasOpeningType,zipper,hasFabricTreatment,stretchy,2
hasNeckline,v-neck,hasFabricTreatment,stretchy,2
hasWaistline,high-waisted,hasFabricTreatment,stretchy,2
hasNickname,jockstrap,hasFabricTreatment,stretchy,2
depicts,underwear,hasFabricTreatment,stretchy,2
hasNeckline,v-neck,hasMaterialType,cotton,2
hasNickname,jockstrap,hasMaterialType,cotton,2
hasFabricTreatment,stretchy,hasOpeningType,zipper,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasNickname,jockstrap,hasOpeningType,zipper,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasNickname,jockstrap,hasSleeveType,sleeveless,2
hasFabricTreatment,stretchy,hasNeckline,v-neck,2
hasMaterialType,cotton,hasNeckline,v-neck,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasWaistline,high-waisted,hasNeckline,v-neck,2
hasNickname,jockstrap,hasNeckline,v-neck,2
belongsToCategory,lowerbody,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNickname,jockstrap,hasLength,short,2
hasFabricTreatment,stretchy,hasWaistline,high-waisted,2
hasNeckline,v-neck,hasWaistline,high-waisted,2
hasNickname,jockstrap,hasWaistline,high-waisted,2
hasFabricTreatment,stretchy,hasNickname,jockstrap,2
hasMaterialType,cotton,hasNickname,jockstrap,2
hasOpeningType,zipper,hasNickname,jockstrap,2
hasSleeveType,sleeveless,hasNickname,jockstrap,2
hasNeckline,v-neck,hasNickname,jockstrap,2
hasLength,short,hasNickname,jockstrap,2
hasWaistline,high-waisted,hasNickname,jockstrap,2
belongsToCategory,lowerbody,hasNickname,jockstrap,2
hasNeckline,v-neck,belongsToCategory,lowerbody,2
hasNickname,jockstrap,belongsToCategory,lowerbody,2
hasFabricTreatment,stretchy,depicts,underwear,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasSilhouette,straight,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasLength,short,hasSilhouette,straight,2
belongsToCategory,lowerbody,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,lowerbody,2
hasNickname,briefs,hasMaterialType,cotton,2
hasNickname,briefs,hasLength,short,2
hasMaterialType,cotton,hasNickname,briefs,2
hasLength,short,hasNickname,briefs,2
belongsToCategory,lowerbody,hasNickname,briefs,2
depicts,underwear,hasNickname,briefs,2
hasNickname,briefs,belongsToCategory,lowerbody,2
hasNickname,briefs,depicts,underwear,2
hasPocketType,pocketless,hasFabricTreatment,unfinished seams,1
hasLength,short,hasFabricTreatment,unfinished seams,1
hasWaistline,low-waisted,hasFabricTreatment,unfinished seams,1
hasSilhouette,briefs,hasFabricTreatment,unfinished seams,1
depicts,panties,hasFabricTreatment,unfinished seams,1
depicts,panties,hasMaterialType,cotton,1
hasWaistline,low-waisted,hasOpeningType,open-front,1
depicts,panties,hasOpeningType,open-front,1
hasFabricTreatment,unfinished seams,hasPocketType,pocketless,1
hasWaistline,low-waisted,hasPocketType,pocketless,1
depicts,panties,hasPocketType,pocketless,1
hasWaistline,low-waisted,hasSleeveType,sleeveless,1
depicts,panties,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished seams,hasLength,short,1
depicts,panties,hasLength,short,1
hasFabricTreatment,unfinished seams,hasWaistline,low-waisted,1
hasOpeningType,open-front,hasWaistline,low-waisted,1
hasPocketType,pocketless,hasWaistline,low-waisted,1
hasSleeveType,sleeveless,hasWaistline,low-waisted,1
depicts,panties,hasWaistline,low-waisted,1
hasFabricTreatment,unfinished seams,hasSilhouette,briefs,1
depicts,panties,hasSilhouette,briefs,1
depicts,panties,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished seams,depicts,panties,1
hasMaterialType,cotton,depicts,panties,1
hasOpeningType,open-front,depicts,panties,1
hasPocketType,pocketless,depicts,panties,1
hasSleeveType,sleeveless,depicts,panties,1
hasLength,short,depicts,panties,1
hasWaistline,low-waisted,depicts,panties,1
hasSilhouette,briefs,depicts,panties,1
belongsToCategory,lowerbody,depicts,panties,1
depicts,underwear,hasWaistline,low-waisted,1
hasWaistline,low-waisted,depicts,underwear,1
hasNeckline,no neckline,hasPattern,solid color,1
hasOpeningType,open front,hasFabricTreatment,plain weave,1
hasNeckline,no neckline,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,open front,1
hasPattern,solid color,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,open back,hasPattern,striped,1
hasWaistline,low,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,open back,hasFabricTreatment,plain weave,1
hasWaistline,low,hasFabricTreatment,plain weave,1
depicts,briefs,hasFabricTreatment,plain weave,1
hasOpeningType,open back,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open back,1
hasFabricTreatment,plain weave,hasOpeningType,open back,1
hasMaterialType,cotton,hasOpeningType,open back,1
hasSleeveType,sleeveless,hasOpeningType,open back,1
hasLength,short,hasOpeningType,open back,1
hasWaistline,low,hasOpeningType,open back,1
belongsToCategory,lowerbody,hasOpeningType,open back,1
depicts,briefs,hasOpeningType,open back,1
hasOpeningType,open back,hasSleeveType,sleeveless,1
hasOpeningType,open back,hasLength,short,1
hasPattern,striped,hasWaistline,low,1
hasFabricTreatment,plain weave,hasWaistline,low,1
hasOpeningType,open back,hasWaistline,low,1
depicts,briefs,hasWaistline,low,1
hasOpeningType,open back,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,briefs,1
hasOpeningType,open back,depicts,briefs,1
hasWaistline,low,depicts,briefs,1
hasFabricTreatment,plain-weave,hasPattern,solid-color,1
hasMaterialType,cotton,hasPattern,solid-color,1
hasOpeningType,snap-button,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasSleeveType,sleeveless,hasPattern,solid-color,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasLength,short,hasPattern,solid-color,1
hasWaistline,high-waisted,hasPattern,solid-color,1
hasSilhouette,bodycon,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,briefs,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,snap-button,hasFabricTreatment,plain-weave,1
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain-weave,1
hasNeckline,round-neck,hasFabricTreatment,plain-weave,1
hasLength,short,hasFabricTreatment,plain-weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,1
hasSilhouette,bodycon,hasFabricTreatment,plain-weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain-weave,1
depicts,briefs,hasFabricTreatment,plain-weave,1
hasPattern,solid-color,hasMaterialType,cotton,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,snap-button,hasMaterialType,cotton,1
hasPocketType,no-pockets,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,snap-button,1
hasFabricTreatment,plain-weave,hasOpeningType,snap-button,1
hasMaterialType,cotton,hasOpeningType,snap-button,1
hasPocketType,no-pockets,hasOpeningType,snap-button,1
hasSleeveType,sleeveless,hasOpeningType,snap-button,1
hasNeckline,round-neck,hasOpeningType,snap-button,1
hasLength,short,hasOpeningType,snap-button,1
hasWaistline,high-waisted,hasOpeningType,snap-button,1
hasSilhouette,bodycon,hasOpeningType,snap-button,1
belongsToCategory,lowerbody,hasOpeningType,snap-button,1
depicts,briefs,hasOpeningType,snap-button,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,1
hasMaterialType,cotton,hasPocketType,no-pockets,1
hasOpeningType,snap-button,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasSilhouette,bodycon,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,briefs,hasPocketType,no-pockets,1
hasPattern,solid-color,hasSleeveType,sleeveless,1
hasFabricTreatment,plain-weave,hasSleeveType,sleeveless,1
hasOpeningType,snap-button,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasFabricTreatment,plain-weave,hasNeckline,round-neck,1
hasOpeningType,snap-button,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,bodycon,hasNeckline,round-neck,1
depicts,briefs,hasNeckline,round-neck,1
hasPattern,solid-color,hasLength,short,1
hasFabricTreatment,plain-weave,hasLength,short,1
hasOpeningType,snap-button,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasNeckline,round-neck,hasLength,short,1
hasPattern,solid-color,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,1
hasOpeningType,snap-button,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasPattern,solid-color,hasSilhouette,bodycon,1
hasFabricTreatment,plain-weave,hasSilhouette,bodycon,1
hasOpeningType,snap-button,hasSilhouette,bodycon,1
hasPocketType,no-pockets,hasSilhouette,bodycon,1
hasNeckline,round-neck,hasSilhouette,bodycon,1
