relation1,attribute1,relation2,attribute2,frequency
hasLeatherType,full-grain,hasOpeningType,slip-on,7
depicts,shoes,hasLength,ankle-length,7
hasLength,ankle-length,depicts,shoes,7
hasNeckline,round,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasNeckline,round,7
belongsToCategory,lowerbody,hasNeckline,round,7
depicts,shoes,hasNeckline,round,7
hasNeckline,round,belongsToCategory,lowerbody,7
hasNeckline,round,depicts,shoes,7
hasPocketType,no pocket,hasPattern,solid color,6
hasPattern,solid color,hasPocketType,no pocket,6
belongsToCategory,lowerbody,hasPocketType,no pocket,6
hasPocketType,no pocket,belongsToCategory,lowerbody,6
hasSilhouette,slip-on,hasMaterialType,fabric,6
hasMaterialType,fabric,hasSilhouette,slip-on,6
hasLength,ankle-length,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasLength,ankle-length,6
hasOpeningType,slip-on,hasMaterialType,synthetic,6
belongsToCategory,lowerbody,hasMaterialType,synthetic,6
depicts,shoes,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasOpeningType,slip-on,6
hasMaterialType,synthetic,belongsToCategory,lowerbody,6
hasMaterialType,synthetic,depicts,shoes,6
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,6
belongsToCategory,lowerbody,hasFabricTreatment,suede,6
depicts,shoes,hasFabricTreatment,suede,6
hasSleeveType,short,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasSleeveType,short,6
depicts,shoes,hasSleeveType,short,6
hasFabricTreatment,suede,belongsToCategory,lowerbody,6
hasFabricTreatment,suede,depicts,shoes,6
hasSleeveType,short,depicts,shoes,6
hasNeckline,round neckline,hasPattern,solid color,5
hasSleeveType,sleeveless,hasPocketType,no pocket,5
hasPocketType,no pocket,hasSleeveType,sleeveless,5
hasNeckline,round neckline,hasSleeveType,sleeveless,5
hasPattern,solid color,hasNeckline,round neckline,5
hasSleeveType,sleeveless,hasNeckline,round neckline,5
belongsToCategory,lowerbody,hasNeckline,round neckline,5
hasNeckline,round neckline,belongsToCategory,lowerbody,5
hasPocketType,no pocket,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasPocketType,no pocket,5
hasSilhouette,slip-on,hasLength,ankle-length,5
hasLength,ankle-length,hasSilhouette,slip-on,5
hasMaterialType,synthetic,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,synthetic,5
hasSleeveType,sleeveless,hasMaterialType,synthetic,5
hasLength,short,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasSleeveType,sleeveless,5
hasMaterialType,synthetic,hasLength,short,5
hasSilhouette,flat,hasFabricTreatment,plain weave,5
hasSilhouette,flat,hasMaterialType,fabric,5
hasFabricTreatment,plain weave,hasSilhouette,flat,5
hasMaterialType,fabric,hasSilhouette,flat,5
hasMaterialType,leather,hasFabricTreatment,suede,5
hasOpeningType,slip-on,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasMaterialType,leather,5
hasSleeveType,short,hasMaterialType,leather,5
hasFabricTreatment,suede,hasOpeningType,slip-on,5
hasMaterialType,leather,hasSleeveType,short,5
belongsToCategory,lowerbody,hasSleeveType,short,5
hasSleeveType,short,belongsToCategory,lowerbody,5
hasSleeveType,sleeveless,hasMaterialType,leather,4
hasMaterialType,leather,hasSleeveType,sleeveless,4
hasLength,short,hasNeckline,round neckline,4
depicts,shoes,hasNeckline,round neckline,4
hasNeckline,round neckline,hasLength,short,4
hasNeckline,round neckline,depicts,shoes,4
hasLength,ankle-length,hasPattern,solid color,4
hasPattern,solid color,hasLength,ankle-length,4
hasSilhouette,slip-on,hasLeatherType,full-grain,4
hasLength,ankle-length,hasMaterialType,leather,4
hasMaterialType,leather,hasLength,ankle-length,4
hasLeatherType,full-grain,hasSilhouette,slip-on,4
depicts,shoes,hasSleeveType,slip-on,4
belongsToCategory,lowerbody,hasSleeveType,slip-on,4
hasSleeveType,slip-on,depicts,shoes,4
hasLeatherType,full-grain leather,depicts,shoes,4
hasSleeveType,slip-on,belongsToCategory,lowerbody,4
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,4
hasLeatherType,full-grain leather,hasMaterialType,leather,4
depicts,shoes,hasLeatherType,full-grain leather,4
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,4
hasMaterialType,leather,hasLeatherType,full-grain leather,4
hasSilhouette,flat,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSilhouette,flat,4
hasLeatherType,full-grain,hasFabricTreatment,suede,4
hasFabricTreatment,suede,hasLeatherType,full-grain,4
hasNeckline,round,hasMaterialType,leather,4
hasNeckline,round,hasSleeveType,short,4
hasMaterialType,leather,hasNeckline,round,4
hasSleeveType,short,hasNeckline,round,4
hasNeckline,round neck,hasPattern,solid color,4
hasNeckline,round neck,hasOpeningType,slip-on,4
hasPattern,solid color,hasNeckline,round neck,4
hasOpeningType,slip-on,hasNeckline,round neck,4
belongsToCategory,lowerbody,hasNeckline,round neck,4
depicts,shoes,hasNeckline,round neck,4
hasNeckline,round neck,belongsToCategory,lowerbody,4
hasNeckline,round neck,depicts,shoes,4
hasSilhouette,slip-on,hasFabricTreatment,suede,4
hasFabricTreatment,suede,hasSilhouette,slip-on,4
hasLeatherType,smooth,hasPattern,solid color,3
hasPattern,solid color,hasLeatherType,smooth,3
hasMaterialType,leather,hasLeatherType,smooth,3
belongsToCategory,lowerbody,hasLeatherType,smooth,3
depicts,shoes,hasLeatherType,smooth,3
hasLeatherType,smooth,hasMaterialType,leather,3
hasLeatherType,smooth,belongsToCategory,lowerbody,3
hasLeatherType,smooth,depicts,shoes,3
hasPocketType,no pocket,hasFabricTreatment,plain weave,3
hasSilhouette,slip-on,hasFabricTreatment,plain weave,3
hasPocketType,no pocket,hasMaterialType,fabric,3
hasFabricTreatment,plain weave,hasPocketType,no pocket,3
hasMaterialType,fabric,hasPocketType,no pocket,3
hasSilhouette,slip-on,hasPocketType,no pocket,3
hasFabricTreatment,plain weave,hasSilhouette,slip-on,3
hasPocketType,no pocket,hasSilhouette,slip-on,3
hasNeckline,round neckline,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasNeckline,round neckline,3
hasSilhouette,slip-on,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,slip-on,3
hasLength,ankle-length,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,ankle-length,3
hasLength,ankle-length,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasLength,ankle-length,3
hasMaterialType,leather,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasMaterialType,leather,3
hasNeckline,v-neck,hasPattern,solid color,3
hasNeckline,v-neck,hasOpeningType,slip-on,3
hasPattern,solid color,hasNeckline,v-neck,3
hasOpeningType,slip-on,hasNeckline,v-neck,3
depicts,shoes,hasNeckline,v-neck,3
hasNeckline,v-neck,depicts,shoes,3
hasOpeningType,slip-on,hasFabricTreatment,smooth,3
belongsToCategory,lowerbody,hasFabricTreatment,smooth,3
depicts,shoes,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasOpeningType,slip-on,3
hasFabricTreatment,smooth,belongsToCategory,lowerbody,3
hasFabricTreatment,smooth,depicts,shoes,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasLength,short,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasSleeveType,short,hasFabricTreatment,suede,3
hasSleeveType,short,hasLeatherType,full-grain,3
hasFabricTreatment,suede,hasSleeveType,short,3
hasLeatherType,full-grain,hasSleeveType,short,3
hasNeckline,round neck,hasMaterialType,fabric,3
hasNeckline,round neck,hasSleeveType,sleeveless,3
hasMaterialType,fabric,hasNeckline,round neck,3
hasSleeveType,sleeveless,hasNeckline,round neck,3
hasSilhouette,slip-on,hasNeckline,round neck,3
hasNeckline,round neck,hasSilhouette,slip-on,3
hasLength,ankle-length,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLength,ankle-length,3
hasLength,short,hasLeatherType,smooth,2
hasPocketType,no pocket,hasMaterialType,leather,2
hasNeckline,round neckline,hasMaterialType,leather,2
hasMaterialType,leather,hasPocketType,no pocket,2
hasNeckline,round neckline,hasPocketType,no pocket,2
hasMaterialType,leather,hasNeckline,round neckline,2
hasPocketType,no pocket,hasNeckline,round neckline,2
hasLeatherType,smooth,hasLength,short,2
hasSleeveType,short-sleeve,hasPattern,solid color,2
hasSleeveType,short-sleeve,hasOpeningType,slip-on,2
hasPattern,solid color,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasSleeveType,short-sleeve,2
hasSilhouette,slip-on,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
depicts,shoes,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasSilhouette,slip-on,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,depicts,shoes,2
hasMaterialType,synthetic material,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,synthetic material,2
hasSleeveType,sleeveless,hasMaterialType,synthetic material,2
hasNeckline,round neckline,hasMaterialType,synthetic material,2
hasSilhouette,slip-on,hasMaterialType,synthetic material,2
belongsToCategory,lowerbody,hasMaterialType,synthetic material,2
hasMaterialType,synthetic material,hasSleeveType,sleeveless,2
hasMaterialType,synthetic material,hasNeckline,round neckline,2
hasMaterialType,synthetic material,hasSilhouette,slip-on,2
hasMaterialType,synthetic material,belongsToCategory,lowerbody,2
hasLeatherType,full-grain leather,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,hasSleeveType,slip-on,2
hasLeatherType,full-grain leather,hasLength,short,2
hasSilhouette,slip-on,hasLeatherType,full-grain leather,2
hasSleeveType,slip-on,hasLeatherType,full-grain leather,2
hasLength,short,hasLeatherType,full-grain leather,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
belongsToCategory,lowerbody,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,belongsToCategory,lowerbody,2
hasSilhouette,open toe,hasPattern,solid color,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasLength,flat,hasOpeningType,slip-on,2
hasSilhouette,open toe,hasOpeningType,slip-on,2
hasSilhouette,open toe,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasOpeningType,slip-on,hasLength,flat,2
belongsToCategory,lowerbody,hasLength,flat,2
depicts,shoes,hasLength,flat,2
hasPattern,solid color,hasSilhouette,open toe,2
hasOpeningType,slip-on,hasSilhouette,open toe,2
hasSleeveType,sleeveless,hasSilhouette,open toe,2
belongsToCategory,lowerbody,hasSilhouette,open toe,2
depicts,shoes,hasSilhouette,open toe,2
hasLength,flat,belongsToCategory,lowerbody,2
hasSilhouette,open toe,belongsToCategory,lowerbody,2
hasLength,flat,depicts,shoes,2
hasSilhouette,open toe,depicts,shoes,2
hasLength,ankle-length,hasMaterialType,fabric,2
hasMaterialType,fabric,hasLength,ankle-length,2
hasOpeningType,slip-on,hasLeatherType,smooth,2
hasLeatherType,smooth,hasOpeningType,slip-on,2
hasNeckline,round,hasPattern,solid color,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasNeckline,round,hasMaterialType,fabric,2
hasPattern,solid color,hasNeckline,round,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasMaterialType,fabric,hasNeckline,round,2
hasSilhouette,flat,hasNeckline,round,2
hasNeckline,round,hasSilhouette,flat,2
hasNeckline,round,hasFabricTreatment,suede,2
hasNeckline,round,hasLeatherType,full-grain,2
hasSilhouette,sandal,hasLeatherType,full-grain,2
hasSilhouette,sandal,hasMaterialType,leather,2
hasSilhouette,sandal,hasOpeningType,slip-on,2
hasFabricTreatment,suede,hasNeckline,round,2
hasLeatherType,full-grain,hasNeckline,round,2
hasLeatherType,full-grain,hasSilhouette,sandal,2
hasMaterialType,leather,hasSilhouette,sandal,2
hasOpeningType,slip-on,hasSilhouette,sandal,2
belongsToCategory,lowerbody,hasSilhouette,sandal,2
depicts,shoes,hasSilhouette,sandal,2
hasSilhouette,sandal,belongsToCategory,lowerbody,2
hasSilhouette,sandal,depicts,shoes,2
hasSilhouette,slip-on,hasSleeveType,short,2
hasSilhouette,slip-on,hasNeckline,round,2
hasSleeveType,short,hasSilhouette,slip-on,2
hasNeckline,round,hasSilhouette,slip-on,2
hasLength,ankle-high,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,ankle-high,2
hasSilhouette,slip-on,hasLength,ankle-high,2
belongsToCategory,lowerbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,slip-on,2
hasLength,ankle-high,belongsToCategory,lowerbody,2
hasLength,ankle-high,depicts,shoes,2
hasLength,short,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasLength,short,2
hasLeatherType,full-grain,hasFabricTreatment,smooth,2
hasMaterialType,leather,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasLeatherType,full-grain,2
hasFabricTreatment,smooth,hasMaterialType,leather,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasNeckline,round neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,round neck,2
hasLength,short,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,short,2
hasOpeningType,slip-on,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasOpeningType,slip-on,2
hasPocketType,no pocket,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasPocketType,no pocket,2
hasSilhouette,flat,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSilhouette,flat,2
hasSilhouette,slip-on,hasOpeningType,lace-up,2
belongsToCategory,lowerbody,hasOpeningType,lace-up,2
depicts,shoes,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSilhouette,slip-on,2
hasOpeningType,lace-up,belongsToCategory,lowerbody,2
hasOpeningType,lace-up,depicts,shoes,2
hasSilhouette,slip-on,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSilhouette,slip-on,2
hasSleeveType,slip-on,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasSleeveType,slip-on,2
hasLength,ankle-length,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasLength,ankle-length,2
hasOpeningType,open toe,hasPattern,solid color,1
hasSilhouette,closed toe,hasPattern,solid color,1
hasOpeningType,open toe,hasLeatherType,smooth,1
hasPocketType,no pocket,hasLeatherType,smooth,1
hasSleeveType,sleeveless,hasLeatherType,smooth,1
hasNeckline,round neckline,hasLeatherType,smooth,1
hasSilhouette,closed toe,hasLeatherType,smooth,1
hasOpeningType,open toe,hasMaterialType,leather,1
hasSilhouette,closed toe,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,open toe,1
hasLeatherType,smooth,hasOpeningType,open toe,1
hasMaterialType,leather,hasOpeningType,open toe,1
hasPocketType,no pocket,hasOpeningType,open toe,1
hasSleeveType,sleeveless,hasOpeningType,open toe,1
hasNeckline,round neckline,hasOpeningType,open toe,1
hasLength,short,hasOpeningType,open toe,1
hasSilhouette,closed toe,hasOpeningType,open toe,1
belongsToCategory,lowerbody,hasOpeningType,open toe,1
depicts,shoes,hasOpeningType,open toe,1
hasLeatherType,smooth,hasPocketType,no pocket,1
hasOpeningType,open toe,hasPocketType,no pocket,1
hasSilhouette,closed toe,hasPocketType,no pocket,1
hasLeatherType,smooth,hasSleeveType,sleeveless,1
hasOpeningType,open toe,hasSleeveType,sleeveless,1
hasSilhouette,closed toe,hasSleeveType,sleeveless,1
hasLeatherType,smooth,hasNeckline,round neckline,1
hasOpeningType,open toe,hasNeckline,round neckline,1
hasSilhouette,closed toe,hasNeckline,round neckline,1
hasOpeningType,open toe,hasLength,short,1
hasSilhouette,closed toe,hasLength,short,1
hasPattern,solid color,hasSilhouette,closed toe,1
hasLeatherType,smooth,hasSilhouette,closed toe,1
hasMaterialType,leather,hasSilhouette,closed toe,1
hasOpeningType,open toe,hasSilhouette,closed toe,1
hasPocketType,no pocket,hasSilhouette,closed toe,1
hasSleeveType,sleeveless,hasSilhouette,closed toe,1
hasNeckline,round neckline,hasSilhouette,closed toe,1
hasLength,short,hasSilhouette,closed toe,1
belongsToCategory,lowerbody,hasSilhouette,closed toe,1
depicts,shoes,hasSilhouette,closed toe,1
hasOpeningType,open toe,belongsToCategory,lowerbody,1
hasSilhouette,closed toe,belongsToCategory,lowerbody,1
hasOpeningType,open toe,depicts,shoes,1
hasSilhouette,closed toe,depicts,shoes,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,short,1
hasFabricTreatment,perforated,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,perforated,1
hasLeatherType,no leather,hasFabricTreatment,perforated,1
hasMaterialType,synthetic material,hasFabricTreatment,perforated,1
hasOpeningType,slip-on,hasFabricTreatment,perforated,1
hasSleeveType,sleeveless,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasSilhouette,slip-on,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasLeatherType,no leather,1
hasMaterialType,synthetic material,hasLeatherType,no leather,1
hasOpeningType,slip-on,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,slip-on,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
depicts,shoes,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasMaterialType,synthetic material,1
hasOpeningType,slip-on,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
depicts,shoes,hasMaterialType,synthetic material,1
hasFabricTreatment,perforated,hasOpeningType,slip-on,1
hasLeatherType,no leather,hasOpeningType,slip-on,1
hasMaterialType,synthetic material,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,synthetic material,hasLength,short,1
hasFabricTreatment,perforated,hasSilhouette,slip-on,1
hasLeatherType,no leather,hasSilhouette,slip-on,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasLeatherType,no leather,depicts,shoes,1
hasMaterialType,synthetic material,depicts,shoes,1
hasFabricTreatment,none specified,hasPattern,solid color,1
hasOpeningType,velcro closure,hasPattern,solid color,1
depicts,sandal,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,none specified,1
hasMaterialType,synthetic material,hasFabricTreatment,none specified,1
hasOpeningType,velcro closure,hasFabricTreatment,none specified,1
hasSleeveType,sleeveless,hasFabricTreatment,none specified,1
hasNeckline,round neckline,hasFabricTreatment,none specified,1
hasLength,ankle-length,hasFabricTreatment,none specified,1
hasSilhouette,slip-on,hasFabricTreatment,none specified,1
belongsToCategory,lowerbody,hasFabricTreatment,none specified,1
depicts,sandal,hasFabricTreatment,none specified,1
hasFabricTreatment,none specified,hasMaterialType,synthetic material,1
hasOpeningType,velcro closure,hasMaterialType,synthetic material,1
hasLength,ankle-length,hasMaterialType,synthetic material,1
depicts,sandal,hasMaterialType,synthetic material,1
hasPattern,solid color,hasOpeningType,velcro closure,1
hasFabricTreatment,none specified,hasOpeningType,velcro closure,1
hasMaterialType,synthetic material,hasOpeningType,velcro closure,1
hasSleeveType,sleeveless,hasOpeningType,velcro closure,1
hasNeckline,round neckline,hasOpeningType,velcro closure,1
hasLength,ankle-length,hasOpeningType,velcro closure,1
hasSilhouette,slip-on,hasOpeningType,velcro closure,1
belongsToCategory,lowerbody,hasOpeningType,velcro closure,1
depicts,sandal,hasOpeningType,velcro closure,1
hasFabricTreatment,none specified,hasSleeveType,sleeveless,1
hasOpeningType,velcro closure,hasSleeveType,sleeveless,1
depicts,sandal,hasSleeveType,sleeveless,1
hasFabricTreatment,none specified,hasNeckline,round neckline,1
hasOpeningType,velcro closure,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
depicts,sandal,hasNeckline,round neckline,1
hasFabricTreatment,none specified,hasLength,ankle-length,1
hasMaterialType,synthetic material,hasLength,ankle-length,1
hasOpeningType,velcro closure,hasLength,ankle-length,1
hasNeckline,round neckline,hasLength,ankle-length,1
depicts,sandal,hasLength,ankle-length,1
hasFabricTreatment,none specified,hasSilhouette,slip-on,1
hasOpeningType,velcro closure,hasSilhouette,slip-on,1
depicts,sandal,hasSilhouette,slip-on,1
hasFabricTreatment,none specified,belongsToCategory,lowerbody,1
hasOpeningType,velcro closure,belongsToCategory,lowerbody,1
depicts,sandal,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,sandal,1
hasFabricTreatment,none specified,depicts,sandal,1
hasMaterialType,synthetic material,depicts,sandal,1
hasOpeningType,velcro closure,depicts,sandal,1
hasSleeveType,sleeveless,depicts,sandal,1
hasNeckline,round neckline,depicts,sandal,1
hasLength,ankle-length,depicts,sandal,1
hasSilhouette,slip-on,depicts,sandal,1
belongsToCategory,lowerbody,depicts,sandal,1
hasFabricTreatment,unfinished,hasAnimalPattern,no animal patterns,1
hasLeatherType,full-grain,hasAnimalPattern,no animal patterns,1
hasMaterialType,leather,hasAnimalPattern,no animal patterns,1
hasOpeningType,slip-on,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,no neckline,hasAnimalPattern,no animal patterns,1
hasLength,ankle-length,hasAnimalPattern,no animal patterns,1
hasSilhouette,slip-on,hasAnimalPattern,no animal patterns,1
