relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,headwear,hasSleeveType,short,1
belongsToCategory,headwear,hasNeckline,round,1
belongsToCategory,headwear,hasLength,short,1
belongsToCategory,headwear,hasSilhouette,round,1
hasMaterialType,leather,belongsToCategory,headwear,1
hasPocketType,false,belongsToCategory,headwear,1
hasSleeveType,short,belongsToCategory,headwear,1
hasNeckline,round,belongsToCategory,headwear,1
hasLength,short,belongsToCategory,headwear,1
hasSilhouette,round,belongsToCategory,headwear,1
depicts,watch,belongsToCategory,headwear,1
belongsToCategory,headwear,depicts,watch,1
hasSleeveType,short,hasSilhouette,straight,1
depicts,watch,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasOpeningType,buttonhole,hasSilhouette,straight,1
hasMaterialType,leather,hasSilhouette,straight,1
hasLeatherType,calfskin,hasSilhouette,straight,1
hasFabricTreatment,smooth,hasSilhouette,straight,1
hasSilhouette,straight,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasLeatherType,calfskin,hasSleeveType,short,1
hasSilhouette,straight,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasSilhouette,straight,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasSilhouette,straight,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasSilhouette,straight,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,straight,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,straight,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasLeatherType,calfskin,hasOpeningType,buttonhole,1
hasFabricTreatment,smooth,hasOpeningType,buttonhole,1
hasSilhouette,straight,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasSilhouette,straight,hasLeatherType,calfskin,1
hasSleeveType,short,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasOpeningType,buttonhole,hasLeatherType,calfskin,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasSilhouette,straight,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasOpeningType,buttonhole,hasFabricTreatment,smooth,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasOpeningType,buckle,hasFabricTreatment,smooth,1
hasOpeningType,buckle,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,buckle,1
hasMaterialType,leather,hasOpeningType,buckle,1
hasNeckline,round,hasOpeningType,buckle,1
hasOpeningType,buckle,hasNeckline,round,1
hasOpeningType,button hole,hasSilhouette,round,1
hasOpeningType,button hole,hasSleeveType,short,1
hasFabricTreatment,dyed,hasSleeveType,short,1
hasOpeningType,button hole,depicts,watch,1
hasOpeningType,button hole,belongsToCategory,upperbody,1
hasLeatherType,smooth,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasOpeningType,button hole,hasLength,medium,1
hasLeatherType,smooth,hasLength,medium,1
hasFabricTreatment,dyed,hasLength,medium,1
hasOpeningType,button hole,hasNeckline,round,1
hasLeatherType,smooth,hasNeckline,round,1
hasFabricTreatment,dyed,hasNeckline,round,1
hasSilhouette,round,hasOpeningType,button hole,1
hasSleeveType,short,hasOpeningType,button hole,1
depicts,watch,hasOpeningType,button hole,1
belongsToCategory,upperbody,hasOpeningType,button hole,1
hasLength,medium,hasOpeningType,button hole,1
hasNeckline,round,hasOpeningType,button hole,1
hasMaterialType,leather,hasOpeningType,button hole,1
hasLeatherType,smooth,hasOpeningType,button hole,1
hasFabricTreatment,dyed,hasOpeningType,button hole,1
hasOpeningType,button hole,hasMaterialType,leather,1
hasFabricTreatment,dyed,hasMaterialType,leather,1
belongsToCategory,upperbody,hasLeatherType,smooth,1
hasLength,medium,hasLeatherType,smooth,1
hasNeckline,round,hasLeatherType,smooth,1
hasOpeningType,button hole,hasLeatherType,smooth,1
hasFabricTreatment,dyed,hasLeatherType,smooth,1
hasSleeveType,short,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
hasLength,medium,hasFabricTreatment,dyed,1
hasNeckline,round,hasFabricTreatment,dyed,1
hasOpeningType,button hole,hasFabricTreatment,dyed,1
hasMaterialType,leather,hasFabricTreatment,dyed,1
hasLeatherType,smooth,hasFabricTreatment,dyed,1
hasNickname,wristwatch,hasMaterialType,synthetic,1
hasSilhouette,rectangular,hasOpeningType,button,1
hasNickname,wristwatch,hasOpeningType,button,1
hasSilhouette,rectangular,hasSleeveType,long,1
hasNickname,wristwatch,hasSleeveType,long,1
hasSilhouette,rectangular,hasNeckline,round,1
hasNickname,wristwatch,hasNeckline,round,1
hasNickname,wristwatch,hasLength,short,1
hasOpeningType,button,hasSilhouette,rectangular,1
hasSleeveType,long,hasSilhouette,rectangular,1
hasNeckline,round,hasSilhouette,rectangular,1
hasNickname,wristwatch,hasSilhouette,rectangular,1
hasMaterialType,synthetic,hasNickname,wristwatch,1
hasOpeningType,button,hasNickname,wristwatch,1
hasSleeveType,long,hasNickname,wristwatch,1
hasNeckline,round,hasNickname,wristwatch,1
hasLength,short,hasNickname,wristwatch,1
hasSilhouette,rectangular,hasNickname,wristwatch,1
depicts,watch,hasNickname,wristwatch,1
hasNickname,wristwatch,depicts,watch,1
hasLength,medium,hasOpeningType,buckle,1
hasMaterialType,stainless steel,hasOpeningType,buckle,1
belongsToCategory,watch,hasOpeningType,buckle,1
hasMaterialType,stainless steel,hasSleeveType,short,1
belongsToCategory,watch,hasSleeveType,short,1
hasOpeningType,buckle,hasLength,medium,1
hasMaterialType,stainless steel,hasLength,medium,1
belongsToCategory,watch,hasLength,medium,1
hasMaterialType,stainless steel,hasSilhouette,round,1
belongsToCategory,watch,hasSilhouette,round,1
hasOpeningType,buckle,hasMaterialType,stainless steel,1
hasSleeveType,short,hasMaterialType,stainless steel,1
hasLength,medium,hasMaterialType,stainless steel,1
hasSilhouette,round,hasMaterialType,stainless steel,1
belongsToCategory,watch,hasMaterialType,stainless steel,1
depicts,watch,hasMaterialType,stainless steel,1
hasOpeningType,buckle,belongsToCategory,watch,1
hasSleeveType,short,belongsToCategory,watch,1
hasLength,medium,belongsToCategory,watch,1
hasSilhouette,round,belongsToCategory,watch,1
hasMaterialType,stainless steel,belongsToCategory,watch,1
hasMaterialType,stainless steel,depicts,watch,1
hasMaterialType,metal,hasFabricTreatment,polished,1
hasSleeveType,short,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasMaterialType,metal,1
hasSleeveType,short,hasMaterialType,metal,1
hasNeckline,round,hasMaterialType,metal,1
hasLength,short,hasMaterialType,metal,1
hasSilhouette,round,hasMaterialType,metal,1
belongsToCategory,upperbody,hasMaterialType,metal,1
depicts,watch,hasMaterialType,metal,1
hasFabricTreatment,polished,hasSleeveType,short,1
hasMaterialType,metal,hasSleeveType,short,1
hasMaterialType,metal,hasNeckline,round,1
hasMaterialType,metal,hasLength,short,1
hasMaterialType,metal,hasSilhouette,round,1
hasMaterialType,metal,belongsToCategory,upperbody,1
hasMaterialType,metal,depicts,watch,1
hasLeatherType,calfskin,hasFabricTreatment,polished,1
hasMaterialType,leather,hasFabricTreatment,polished,1
hasOpeningType,button,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,calfskin,1
hasOpeningType,button,hasLeatherType,calfskin,1
hasSilhouette,round,hasLeatherType,calfskin,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasFabricTreatment,polished,hasOpeningType,button,1
hasLeatherType,calfskin,hasOpeningType,button,1
hasLeatherType,calfskin,hasSilhouette,round,1
belongsToCategory,head,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,belongsToCategory,head,1
hasMaterialType,synthetic,hasFabricTreatment,polished,1
belongsToCategory,head,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasMaterialType,synthetic,1
hasFabricTreatment,polished,belongsToCategory,head,1
hasOpeningType,buckle,hasFabricTreatment,dyed,1
hasSilhouette,rectangular,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasOpeningType,buckle,1
hasSilhouette,rectangular,hasOpeningType,buckle,1
belongsToCategory,head,hasOpeningType,buckle,1
hasFabricTreatment,dyed,hasSilhouette,rectangular,1
hasOpeningType,buckle,hasSilhouette,rectangular,1
belongsToCategory,head,hasSilhouette,rectangular,1
hasOpeningType,buckle,belongsToCategory,head,1
hasSilhouette,rectangular,belongsToCategory,head,1
hasFabricTreatment,textured,hasPattern,stripe,1
hasMaterialType,synthetic,hasPattern,stripe,1
hasOpeningType,button,hasPattern,stripe,1
hasSleeveType,short,hasPattern,stripe,1
hasNeckline,round,hasPattern,stripe,1
hasLength,long,hasPattern,stripe,1
hasWaistline,high,hasPattern,stripe,1
hasSilhouette,angular,hasPattern,stripe,1
belongsToCategory,lowerbody,hasPattern,stripe,1
depicts,watch,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,textured,1
hasOpeningType,button,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasNeckline,round,hasFabricTreatment,textured,1
hasLength,long,hasFabricTreatment,textured,1
hasWaistline,high,hasFabricTreatment,textured,1
hasSilhouette,angular,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
hasPattern,stripe,hasMaterialType,synthetic,1
hasWaistline,high,hasMaterialType,synthetic,1
hasSilhouette,angular,hasMaterialType,synthetic,1
hasPattern,stripe,hasOpeningType,button,1
hasFabricTreatment,textured,hasOpeningType,button,1
hasWaistline,high,hasOpeningType,button,1
hasSilhouette,angular,hasOpeningType,button,1
belongsToCategory,lowerbody,hasOpeningType,button,1
hasPattern,stripe,hasSleeveType,short,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasSilhouette,angular,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,round,1
hasFabricTreatment,textured,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasSilhouette,angular,hasNeckline,round,1
belongsToCategory,lowerbody,hasNeckline,round,1
hasPattern,stripe,hasLength,long,1
hasFabricTreatment,textured,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasSilhouette,angular,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
hasPattern,stripe,hasWaistline,high,1
hasFabricTreatment,textured,hasWaistline,high,1
hasMaterialType,synthetic,hasWaistline,high,1
hasOpeningType,button,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasSilhouette,angular,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,watch,hasWaistline,high,1
hasPattern,stripe,hasSilhouette,angular,1
hasFabricTreatment,textured,hasSilhouette,angular,1
hasMaterialType,synthetic,hasSilhouette,angular,1
hasOpeningType,button,hasSilhouette,angular,1
hasSleeveType,short,hasSilhouette,angular,1
hasNeckline,round,hasSilhouette,angular,1
hasLength,long,hasSilhouette,angular,1
hasWaistline,high,hasSilhouette,angular,1
belongsToCategory,lowerbody,hasSilhouette,angular,1
depicts,watch,hasSilhouette,angular,1
hasPattern,stripe,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasSilhouette,angular,belongsToCategory,lowerbody,1
hasPattern,stripe,depicts,watch,1
hasWaistline,high,depicts,watch,1
hasSilhouette,angular,depicts,watch,1
hasMaterialType,synthetic,hasPattern,geometric,1
hasOpeningType,closed front,hasPattern,geometric,1
hasSleeveType,sleeveless,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,synthetic,1
hasOpeningType,closed front,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasPattern,geometric,hasOpeningType,closed front,1
hasMaterialType,synthetic,hasOpeningType,closed front,1
hasSleeveType,sleeveless,hasOpeningType,closed front,1
hasLength,short,hasOpeningType,closed front,1
hasSilhouette,round,hasOpeningType,closed front,1
belongsToCategory,upperbody,hasOpeningType,closed front,1
depicts,watch,hasOpeningType,closed front,1
hasPattern,geometric,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasOpeningType,closed front,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,watch,hasSleeveType,sleeveless,1
hasOpeningType,closed front,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasOpeningType,closed front,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasOpeningType,closed front,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasOpeningType,closed front,depicts,watch,1
hasSleeveType,sleeveless,depicts,watch,1
hasLeatherType,cowhide,hasAnimalPattern,false,1
hasMaterialType,leather,hasAnimalPattern,false,1
hasNeckline,round,hasAnimalPattern,false,1
hasLength,short,hasAnimalPattern,false,1
hasSilhouette,round,hasAnimalPattern,false,1
belongsToCategory,upperbody,hasAnimalPattern,false,1
depicts,watch,hasAnimalPattern,false,1
hasAnimalPattern,false,hasLeatherType,cowhide,1
hasOpeningType,false,hasLeatherType,cowhide,1
hasPocketType,false,hasLeatherType,cowhide,1
belongsToCategory,upperbody,hasLeatherType,cowhide,1
hasAnimalPattern,false,hasMaterialType,leather,1
hasOpeningType,false,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,false,1
hasMaterialType,leather,hasOpeningType,false,1
hasNeckline,round,hasOpeningType,false,1
hasLength,short,hasOpeningType,false,1
hasSilhouette,round,hasOpeningType,false,1
belongsToCategory,upperbody,hasOpeningType,false,1
depicts,watch,hasOpeningType,false,1
hasLeatherType,cowhide,hasPocketType,false,1
belongsToCategory,upperbody,hasPocketType,false,1
hasAnimalPattern,false,hasNeckline,round,1
hasOpeningType,false,hasNeckline,round,1
hasAnimalPattern,false,hasLength,short,1
hasOpeningType,false,hasLength,short,1
hasAnimalPattern,false,hasSilhouette,round,1
hasOpeningType,false,hasSilhouette,round,1
hasAnimalPattern,false,belongsToCategory,upperbody,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasOpeningType,false,belongsToCategory,upperbody,1
hasPocketType,false,belongsToCategory,upperbody,1
hasAnimalPattern,false,depicts,watch,1
hasOpeningType,false,depicts,watch,1
