relation1,attribute1,relation2,attribute2,frequency
hasLength,medium,hasSilhouette,shoulder bag,7
hasSilhouette,shoulder bag,hasMaterialType,leather,7
hasMaterialType,leather,hasSilhouette,shoulder bag,7
hasLength,short,hasMaterialType,leather,7
hasMaterialType,leather,hasLength,short,7
hasWaistline,natural,hasSleeveType,short,7
hasSleeveType,short,hasWaistline,natural,7
hasWaistline,natural,hasNeckline,round,6
hasNeckline,round,hasWaistline,natural,6
hasSilhouette,a-line,hasWaistline,natural,6
hasWaistline,natural,hasSilhouette,a-line,6
hasSilhouette,rectangular,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSilhouette,rectangular,6
belongsToCategory,upperbody,hasSilhouette,rectangular,6
depicts,bag,hasSilhouette,rectangular,6
hasSilhouette,rectangular,belongsToCategory,upperbody,6
hasSilhouette,rectangular,depicts,bag,6
hasLength,short,hasOpeningType,zipper,6
hasOpeningType,zipper,hasLength,short,6
hasLength,long,hasSleeveType,short,6
hasSleeveType,short,hasLength,long,6
hasWaistline,natural,hasLength,long,6
hasLength,long,hasWaistline,natural,6
hasSleeveType,sleeveless,hasMaterialType,leather,5
hasSilhouette,a-line,hasMaterialType,leather,5
hasLength,medium,hasOpeningType,zipper,5
hasMaterialType,leather,hasSleeveType,sleeveless,5
hasSilhouette,a-line,hasNeckline,round,5
hasOpeningType,zipper,hasLength,medium,5
hasMaterialType,leather,hasSilhouette,a-line,5
hasNeckline,round,hasSilhouette,a-line,5
belongsToCategory,upperbody,hasFabricTreatment,plain weave,5
hasNeckline,round,hasSleeveType,short,5
hasSleeveType,short,hasNeckline,round,5
belongsToCategory,upperbody,hasLength,regular,5
hasFabricTreatment,plain weave,belongsToCategory,upperbody,5
hasLength,regular,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasPocketType,side pockets,5
depicts,bag,hasPocketType,side pockets,5
hasPocketType,side pockets,belongsToCategory,upperbody,5
hasPocketType,side pockets,depicts,bag,5
hasOpeningType,zipper,hasPattern,solid color,5
hasPattern,solid color,hasOpeningType,zipper,5
hasLength,long,hasMaterialType,fabric,5
hasSilhouette,a-line,hasSleeveType,short,5
hasMaterialType,fabric,hasLength,long,5
hasSilhouette,a-line,hasLength,long,5
hasSleeveType,short,hasSilhouette,a-line,5
hasLength,long,hasSilhouette,a-line,5
hasNeckline,round,hasSleeveType,sleeveless,4
hasSilhouette,a-line,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasLength,medium,hasNeckline,round,4
hasNeckline,round,hasLength,medium,4
hasSleeveType,sleeveless,hasSilhouette,a-line,4
hasOpeningType,zipper,hasFabricTreatment,plain weave,4
depicts,bag,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,zipper,4
hasLength,regular,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,regular,4
depicts,bag,hasLength,regular,4
hasFabricTreatment,plain weave,depicts,bag,4
hasLength,regular,depicts,bag,4
belongsToCategory,upperbody,hasMaterialType,cotton,4
hasPocketType,side pockets,hasOpeningType,zipper,4
hasOpeningType,zipper,hasPocketType,side pockets,4
hasSilhouette,a-line,hasPocketType,side pockets,4
hasPocketType,side pockets,hasSilhouette,a-line,4
hasMaterialType,cotton,belongsToCategory,upperbody,4
hasWaistline,high-waisted,hasMaterialType,leather,4
hasSilhouette,rectangular,hasMaterialType,leather,4
hasMaterialType,leather,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
depicts,bag,hasWaistline,high-waisted,4
hasMaterialType,leather,hasSilhouette,rectangular,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasWaistline,high-waisted,depicts,bag,4
hasMaterialType,leather,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,leather,4
hasOpeningType,zipper,hasMaterialType,fabric,4
hasSleeveType,short,hasMaterialType,fabric,4
hasSilhouette,a-line,hasMaterialType,fabric,4
hasMaterialType,fabric,hasOpeningType,zipper,4
hasMaterialType,fabric,hasSleeveType,short,4
hasMaterialType,fabric,hasSilhouette,a-line,4
hasMaterialType,leather,hasFabricTreatment,suede,4
hasOpeningType,zipper,hasFabricTreatment,suede,4
belongsToCategory,upperbody,hasFabricTreatment,suede,4
depicts,bag,hasFabricTreatment,suede,4
hasFabricTreatment,suede,hasMaterialType,leather,4
hasFabricTreatment,suede,hasOpeningType,zipper,4
hasSilhouette,straight,hasOpeningType,zipper,4
hasSilhouette,straight,hasWaistline,natural,4
hasOpeningType,zipper,hasSilhouette,straight,4
hasWaistline,natural,hasSilhouette,straight,4
belongsToCategory,upperbody,hasSilhouette,straight,4
depicts,bag,hasSilhouette,straight,4
hasFabricTreatment,suede,belongsToCategory,upperbody,4
hasSilhouette,straight,belongsToCategory,upperbody,4
hasFabricTreatment,suede,depicts,bag,4
hasSilhouette,straight,depicts,bag,4
hasSilhouette,shoulder bag,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,shoulder bag,4
hasSilhouette,shoulder bag,hasOpeningType,zipper closure,4
belongsToCategory,upperbody,hasOpeningType,zipper closure,4
depicts,bag,hasOpeningType,zipper closure,4
hasOpeningType,zipper closure,hasSilhouette,shoulder bag,4
hasOpeningType,zipper closure,belongsToCategory,upperbody,4
hasOpeningType,zipper closure,depicts,bag,4
hasLength,medium,hasSleeveType,sleeveless,3
hasWaistline,natural,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,medium,3
hasWaistline,natural,hasLength,medium,3
hasSleeveType,sleeveless,hasWaistline,natural,3
hasLength,medium,hasWaistline,natural,3
hasLength,regular,hasFabricTreatment,plain weave,3
hasSilhouette,rectangular,hasNeckline,round,3
hasFabricTreatment,plain weave,hasLength,regular,3
hasNeckline,round,hasSilhouette,rectangular,3
hasOpeningType,zipper,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
depicts,bag,hasPattern,floral,3
hasMaterialType,cotton,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasMaterialType,cotton,3
hasLength,regular,hasMaterialType,cotton,3
depicts,bag,hasMaterialType,cotton,3
hasPattern,floral,hasOpeningType,zipper,3
hasLength,regular,hasSleeveType,sleeveless,3
hasMaterialType,cotton,hasLength,regular,3
hasSleeveType,sleeveless,hasLength,regular,3
hasPattern,floral,belongsToCategory,upperbody,3
hasPattern,floral,depicts,bag,3
hasMaterialType,cotton,depicts,bag,3
hasMaterialType,leather,hasLeatherType,full-grain leather,3
hasWaistline,high-waisted,hasLeatherType,full-grain leather,3
belongsToCategory,upperbody,hasLeatherType,full-grain leather,3
depicts,bag,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasMaterialType,leather,3
hasWaistline,high-waisted,hasOpeningType,zipper,3
belongsToCategory,upperbody,hasSleeveType,short-sleeve,3
depicts,bag,hasSleeveType,short-sleeve,3
hasLength,short,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasWaistline,high-waisted,hasLength,short,3
hasLeatherType,full-grain leather,hasWaistline,high-waisted,3
hasOpeningType,zipper,hasWaistline,high-waisted,3
hasLength,short,hasWaistline,high-waisted,3
hasLeatherType,full-grain leather,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,belongsToCategory,upperbody,3
hasLeatherType,full-grain leather,depicts,bag,3
hasSleeveType,short-sleeve,depicts,bag,3
hasSilhouette,shoulder bag,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSilhouette,shoulder bag,3
belongsToCategory,upperbody,hasSilhouette,regular,3
hasSilhouette,regular,belongsToCategory,upperbody,3
hasMaterialType,fabric,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,fabric,3
hasWaistline,natural,hasMaterialType,fabric,3
hasMaterialType,fabric,hasWaistline,natural,3
hasNeckline,round,hasFabricTreatment,suede,3
hasWaistline,natural,hasFabricTreatment,suede,3
hasSilhouette,straight,hasFabricTreatment,suede,3
hasLength,long,hasMaterialType,leather,3
hasSilhouette,straight,hasMaterialType,leather,3
hasFabricTreatment,suede,hasNeckline,round,3
hasLength,long,hasNeckline,round,3
hasMaterialType,leather,hasLength,long,3
hasNeckline,round,hasLength,long,3
hasFabricTreatment,suede,hasWaistline,natural,3
hasFabricTreatment,suede,hasSilhouette,straight,3
hasMaterialType,leather,hasSilhouette,straight,3
hasSilhouette,a-line,hasLength,short,3
hasLength,short,hasSilhouette,a-line,3
hasPocketType,side pockets,hasMaterialType,leather,3
hasMaterialType,leather,hasPocketType,side pockets,3
hasLength,short,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,short,3
belongsToCategory,upperbody,hasPattern,striped,3
depicts,bag,hasPattern,striped,3
hasPattern,striped,belongsToCategory,upperbody,3
hasPattern,striped,depicts,bag,3
hasLength,medium,hasPattern,solid color,3
hasPattern,solid color,hasLength,medium,3
hasOpeningType,zipper closure,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,zipper closure,3
hasSilhouette,shoulder bag,hasNeckline,round neckline,3
belongsToCategory,upperbody,hasNeckline,round neckline,3
depicts,bag,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,shoulder bag,3
hasNeckline,round neckline,belongsToCategory,upperbody,3
hasNeckline,round neckline,depicts,bag,3
hasSilhouette,shoulder bag,hasLength,short,3
hasLength,short,hasSilhouette,shoulder bag,3
belongsToCategory,upperbody,hasMaterialType,nylon,2
depicts,bag,hasMaterialType,nylon,2
hasMaterialType,nylon,belongsToCategory,upperbody,2
hasMaterialType,nylon,depicts,bag,2
hasSleeveType,short,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,short,2
hasLength,regular,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasLength,regular,hasNeckline,round,2
hasSleeveType,short,hasLength,regular,2
hasNeckline,round,hasLength,regular,2
hasSilhouette,rectangular,hasLength,regular,2
hasLength,regular,hasSilhouette,rectangular,2
hasSilhouette,a-line,hasPattern,floral,2
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,2
hasSilhouette,a-line,hasFabricTreatment,plain weave,2
hasOpeningType,zipper,hasMaterialType,cotton,2
hasSleeveType,sleeveless,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zipper,2
hasSleeveType,sleeveless,hasPocketType,side pockets,2
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasSleeveType,sleeveless,2
hasPocketType,side pockets,hasSleeveType,sleeveless,2
hasPattern,floral,hasSilhouette,a-line,2
hasFabricTreatment,plain weave,hasSilhouette,a-line,2
hasOpeningType,zipper,hasLeatherType,full-grain leather,2
hasLength,short,hasLeatherType,full-grain leather,2
hasSleeveType,short-sleeve,hasMaterialType,leather,2
hasLeatherType,full-grain leather,hasOpeningType,zipper,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasMaterialType,leather,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasWaistline,high-waisted,hasNeckline,round,2
hasLeatherType,full-grain leather,hasLength,short,2
hasSilhouette,rectangular,hasLength,short,2
hasNeckline,round,hasWaistline,high-waisted,2
hasLength,short,hasSilhouette,rectangular,2
hasLength,medium,hasMaterialType,fabric,2
hasMaterialType,fabric,hasLength,medium,2
hasSleeveType,long,hasMaterialType,leather,2
hasSleeveType,long,hasOpeningType,zipper,2
hasMaterialType,leather,hasSleeveType,long,2
hasOpeningType,zipper,hasSleeveType,long,2
hasLength,short,hasSleeveType,long,2
belongsToCategory,upperbody,hasSleeveType,long,2
depicts,bag,hasSleeveType,long,2
hasSleeveType,long,hasLength,short,2
hasSleeveType,long,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,bag,2
hasLength,short,hasPattern,solid color,2
hasSilhouette,rectangular,hasPattern,solid color,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,hasSilhouette,rectangular,2
hasWaistline,natural,hasMaterialType,cotton,2
hasSilhouette,regular,hasOpeningType,zipper,2
hasWaistline,natural,hasLength,regular,2
hasMaterialType,cotton,hasWaistline,natural,2
hasLength,regular,hasWaistline,natural,2
hasOpeningType,zipper,hasSilhouette,regular,2
hasSleeveType,short,hasPattern,solid color,2
hasLength,long,hasPattern,solid color,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,short,2
hasPattern,solid color,hasLength,long,2
hasPattern,solid color,hasSilhouette,a-line,2
hasSilhouette,rectangular,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,rectangular,2
hasSilhouette,straight,hasNeckline,round,2
hasSilhouette,straight,hasLength,long,2
hasNeckline,round,hasSilhouette,straight,2
hasLength,long,hasSilhouette,straight,2
hasMaterialType,leather,hasPattern,plaid,2
hasOpeningType,zipper,hasPattern,plaid,2
hasLength,short,hasPattern,plaid,2
hasSilhouette,a-line,hasPattern,plaid,2
belongsToCategory,upperbody,hasPattern,plaid,2
depicts,bag,hasPattern,plaid,2
hasPattern,plaid,hasMaterialType,leather,2
hasPattern,plaid,hasOpeningType,zipper,2
hasPattern,plaid,hasLength,short,2
hasPattern,plaid,hasSilhouette,a-line,2
hasPattern,plaid,belongsToCategory,upperbody,2
hasPattern,plaid,depicts,bag,2
hasSleeveType,short,hasFabricTreatment,solid,2
hasWaistline,natural,hasFabricTreatment,solid,2
belongsToCategory,upperbody,hasFabricTreatment,solid,2
depicts,bag,hasFabricTreatment,solid,2
hasFabricTreatment,solid,hasSleeveType,short,2
hasSilhouette,straight,hasSleeveType,short,2
hasFabricTreatment,solid,hasWaistline,natural,2
hasSleeveType,short,hasSilhouette,straight,2
hasFabricTreatment,solid,belongsToCategory,upperbody,2
hasFabricTreatment,solid,depicts,bag,2
belongsToCategory,upperbody,hasMaterialType,polyester,2
depicts,bag,hasMaterialType,polyester,2
hasSilhouette,regular,hasLength,long,2
hasLength,long,hasSilhouette,regular,2
depicts,bag,hasSilhouette,regular,2
hasMaterialType,polyester,belongsToCategory,upperbody,2
hasMaterialType,polyester,depicts,bag,2
hasSilhouette,regular,depicts,bag,2
hasSleeveType,short,hasPattern,floral,2
hasNeckline,round,hasPattern,floral,2
hasWaistline,natural,hasPattern,floral,2
hasSleeveType,short,hasMaterialType,leather,2
hasPattern,floral,hasSleeveType,short,2
hasMaterialType,leather,hasSleeveType,short,2
hasPattern,floral,hasNeckline,round,2
hasPattern,floral,hasWaistline,natural,2
hasNeckline,round,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,round,2
hasWaistline,high-waisted,hasPocketType,side pockets,2
hasPocketType,side pockets,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasNeckline,round neckline,hasPattern,solid color,2
hasMaterialType,fabric,hasLeatherType,no leather,2
hasSleeveType,sleeveless,hasLeatherType,no leather,2
hasNeckline,round neckline,hasLeatherType,no leather,2
hasSilhouette,shoulder bag,hasLeatherType,no leather,2
belongsToCategory,upperbody,hasLeatherType,no leather,2
depicts,bag,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,fabric,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasNeckline,round neckline,hasMaterialType,fabric,2
hasNeckline,round neckline,hasOpeningType,zipper closure,2
hasLength,medium,hasOpeningType,zipper closure,2
hasLeatherType,no leather,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasSilhouette,shoulder bag,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neckline,2
hasLeatherType,no leather,hasNeckline,round neckline,2
hasMaterialType,fabric,hasNeckline,round neckline,2
hasOpeningType,zipper closure,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasOpeningType,zipper closure,hasLength,medium,2
hasLeatherType,no leather,hasSilhouette,shoulder bag,2
hasSleeveType,sleeveless,hasSilhouette,shoulder bag,2
hasLeatherType,no leather,belongsToCategory,upperbody,2
hasLeatherType,no leather,depicts,bag,2
hasSleeveType,short,hasPocketType,side pockets,2
hasLength,long,hasPocketType,side pockets,2
hasWaistline,natural,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short,2
hasPocketType,side pockets,hasLength,long,2
hasPocketType,side pockets,hasWaistline,natural,2
hasNeckline,round,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round,2
hasSilhouette,shoulder bag,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,bag,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,shoulder bag,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasWaistline,natural-waist,depicts,bag,2
hasSilhouette,a-line,hasLength,medium,1
hasLength,medium,hasSilhouette,a-line,1
hasMaterialType,nylon,hasPattern,animal,1
hasLength,medium,hasPattern,animal,1
hasSilhouette,shoulder bag,hasPattern,animal,1
belongsToCategory,upperbody,hasPattern,animal,1
depicts,bag,hasPattern,animal,1
hasPattern,animal,hasMaterialType,nylon,1
hasLength,medium,hasMaterialType,nylon,1
hasSilhouette,shoulder bag,hasMaterialType,nylon,1
hasPattern,animal,hasLength,medium,1
hasMaterialType,nylon,hasLength,medium,1
hasPattern,animal,hasSilhouette,shoulder bag,1
hasMaterialType,nylon,hasSilhouette,shoulder bag,1
hasPattern,animal,belongsToCategory,upperbody,1
hasPattern,animal,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,polka-dot,1
hasMaterialType,synthetic,hasPattern,polka-dot,1
hasOpeningType,zipper,hasPattern,polka-dot,1
hasPocketType,side,hasPattern,polka-dot,1
hasSleeveType,short,hasPattern,polka-dot,1
hasNeckline,round,hasPattern,polka-dot,1
hasLength,regular,hasPattern,polka-dot,1
hasSilhouette,rectangular,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,bag,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic,hasFabricTreatment,plain weave,1
hasPocketType,side,hasFabricTreatment,plain weave,1
hasSilhouette,rectangular,hasFabricTreatment,plain weave,1
hasPattern,polka-dot,hasMaterialType,synthetic,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasPocketType,side,hasMaterialType,synthetic,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasNeckline,round,hasMaterialType,synthetic,1
hasLength,regular,hasMaterialType,synthetic,1
hasSilhouette,rectangular,hasMaterialType,synthetic,1
belongsToCategory,upperbody,hasMaterialType,synthetic,1
depicts,bag,hasMaterialType,synthetic,1
hasPattern,polka-dot,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasPocketType,side,hasOpeningType,zipper,1
hasPattern,polka-dot,hasPocketType,side,1
hasFabricTreatment,plain weave,hasPocketType,side,1
hasMaterialType,synthetic,hasPocketType,side,1
hasOpeningType,zipper,hasPocketType,side,1
hasSleeveType,short,hasPocketType,side,1
hasNeckline,round,hasPocketType,side,1
hasLength,regular,hasPocketType,side,1
hasSilhouette,rectangular,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,bag,hasPocketType,side,1
hasPattern,polka-dot,hasSleeveType,short,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasPocketType,side,hasSleeveType,short,1
hasSilhouette,rectangular,hasSleeveType,short,1
hasPattern,polka-dot,hasNeckline,round,1
hasMaterialType,synthetic,hasNeckline,round,1
hasPocketType,side,hasNeckline,round,1
hasPattern,polka-dot,hasLength,regular,1
hasMaterialType,synthetic,hasLength,regular,1
hasPocketType,side,hasLength,regular,1
hasPattern,polka-dot,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,hasSilhouette,rectangular,1
hasMaterialType,synthetic,hasSilhouette,rectangular,1
hasPocketType,side,hasSilhouette,rectangular,1
hasSleeveType,short,hasSilhouette,rectangular,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasMaterialType,synthetic,belongsToCategory,upperbody,1
hasPocketType,side,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,bag,1
hasMaterialType,synthetic,depicts,bag,1
hasPocketType,side,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round neck,hasPattern,floral,1
hasLength,regular,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasPattern,floral,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasLength,regular,hasPocketType,side pockets,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasLength,regular,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,bag,hasNeckline,round neck,1
hasPattern,floral,hasLength,regular,1
hasPocketType,side pockets,hasLength,regular,1
hasNeckline,round neck,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasLength,regular,hasSilhouette,a-line,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,bag,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasSilhouette,rectangular,hasLeatherType,full-grain leather,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasSilhouette,rectangular,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasSleeveType,short-sleeve,hasLength,short,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasSilhouette,rectangular,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasSilhouette,rectangular,1
hasSleeveType,short-sleeve,hasSilhouette,rectangular,1
hasWaistline,high-waisted,hasSilhouette,rectangular,1
hasSleeveType,long,hasLeatherType,full-grain leather,1
hasSilhouette,trapeze,hasLeatherType,full-grain leather,1
hasSilhouette,trapeze,hasMaterialType,leather,1
hasSilhouette,trapeze,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasSleeveType,long,1
hasWaistline,high-waisted,hasSleeveType,long,1
hasSilhouette,trapeze,hasSleeveType,long,1
hasSilhouette,trapeze,hasLength,short,1
hasSleeveType,long,hasWaistline,high-waisted,1
hasSilhouette,trapeze,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasSilhouette,trapeze,1
hasMaterialType,leather,hasSilhouette,trapeze,1
hasOpeningType,zipper,hasSilhouette,trapeze,1
hasSleeveType,long,hasSilhouette,trapeze,1
hasLength,short,hasSilhouette,trapeze,1
hasWaistline,high-waisted,hasSilhouette,trapeze,1
belongsToCategory,upperbody,hasSilhouette,trapeze,1
depicts,bag,hasSilhouette,trapeze,1
hasSilhouette,trapeze,belongsToCategory,upperbody,1
hasSilhouette,trapeze,depicts,bag,1
hasLeatherType,smooth,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
