relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave,hasSilhouette,straight,15
hasLength,long,hasMaterialType,fabric,14
belongsToCategory,upperbody,hasMaterialType,fabric,14
hasMaterialType,fabric,hasLength,long,14
hasMaterialType,fabric,belongsToCategory,upperbody,14
hasFabricTreatment,plain weave,hasPattern,striped,14
hasPattern,striped,hasFabricTreatment,plain weave,14
hasOpeningType,button,hasPattern,striped,13
hasPattern,striped,hasOpeningType,button,13
hasLength,long,hasOpeningType,button,13
belongsToCategory,upperbody,hasOpeningType,button,13
hasOpeningType,button,hasLength,long,13
hasOpeningType,button,belongsToCategory,upperbody,13
hasSilhouette,straight,hasMaterialType,fabric,12
hasMaterialType,fabric,hasSilhouette,straight,12
hasSilhouette,straight,hasOpeningType,button,12
hasOpeningType,button,hasSilhouette,straight,12
depicts,scarf,hasLength,long,11
depicts,scarf,belongsToCategory,upperbody,11
hasLength,long,depicts,scarf,11
belongsToCategory,upperbody,depicts,scarf,11
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasSleeveType,long,hasFabricTreatment,plain weave,11
hasWaistline,natural,hasFabricTreatment,plain weave,11
depicts,shirt,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasOpeningType,button,hasMaterialType,cotton,11
hasMaterialType,cotton,hasOpeningType,button,11
hasSleeveType,long,hasOpeningType,button,11
depicts,shirt,hasOpeningType,button,11
hasFabricTreatment,plain weave,hasSleeveType,long,11
hasOpeningType,button,hasSleeveType,long,11
hasFabricTreatment,plain weave,hasWaistline,natural,11
hasFabricTreatment,plain weave,depicts,shirt,11
hasOpeningType,button,depicts,shirt,11
depicts,scarf,hasSilhouette,straight,10
hasSilhouette,straight,depicts,scarf,10
hasWaistline,natural,hasOpeningType,button,10
hasOpeningType,button,hasWaistline,natural,10
hasCollarType,pointed,hasPattern,striped,9
hasCollarType,pointed,hasMaterialType,cotton,9
hasCollarType,pointed,hasSleeveType,long,9
hasPattern,striped,hasCollarType,pointed,9
hasMaterialType,cotton,hasCollarType,pointed,9
hasSleeveType,long,hasCollarType,pointed,9
hasLength,long,hasCollarType,pointed,9
hasWaistline,natural,hasCollarType,pointed,9
hasSilhouette,straight,hasCollarType,pointed,9
belongsToCategory,upperbody,hasCollarType,pointed,9
depicts,shirt,hasCollarType,pointed,9
hasCollarType,pointed,hasLength,long,9
hasCollarType,pointed,hasWaistline,natural,9
hasCollarType,pointed,hasSilhouette,straight,9
hasCollarType,pointed,belongsToCategory,upperbody,9
hasCollarType,pointed,depicts,shirt,9
hasMaterialType,fabric,hasPattern,striped,9
hasPattern,striped,hasMaterialType,fabric,9
hasLength,long,hasNeckline,round,9
belongsToCategory,upperbody,hasNeckline,round,9
hasNeckline,round,hasLength,long,9
hasNeckline,round,belongsToCategory,upperbody,9
hasOpeningType,button,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasOpeningType,button,8
hasNeckline,round,hasPattern,striped,8
hasPattern,striped,hasNeckline,round,8
depicts,scarf,hasMaterialType,fabric,7
hasMaterialType,fabric,depicts,scarf,7
hasSilhouette,straight,hasNeckline,round,7
hasNeckline,round,hasSilhouette,straight,7
depicts,scarf,hasPattern,striped,6
hasPattern,striped,depicts,scarf,6
hasMaterialType,fabric,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasMaterialType,fabric,5
hasOpeningType,button front,hasPattern,striped,5
hasOpeningType,button front,hasMaterialType,cotton,5
hasPattern,striped,hasOpeningType,button front,5
hasMaterialType,cotton,hasOpeningType,button front,5
hasSleeveType,long,hasOpeningType,button front,5
hasLength,long,hasOpeningType,button front,5
hasWaistline,natural,hasOpeningType,button front,5
hasSilhouette,straight,hasOpeningType,button front,5
belongsToCategory,upperbody,hasOpeningType,button front,5
depicts,shirt,hasOpeningType,button front,5
hasOpeningType,button front,hasSleeveType,long,5
hasOpeningType,button front,hasLength,long,5
hasOpeningType,button front,hasWaistline,natural,5
hasOpeningType,button front,hasSilhouette,straight,5
hasOpeningType,button front,belongsToCategory,upperbody,5
hasOpeningType,button front,depicts,shirt,5
hasNeckline,round,hasMaterialType,fabric,5
hasMaterialType,fabric,hasNeckline,round,5
hasSleeveType,short,hasPattern,striped,4
hasPattern,striped,hasSleeveType,short,4
hasLength,long,hasSleeveType,short,4
belongsToCategory,upperbody,hasSleeveType,short,4
hasSleeveType,short,hasLength,long,4
hasSleeveType,short,belongsToCategory,upperbody,4
hasNeckline,pointed,hasPattern,striped,4
hasCollarType,spread-collar,hasPattern,striped,4
hasNeckline,pointed,hasMaterialType,cotton,4
hasCollarType,spread-collar,hasMaterialType,cotton,4
hasNeckline,pointed,hasSleeveType,long,4
hasCollarType,spread-collar,hasSleeveType,long,4
hasPattern,striped,hasNeckline,pointed,4
hasMaterialType,cotton,hasNeckline,pointed,4
hasSleeveType,long,hasNeckline,pointed,4
hasLength,long,hasNeckline,pointed,4
hasWaistline,natural,hasNeckline,pointed,4
hasSilhouette,straight,hasNeckline,pointed,4
belongsToCategory,upperbody,hasNeckline,pointed,4
depicts,shirt,hasNeckline,pointed,4
hasPattern,striped,hasCollarType,spread-collar,4
hasMaterialType,cotton,hasCollarType,spread-collar,4
hasSleeveType,long,hasCollarType,spread-collar,4
hasLength,long,hasCollarType,spread-collar,4
hasWaistline,natural,hasCollarType,spread-collar,4
hasSilhouette,straight,hasCollarType,spread-collar,4
belongsToCategory,upperbody,hasCollarType,spread-collar,4
depicts,shirt,hasCollarType,spread-collar,4
hasNeckline,pointed,hasLength,long,4
hasCollarType,spread-collar,hasLength,long,4
hasNeckline,pointed,hasWaistline,natural,4
hasCollarType,spread-collar,hasWaistline,natural,4
hasNeckline,pointed,hasSilhouette,straight,4
hasCollarType,spread-collar,hasSilhouette,straight,4
hasNeckline,pointed,belongsToCategory,upperbody,4
hasCollarType,spread-collar,belongsToCategory,upperbody,4
hasNeckline,pointed,depicts,shirt,4
hasCollarType,spread-collar,depicts,shirt,4
hasPocketType,chest pocket,hasPattern,striped,4
hasOpeningType,button front,hasFabricTreatment,plain weave,4
hasPocketType,chest pocket,hasMaterialType,cotton,4
hasFabricTreatment,plain weave,hasOpeningType,button front,4
hasPattern,striped,hasPocketType,chest pocket,4
hasMaterialType,cotton,hasPocketType,chest pocket,4
hasSleeveType,long,hasPocketType,chest pocket,4
hasLength,long,hasPocketType,chest pocket,4
hasSilhouette,straight,hasPocketType,chest pocket,4
belongsToCategory,upperbody,hasPocketType,chest pocket,4
depicts,shirt,hasPocketType,chest pocket,4
hasPocketType,chest pocket,hasSleeveType,long,4
hasPocketType,chest pocket,hasLength,long,4
hasPocketType,chest pocket,hasSilhouette,straight,4
hasPocketType,chest pocket,belongsToCategory,upperbody,4
hasPocketType,chest pocket,depicts,shirt,4
hasNeckline,classic,hasPattern,striped,4
hasCollarType,pointed,hasFabricTreatment,plain weave,4
hasNeckline,classic,hasMaterialType,cotton,4
hasNeckline,classic,hasSleeveType,long,4
hasPattern,striped,hasNeckline,classic,4
hasMaterialType,cotton,hasNeckline,classic,4
hasSleeveType,long,hasNeckline,classic,4
hasLength,long,hasNeckline,classic,4
hasWaistline,natural,hasNeckline,classic,4
hasSilhouette,straight,hasNeckline,classic,4
belongsToCategory,upperbody,hasNeckline,classic,4
depicts,shirt,hasNeckline,classic,4
hasFabricTreatment,plain weave,hasCollarType,pointed,4
hasNeckline,classic,hasLength,long,4
hasNeckline,classic,hasWaistline,natural,4
hasNeckline,classic,hasSilhouette,straight,4
hasNeckline,classic,belongsToCategory,upperbody,4
hasNeckline,classic,depicts,shirt,4
hasCollarType,pointed,hasOpeningType,button,4
hasOpeningType,button,hasCollarType,pointed,4
depicts,scarf,hasNeckline,round,4
hasNeckline,round,depicts,scarf,4
hasSleeveType,sleeveless,hasPattern,striped,4
hasPattern,striped,hasSleeveType,sleeveless,4
hasLength,long,hasSleeveType,sleeveless,4
hasSilhouette,straight,hasSleeveType,sleeveless,4
belongsToCategory,upperbody,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,long,4
hasSleeveType,sleeveless,hasSilhouette,straight,4
hasSleeveType,sleeveless,belongsToCategory,upperbody,4
hasNeckline,v-shaped,hasPattern,striped,3
hasSilhouette,straight,hasSleeveType,short,3
hasPattern,striped,hasNeckline,v-shaped,3
hasLength,long,hasNeckline,v-shaped,3
hasSilhouette,straight,hasNeckline,v-shaped,3
belongsToCategory,upperbody,hasNeckline,v-shaped,3
hasNeckline,v-shaped,hasLength,long,3
hasSleeveType,short,hasSilhouette,straight,3
hasNeckline,v-shaped,hasSilhouette,straight,3
hasNeckline,v-shaped,belongsToCategory,upperbody,3
depicts,scarf,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,depicts,scarf,3
hasNeckline,pointed,hasOpeningType,button,3
hasCollarType,spread-collar,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,pointed,3
hasOpeningType,button,hasCollarType,spread-collar,3
hasPocketType,chest pocket,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasPocketType,chest pocket,3
hasWaistline,natural,hasPocketType,chest pocket,3
hasPocketType,chest pocket,hasWaistline,natural,3
hasWaistline,high,hasPattern,striped,3
hasSleeveType,short,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,short,3
hasWaistline,high,hasLength,long,3
hasPattern,striped,hasWaistline,high,3
hasLength,long,hasWaistline,high,3
hasSilhouette,straight,hasWaistline,high,3
belongsToCategory,upperbody,hasWaistline,high,3
hasWaistline,high,hasSilhouette,straight,3
hasWaistline,high,belongsToCategory,upperbody,3
hasCollarType,button-down,hasPattern,striped,3
hasCollarType,button-down,hasMaterialType,cotton,3
hasCollarType,button-down,hasOpeningType,button,3
hasCollarType,button-down,hasSleeveType,long,3
hasPattern,striped,hasCollarType,button-down,3
hasMaterialType,cotton,hasCollarType,button-down,3
hasOpeningType,button,hasCollarType,button-down,3
hasSleeveType,long,hasCollarType,button-down,3
hasLength,long,hasCollarType,button-down,3
hasSilhouette,straight,hasCollarType,button-down,3
belongsToCategory,upperbody,hasCollarType,button-down,3
depicts,shirt,hasCollarType,button-down,3
hasCollarType,button-down,hasLength,long,3
hasCollarType,button-down,hasSilhouette,straight,3
hasCollarType,button-down,belongsToCategory,upperbody,3
hasCollarType,button-down,depicts,shirt,3
hasCollarType,pointed,hasNeckline,classic,3
hasNeckline,classic,hasCollarType,pointed,3
hasNeckline,classic,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,classic,3
hasPocketType,chest pocket,hasOpeningType,button,3
hasOpeningType,button,hasPocketType,chest pocket,3
depicts,bag,hasPattern,striped,3
depicts,bag,hasLength,long,3
depicts,bag,hasSilhouette,straight,3
depicts,bag,belongsToCategory,upperbody,3
hasPattern,striped,depicts,bag,3
hasLength,long,depicts,bag,3
hasSilhouette,straight,depicts,bag,3
belongsToCategory,upperbody,depicts,bag,3
hasNeckline,round,hasMaterialType,cotton,3
hasMaterialType,cotton,hasNeckline,round,3
hasSleeveType,sleeveless,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,sleeveless,3
hasNeckline,round,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,round,3
hasNeckline,v-neck,hasPattern,striped,3
hasPattern,striped,hasNeckline,v-neck,3
hasLength,long,hasNeckline,v-neck,3
hasSilhouette,straight,hasNeckline,v-neck,3
belongsToCategory,upperbody,hasNeckline,v-neck,3
hasNeckline,v-neck,hasLength,long,3
hasNeckline,v-neck,hasSilhouette,straight,3
hasNeckline,v-neck,belongsToCategory,upperbody,3
hasMaterialType,wool,hasPattern,striped,2
hasOpeningType,zipper,hasPattern,striped,2
hasPattern,striped,hasMaterialType,wool,2
hasLength,long,hasMaterialType,wool,2
hasSilhouette,straight,hasMaterialType,wool,2
belongsToCategory,upperbody,hasMaterialType,wool,2
depicts,scarf,hasMaterialType,wool,2
hasPattern,striped,hasOpeningType,zipper,2
hasLength,long,hasOpeningType,zipper,2
hasSilhouette,straight,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasMaterialType,wool,hasLength,long,2
hasOpeningType,zipper,hasLength,long,2
hasMaterialType,wool,hasSilhouette,straight,2
hasOpeningType,zipper,hasSilhouette,straight,2
hasMaterialType,wool,belongsToCategory,upperbody,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasMaterialType,wool,depicts,scarf,2
hasNeckline,pointed,hasFabricTreatment,plain weave,2
hasCollarType,spread-collar,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,pointed,2
hasCollarType,spread-collar,hasNeckline,pointed,2
hasFabricTreatment,plain weave,hasCollarType,spread-collar,2
hasNeckline,pointed,hasCollarType,spread-collar,2
hasNeckline,v-shaped,hasMaterialType,cotton,2
hasNeckline,v-shaped,hasSleeveType,long,2
hasMaterialType,cotton,hasNeckline,v-shaped,2
hasSleeveType,long,hasNeckline,v-shaped,2
hasWaistline,natural,hasNeckline,v-shaped,2
depicts,shirt,hasNeckline,v-shaped,2
hasNeckline,v-shaped,hasWaistline,natural,2
hasNeckline,v-shaped,depicts,shirt,2
hasNeckline,point,hasPattern,striped,2
hasNeckline,point,hasMaterialType,cotton,2
hasNeckline,point,hasPocketType,chest pocket,2
hasNeckline,point,hasSleeveType,long,2
hasPattern,striped,hasNeckline,point,2
hasMaterialType,cotton,hasNeckline,point,2
hasPocketType,chest pocket,hasNeckline,point,2
hasSleeveType,long,hasNeckline,point,2
hasLength,long,hasNeckline,point,2
hasWaistline,natural,hasNeckline,point,2
hasSilhouette,straight,hasNeckline,point,2
belongsToCategory,upperbody,hasNeckline,point,2
depicts,shirt,hasNeckline,point,2
hasNeckline,point,hasLength,long,2
hasNeckline,point,hasWaistline,natural,2
hasNeckline,point,hasSilhouette,straight,2
hasNeckline,point,belongsToCategory,upperbody,2
hasNeckline,point,depicts,shirt,2
depicts,belt,hasPattern,striped,2
hasWaistline,high,hasMaterialType,fabric,2
depicts,belt,hasMaterialType,fabric,2
depicts,belt,hasLength,long,2
hasMaterialType,fabric,hasWaistline,high,2
depicts,belt,hasWaistline,high,2
depicts,belt,hasSilhouette,straight,2
depicts,belt,belongsToCategory,upperbody,2
hasPattern,striped,depicts,belt,2
hasMaterialType,fabric,depicts,belt,2
hasLength,long,depicts,belt,2
hasWaistline,high,depicts,belt,2
hasSilhouette,straight,depicts,belt,2
belongsToCategory,upperbody,depicts,belt,2
hasCollarType,button-down,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasCollarType,button-down,2
hasWaistline,natural,hasCollarType,button-down,2
hasCollarType,button-down,hasWaistline,natural,2
hasLapelType,notch,hasPattern,striped,2
hasNeckline,classic,hasFabricTreatment,plain weave,2
hasLapelType,notch,hasMaterialType,cotton,2
hasCollarType,pointed,hasOpeningType,button front,2
hasLapelType,notch,hasSleeveType,long,2
hasFabricTreatment,plain weave,hasNeckline,classic,2
hasPattern,striped,hasLapelType,notch,2
hasMaterialType,cotton,hasLapelType,notch,2
hasSleeveType,long,hasLapelType,notch,2
hasLength,long,hasLapelType,notch,2
hasWaistline,natural,hasLapelType,notch,2
hasSilhouette,straight,hasLapelType,notch,2
belongsToCategory,upperbody,hasLapelType,notch,2
depicts,shirt,hasLapelType,notch,2
hasOpeningType,button front,hasCollarType,pointed,2
hasLapelType,notch,hasLength,long,2
hasLapelType,notch,hasWaistline,natural,2
hasLapelType,notch,hasSilhouette,straight,2
hasLapelType,notch,belongsToCategory,upperbody,2
hasLapelType,notch,depicts,shirt,2
hasFabricTreatment,solid,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,solid,2
hasMaterialType,cotton,hasFabricTreatment,solid,2
hasOpeningType,button,hasFabricTreatment,solid,2
hasSleeveType,long,hasFabricTreatment,solid,2
hasLength,long,hasFabricTreatment,solid,2
hasWaistline,natural,hasFabricTreatment,solid,2
hasSilhouette,straight,hasFabricTreatment,solid,2
belongsToCategory,upperbody,hasFabricTreatment,solid,2
depicts,shirt,hasFabricTreatment,solid,2
hasFabricTreatment,solid,hasMaterialType,cotton,2
hasFabricTreatment,solid,hasOpeningType,button,2
hasFabricTreatment,solid,hasSleeveType,long,2
hasFabricTreatment,solid,hasLength,long,2
hasFabricTreatment,solid,hasWaistline,natural,2
hasFabricTreatment,solid,hasSilhouette,straight,2
hasFabricTreatment,solid,belongsToCategory,upperbody,2
hasFabricTreatment,solid,depicts,shirt,2
hasNeckline,straight,hasPattern,striped,2
hasNeckline,straight,hasMaterialType,cotton,2
hasNeckline,straight,hasSleeveType,long,2
hasPattern,striped,hasNeckline,straight,2
hasMaterialType,cotton,hasNeckline,straight,2
hasSleeveType,long,hasNeckline,straight,2
hasCollarType,pointed,hasNeckline,straight,2
hasLength,long,hasNeckline,straight,2
hasWaistline,natural,hasNeckline,straight,2
belongsToCategory,upperbody,hasNeckline,straight,2
depicts,shirt,hasNeckline,straight,2
hasNeckline,straight,hasCollarType,pointed,2
hasNeckline,straight,hasLength,long,2
hasNeckline,straight,hasWaistline,natural,2
hasNeckline,straight,belongsToCategory,upperbody,2
hasNeckline,straight,depicts,shirt,2
depicts,bag,hasMaterialType,fabric,2
hasNeckline,round,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,round,2
depicts,bag,hasNeckline,round,2
hasMaterialType,fabric,depicts,bag,2
hasNeckline,round,depicts,bag,2
hasCollarType,crew-neck,hasPattern,striped,2
hasCollarType,crew-neck,hasMaterialType,cotton,2
hasNeckline,round,hasSleeveType,long,2
hasCollarType,crew-neck,hasSleeveType,long,2
hasSleeveType,long,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasPattern,striped,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasCollarType,crew-neck,2
hasSleeveType,long,hasCollarType,crew-neck,2
hasNeckline,round,hasCollarType,crew-neck,2
hasLength,long,hasCollarType,crew-neck,2
hasSilhouette,straight,hasCollarType,crew-neck,2
belongsToCategory,upperbody,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,long,2
hasCollarType,crew-neck,hasSilhouette,straight,2
hasCollarType,crew-neck,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,2
depicts,scarf,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,depicts,scarf,2
hasCollarType,button-down,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,button-down,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasWaistline,natural,hasNeckline,round,2
hasNeckline,round,hasWaistline,natural,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasOpeningType,button,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,button,2
hasCollarType,mandarin-collar,hasPattern,striped,2
hasCollarType,mandarin-collar,hasFabricTreatment,plain weave,2
hasCollarType,mandarin-collar,hasMaterialType,cotton,2
hasCollarType,mandarin-collar,hasOpeningType,button front,2
hasCollarType,mandarin-collar,hasSleeveType,long,2
hasPattern,striped,hasCollarType,mandarin-collar,2
hasFabricTreatment,plain weave,hasCollarType,mandarin-collar,2
hasMaterialType,cotton,hasCollarType,mandarin-collar,2
hasOpeningType,button front,hasCollarType,mandarin-collar,2
hasSleeveType,long,hasCollarType,mandarin-collar,2
hasLength,long,hasCollarType,mandarin-collar,2
hasWaistline,natural,hasCollarType,mandarin-collar,2
hasSilhouette,straight,hasCollarType,mandarin-collar,2
belongsToCategory,upperbody,hasCollarType,mandarin-collar,2
depicts,shirt,hasCollarType,mandarin-collar,2
hasCollarType,mandarin-collar,hasLength,long,2
hasCollarType,mandarin-collar,hasWaistline,natural,2
hasCollarType,mandarin-collar,hasSilhouette,straight,2
hasCollarType,mandarin-collar,belongsToCategory,upperbody,2
hasCollarType,mandarin-collar,depicts,shirt,2
hasOpeningType,zipper,hasMaterialType,wool,1
hasSleeveType,short,hasMaterialType,wool,1
hasNeckline,v-shaped,hasMaterialType,wool,1
hasMaterialType,wool,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasNeckline,v-shaped,hasOpeningType,zipper,1
depicts,scarf,hasOpeningType,zipper,1
hasMaterialType,wool,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasNeckline,v-shaped,hasSleeveType,short,1
depicts,scarf,hasSleeveType,short,1
hasMaterialType,wool,hasNeckline,v-shaped,1
hasOpeningType,zipper,hasNeckline,v-shaped,1
hasSleeveType,short,hasNeckline,v-shaped,1
depicts,scarf,hasNeckline,v-shaped,1
hasOpeningType,zipper,depicts,scarf,1
hasSleeveType,short,depicts,scarf,1
hasNeckline,v-shaped,depicts,scarf,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,fabric,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
hasSilhouette,straight,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,scarf,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,fabric,1
hasPattern,solid color,hasLength,long,1
hasPattern,solid color,hasSilhouette,straight,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,scarf,1
hasCollarType,pointed,hasNeckline,v-shaped,1
hasNeckline,v-shaped,hasCollarType,pointed,1
hasMaterialType,knitwear,hasPattern,striped,1
hasPattern,striped,hasMaterialType,knitwear,1
hasLength,long,hasMaterialType,knitwear,1
hasSilhouette,straight,hasMaterialType,knitwear,1
belongsToCategory,upperbody,hasMaterialType,knitwear,1
depicts,scarf,hasMaterialType,knitwear,1
hasMaterialType,knitwear,hasLength,long,1
hasMaterialType,knitwear,hasSilhouette,straight,1
hasMaterialType,knitwear,belongsToCategory,upperbody,1
hasMaterialType,knitwear,depicts,scarf,1
hasNeckline,point,hasFabricTreatment,plain weave,1
hasPocketType,chest pocket,hasOpeningType,button front,1
hasNeckline,point,hasOpeningType,button front,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasOpeningType,button front,hasPocketType,chest pocket,1
hasCollarType,spread-collar,hasPocketType,chest pocket,1
hasFabricTreatment,plain weave,hasNeckline,point,1
hasOpeningType,button front,hasNeckline,point,1
hasCollarType,spread-collar,hasNeckline,point,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasPocketType,chest pocket,hasCollarType,spread-collar,1
hasNeckline,point,hasCollarType,spread-collar,1
hasFabricTreatment,not treated,hasPattern,striped,1
hasOpeningType,closed front,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,not treated,1
hasMaterialType,fabric,hasFabricTreatment,not treated,1
hasOpeningType,closed front,hasFabricTreatment,not treated,1
hasSleeveType,short,hasFabricTreatment,not treated,1
hasLength,long,hasFabricTreatment,not treated,1
hasWaistline,high,hasFabricTreatment,not treated,1
hasSilhouette,straight,hasFabricTreatment,not treated,1
belongsToCategory,upperbody,hasFabricTreatment,not treated,1
depicts,belt,hasFabricTreatment,not treated,1
hasFabricTreatment,not treated,hasMaterialType,fabric,1
hasOpeningType,closed front,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,closed front,1
hasFabricTreatment,not treated,hasOpeningType,closed front,1
hasMaterialType,fabric,hasOpeningType,closed front,1
hasSleeveType,short,hasOpeningType,closed front,1
hasLength,long,hasOpeningType,closed front,1
hasWaistline,high,hasOpeningType,closed front,1
hasSilhouette,straight,hasOpeningType,closed front,1
belongsToCategory,upperbody,hasOpeningType,closed front,1
depicts,belt,hasOpeningType,closed front,1
hasFabricTreatment,not treated,hasSleeveType,short,1
hasOpeningType,closed front,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
depicts,belt,hasSleeveType,short,1
hasFabricTreatment,not treated,hasLength,long,1
hasOpeningType,closed front,hasLength,long,1
hasFabricTreatment,not treated,hasWaistline,high,1
hasOpeningType,closed front,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasFabricTreatment,not treated,hasSilhouette,straight,1
hasOpeningType,closed front,hasSilhouette,straight,1
hasFabricTreatment,not treated,belongsToCategory,upperbody,1
hasOpeningType,closed front,belongsToCategory,upperbody,1
hasFabricTreatment,not treated,depicts,belt,1
hasOpeningType,closed front,depicts,belt,1
hasSleeveType,short,depicts,belt,1
hasNickname,suspenders,hasPattern,striped,1
hasNickname,suspenders,hasMaterialType,fabric,1
hasNickname,suspenders,hasLength,long,1
hasNickname,suspenders,hasWaistline,high,1
hasNickname,suspenders,hasSilhouette,straight,1
hasPattern,striped,hasNickname,suspenders,1
hasMaterialType,fabric,hasNickname,suspenders,1
hasLength,long,hasNickname,suspenders,1
hasWaistline,high,hasNickname,suspenders,1
hasSilhouette,straight,hasNickname,suspenders,1
belongsToCategory,upperbody,hasNickname,suspenders,1
depicts,belt,hasNickname,suspenders,1
hasNickname,suspenders,belongsToCategory,upperbody,1
hasNickname,suspenders,depicts,belt,1
