relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasPattern,striped,10
hasPattern,striped,hasMaterialType,cotton,10
hasPattern,striped,hasOpeningType,zipper,10
hasOpeningType,zipper,hasPattern,floral,9
hasPattern,floral,hasOpeningType,zipper,9
hasLength,knee-length,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasLength,knee-length,9
depicts,shorts,hasOpeningType,zipper,9
hasOpeningType,zipper,depicts,shorts,9
hasSleeveType,sleeveless,hasPattern,floral,8
depicts,skirt,hasPattern,floral,8
hasPattern,floral,hasSleeveType,sleeveless,8
hasPattern,floral,depicts,skirt,8
hasWaistline,high-waisted,hasLength,short,8
belongsToCategory,lowerbody,hasLength,short,8
hasLength,short,hasWaistline,high-waisted,8
hasLength,short,belongsToCategory,lowerbody,8
depicts,skirt,hasMaterialType,cotton,7
hasMaterialType,cotton,depicts,skirt,7
depicts,skirt,hasLength,knee-length,7
hasLength,knee-length,depicts,skirt,7
hasLength,knee-length,hasPattern,floral,7
hasLength,knee-length,hasNeckline,round neckline,7
hasWaistline,high-waisted,hasNeckline,round neckline,7
hasSilhouette,a-line,hasNeckline,round neckline,7
belongsToCategory,lowerbody,hasNeckline,round neckline,7
hasPattern,floral,hasLength,knee-length,7
hasNeckline,round neckline,hasLength,knee-length,7
hasNeckline,round neckline,hasWaistline,high-waisted,7
hasNeckline,round neckline,hasSilhouette,a-line,7
hasNeckline,round neckline,belongsToCategory,lowerbody,7
hasLength,knee-length,hasPattern,striped,7
hasPattern,striped,hasLength,knee-length,7
hasSilhouette,a-line,hasLength,short,7
hasLength,short,hasSilhouette,a-line,7
hasPocketType,side pockets,hasMaterialType,cotton,6
hasNeckline,round neckline,hasMaterialType,cotton,6
hasMaterialType,cotton,hasPocketType,side pockets,6
hasWaistline,high-waisted,hasPocketType,side pockets,6
hasSilhouette,a-line,hasPocketType,side pockets,6
belongsToCategory,lowerbody,hasPocketType,side pockets,6
hasMaterialType,cotton,hasNeckline,round neckline,6
hasPocketType,side pockets,hasWaistline,high-waisted,6
hasPocketType,side pockets,hasSilhouette,a-line,6
hasPocketType,side pockets,belongsToCategory,lowerbody,6
hasSleeveType,sleeveless,hasPattern,striped,6
hasPattern,striped,hasSleeveType,sleeveless,6
hasLength,short,hasMaterialType,cotton,6
hasLength,short,hasOpeningType,zipper,6
hasMaterialType,cotton,hasLength,short,6
hasOpeningType,zipper,hasLength,short,6
depicts,dress,hasMaterialType,cotton,6
depicts,dress,hasOpeningType,zipper,6
depicts,dress,hasLength,knee-length,6
depicts,dress,hasWaistline,high-waisted,6
depicts,dress,hasSilhouette,a-line,6
depicts,dress,belongsToCategory,lowerbody,6
hasMaterialType,cotton,depicts,dress,6
hasOpeningType,zipper,depicts,dress,6
hasLength,knee-length,depicts,dress,6
hasWaistline,high-waisted,depicts,dress,6
hasSilhouette,a-line,depicts,dress,6
belongsToCategory,lowerbody,depicts,dress,6
hasWaistline,high-waisted,hasMaterialType,denim,6
hasSilhouette,a-line,hasMaterialType,denim,6
belongsToCategory,lowerbody,hasMaterialType,denim,6
hasMaterialType,denim,hasWaistline,high-waisted,6
hasMaterialType,denim,hasSilhouette,a-line,6
hasMaterialType,denim,belongsToCategory,lowerbody,6
depicts,shorts,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,depicts,shorts,5
hasWaistline,high-waisted,hasLength,above-the-knee,5
belongsToCategory,lowerbody,hasLength,above-the-knee,5
depicts,shorts,hasLength,above-the-knee,5
hasLength,above-the-knee,hasWaistline,high-waisted,5
hasLength,above-the-knee,belongsToCategory,lowerbody,5
hasLength,above-the-knee,depicts,shorts,5
hasSleeveType,short-sleeve,hasMaterialType,cotton,5
hasMaterialType,cotton,hasSleeveType,short-sleeve,5
hasWaistline,high-waisted,hasSleeveType,short-sleeve,5
hasSilhouette,a-line,hasSleeveType,short-sleeve,5
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasWaistline,high-waisted,5
hasSleeveType,short-sleeve,hasSilhouette,a-line,5
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,5
hasLength,short,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasLength,short,5
hasLength,above the knee,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,above the knee,4
hasWaistline,high-waisted,hasLength,above the knee,4
hasSilhouette,a-line,hasLength,above the knee,4
belongsToCategory,lowerbody,hasLength,above the knee,4
hasLength,above the knee,hasWaistline,high-waisted,4
hasLength,above the knee,hasSilhouette,a-line,4
hasLength,above the knee,belongsToCategory,lowerbody,4
hasLength,knee-length,hasPocketType,side pockets,4
hasNeckline,round neckline,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neckline,4
hasPocketType,side pockets,hasLength,knee-length,4
depicts,shorts,hasPattern,striped,4
hasNeckline,round,hasOpeningType,zipper,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasOpeningType,zipper,hasNeckline,round,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasWaistline,high-waisted,hasNeckline,round,4
hasSilhouette,a-line,hasNeckline,round,4
belongsToCategory,lowerbody,hasNeckline,round,4
hasNeckline,round,hasWaistline,high-waisted,4
hasNeckline,round,hasSilhouette,a-line,4
hasNeckline,round,belongsToCategory,lowerbody,4
hasPattern,striped,depicts,shorts,4
hasWaistline,high-waisted,hasFabricTreatment,washed,4
belongsToCategory,lowerbody,hasFabricTreatment,washed,4
depicts,shorts,hasFabricTreatment,washed,4
hasFabricTreatment,washed,hasWaistline,high-waisted,4
hasFabricTreatment,washed,belongsToCategory,lowerbody,4
hasFabricTreatment,washed,depicts,shorts,4
depicts,bag,hasMaterialType,cotton,4
hasNeckline,round neckline,hasOpeningType,zipper,4
depicts,bag,hasOpeningType,zipper,4
depicts,bag,hasSleeveType,sleeveless,4
hasOpeningType,zipper,hasNeckline,round neckline,4
depicts,bag,hasWaistline,high-waisted,4
depicts,bag,hasSilhouette,a-line,4
depicts,bag,belongsToCategory,lowerbody,4
hasMaterialType,cotton,depicts,bag,4
hasOpeningType,zipper,depicts,bag,4
hasSleeveType,sleeveless,depicts,bag,4
hasWaistline,high-waisted,depicts,bag,4
hasSilhouette,a-line,depicts,bag,4
belongsToCategory,lowerbody,depicts,bag,4
hasNeckline,v-neck,hasMaterialType,cotton,4
hasNeckline,v-neck,hasOpeningType,zipper,4
hasLength,knee-length,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasOpeningType,zipper,hasNeckline,v-neck,4
hasWaistline,high-waisted,hasNeckline,v-neck,4
belongsToCategory,lowerbody,hasNeckline,v-neck,4
hasSleeveType,short-sleeve,hasLength,knee-length,4
hasNeckline,v-neck,hasWaistline,high-waisted,4
hasNeckline,v-neck,belongsToCategory,lowerbody,4
hasWaistline,high-waisted,hasFabricTreatment,plain weave,4
hasSilhouette,a-line,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasWaistline,high-waisted,4
hasFabricTreatment,plain weave,hasSilhouette,a-line,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
hasOpeningType,zipper,hasMaterialType,denim,4
hasMaterialType,denim,hasOpeningType,zipper,4
hasSilhouette,a-line,hasLength,above-the-knee,4
hasLength,above-the-knee,hasSilhouette,a-line,4
depicts,skirt,hasLength,short,4
hasLength,short,depicts,skirt,4
depicts,skirt,hasMaterialType,denim,4
hasMaterialType,denim,depicts,skirt,4
hasLength,above the knee,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,above the knee,3
depicts,skirt,hasLength,above the knee,3
hasLength,above the knee,depicts,skirt,3
hasOpeningType,zipper,hasPattern,solid color,3
hasWaistline,high-waisted,hasPattern,solid color,3
belongsToCategory,lowerbody,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,zipper,3
hasPattern,solid color,hasWaistline,high-waisted,3
hasPattern,solid color,belongsToCategory,lowerbody,3
hasSleeveType,shorts,hasMaterialType,cotton,3
hasSleeveType,shorts,hasOpeningType,zipper,3
hasMaterialType,cotton,hasSleeveType,shorts,3
hasOpeningType,zipper,hasSleeveType,shorts,3
hasWaistline,high-waisted,hasSleeveType,shorts,3
belongsToCategory,lowerbody,hasSleeveType,shorts,3
hasSleeveType,shorts,hasWaistline,high-waisted,3
hasSleeveType,shorts,belongsToCategory,lowerbody,3
hasNeckline,round neckline,hasPattern,floral,3
hasOpeningType,button,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button,3
hasSleeveType,sleeveless,hasOpeningType,button,3
hasWaistline,high-waisted,hasOpeningType,button,3
hasSilhouette,a-line,hasOpeningType,button,3
belongsToCategory,lowerbody,hasOpeningType,button,3
hasSleeveType,sleeveless,hasPocketType,side pockets,3
hasOpeningType,button,hasSleeveType,sleeveless,3
hasPocketType,side pockets,hasSleeveType,sleeveless,3
hasPattern,floral,hasNeckline,round neckline,3
depicts,skirt,hasNeckline,round neckline,3
hasOpeningType,button,hasWaistline,high-waisted,3
hasOpeningType,button,hasSilhouette,a-line,3
hasOpeningType,button,belongsToCategory,lowerbody,3
hasNeckline,round neckline,depicts,skirt,3
hasNeckline,round,hasPattern,striped,3
hasNeckline,round,hasMaterialType,cotton,3
hasPattern,striped,hasNeckline,round,3
hasMaterialType,cotton,hasNeckline,round,3
hasMaterialType,cotton,hasFabricTreatment,washed,3
hasLength,above-the-knee,hasFabricTreatment,washed,3
hasFabricTreatment,washed,hasMaterialType,cotton,3
hasLength,above-the-knee,hasMaterialType,cotton,3
hasLength,above-the-knee,hasOpeningType,zipper,3
hasLength,above-the-knee,hasSleeveType,short,3
hasWaistline,high-waisted,hasSleeveType,short,3
belongsToCategory,lowerbody,hasSleeveType,short,3
depicts,shorts,hasSleeveType,short,3
hasFabricTreatment,washed,hasLength,above-the-knee,3
hasMaterialType,cotton,hasLength,above-the-knee,3
hasOpeningType,zipper,hasLength,above-the-knee,3
hasSleeveType,short,hasLength,above-the-knee,3
hasSleeveType,short,hasWaistline,high-waisted,3
hasSleeveType,short,belongsToCategory,lowerbody,3
hasSleeveType,short,depicts,shorts,3
hasNeckline,round neckline,hasPattern,striped,3
depicts,bag,hasPattern,striped,3
hasPattern,striped,hasNeckline,round neckline,3
depicts,bag,hasLength,knee-length,3
hasPattern,striped,depicts,bag,3
hasLength,knee-length,depicts,bag,3
hasPocketType,side pockets,hasOpeningType,zipper,3
hasOpeningType,zipper,hasPocketType,side pockets,3
depicts,shorts,hasPocketType,side pockets,3
hasPocketType,side pockets,depicts,shorts,3
depicts,dress,hasPattern,floral,3
hasSleeveType,short-sleeve,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short-sleeve,3
depicts,dress,hasSleeveType,short-sleeve,3
hasSilhouette,a-line,hasNeckline,v-neck,3
hasNeckline,v-neck,hasSilhouette,a-line,3
hasPattern,floral,depicts,dress,3
hasSleeveType,short-sleeve,depicts,dress,3
depicts,dress,hasNeckline,round neckline,3
hasNeckline,round neckline,depicts,dress,3
hasMaterialType,cotton,hasFabricTreatment,plain weave,3
hasOpeningType,zipper,hasFabricTreatment,plain weave,3
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasOpeningType,zipper,3
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,3
hasSilhouette,a-line,hasFabricTreatment,washed,3
hasFabricTreatment,washed,hasSilhouette,a-line,3
hasSleeveType,sleeveless,hasMaterialType,denim,3
hasMaterialType,denim,hasSleeveType,sleeveless,3
depicts,dress,hasPattern,striped,3
hasPattern,striped,depicts,dress,3
hasLength,above the knee,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,above the knee,2
hasFabricTreatment,stretchy,hasPattern,solid color,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,stretchy,2
hasOpeningType,zipper,hasFabricTreatment,stretchy,2
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,2
hasWaistline,high-waisted,hasFabricTreatment,stretchy,2
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasOpeningType,zipper,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,2
hasFabricTreatment,stretchy,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,a-line,2
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,2
hasMaterialType,cotton,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,cotton,2
hasSilhouette,a-line,hasSleeveType,shorts,2
hasSleeveType,shorts,hasSilhouette,a-line,2
hasPocketType,side pockets,hasPattern,floral,2
hasPocketType,side pockets,hasOpeningType,button,2
hasLength,knee-length,hasOpeningType,button,2
hasPattern,floral,hasPocketType,side pockets,2
hasOpeningType,button,hasPocketType,side pockets,2
hasNeckline,round neckline,hasPocketType,side pockets,2
depicts,skirt,hasPocketType,side pockets,2
hasPocketType,side pockets,hasNeckline,round neckline,2
hasOpeningType,button,hasLength,knee-length,2
hasPocketType,side pockets,depicts,skirt,2
depicts,shorts,hasNeckline,round,2
hasNeckline,round,depicts,shorts,2
hasSleeveType,short,hasFabricTreatment,washed,2
hasSleeveType,short,hasMaterialType,cotton,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasSleeveType,short,hasOpeningType,zipper,2
hasSilhouette,straight,hasOpeningType,zipper,2
hasFabricTreatment,washed,hasSleeveType,short,2
hasMaterialType,cotton,hasSleeveType,short,2
hasOpeningType,zipper,hasSleeveType,short,2
hasSilhouette,straight,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasOpeningType,zipper,hasSilhouette,straight,2
hasWaistline,high-waisted,hasSilhouette,straight,2
belongsToCategory,lowerbody,hasSilhouette,straight,2
depicts,shorts,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,lowerbody,2
hasSilhouette,straight,depicts,shorts,2
depicts,shorts,hasLength,short,2
hasLength,short,depicts,shorts,2
hasLeatherType,no leather,hasPattern,floral,2
hasSleeveType,short-sleeve,hasPattern,floral,2
hasNeckline,v-neck,hasPattern,floral,2
hasCollarType,v-neck,hasPattern,floral,2
hasPattern,floral,hasLeatherType,no leather,2
hasLength,knee-length,hasLeatherType,no leather,2
hasWaistline,high-waisted,hasLeatherType,no leather,2
hasSilhouette,a-line,hasLeatherType,no leather,2
belongsToCategory,lowerbody,hasLeatherType,no leather,2
hasCollarType,v-neck,hasMaterialType,cotton,2
hasCollarType,v-neck,hasOpeningType,zipper,2
hasPattern,floral,hasSleeveType,short-sleeve,2
hasNeckline,v-neck,hasSleeveType,short-sleeve,2
hasCollarType,v-neck,hasSleeveType,short-sleeve,2
hasPattern,floral,hasNeckline,v-neck,2
hasSleeveType,short-sleeve,hasNeckline,v-neck,2
hasLength,knee-length,hasNeckline,v-neck,2
depicts,dress,hasNeckline,v-neck,2
hasPattern,floral,hasCollarType,v-neck,2
hasMaterialType,cotton,hasCollarType,v-neck,2
hasOpeningType,zipper,hasCollarType,v-neck,2
hasSleeveType,short-sleeve,hasCollarType,v-neck,2
hasLength,knee-length,hasCollarType,v-neck,2
hasWaistline,high-waisted,hasCollarType,v-neck,2
hasSilhouette,a-line,hasCollarType,v-neck,2
belongsToCategory,lowerbody,hasCollarType,v-neck,2
depicts,dress,hasCollarType,v-neck,2
hasLeatherType,no leather,hasLength,knee-length,2
hasNeckline,v-neck,hasLength,knee-length,2
hasCollarType,v-neck,hasLength,knee-length,2
hasLeatherType,no leather,hasWaistline,high-waisted,2
hasCollarType,v-neck,hasWaistline,high-waisted,2
hasLeatherType,no leather,hasSilhouette,a-line,2
hasCollarType,v-neck,hasSilhouette,a-line,2
hasLeatherType,no leather,belongsToCategory,lowerbody,2
hasCollarType,v-neck,belongsToCategory,lowerbody,2
hasNeckline,v-neck,depicts,dress,2
hasCollarType,v-neck,depicts,dress,2
depicts,dress,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,depicts,dress,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasLength,knee-length,hasFabricTreatment,plain weave,2
depicts,bag,hasFabricTreatment,plain weave,2
hasLength,knee-length,hasNeckline,round,2
hasFabricTreatment,plain weave,hasLength,knee-length,2
hasNeckline,round,hasLength,knee-length,2
hasFabricTreatment,plain weave,depicts,bag,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
depicts,shorts,hasOpeningType,button,2
hasOpeningType,button,depicts,shorts,2
hasFabricTreatment,plain weave,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,plain weave,2
depicts,skirt,hasFabricTreatment,plain weave,2
hasSleeveType,sleeveless,hasPocketType,side pocket,2
hasWaistline,high-waisted,hasPocketType,side pocket,2
hasSilhouette,a-line,hasPocketType,side pocket,2
belongsToCategory,lowerbody,hasPocketType,side pocket,2
hasPocketType,side pocket,hasSleeveType,sleeveless,2
hasPocketType,side pocket,hasWaistline,high-waisted,2
hasPocketType,side pocket,hasSilhouette,a-line,2
hasPocketType,side pocket,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,skirt,2
hasLength,above-the-knee,hasMaterialType,denim,2
depicts,shorts,hasMaterialType,denim,2
hasMaterialType,denim,hasLength,above-the-knee,2
hasMaterialType,denim,depicts,shorts,2
hasLength,short,hasPattern,floral,2
hasLength,short,hasFabricTreatment,plain weave,2
hasPattern,floral,hasLength,short,2
hasFabricTreatment,plain weave,hasLength,short,2
hasMaterialType,denim,hasPattern,striped,2
depicts,skirt,hasPattern,striped,2
hasPattern,striped,hasMaterialType,denim,2
hasLength,above the knee,hasMaterialType,denim,2
hasMaterialType,denim,hasLength,above the knee,2
hasPattern,striped,depicts,skirt,2
hasSilhouette,a-line,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,a-line,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
hasFabricTreatment,washed,hasPattern,striped,2
hasPocketType,front pockets,hasPattern,striped,2
hasLength,above-the-knee,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,washed,2
hasPocketType,front pockets,hasFabricTreatment,washed,2
hasPattern,striped,hasPocketType,front pockets,2
hasFabricTreatment,washed,hasPocketType,front pockets,2
hasLength,above-the-knee,hasPocketType,front pockets,2
hasWaistline,high-waisted,hasPocketType,front pockets,2
hasSilhouette,a-line,hasPocketType,front pockets,2
belongsToCategory,lowerbody,hasPocketType,front pockets,2
depicts,shorts,hasPocketType,front pockets,2
hasPattern,striped,hasLength,above-the-knee,2
hasPocketType,front pockets,hasLength,above-the-knee,2
hasPocketType,front pockets,hasWaistline,high-waisted,2
hasPocketType,front pockets,hasSilhouette,a-line,2
hasPocketType,front pockets,belongsToCategory,lowerbody,2
hasPocketType,front pockets,depicts,shorts,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
depicts,shorts,hasLength,knee-length,2
hasLength,knee-length,depicts,shorts,2
hasLength,above the knee,hasPattern,floral,1
hasPattern,floral,hasLength,above the knee,1
hasMaterialType,nylon,hasPattern,solid color,1
hasLength,knee-length,hasPattern,solid color,1
depicts,skirt,hasPattern,solid color,1
hasMaterialType,nylon,hasFabricTreatment,stretchy,1
hasLength,knee-length,hasFabricTreatment,stretchy,1
hasSilhouette,a-line,hasFabricTreatment,stretchy,1
depicts,skirt,hasFabricTreatment,stretchy,1
hasPattern,solid color,hasMaterialType,nylon,1
hasFabricTreatment,stretchy,hasMaterialType,nylon,1
hasOpeningType,zipper,hasMaterialType,nylon,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
hasLength,knee-length,hasMaterialType,nylon,1
hasWaistline,high-waisted,hasMaterialType,nylon,1
hasSilhouette,a-line,hasMaterialType,nylon,1
belongsToCategory,lowerbody,hasMaterialType,nylon,1
depicts,skirt,hasMaterialType,nylon,1
hasMaterialType,nylon,hasOpeningType,zipper,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasPattern,solid color,hasLength,knee-length,1
hasFabricTreatment,stretchy,hasLength,knee-length,1
hasMaterialType,nylon,hasLength,knee-length,1
hasMaterialType,nylon,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasSilhouette,a-line,1
hasMaterialType,nylon,hasSilhouette,a-line,1
hasMaterialType,nylon,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,skirt,1
hasFabricTreatment,stretchy,depicts,skirt,1
hasMaterialType,nylon,depicts,skirt,1
hasSleeveType,shorts,hasPattern,solid color,1
hasLength,above knee length,hasPattern,solid color,1
depicts,shorts,hasPattern,solid color,1
hasLength,above knee length,hasMaterialType,cotton,1
hasLength,above knee length,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,shorts,1
hasLength,above knee length,hasSleeveType,shorts,1
hasPattern,solid color,hasLength,above knee length,1
hasMaterialType,cotton,hasLength,above knee length,1
hasOpeningType,zipper,hasLength,above knee length,1
hasSleeveType,shorts,hasLength,above knee length,1
hasWaistline,high-waisted,hasLength,above knee length,1
hasSilhouette,a-line,hasLength,above knee length,1
belongsToCategory,lowerbody,hasLength,above knee length,1
depicts,shorts,hasLength,above knee length,1
hasLength,above knee length,hasWaistline,high-waisted,1
hasLength,above knee length,hasSilhouette,a-line,1
hasLength,above knee length,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,shorts,1
hasLength,above knee length,depicts,shorts,1
hasPattern,floral,hasAnimalPattern,elephant,1
hasMaterialType,cotton,hasAnimalPattern,elephant,1
hasOpeningType,button,hasAnimalPattern,elephant,1
hasPocketType,side pockets,hasAnimalPattern,elephant,1
hasSleeveType,sleeveless,hasAnimalPattern,elephant,1
hasNeckline,round neckline,hasAnimalPattern,elephant,1
hasLength,knee-length,hasAnimalPattern,elephant,1
hasWaistline,high-waisted,hasAnimalPattern,elephant,1
hasSilhouette,a-line,hasAnimalPattern,elephant,1
belongsToCategory,lowerbody,hasAnimalPattern,elephant,1
depicts,skirt,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasAnimalPattern,elephant,hasMaterialType,cotton,1
hasAnimalPattern,elephant,hasOpeningType,button,1
hasPattern,floral,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
depicts,skirt,hasOpeningType,button,1
hasAnimalPattern,elephant,hasPocketType,side pockets,1
hasAnimalPattern,elephant,hasSleeveType,sleeveless,1
hasAnimalPattern,elephant,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasAnimalPattern,elephant,hasLength,knee-length,1
hasAnimalPattern,elephant,hasWaistline,high-waisted,1
hasAnimalPattern,elephant,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,lowerbody,1
hasAnimalPattern,elephant,depicts,skirt,1
hasOpeningType,button,depicts,skirt,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasLength,mid-thigh,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,zipper,hasFabricTreatment,unfinished seams,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasLength,mid-thigh,hasFabricTreatment,unfinished seams,1
hasWaistline,high-waisted,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished seams,1
