relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasWaistline,high,2
belongsToCategory,upperbody,hasWaistline,high,2
depicts,bag,hasWaistline,high,2
hasWaistline,high,hasSilhouette,straight,2
hasWaistline,high,belongsToCategory,upperbody,2
hasWaistline,high,depicts,bag,2
hasWaistline,natural,hasMaterialType,fabric,2
hasMaterialType,fabric,hasWaistline,natural,2
belongsToCategory,lowerbody,hasNeckline,round,2
hasWaistline,high,hasLength,short,2
hasLength,short,hasWaistline,high,2
hasNeckline,round,belongsToCategory,lowerbody,2
hasNeckline,round,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round,2
hasFabricTreatment,coated,hasPattern,floral,1
hasMaterialType,synthetic,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
hasLength,long,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,coated,1
hasMaterialType,synthetic,hasFabricTreatment,coated,1
hasOpeningType,zipper,hasFabricTreatment,coated,1
hasSleeveType,short,hasFabricTreatment,coated,1
hasLength,long,hasFabricTreatment,coated,1
hasWaistline,natural,hasFabricTreatment,coated,1
hasSilhouette,straight,hasFabricTreatment,coated,1
belongsToCategory,upperbody,hasFabricTreatment,coated,1
depicts,bag,hasFabricTreatment,coated,1
hasPattern,floral,hasMaterialType,synthetic,1
hasFabricTreatment,coated,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,zipper,1
hasFabricTreatment,coated,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,short,1
hasFabricTreatment,coated,hasSleeveType,short,1
hasPattern,floral,hasLength,long,1
hasFabricTreatment,coated,hasLength,long,1
hasPattern,floral,hasWaistline,natural,1
hasFabricTreatment,coated,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,straight,1
hasFabricTreatment,coated,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,upperbody,1
hasFabricTreatment,coated,belongsToCategory,upperbody,1
hasPattern,floral,depicts,bag,1
hasFabricTreatment,coated,depicts,bag,1
hasPocketType,pockets,hasPattern,striped,1
hasPocketType,pockets,hasMaterialType,polyester,1
hasSleeveType,long-sleeve,hasMaterialType,polyester,1
hasWaistline,natural,hasMaterialType,polyester,1
hasSilhouette,a-line,hasMaterialType,polyester,1
belongsToCategory,upperbody,hasMaterialType,polyester,1
hasPocketType,pockets,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,polyester,hasPocketType,pockets,1
hasOpeningType,zipper,hasPocketType,pockets,1
hasSleeveType,long-sleeve,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasWaistline,natural,hasPocketType,pockets,1
hasSilhouette,a-line,hasPocketType,pockets,1
belongsToCategory,upperbody,hasPocketType,pockets,1
depicts,bag,hasPocketType,pockets,1
hasMaterialType,polyester,hasSleeveType,long-sleeve,1
hasPocketType,pockets,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasPocketType,pockets,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasMaterialType,polyester,hasWaistline,natural,1
hasPocketType,pockets,hasWaistline,natural,1
hasMaterialType,polyester,hasSilhouette,a-line,1
hasPocketType,pockets,hasSilhouette,a-line,1
hasMaterialType,polyester,belongsToCategory,upperbody,1
hasPocketType,pockets,belongsToCategory,upperbody,1
hasPocketType,pockets,depicts,bag,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,zipper,hasLeatherType,smooth leather,1
hasPocketType,no pocket,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,round neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasWaistline,natural,hasLeatherType,smooth leather,1
hasSilhouette,rectangular,hasLeatherType,smooth leather,1
belongsToCategory,upperbody,hasLeatherType,smooth leather,1
depicts,bag,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper,1
hasLeatherType,smooth leather,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,short,1
hasLeatherType,smooth leather,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,rectangular,1
hasLeatherType,smooth leather,belongsToCategory,upperbody,1
hasLeatherType,smooth leather,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,polka-dot,1
hasMaterialType,synthetic,hasPattern,polka-dot,1
hasOpeningType,zipper,hasPattern,polka-dot,1
hasPocketType,side,hasPattern,polka-dot,1
hasSleeveType,short,hasPattern,polka-dot,1
hasNeckline,round,hasPattern,polka-dot,1
hasLength,regular,hasPattern,polka-dot,1
hasSilhouette,rectangular,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,bag,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasPocketType,side,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasSilhouette,rectangular,hasFabricTreatment,plain weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
hasPattern,polka-dot,hasMaterialType,synthetic,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic,1
hasPocketType,side,hasMaterialType,synthetic,1
hasPattern,polka-dot,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasPocketType,side,hasOpeningType,zipper,1
hasPattern,polka-dot,hasPocketType,side,1
hasFabricTreatment,plain weave,hasPocketType,side,1
hasMaterialType,synthetic,hasPocketType,side,1
hasOpeningType,zipper,hasPocketType,side,1
hasSleeveType,short,hasPocketType,side,1
hasNeckline,round,hasPocketType,side,1
hasLength,regular,hasPocketType,side,1
hasSilhouette,rectangular,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,bag,hasPocketType,side,1
hasPattern,polka-dot,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasPocketType,side,hasSleeveType,short,1
hasLength,regular,hasSleeveType,short,1
hasPattern,polka-dot,hasNeckline,round,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasPocketType,side,hasNeckline,round,1
hasLength,regular,hasNeckline,round,1
hasPattern,polka-dot,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasPocketType,side,hasLength,regular,1
hasSleeveType,short,hasLength,regular,1
hasNeckline,round,hasLength,regular,1
hasSilhouette,rectangular,hasLength,regular,1
hasPattern,polka-dot,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,hasSilhouette,rectangular,1
hasPocketType,side,hasSilhouette,rectangular,1
hasLength,regular,hasSilhouette,rectangular,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,belongsToCategory,upperbody,1
hasPocketType,side,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,bag,1
hasFabricTreatment,plain weave,depicts,bag,1
hasPocketType,side,depicts,bag,1
hasPocketType,side pocket,hasMaterialType,synthetic,1
hasPocketType,side pocket,hasOpeningType,zipper,1
