relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,button front,hasPattern,striped,25
hasOpeningType,button front,hasMaterialType,cotton,25
hasPattern,striped,hasOpeningType,button front,25
hasMaterialType,cotton,hasOpeningType,button front,25
hasSilhouette,straight,hasOpeningType,button front,25
belongsToCategory,upperbody,hasOpeningType,button front,25
depicts,shirt,hasOpeningType,button front,25
hasOpeningType,button front,hasSilhouette,straight,25
hasOpeningType,button front,belongsToCategory,upperbody,25
hasOpeningType,button front,depicts,shirt,25
hasCollarType,pointed-collar,hasSleeveType,long-sleeve,24
hasSleeveType,long-sleeve,hasCollarType,pointed-collar,24
hasWaistline,natural,hasCollarType,pointed-collar,24
hasCollarType,pointed-collar,hasWaistline,natural,24
hasWaistline,natural,hasOpeningType,button front,23
hasOpeningType,button front,hasWaistline,natural,23
hasSleeveType,long-sleeve,hasOpeningType,button front,22
hasOpeningType,button front,hasSleeveType,long-sleeve,22
hasCollarType,pointed-collar,hasOpeningType,button front,18
hasOpeningType,button front,hasCollarType,pointed-collar,18
hasFabricTreatment,plain weave,hasPattern,striped,17
hasPattern,striped,hasFabricTreatment,plain weave,17
hasMaterialType,cotton,hasFabricTreatment,plain weave,17
hasSilhouette,straight,hasFabricTreatment,plain weave,17
belongsToCategory,upperbody,hasFabricTreatment,plain weave,17
depicts,shirt,hasFabricTreatment,plain weave,17
hasFabricTreatment,plain weave,hasMaterialType,cotton,17
hasFabricTreatment,plain weave,hasSilhouette,straight,17
hasFabricTreatment,plain weave,belongsToCategory,upperbody,17
hasFabricTreatment,plain weave,depicts,shirt,17
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,15
hasWaistline,natural,hasFabricTreatment,plain weave,15
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,15
hasFabricTreatment,plain weave,hasWaistline,natural,15
hasOpeningType,button front,hasFabricTreatment,plain weave,14
hasFabricTreatment,plain weave,hasOpeningType,button front,14
hasLength,full length,hasPattern,striped,14
hasLength,full length,hasMaterialType,cotton,14
hasPattern,striped,hasLength,full length,14
hasMaterialType,cotton,hasLength,full length,14
hasSilhouette,straight,hasLength,full length,14
belongsToCategory,upperbody,hasLength,full length,14
depicts,shirt,hasLength,full length,14
hasLength,full length,hasSilhouette,straight,14
hasLength,full length,belongsToCategory,upperbody,14
hasLength,full length,depicts,shirt,14
hasNeckline,pointed,hasPattern,striped,14
hasNeckline,pointed,hasMaterialType,cotton,14
hasPattern,striped,hasNeckline,pointed,14
hasMaterialType,cotton,hasNeckline,pointed,14
hasSilhouette,straight,hasNeckline,pointed,14
belongsToCategory,upperbody,hasNeckline,pointed,14
depicts,shirt,hasNeckline,pointed,14
hasNeckline,pointed,hasSilhouette,straight,14
hasNeckline,pointed,belongsToCategory,upperbody,14
hasNeckline,pointed,depicts,shirt,14
hasNeckline,v-neck,hasPattern,striped,13
hasNeckline,v-neck,hasMaterialType,cotton,13
hasPattern,striped,hasNeckline,v-neck,13
hasMaterialType,cotton,hasNeckline,v-neck,13
hasWaistline,natural,hasNeckline,v-neck,13
hasSilhouette,straight,hasNeckline,v-neck,13
belongsToCategory,upperbody,hasNeckline,v-neck,13
depicts,shirt,hasNeckline,v-neck,13
hasNeckline,v-neck,hasWaistline,natural,13
hasNeckline,v-neck,hasSilhouette,straight,13
hasNeckline,v-neck,belongsToCategory,upperbody,13
hasNeckline,v-neck,depicts,shirt,13
hasLength,full length,hasSleeveType,long-sleeve,13
hasLength,full length,hasCollarType,pointed-collar,13
hasSleeveType,long-sleeve,hasLength,full length,13
hasCollarType,pointed-collar,hasLength,full length,13
hasWaistline,natural,hasNeckline,pointed,13
hasNeckline,pointed,hasWaistline,natural,13
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,12
hasWaistline,natural,hasLength,full length,12
hasLength,full length,hasWaistline,natural,12
hasLength,regular,hasPattern,striped,11
hasLength,regular,hasMaterialType,cotton,11
hasNeckline,v-neck,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,hasNeckline,v-neck,11
hasPattern,striped,hasLength,regular,11
hasMaterialType,cotton,hasLength,regular,11
hasWaistline,natural,hasLength,regular,11
hasSilhouette,straight,hasLength,regular,11
belongsToCategory,upperbody,hasLength,regular,11
depicts,shirt,hasLength,regular,11
hasLength,regular,hasWaistline,natural,11
hasLength,regular,hasSilhouette,straight,11
hasLength,regular,belongsToCategory,upperbody,11
hasLength,regular,depicts,shirt,11
hasCollarType,pointed,hasPattern,striped,11
hasCollarType,pointed,hasMaterialType,cotton,11
hasPattern,striped,hasCollarType,pointed,11
hasMaterialType,cotton,hasCollarType,pointed,11
hasWaistline,natural,hasCollarType,pointed,11
hasSilhouette,straight,hasCollarType,pointed,11
belongsToCategory,upperbody,hasCollarType,pointed,11
depicts,shirt,hasCollarType,pointed,11
hasCollarType,pointed,hasWaistline,natural,11
hasCollarType,pointed,hasSilhouette,straight,11
hasCollarType,pointed,belongsToCategory,upperbody,11
hasCollarType,pointed,depicts,shirt,11
hasNeckline,pointed,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,hasNeckline,pointed,11
hasLength,long,hasPattern,striped,10
hasLength,long,hasMaterialType,cotton,10
hasPattern,striped,hasLength,long,10
hasMaterialType,cotton,hasLength,long,10
hasSilhouette,straight,hasLength,long,10
belongsToCategory,upperbody,hasLength,long,10
depicts,shirt,hasLength,long,10
hasLength,long,hasSilhouette,straight,10
hasLength,long,belongsToCategory,upperbody,10
hasLength,long,depicts,shirt,10
hasNeckline,v-neck,hasOpeningType,button front,9
hasLength,long,hasSleeveType,long-sleeve,9
hasOpeningType,button front,hasNeckline,v-neck,9
hasSleeveType,long-sleeve,hasLength,long,9
hasWaistline,natural,hasLength,long,9
hasLength,long,hasWaistline,natural,9
hasLength,full length,hasOpeningType,button front,9
hasOpeningType,button front,hasLength,full length,9
hasLength,regular,hasSleeveType,long-sleeve,8
hasSleeveType,long-sleeve,hasLength,regular,8
hasOpeningType,button,hasPattern,striped,8
hasOpeningType,button,hasMaterialType,cotton,8
hasPattern,striped,hasOpeningType,button,8
hasMaterialType,cotton,hasOpeningType,button,8
hasWaistline,natural,hasOpeningType,button,8
hasSilhouette,straight,hasOpeningType,button,8
belongsToCategory,upperbody,hasOpeningType,button,8
depicts,shirt,hasOpeningType,button,8
hasOpeningType,button,hasWaistline,natural,8
hasOpeningType,button,hasSilhouette,straight,8
hasOpeningType,button,belongsToCategory,upperbody,8
hasOpeningType,button,depicts,shirt,8
hasNeckline,pointed,hasOpeningType,button front,8
hasCollarType,pointed,hasSleeveType,long-sleeve,8
hasOpeningType,button front,hasNeckline,pointed,8
hasSleeveType,long-sleeve,hasCollarType,pointed,8
hasCollarType,pointed-collar,hasNeckline,pointed,8
hasNeckline,pointed,hasCollarType,pointed-collar,8
hasCollarType,pointed-collar,hasNeckline,v-neck,7
hasNeckline,v-neck,hasCollarType,pointed-collar,7
hasLength,regular,hasCollarType,pointed-collar,7
hasCollarType,pointed-collar,hasLength,regular,7
hasPocketType,chest pocket,hasPattern,striped,6
hasNeckline,v-neck,hasFabricTreatment,plain weave,6
hasPocketType,chest pocket,hasMaterialType,cotton,6
hasLength,long,hasOpeningType,button front,6
hasPattern,striped,hasPocketType,chest pocket,6
hasMaterialType,cotton,hasPocketType,chest pocket,6
hasSleeveType,long-sleeve,hasPocketType,chest pocket,6
hasCollarType,pointed-collar,hasPocketType,chest pocket,6
hasSilhouette,straight,hasPocketType,chest pocket,6
belongsToCategory,upperbody,hasPocketType,chest pocket,6
depicts,shirt,hasPocketType,chest pocket,6
hasPocketType,chest pocket,hasSleeveType,long-sleeve,6
hasFabricTreatment,plain weave,hasNeckline,v-neck,6
hasPocketType,chest pocket,hasCollarType,pointed-collar,6
hasLength,long,hasCollarType,pointed-collar,6
hasOpeningType,button front,hasLength,long,6
hasCollarType,pointed-collar,hasLength,long,6
hasPocketType,chest pocket,hasSilhouette,straight,6
hasPocketType,chest pocket,belongsToCategory,upperbody,6
hasPocketType,chest pocket,depicts,shirt,6
hasLength,full length,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasLength,full length,6
hasCollarType,pointed,hasOpeningType,button front,6
hasOpeningType,button front,hasCollarType,pointed,6
hasLength,regular,hasOpeningType,button front,6
hasOpeningType,button front,hasLength,regular,6
hasCollarType,pointed,hasNeckline,v-neck,6
hasNeckline,v-neck,hasCollarType,pointed,6
hasLength,regular,hasNeckline,v-neck,5
hasNeckline,v-neck,hasLength,regular,5
hasWaistline,natural,hasPocketType,chest pocket,5
hasLength,long,hasNeckline,v-neck,5
hasNeckline,v-neck,hasLength,long,5
hasPocketType,chest pocket,hasWaistline,natural,5
hasPocketType,patch pockets,hasPattern,striped,5
hasPocketType,patch pockets,hasMaterialType,cotton,5
hasPattern,striped,hasPocketType,patch pockets,5
hasMaterialType,cotton,hasPocketType,patch pockets,5
hasSleeveType,long-sleeve,hasPocketType,patch pockets,5
hasWaistline,natural,hasPocketType,patch pockets,5
hasSilhouette,straight,hasPocketType,patch pockets,5
belongsToCategory,upperbody,hasPocketType,patch pockets,5
depicts,shirt,hasPocketType,patch pockets,5
hasPocketType,patch pockets,hasSleeveType,long-sleeve,5
hasPocketType,patch pockets,hasWaistline,natural,5
hasPocketType,patch pockets,hasSilhouette,straight,5
hasPocketType,patch pockets,belongsToCategory,upperbody,5
hasPocketType,patch pockets,depicts,shirt,5
hasSleeveType,short-sleeve,hasPattern,striped,5
hasSleeveType,short-sleeve,hasMaterialType,cotton,5
hasCollarType,pointed,hasOpeningType,button,5
hasPattern,striped,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasSleeveType,short-sleeve,5
hasWaistline,natural,hasSleeveType,short-sleeve,5
hasSilhouette,straight,hasSleeveType,short-sleeve,5
belongsToCategory,upperbody,hasSleeveType,short-sleeve,5
depicts,shirt,hasSleeveType,short-sleeve,5
hasLength,long,hasNeckline,pointed,5
hasOpeningType,button,hasCollarType,pointed,5
hasNeckline,pointed,hasLength,long,5
hasSleeveType,short-sleeve,hasWaistline,natural,5
hasSleeveType,short-sleeve,hasSilhouette,straight,5
hasSleeveType,short-sleeve,belongsToCategory,upperbody,5
hasSleeveType,short-sleeve,depicts,shirt,5
hasNeckline,pointed,hasFabricTreatment,plain weave,5
hasCollarType,pointed,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,pointed,5
hasFabricTreatment,plain weave,hasCollarType,pointed,5
hasLength,regular,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,regular,5
hasSleeveType,long-sleeve,hasOpeningType,button,5
hasOpeningType,button,hasSleeveType,long-sleeve,5
hasLength,long,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasLength,long,4
hasLength,long,hasCollarType,pointed,4
hasCollarType,pointed,hasLength,long,4
hasNeckline,classic,hasPattern,striped,4
hasNeckline,classic,hasMaterialType,cotton,4
hasPattern,striped,hasNeckline,classic,4
hasMaterialType,cotton,hasNeckline,classic,4
hasWaistline,natural,hasNeckline,classic,4
hasSilhouette,straight,hasNeckline,classic,4
belongsToCategory,upperbody,hasNeckline,classic,4
depicts,shirt,hasNeckline,classic,4
hasNeckline,classic,hasWaistline,natural,4
hasNeckline,classic,hasSilhouette,straight,4
hasNeckline,classic,belongsToCategory,upperbody,4
hasNeckline,classic,depicts,shirt,4
hasLength,long,hasPocketType,chest pocket,3
hasPocketType,chest pocket,hasLength,long,3
hasLapelType,notch lapel,hasPattern,striped,3
hasWaistline,natural-waist,hasPattern,striped,3
hasLapelType,notch lapel,hasMaterialType,cotton,3
hasWaistline,natural-waist,hasMaterialType,cotton,3
hasLapelType,notch lapel,hasSleeveType,long-sleeve,3
hasWaistline,natural-waist,hasSleeveType,long-sleeve,3
hasPattern,striped,hasLapelType,notch lapel,3
hasMaterialType,cotton,hasLapelType,notch lapel,3
hasSleeveType,long-sleeve,hasLapelType,notch lapel,3
hasCollarType,pointed-collar,hasLapelType,notch lapel,3
hasSilhouette,straight,hasLapelType,notch lapel,3
belongsToCategory,upperbody,hasLapelType,notch lapel,3
depicts,shirt,hasLapelType,notch lapel,3
hasLapelType,notch lapel,hasCollarType,pointed-collar,3
hasWaistline,natural-waist,hasCollarType,pointed-collar,3
hasPattern,striped,hasWaistline,natural-waist,3
hasMaterialType,cotton,hasWaistline,natural-waist,3
hasSleeveType,long-sleeve,hasWaistline,natural-waist,3
hasCollarType,pointed-collar,hasWaistline,natural-waist,3
hasSilhouette,straight,hasWaistline,natural-waist,3
belongsToCategory,upperbody,hasWaistline,natural-waist,3
depicts,shirt,hasWaistline,natural-waist,3
hasLapelType,notch lapel,hasSilhouette,straight,3
hasWaistline,natural-waist,hasSilhouette,straight,3
hasLapelType,notch lapel,belongsToCategory,upperbody,3
hasWaistline,natural-waist,belongsToCategory,upperbody,3
hasLapelType,notch lapel,depicts,shirt,3
hasWaistline,natural-waist,depicts,shirt,3
hasPocketType,patch pockets,hasOpeningType,button front,3
hasOpeningType,button front,hasPocketType,patch pockets,3
hasCollarType,pointed-collar,hasPocketType,patch pockets,3
hasLength,full length,hasPocketType,patch pockets,3
hasPocketType,patch pockets,hasCollarType,pointed-collar,3
hasPocketType,patch pockets,hasLength,full length,3
hasNeckline,pointed,hasOpeningType,button,3
hasNeckline,pointed,hasSleeveType,short-sleeve,3
hasOpeningType,button,hasNeckline,pointed,3
hasSleeveType,short-sleeve,hasNeckline,pointed,3
hasLength,full,hasPattern,striped,3
hasLength,full,hasMaterialType,cotton,3
hasLength,full,hasSleeveType,long-sleeve,3
hasLength,full,hasCollarType,pointed,3
hasPattern,striped,hasLength,full,3
hasMaterialType,cotton,hasLength,full,3
hasSleeveType,long-sleeve,hasLength,full,3
hasCollarType,pointed,hasLength,full,3
hasWaistline,natural,hasLength,full,3
hasSilhouette,straight,hasLength,full,3
belongsToCategory,upperbody,hasLength,full,3
depicts,shirt,hasLength,full,3
hasLength,full,hasWaistline,natural,3
hasLength,full,hasSilhouette,straight,3
hasLength,full,belongsToCategory,upperbody,3
hasLength,full,depicts,shirt,3
hasLength,full length,hasNeckline,pointed,3
hasNeckline,pointed,hasLength,full length,3
hasNeckline,classic,hasFabricTreatment,plain weave,3
hasNeckline,classic,hasSleeveType,long-sleeve,3
hasFabricTreatment,plain weave,hasNeckline,classic,3
hasSleeveType,long-sleeve,hasNeckline,classic,3
hasCollarType,pointed-collar,hasNeckline,classic,3
hasLength,regular,hasNeckline,classic,3
hasNeckline,classic,hasCollarType,pointed-collar,3
hasNeckline,classic,hasLength,regular,3
hasLength,regular,hasCollarType,pointed,3
hasCollarType,pointed,hasLength,regular,3
hasNeckline,v-neck,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,v-neck,3
hasLength,regular,hasOpeningType,button,3
hasOpeningType,button,hasLength,regular,3
hasSleeveType,short-sleeve,hasOpeningType,button front,3
hasOpeningType,button front,hasSleeveType,short-sleeve,3
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,3
hasPocketType,side pockets,hasPattern,striped,3
hasPocketType,side pockets,hasFabricTreatment,plain weave,3
hasPocketType,side pockets,hasMaterialType,cotton,3
hasPocketType,side pockets,hasOpeningType,button front,3
hasPattern,striped,hasPocketType,side pockets,3
hasFabricTreatment,plain weave,hasPocketType,side pockets,3
hasMaterialType,cotton,hasPocketType,side pockets,3
hasOpeningType,button front,hasPocketType,side pockets,3
hasLength,full length,hasPocketType,side pockets,3
hasWaistline,natural,hasPocketType,side pockets,3
hasSilhouette,straight,hasPocketType,side pockets,3
belongsToCategory,upperbody,hasPocketType,side pockets,3
depicts,shirt,hasPocketType,side pockets,3
hasPocketType,side pockets,hasLength,full length,3
hasPocketType,side pockets,hasWaistline,natural,3
hasPocketType,side pockets,hasSilhouette,straight,3
hasPocketType,side pockets,belongsToCategory,upperbody,3
hasPocketType,side pockets,depicts,shirt,3
hasPocketType,chest pocket,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasOpeningType,button front,2
hasFabricTreatment,plain weave,hasPocketType,chest pocket,2
hasOpeningType,button front,hasPocketType,chest pocket,2
hasNeckline,v-neck,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasNeckline,v-neck,2
hasLapelType,notch lapel,hasOpeningType,button front,2
hasWaistline,natural-waist,hasOpeningType,button front,2
hasOpeningType,button front,hasLapelType,notch lapel,2
hasWaistline,natural-waist,hasLength,full length,2
hasOpeningType,button front,hasWaistline,natural-waist,2
hasLength,full length,hasWaistline,natural-waist,2
hasNeckline,classic collar,hasPattern,striped,2
hasPocketType,patch pockets,hasFabricTreatment,plain weave,2
hasNeckline,classic collar,hasFabricTreatment,plain weave,2
hasNeckline,classic collar,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasPocketType,patch pockets,2
hasNeckline,classic collar,hasPocketType,patch pockets,2
hasNeckline,classic collar,hasSleeveType,long-sleeve,2
hasPattern,striped,hasNeckline,classic collar,2
hasFabricTreatment,plain weave,hasNeckline,classic collar,2
hasMaterialType,cotton,hasNeckline,classic collar,2
hasPocketType,patch pockets,hasNeckline,classic collar,2
hasSleeveType,long-sleeve,hasNeckline,classic collar,2
hasCollarType,pointed-collar,hasNeckline,classic collar,2
hasLength,full length,hasNeckline,classic collar,2
hasWaistline,natural,hasNeckline,classic collar,2
hasSilhouette,straight,hasNeckline,classic collar,2
belongsToCategory,upperbody,hasNeckline,classic collar,2
depicts,shirt,hasNeckline,classic collar,2
hasNeckline,classic collar,hasCollarType,pointed-collar,2
hasNeckline,classic collar,hasLength,full length,2
hasNeckline,classic collar,hasWaistline,natural,2
hasNeckline,classic collar,hasSilhouette,straight,2
hasNeckline,classic collar,belongsToCategory,upperbody,2
hasNeckline,classic collar,depicts,shirt,2
hasSleeveType,short-sleeve,hasOpeningType,button,2
hasLength,long,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short-sleeve,2
hasCollarType,pointed,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,pointed,2
hasOpeningType,button,hasLength,long,2
hasLength,full,hasFabricTreatment,plain weave,2
hasLength,full,hasOpeningType,button front,2
hasLength,full,hasNeckline,pointed,2
hasFabricTreatment,plain weave,hasLength,full,2
hasOpeningType,button front,hasLength,full,2
hasNeckline,pointed,hasLength,full,2
hasNeckline,pointed,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasNeckline,pointed,2
hasLength,regular,hasNeckline,pointed,2
hasNeckline,pointed,hasLength,regular,2
hasNeckline,classic,hasOpeningType,button front,2
hasOpeningType,button front,hasNeckline,classic,2
hasOpeningType,buttons,hasPattern,striped,2
hasWaistline,natural-waist,hasFabricTreatment,plain weave,2
hasOpeningType,buttons,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,buttons,2
hasMaterialType,cotton,hasOpeningType,buttons,2
hasSleeveType,long-sleeve,hasOpeningType,buttons,2
hasCollarType,pointed-collar,hasOpeningType,buttons,2
hasSilhouette,straight,hasOpeningType,buttons,2
belongsToCategory,upperbody,hasOpeningType,buttons,2
depicts,shirt,hasOpeningType,buttons,2
hasNeckline,pointed,hasPocketType,chest pocket,2
hasOpeningType,buttons,hasSleeveType,long-sleeve,2
hasPocketType,chest pocket,hasNeckline,pointed,2
hasOpeningType,buttons,hasCollarType,pointed-collar,2
hasFabricTreatment,plain weave,hasWaistline,natural-waist,2
hasOpeningType,buttons,hasSilhouette,straight,2
hasOpeningType,buttons,belongsToCategory,upperbody,2
hasOpeningType,buttons,depicts,shirt,2
hasOpeningType,button-down front,hasPattern,striped,2
hasOpeningType,button-down front,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,button-down front,2
hasMaterialType,cotton,hasOpeningType,button-down front,2
hasPocketType,chest pocket,hasOpeningType,button-down front,2
hasSleeveType,long-sleeve,hasOpeningType,button-down front,2
hasCollarType,pointed-collar,hasOpeningType,button-down front,2
hasWaistline,natural,hasOpeningType,button-down front,2
hasSilhouette,straight,hasOpeningType,button-down front,2
belongsToCategory,upperbody,hasOpeningType,button-down front,2
depicts,shirt,hasOpeningType,button-down front,2
hasOpeningType,button-down front,hasPocketType,chest pocket,2
hasOpeningType,button-down front,hasSleeveType,long-sleeve,2
hasOpeningType,button-down front,hasCollarType,pointed-collar,2
hasOpeningType,button-down front,hasWaistline,natural,2
hasOpeningType,button-down front,hasSilhouette,straight,2
hasOpeningType,button-down front,belongsToCategory,upperbody,2
hasOpeningType,button-down front,depicts,shirt,2
hasLength,regular,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,regular,2
hasCollarType,pointed-collar,hasOpeningType,button,2
hasLength,full length,hasOpeningType,button,2
hasLength,full length,hasPocketType,chest pocket,2
hasLength,full length,hasNeckline,v-neck,2
hasOpeningType,button,hasCollarType,pointed-collar,2
hasOpeningType,button,hasLength,full length,2
hasPocketType,chest pocket,hasLength,full length,2
hasNeckline,v-neck,hasLength,full length,2
hasNeckline,classic neckline,hasPattern,striped,2
hasNeckline,classic neckline,hasMaterialType,cotton,2
hasNeckline,classic neckline,hasSleeveType,long-sleeve,2
hasPattern,striped,hasNeckline,classic neckline,2
hasMaterialType,cotton,hasNeckline,classic neckline,2
hasSleeveType,long-sleeve,hasNeckline,classic neckline,2
hasCollarType,pointed-collar,hasNeckline,classic neckline,2
hasLength,full length,hasNeckline,classic neckline,2
hasWaistline,natural,hasNeckline,classic neckline,2
hasSilhouette,straight,hasNeckline,classic neckline,2
belongsToCategory,upperbody,hasNeckline,classic neckline,2
depicts,shirt,hasNeckline,classic neckline,2
hasNeckline,classic neckline,hasCollarType,pointed-collar,2
hasNeckline,classic neckline,hasLength,full length,2
hasNeckline,classic neckline,hasWaistline,natural,2
hasNeckline,classic neckline,hasSilhouette,straight,2
hasNeckline,classic neckline,belongsToCategory,upperbody,2
hasNeckline,classic neckline,depicts,shirt,2
hasPocketType,patch pockets,hasOpeningType,button,2
hasOpeningType,button,hasPocketType,patch pockets,2
hasNeckline,pointed neckline,hasPattern,striped,2
hasNeckline,pointed neckline,hasMaterialType,cotton,2
hasNeckline,pointed neckline,hasOpeningType,button front,2
hasNeckline,pointed neckline,hasSleeveType,long-sleeve,2
hasPattern,striped,hasNeckline,pointed neckline,2
hasMaterialType,cotton,hasNeckline,pointed neckline,2
hasOpeningType,button front,hasNeckline,pointed neckline,2
hasSleeveType,long-sleeve,hasNeckline,pointed neckline,2
hasCollarType,pointed-collar,hasNeckline,pointed neckline,2
hasSilhouette,straight,hasNeckline,pointed neckline,2
belongsToCategory,upperbody,hasNeckline,pointed neckline,2
depicts,shirt,hasNeckline,pointed neckline,2
hasNeckline,pointed neckline,hasCollarType,pointed-collar,2
hasNeckline,pointed neckline,hasSilhouette,straight,2
hasNeckline,pointed neckline,belongsToCategory,upperbody,2
hasNeckline,pointed neckline,depicts,shirt,2
hasSleeveType,long-sleeve,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,long-sleeve,2
hasLength,regular,hasLapelType,notch lapel,2
hasWaistline,natural,hasLapelType,notch lapel,2
hasLapelType,notch lapel,hasLength,regular,2
hasLapelType,notch lapel,hasWaistline,natural,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasCollarType,pointed-collar,hasPocketType,side pockets,2
hasPocketType,side pockets,hasCollarType,pointed-collar,2
hasPocketType,breast pocket,hasPattern,striped,1
hasPocketType,breast pocket,hasMaterialType,cotton,1
hasPocketType,breast pocket,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,breast pocket,1
hasMaterialType,cotton,hasPocketType,breast pocket,1
hasOpeningType,button front,hasPocketType,breast pocket,1
hasSleeveType,long-sleeve,hasPocketType,breast pocket,1
hasLapelType,notch lapel,hasPocketType,breast pocket,1
hasCollarType,pointed-collar,hasPocketType,breast pocket,1
hasLength,full length,hasPocketType,breast pocket,1
hasWaistline,natural-waist,hasPocketType,breast pocket,1
hasSilhouette,straight,hasPocketType,breast pocket,1
belongsToCategory,upperbody,hasPocketType,breast pocket,1
depicts,shirt,hasPocketType,breast pocket,1
hasPocketType,breast pocket,hasSleeveType,long-sleeve,1
hasPocketType,breast pocket,hasLapelType,notch lapel,1
hasLength,full length,hasLapelType,notch lapel,1
hasWaistline,natural-waist,hasLapelType,notch lapel,1
hasPocketType,breast pocket,hasCollarType,pointed-collar,1
hasPocketType,breast pocket,hasLength,full length,1
hasLapelType,notch lapel,hasLength,full length,1
hasPocketType,breast pocket,hasWaistline,natural-waist,1
hasLapelType,notch lapel,hasWaistline,natural-waist,1
hasPocketType,breast pocket,hasSilhouette,straight,1
hasPocketType,breast pocket,belongsToCategory,upperbody,1
hasPocketType,breast pocket,depicts,shirt,1
hasNeckline,classic collar,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,classic collar,1
hasLength,long,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,long,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
