relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasPattern,graphic print,4
hasSilhouette,crew neck,hasPattern,graphic print,4
belongsToCategory,upperbody,hasPattern,graphic print,4
depicts,t-shirt,hasPattern,graphic print,4
hasPattern,graphic print,hasMaterialType,cotton,4
hasWaistline,straight,hasMaterialType,cotton,4
hasPattern,graphic print,hasSleeveType,short-sleeve,4
hasWaistline,straight,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasWaistline,straight,4
hasSleeveType,short-sleeve,hasWaistline,straight,4
hasSilhouette,crew neck,hasWaistline,straight,4
belongsToCategory,upperbody,hasWaistline,straight,4
depicts,t-shirt,hasWaistline,straight,4
hasPattern,graphic print,hasSilhouette,crew neck,4
hasWaistline,straight,hasSilhouette,crew neck,4
hasPattern,graphic print,belongsToCategory,upperbody,4
hasWaistline,straight,belongsToCategory,upperbody,4
hasPattern,graphic print,depicts,t-shirt,4
hasWaistline,straight,depicts,t-shirt,4
hasLength,regular,hasSleeveType,short-sleeve,4
hasLength,regular,hasNeckline,crew neck,4
hasSleeveType,short-sleeve,hasLength,regular,4
hasNeckline,crew neck,hasLength,regular,4
hasMaterialType,cotton,hasLength,regular,4
hasSilhouette,crew neck,hasLength,regular,4
belongsToCategory,upperbody,hasLength,regular,4
depicts,t-shirt,hasLength,regular,4
hasLength,regular,hasMaterialType,cotton,4
hasLength,regular,hasSilhouette,crew neck,4
hasLength,regular,belongsToCategory,upperbody,4
hasLength,regular,depicts,t-shirt,4
hasNeckline,crew neck,hasPattern,solid color,4
hasLength,short,hasPattern,solid color,4
hasPattern,solid color,hasNeckline,crew neck,4
hasPattern,solid color,hasLength,short,4
hasFabricTreatment,plain weave,hasPattern,solid color,4
hasPattern,solid color,hasFabricTreatment,plain weave,4
hasCollarType,crew-neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasCollarType,crew-neck,4
hasOpeningType,crew neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,crew neck,4
hasSleeveType,short-sleeve,hasOpeningType,round opening,3
hasNeckline,crew neck,hasOpeningType,round opening,3
hasSilhouette,crew neck,hasOpeningType,round opening,3
belongsToCategory,upperbody,hasOpeningType,round opening,3
depicts,t-shirt,hasOpeningType,round opening,3
hasOpeningType,round opening,hasSleeveType,short-sleeve,3
hasOpeningType,round opening,hasNeckline,crew neck,3
hasOpeningType,round opening,hasSilhouette,crew neck,3
hasOpeningType,round opening,belongsToCategory,upperbody,3
hasOpeningType,round opening,depicts,t-shirt,3
depicts,t-shirt,hasOpeningType,round neck,3
hasOpeningType,round neck,depicts,t-shirt,3
hasNeckline,crew neck,hasPattern,graphic print,3
hasCollarType,round,hasMaterialType,cotton,3
hasCollarType,round,hasSleeveType,short-sleeve,3
hasPattern,graphic print,hasNeckline,crew neck,3
hasCollarType,round,hasNeckline,crew neck,3
hasWaistline,straight,hasNeckline,crew neck,3
hasMaterialType,cotton,hasCollarType,round,3
hasSleeveType,short-sleeve,hasCollarType,round,3
hasNeckline,crew neck,hasCollarType,round,3
hasLength,short,hasCollarType,round,3
hasSilhouette,crew neck,hasCollarType,round,3
belongsToCategory,upperbody,hasCollarType,round,3
depicts,t-shirt,hasCollarType,round,3
hasCollarType,round,hasLength,short,3
hasWaistline,straight,hasLength,short,3
hasNeckline,crew neck,hasWaistline,straight,3
hasLength,short,hasWaistline,straight,3
hasCollarType,round,hasSilhouette,crew neck,3
hasCollarType,round,belongsToCategory,upperbody,3
hasCollarType,round,depicts,t-shirt,3
hasNeckline,round neckline,hasMaterialType,cotton,3
hasNeckline,round neckline,hasOpeningType,crew neck,3
hasNeckline,round neckline,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neckline,3
hasOpeningType,crew neck,hasNeckline,round neckline,3
hasSleeveType,short-sleeve,hasNeckline,round neckline,3
hasCollarType,crew-neck,hasNeckline,round neckline,3
hasSilhouette,crew neck,hasNeckline,round neckline,3
belongsToCategory,upperbody,hasNeckline,round neckline,3
depicts,t-shirt,hasNeckline,round neckline,3
hasNeckline,round neckline,hasCollarType,crew-neck,3
hasNeckline,round neckline,hasSilhouette,crew neck,3
hasNeckline,round neckline,belongsToCategory,upperbody,3
hasNeckline,round neckline,depicts,t-shirt,3
hasLength,regular,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,regular,3
hasNeckline,round neck,hasMaterialType,cotton,3
hasNeckline,round neck,hasOpeningType,crew neck,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasOpeningType,crew neck,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
hasSilhouette,crew neck,hasNeckline,round neck,3
belongsToCategory,upperbody,hasNeckline,round neck,3
hasNeckline,round neck,hasSilhouette,crew neck,3
hasNeckline,round neck,belongsToCategory,upperbody,3
hasWaistline,natural-waist,hasMaterialType,cotton,3
hasWaistline,natural-waist,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasWaistline,natural-waist,3
hasSleeveType,short-sleeve,hasWaistline,natural-waist,3
hasSilhouette,crew neck,hasWaistline,natural-waist,3
belongsToCategory,upperbody,hasWaistline,natural-waist,3
depicts,t-shirt,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,crew neck,3
hasWaistline,natural-waist,belongsToCategory,upperbody,3
hasWaistline,natural-waist,depicts,t-shirt,3
hasMaterialType,cotton,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasSilhouette,crew neck,hasLeatherType,no leather,2
belongsToCategory,upperbody,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasOpeningType,round opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round opening,2
hasCollarType,round collar,hasOpeningType,round opening,2
hasLength,short,hasOpeningType,round opening,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasOpeningType,round opening,hasCollarType,round collar,2
hasLeatherType,no leather,hasLength,short,2
hasOpeningType,round opening,hasLength,short,2
hasLeatherType,no leather,hasSilhouette,crew neck,2
hasLeatherType,no leather,belongsToCategory,upperbody,2
hasCollarType,round,hasPattern,graphic print,2
hasLength,short,hasPattern,graphic print,2
hasWaistline,straight,hasPattern,graphic print,2
hasPattern,graphic print,hasCollarType,round,2
hasWaistline,straight,hasCollarType,round,2
hasPattern,graphic print,hasLength,short,2
hasPattern,graphic print,hasWaistline,straight,2
hasCollarType,round,hasWaistline,straight,2
hasMaterialType,cotton,hasPattern,textured,2
hasSleeveType,short-sleeve,hasPattern,textured,2
hasCollarType,crew-neck,hasPattern,textured,2
hasSilhouette,crew neck,hasPattern,textured,2
belongsToCategory,upperbody,hasPattern,textured,2
depicts,t-shirt,hasPattern,textured,2
hasPattern,textured,hasMaterialType,cotton,2
hasLength,short-sleeved,hasMaterialType,cotton,2
hasNickname,blue t-shirt,hasMaterialType,cotton,2
hasNickname,blue t-shirt,hasOpeningType,crew neck,2
hasPattern,textured,hasSleeveType,short-sleeve,2
hasLength,short-sleeved,hasSleeveType,short-sleeve,2
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,2
hasPattern,textured,hasCollarType,crew-neck,2
hasLength,short-sleeved,hasCollarType,crew-neck,2
hasNickname,blue t-shirt,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,short-sleeved,2
hasSleeveType,short-sleeve,hasLength,short-sleeved,2
hasCollarType,crew-neck,hasLength,short-sleeved,2
hasSilhouette,crew neck,hasLength,short-sleeved,2
belongsToCategory,upperbody,hasLength,short-sleeved,2
depicts,t-shirt,hasLength,short-sleeved,2
hasPattern,textured,hasSilhouette,crew neck,2
hasLength,short-sleeved,hasSilhouette,crew neck,2
hasNickname,blue t-shirt,hasSilhouette,crew neck,2
hasMaterialType,cotton,hasNickname,blue t-shirt,2
hasOpeningType,crew neck,hasNickname,blue t-shirt,2
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,2
hasCollarType,crew-neck,hasNickname,blue t-shirt,2
hasSilhouette,crew neck,hasNickname,blue t-shirt,2
belongsToCategory,upperbody,hasNickname,blue t-shirt,2
depicts,t-shirt,hasNickname,blue t-shirt,2
hasPattern,textured,belongsToCategory,upperbody,2
hasLength,short-sleeved,belongsToCategory,upperbody,2
hasNickname,blue t-shirt,belongsToCategory,upperbody,2
hasPattern,textured,depicts,t-shirt,2
hasLength,short-sleeved,depicts,t-shirt,2
hasNickname,blue t-shirt,depicts,t-shirt,2
hasNeckline,round,hasMaterialType,cotton,2
hasNeckline,round,hasOpeningType,crew neck,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round,2
hasOpeningType,crew neck,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasNeckline,round,hasCollarType,crew-neck,2
hasNeckline,round,hasLength,short,2
hasNeckline,round,belongsToCategory,upperbody,2
hasNeckline,round,depicts,t-shirt,2
hasLength,regular,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasLength,regular,2
hasCollarType,crew-neck,hasPattern,solid color,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasWaistline,fitted,hasNeckline,crew neck,2
hasPattern,solid color,hasCollarType,crew-neck,2
hasWaistline,fitted,hasLength,short,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasNeckline,crew neck,hasWaistline,fitted,2
hasLength,short,hasWaistline,fitted,2
hasSilhouette,crew neck,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasWaistline,fitted,hasSilhouette,crew neck,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasLength,regular,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasLength,regular,2
hasNickname,graphic tee,hasPattern,graphic print,2
hasCollarType,round collar,hasFabricTreatment,plain weave,2
hasNickname,graphic tee,hasMaterialType,cotton,2
hasNickname,graphic tee,hasSleeveType,short-sleeve,2
hasNickname,graphic tee,hasNeckline,crew neck,2
hasFabricTreatment,plain weave,hasCollarType,round collar,2
hasNickname,graphic tee,hasSilhouette,crew neck,2
hasPattern,graphic print,hasNickname,graphic tee,2
hasMaterialType,cotton,hasNickname,graphic tee,2
hasSleeveType,short-sleeve,hasNickname,graphic tee,2
hasNeckline,crew neck,hasNickname,graphic tee,2
hasSilhouette,crew neck,hasNickname,graphic tee,2
belongsToCategory,upperbody,hasNickname,graphic tee,2
depicts,t-shirt,hasNickname,graphic tee,2
hasNickname,graphic tee,belongsToCategory,upperbody,2
hasNickname,graphic tee,depicts,t-shirt,2
hasLength,short,hasNeckline,round neck,2
depicts,t-shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,short,2
hasNeckline,round neck,depicts,t-shirt,2
hasLength,short sleeve,hasMaterialType,cotton,2
hasLength,short sleeve,hasSleeveType,short-sleeve,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
hasLength,short sleeve,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,short sleeve,2
hasSleeveType,short-sleeve,hasLength,short sleeve,2
hasCollarType,crew-neck,hasLength,short sleeve,2
hasSilhouette,crew neck,hasLength,short sleeve,2
belongsToCategory,upperbody,hasLength,short sleeve,2
hasLength,short sleeve,hasSilhouette,crew neck,2
hasLength,short sleeve,belongsToCategory,upperbody,2
depicts,shirt,hasMaterialType,cotton,2
depicts,shirt,hasSleeveType,short-sleeve,2
depicts,shirt,hasCollarType,crew-neck,2
depicts,shirt,hasSilhouette,crew neck,2
depicts,shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,short-sleeve,depicts,shirt,2
hasCollarType,crew-neck,depicts,shirt,2
hasSilhouette,crew neck,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasOpeningType,crew neck,hasPattern,solid color,2
hasWaistline,straight,hasPattern,solid color,2
hasWaistline,straight,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasOpeningType,crew neck,2
hasWaistline,straight,hasOpeningType,crew neck,2
hasPattern,solid color,hasWaistline,straight,2
hasFabricTreatment,plain weave,hasWaistline,straight,2
hasOpeningType,crew neck,hasWaistline,straight,2
hasWaistline,natural-waist,hasNeckline,crew neck,2
hasWaistline,natural-waist,hasLength,short,2
hasNeckline,crew neck,hasWaistline,natural-waist,2
hasLength,short,hasWaistline,natural-waist,2
hasLength,short,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasLeatherType,no leather,hasFabricTreatment,no treatments,1
hasMaterialType,cotton,hasFabricTreatment,no treatments,1
hasOpeningType,round opening,hasFabricTreatment,no treatments,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatments,1
hasNeckline,crew neck,hasFabricTreatment,no treatments,1
hasCollarType,round collar,hasFabricTreatment,no treatments,1
hasLength,short,hasFabricTreatment,no treatments,1
hasSilhouette,crew neck,hasFabricTreatment,no treatments,1
belongsToCategory,upperbody,hasFabricTreatment,no treatments,1
depicts,t-shirt,hasFabricTreatment,no treatments,1
hasFabricTreatment,no treatments,hasLeatherType,no leather,1
hasOpeningType,round opening,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,round collar,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasFabricTreatment,no treatments,hasMaterialType,cotton,1
hasFabricTreatment,no treatments,hasOpeningType,round opening,1
hasLeatherType,no leather,hasOpeningType,round opening,1
hasFabricTreatment,no treatments,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatments,hasNeckline,crew neck,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasFabricTreatment,no treatments,hasCollarType,round collar,1
hasLeatherType,no leather,hasCollarType,round collar,1
hasFabricTreatment,no treatments,hasLength,short,1
hasFabricTreatment,no treatments,hasSilhouette,crew neck,1
hasFabricTreatment,no treatments,belongsToCategory,upperbody,1
hasFabricTreatment,no treatments,depicts,t-shirt,1
hasLeatherType,no leather,depicts,t-shirt,1
hasLength,short-length,hasMaterialType,cotton,1
hasLength,short-length,hasSleeveType,short-sleeve,1
hasLength,short-length,hasNeckline,crew neck,1
hasLength,short-length,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,short-length,1
hasSleeveType,short-sleeve,hasLength,short-length,1
hasNeckline,crew neck,hasLength,short-length,1
hasCollarType,crew-neck,hasLength,short-length,1
hasSilhouette,crew neck,hasLength,short-length,1
belongsToCategory,upperbody,hasLength,short-length,1
depicts,t-shirt,hasLength,short-length,1
hasLength,short-length,hasSilhouette,crew neck,1
hasLength,short-length,belongsToCategory,upperbody,1
hasLength,short-length,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,textured,1
hasNeckline,round neckline,hasPattern,textured,1
hasLength,short-sleeved,hasPattern,textured,1
hasNickname,blue t-shirt,hasPattern,textured,1
hasPattern,textured,hasOpeningType,crew neck,1
hasLength,short-sleeved,hasOpeningType,crew neck,1
hasPattern,textured,hasNeckline,round neckline,1
hasLength,short-sleeved,hasNeckline,round neckline,1
hasNickname,blue t-shirt,hasNeckline,round neckline,1
hasPattern,textured,hasLength,short-sleeved,1
hasOpeningType,crew neck,hasLength,short-sleeved,1
hasNeckline,round neckline,hasLength,short-sleeved,1
hasNickname,blue t-shirt,hasLength,short-sleeved,1
hasPattern,textured,hasNickname,blue t-shirt,1
hasNeckline,round neckline,hasNickname,blue t-shirt,1
hasLength,short-sleeved,hasNickname,blue t-shirt,1
hasNickname,tan shirt,hasMaterialType,cotton,1
hasLength,short-sleeved,hasOpeningType,round neck,1
hasNickname,tan shirt,hasOpeningType,round neck,1
hasNickname,tan shirt,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasNeckline,crew neck,1
hasNickname,tan shirt,hasNeckline,crew neck,1
hasNickname,tan shirt,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasLength,short-sleeved,1
hasNeckline,crew neck,hasLength,short-sleeved,1
hasNickname,tan shirt,hasLength,short-sleeved,1
hasNickname,tan shirt,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasNickname,tan shirt,1
hasOpeningType,round neck,hasNickname,tan shirt,1
hasSleeveType,short-sleeve,hasNickname,tan shirt,1
hasNeckline,crew neck,hasNickname,tan shirt,1
hasCollarType,crew-neck,hasNickname,tan shirt,1
hasLength,short-sleeved,hasNickname,tan shirt,1
hasSilhouette,crew neck,hasNickname,tan shirt,1
belongsToCategory,upperbody,hasNickname,tan shirt,1
depicts,t-shirt,hasNickname,tan shirt,1
hasNickname,tan shirt,belongsToCategory,upperbody,1
hasNickname,tan shirt,depicts,t-shirt,1
hasWaistline,natural,hasMaterialType,cotton,1
hasSilhouette,crew-neck,hasMaterialType,cotton,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,crew-neck,hasLength,short,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,crew-neck,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,crew-neck,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasLength,short,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
belongsToCategory,upperbody,hasSilhouette,crew-neck,1
depicts,t-shirt,hasSilhouette,crew-neck,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasSilhouette,crew-neck,belongsToCategory,upperbody,1
hasWaistline,natural,depicts,t-shirt,1
hasSilhouette,crew-neck,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,textured,1
hasNeckline,crew neck,hasPattern,textured,1
hasLength,regular,hasPattern,textured,1
hasPattern,textured,hasOpeningType,round neckline,1
hasPattern,textured,hasNeckline,crew neck,1
hasPattern,textured,hasLength,regular,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,polka-dot,1
hasOpeningType,round neckline,hasPattern,polka-dot,1
hasSleeveType,short-sleeve,hasPattern,polka-dot,1
hasNeckline,crew neck,hasPattern,polka-dot,1
