relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,a-line,hasNeckline,round neckline,24
hasSilhouette,a-line,hasLength,short,24
hasLength,short,hasSilhouette,a-line,24
hasLength,short,hasNeckline,round neckline,21
hasNeckline,round neckline,hasLength,short,21
hasWaistline,high-waisted,hasMaterialType,cotton,17
hasWaistline,high-waisted,hasSleeveType,short-sleeve,17
hasMaterialType,cotton,hasWaistline,high-waisted,17
hasSleeveType,short-sleeve,hasWaistline,high-waisted,17
belongsToCategory,upperbody,hasWaistline,high-waisted,17
depicts,t-shirt,hasWaistline,high-waisted,17
hasWaistline,high-waisted,belongsToCategory,upperbody,17
hasWaistline,high-waisted,depicts,t-shirt,17
hasWaistline,high-waisted,hasCollarType,crew-neck,16
hasCollarType,crew-neck,hasWaistline,high-waisted,16
hasSilhouette,a-line,hasWaistline,high-waisted,15
hasWaistline,high-waisted,hasSilhouette,a-line,15
hasWaistline,high-waisted,hasLength,short,14
hasLength,short,hasWaistline,high-waisted,14
hasWaistline,high-waisted,hasNeckline,round neckline,12
hasNeckline,round neckline,hasWaistline,high-waisted,12
hasMaterialType,cotton,hasPattern,striped,11
hasSleeveType,short-sleeve,hasPattern,striped,11
hasCollarType,crew-neck,hasPattern,striped,11
belongsToCategory,upperbody,hasPattern,striped,11
depicts,t-shirt,hasPattern,striped,11
hasPattern,striped,hasMaterialType,cotton,11
hasPattern,striped,hasSleeveType,short-sleeve,11
hasPattern,striped,hasCollarType,crew-neck,11
hasPattern,striped,belongsToCategory,upperbody,11
hasPattern,striped,depicts,t-shirt,11
hasSilhouette,a-line,hasPattern,striped,10
hasWaistline,natural,hasMaterialType,cotton,10
hasWaistline,natural,hasSleeveType,short-sleeve,10
hasWaistline,natural,hasCollarType,crew-neck,10
hasMaterialType,cotton,hasWaistline,natural,10
hasSleeveType,short-sleeve,hasWaistline,natural,10
hasCollarType,crew-neck,hasWaistline,natural,10
belongsToCategory,upperbody,hasWaistline,natural,10
depicts,t-shirt,hasWaistline,natural,10
hasPattern,striped,hasSilhouette,a-line,10
hasWaistline,natural,belongsToCategory,upperbody,10
hasWaistline,natural,depicts,t-shirt,10
hasSilhouette,a-line,hasWaistline,natural,9
hasWaistline,natural,hasSilhouette,a-line,9
hasLength,short,hasPattern,striped,9
hasPattern,striped,hasLength,short,9
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
depicts,t-shirt,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,depicts,t-shirt,9
hasCollarType,crew-neck,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasCollarType,crew-neck,8
hasNeckline,round neckline,hasPattern,striped,7
hasPattern,striped,hasNeckline,round neckline,7
hasWaistline,natural,hasLength,short,7
hasLength,short,hasWaistline,natural,7
hasSilhouette,a-line,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasSilhouette,a-line,7
hasWaistline,natural-waist,hasMaterialType,cotton,6
hasWaistline,natural-waist,hasSleeveType,short-sleeve,6
hasWaistline,natural-waist,hasNeckline,round neckline,6
hasWaistline,natural-waist,hasCollarType,crew-neck,6
hasWaistline,natural-waist,hasLength,short,6
hasMaterialType,cotton,hasWaistline,natural-waist,6
hasSleeveType,short-sleeve,hasWaistline,natural-waist,6
hasNeckline,round neckline,hasWaistline,natural-waist,6
hasCollarType,crew-neck,hasWaistline,natural-waist,6
hasLength,short,hasWaistline,natural-waist,6
hasSilhouette,a-line,hasWaistline,natural-waist,6
belongsToCategory,upperbody,hasWaistline,natural-waist,6
depicts,t-shirt,hasWaistline,natural-waist,6
hasWaistline,natural-waist,hasSilhouette,a-line,6
hasWaistline,natural-waist,belongsToCategory,upperbody,6
hasWaistline,natural-waist,depicts,t-shirt,6
hasNeckline,crew-neck,hasMaterialType,cotton,6
hasNeckline,crew-neck,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasNeckline,crew-neck,6
hasSleeveType,short-sleeve,hasNeckline,crew-neck,6
belongsToCategory,upperbody,hasNeckline,crew-neck,6
depicts,t-shirt,hasNeckline,crew-neck,6
hasNeckline,crew-neck,belongsToCategory,upperbody,6
hasNeckline,crew-neck,depicts,t-shirt,6
hasWaistline,high-waisted,hasPattern,striped,6
hasPattern,striped,hasWaistline,high-waisted,6
hasWaistline,high-waisted,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasWaistline,high-waisted,6
hasWaistline,natural,hasPattern,striped,5
hasOpeningType,round neckline,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,round neckline,5
hasSleeveType,short-sleeve,hasOpeningType,round neckline,5
hasCollarType,crew-neck,hasOpeningType,round neckline,5
belongsToCategory,upperbody,hasOpeningType,round neckline,5
depicts,t-shirt,hasOpeningType,round neckline,5
hasOpeningType,round neckline,hasSleeveType,short-sleeve,5
hasOpeningType,round neckline,hasCollarType,crew-neck,5
hasPattern,striped,hasWaistline,natural,5
hasOpeningType,round neckline,belongsToCategory,upperbody,5
hasOpeningType,round neckline,depicts,t-shirt,5
hasMaterialType,cotton,hasPattern,solid color,5
hasSleeveType,short-sleeve,hasPattern,solid color,5
hasCollarType,crew-neck,hasPattern,solid color,5
hasLength,short,hasPattern,solid color,5
hasSilhouette,a-line,hasPattern,solid color,5
belongsToCategory,upperbody,hasPattern,solid color,5
depicts,t-shirt,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,cotton,5
hasPattern,solid color,hasSleeveType,short-sleeve,5
hasPattern,solid color,hasCollarType,crew-neck,5
hasPattern,solid color,hasLength,short,5
hasPattern,solid color,hasSilhouette,a-line,5
hasPattern,solid color,belongsToCategory,upperbody,5
hasPattern,solid color,depicts,t-shirt,5
hasMaterialType,cotton,hasPattern,floral,5
hasSleeveType,short-sleeve,hasPattern,floral,5
hasCollarType,crew-neck,hasPattern,floral,5
belongsToCategory,upperbody,hasPattern,floral,5
depicts,t-shirt,hasPattern,floral,5
hasPattern,floral,hasMaterialType,cotton,5
hasPattern,floral,hasSleeveType,short-sleeve,5
hasPattern,floral,hasCollarType,crew-neck,5
hasPattern,floral,belongsToCategory,upperbody,5
hasPattern,floral,depicts,t-shirt,5
hasLength,short,hasNeckline,crew-neck,5
hasNeckline,crew-neck,hasLength,short,5
hasNeckline,round neckline,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,round neckline,5
hasLength,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,short,5
hasNeckline,round neckline,hasPattern,solid color,4
hasPattern,solid color,hasNeckline,round neckline,4
hasWaistline,natural,hasNeckline,round neckline,4
hasNeckline,round neckline,hasWaistline,natural,4
hasSilhouette,a-line,hasPattern,floral,4
hasPattern,floral,hasSilhouette,a-line,4
hasOpeningType,round neckline,hasPattern,striped,3
hasNeckline,crew neck,hasMaterialType,cotton,3
hasPattern,striped,hasOpeningType,round neckline,3
hasWaistline,natural,hasOpeningType,round neckline,3
hasSilhouette,a-line,hasOpeningType,round neckline,3
hasNeckline,crew neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,crew neck,3
hasSleeveType,short-sleeve,hasNeckline,crew neck,3
hasCollarType,crew-neck,hasNeckline,crew neck,3
hasSilhouette,a-line,hasNeckline,crew neck,3
belongsToCategory,upperbody,hasNeckline,crew neck,3
depicts,t-shirt,hasNeckline,crew neck,3
hasNeckline,crew neck,hasCollarType,crew-neck,3
hasOpeningType,round neckline,hasWaistline,natural,3
hasOpeningType,round neckline,hasSilhouette,a-line,3
hasNeckline,crew neck,hasSilhouette,a-line,3
hasNeckline,crew neck,belongsToCategory,upperbody,3
hasNeckline,crew neck,depicts,t-shirt,3
hasOpeningType,button,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button,3
hasSleeveType,short-sleeve,hasOpeningType,button,3
hasCollarType,crew-neck,hasOpeningType,button,3
belongsToCategory,upperbody,hasOpeningType,button,3
depicts,t-shirt,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short-sleeve,3
hasOpeningType,button,hasCollarType,crew-neck,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasOpeningType,button,depicts,t-shirt,3
hasOpeningType,crew-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew-neck,3
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,3
belongsToCategory,upperbody,hasOpeningType,crew-neck,3
depicts,t-shirt,hasOpeningType,crew-neck,3
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,3
hasOpeningType,crew-neck,belongsToCategory,upperbody,3
hasOpeningType,crew-neck,depicts,t-shirt,3
hasNeckline,round neckline,hasPattern,floral,3
hasLength,short,hasPattern,floral,3
hasPattern,floral,hasNeckline,round neckline,3
hasPattern,floral,hasLength,short,3
hasLength,short,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasLength,short,3
hasLength,above the knee,hasMaterialType,cotton,2
hasNeckline,crew neck,hasOpeningType,round neckline,2
hasLength,above the knee,hasSleeveType,short-sleeve,2
hasOpeningType,round neckline,hasNeckline,crew neck,2
hasWaistline,natural,hasNeckline,crew neck,2
hasLength,above the knee,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,above the knee,2
hasSleeveType,short-sleeve,hasLength,above the knee,2
hasCollarType,crew-neck,hasLength,above the knee,2
hasWaistline,natural,hasLength,above the knee,2
hasSilhouette,a-line,hasLength,above the knee,2
belongsToCategory,upperbody,hasLength,above the knee,2
depicts,t-shirt,hasLength,above the knee,2
hasNeckline,crew neck,hasWaistline,natural,2
hasLength,above the knee,hasWaistline,natural,2
hasLength,above the knee,hasSilhouette,a-line,2
hasLength,above the knee,belongsToCategory,upperbody,2
hasLength,above the knee,depicts,t-shirt,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasSilhouette,straight,hasSleeveType,short-sleeve,2
hasSilhouette,straight,hasCollarType,crew-neck,2
hasSilhouette,straight,belongsToCategory,upperbody,2
hasSilhouette,straight,depicts,t-shirt,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasSleeveType,short-sleeve,hasSilhouette,straight,2
hasCollarType,crew-neck,hasSilhouette,straight,2
belongsToCategory,upperbody,hasSilhouette,straight,2
depicts,t-shirt,hasSilhouette,straight,2
hasWaistline,natural-waist,hasPattern,solid color,2
hasPattern,solid color,hasWaistline,natural-waist,2
hasMaterialType,cotton,hasPattern,solid-color,2
hasSleeveType,short-sleeve,hasPattern,solid-color,2
hasCollarType,crew-neck,hasPattern,solid-color,2
belongsToCategory,upperbody,hasPattern,solid-color,2
depicts,t-shirt,hasPattern,solid-color,2
hasPattern,solid-color,hasMaterialType,cotton,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasSilhouette,slim-fit,hasMaterialType,cotton,2
hasPattern,solid-color,hasSleeveType,short-sleeve,2
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,2
hasPattern,solid-color,hasCollarType,crew-neck,2
hasLength,short-sleeve,hasCollarType,crew-neck,2
hasSilhouette,slim-fit,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasCollarType,crew-neck,hasLength,short-sleeve,2
hasSilhouette,slim-fit,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
depicts,t-shirt,hasLength,short-sleeve,2
hasMaterialType,cotton,hasSilhouette,slim-fit,2
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,2
hasCollarType,crew-neck,hasSilhouette,slim-fit,2
hasLength,short-sleeve,hasSilhouette,slim-fit,2
belongsToCategory,upperbody,hasSilhouette,slim-fit,2
depicts,t-shirt,hasSilhouette,slim-fit,2
hasPattern,solid-color,belongsToCategory,upperbody,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasSilhouette,slim-fit,belongsToCategory,upperbody,2
hasPattern,solid-color,depicts,t-shirt,2
hasLength,short-sleeve,depicts,t-shirt,2
hasSilhouette,slim-fit,depicts,t-shirt,2
hasLapelType,non-lapelled,hasMaterialType,cotton,2
hasSilhouette,crew-neck,hasMaterialType,cotton,2
hasLapelType,non-lapelled,hasSleeveType,short-sleeve,2
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,2
hasLapelType,non-lapelled,hasNeckline,round neckline,2
hasMaterialType,cotton,hasLapelType,non-lapelled,2
hasSleeveType,short-sleeve,hasLapelType,non-lapelled,2
hasNeckline,round neckline,hasLapelType,non-lapelled,2
hasCollarType,crew-neck,hasLapelType,non-lapelled,2
hasLength,short,hasLapelType,non-lapelled,2
belongsToCategory,upperbody,hasLapelType,non-lapelled,2
depicts,t-shirt,hasLapelType,non-lapelled,2
hasLapelType,non-lapelled,hasCollarType,crew-neck,2
hasLapelType,non-lapelled,hasLength,short,2
hasSilhouette,crew-neck,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,crew-neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,2
hasLength,short,hasSilhouette,crew-neck,2
belongsToCategory,upperbody,hasSilhouette,crew-neck,2
depicts,t-shirt,hasSilhouette,crew-neck,2
hasLapelType,non-lapelled,belongsToCategory,upperbody,2
hasSilhouette,crew-neck,belongsToCategory,upperbody,2
hasLapelType,non-lapelled,depicts,t-shirt,2
hasSilhouette,crew-neck,depicts,t-shirt,2
hasLength,above-the-knee,hasMaterialType,cotton,2
hasLength,above-the-knee,hasSleeveType,short-sleeve,2
hasLength,above-the-knee,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,above-the-knee,2
hasSleeveType,short-sleeve,hasLength,above-the-knee,2
hasCollarType,crew-neck,hasLength,above-the-knee,2
hasWaistline,high-waisted,hasLength,above-the-knee,2
hasSilhouette,a-line,hasLength,above-the-knee,2
belongsToCategory,upperbody,hasLength,above-the-knee,2
depicts,t-shirt,hasLength,above-the-knee,2
hasLength,above-the-knee,hasWaistline,high-waisted,2
hasLength,above-the-knee,hasSilhouette,a-line,2
hasLength,above-the-knee,belongsToCategory,upperbody,2
hasLength,above-the-knee,depicts,t-shirt,2
hasNeckline,round,hasMaterialType,cotton,2
hasLength,short,hasOpeningType,crew-neck,2
hasWaistline,high-waisted,hasOpeningType,crew-neck,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasNeckline,round,hasCollarType,crew-neck,2
hasOpeningType,crew-neck,hasLength,short,2
hasNeckline,round,hasLength,short,2
hasOpeningType,crew-neck,hasWaistline,high-waisted,2
hasNeckline,round,belongsToCategory,upperbody,2
hasNeckline,round,depicts,t-shirt,2
hasNeckline,crew-neck,hasPattern,striped,2
hasPattern,striped,hasNeckline,crew-neck,2
hasWaistline,natural,hasNeckline,crew-neck,2
hasSilhouette,a-line,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasWaistline,natural,2
hasNeckline,crew-neck,hasSilhouette,a-line,2
hasLapelType,lapelless,hasPattern,floral,2
hasLapelType,lapelless,hasMaterialType,cotton,2
hasNeckline,round neckline,hasOpeningType,button,2
hasSilhouette,a-line,hasOpeningType,button,2
hasLapelType,lapelless,hasSleeveType,short-sleeve,2
hasOpeningType,button,hasNeckline,round neckline,2
hasLapelType,lapelless,hasNeckline,round neckline,2
hasPattern,floral,hasLapelType,lapelless,2
hasMaterialType,cotton,hasLapelType,lapelless,2
hasSleeveType,short-sleeve,hasLapelType,lapelless,2
hasNeckline,round neckline,hasLapelType,lapelless,2
hasCollarType,crew-neck,hasLapelType,lapelless,2
hasSilhouette,a-line,hasLapelType,lapelless,2
belongsToCategory,upperbody,hasLapelType,lapelless,2
depicts,t-shirt,hasLapelType,lapelless,2
hasLapelType,lapelless,hasCollarType,crew-neck,2
hasOpeningType,button,hasSilhouette,a-line,2
hasLapelType,lapelless,hasSilhouette,a-line,2
hasLapelType,lapelless,belongsToCategory,upperbody,2
hasLapelType,lapelless,depicts,t-shirt,2
hasLength,regular length,hasFabricTreatment,plain weave,2
hasLength,regular length,hasMaterialType,cotton,2
hasLength,regular length,hasSleeveType,short-sleeve,2
hasLength,regular length,hasNeckline,round neckline,2
hasLength,regular length,hasCollarType,crew-neck,2
hasFabricTreatment,plain weave,hasLength,regular length,2
hasMaterialType,cotton,hasLength,regular length,2
hasSleeveType,short-sleeve,hasLength,regular length,2
hasNeckline,round neckline,hasLength,regular length,2
hasCollarType,crew-neck,hasLength,regular length,2
hasSilhouette,a-line,hasLength,regular length,2
belongsToCategory,upperbody,hasLength,regular length,2
depicts,t-shirt,hasLength,regular length,2
hasLength,regular length,hasSilhouette,a-line,2
hasLength,regular length,belongsToCategory,upperbody,2
hasLength,regular length,depicts,t-shirt,2
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,2
hasOpeningType,crew neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,2
hasNeckline,round neckline,hasOpeningType,crew neck opening,2
hasCollarType,crew-neck,hasOpeningType,crew neck opening,2
hasSilhouette,a-line,hasOpeningType,crew neck opening,2
belongsToCategory,upperbody,hasOpeningType,crew neck opening,2
depicts,t-shirt,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck opening,hasNeckline,round neckline,2
hasOpeningType,crew neck opening,hasCollarType,crew-neck,2
hasOpeningType,crew neck opening,hasSilhouette,a-line,2
hasOpeningType,crew neck opening,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,depicts,t-shirt,2
hasNeckline,crew-neck,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasNeckline,crew-neck,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasOpeningType,button front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button front,2
hasSleeveType,short-sleeve,hasOpeningType,button front,2
hasNeckline,round neckline,hasOpeningType,button front,2
hasCollarType,crew-neck,hasOpeningType,button front,2
hasWaistline,high-waisted,hasOpeningType,button front,2
hasSilhouette,a-line,hasOpeningType,button front,2
belongsToCategory,upperbody,hasOpeningType,button front,2
depicts,t-shirt,hasOpeningType,button front,2
hasOpeningType,button front,hasSleeveType,short-sleeve,2
hasOpeningType,button front,hasNeckline,round neckline,2
hasOpeningType,button front,hasCollarType,crew-neck,2
hasOpeningType,button front,hasWaistline,high-waisted,2
hasOpeningType,button front,hasSilhouette,a-line,2
hasOpeningType,button front,belongsToCategory,upperbody,2
hasOpeningType,button front,depicts,t-shirt,2
hasNeckline,crew-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,crew-neck,2
hasWaistline,high-waisted,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasWaistline,high-waisted,2
hasOpeningType,round neckline,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,round neckline,2
hasWaistline,high-waisted,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasWaistline,high-waisted,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasFabricTreatment,lightweight,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,lightweight,1
hasMaterialType,cotton,hasFabricTreatment,lightweight,1
hasOpeningType,round neckline,hasFabricTreatment,lightweight,1
hasSleeveType,short-sleeve,hasFabricTreatment,lightweight,1
hasNeckline,crew neck,hasFabricTreatment,lightweight,1
hasCollarType,crew-neck,hasFabricTreatment,lightweight,1
hasLength,above the knee,hasFabricTreatment,lightweight,1
hasWaistline,natural,hasFabricTreatment,lightweight,1
hasSilhouette,a-line,hasFabricTreatment,lightweight,1
belongsToCategory,upperbody,hasFabricTreatment,lightweight,1
depicts,t-shirt,hasFabricTreatment,lightweight,1
hasFabricTreatment,lightweight,hasMaterialType,cotton,1
hasFabricTreatment,lightweight,hasOpeningType,round neckline,1
hasLength,above the knee,hasOpeningType,round neckline,1
hasFabricTreatment,lightweight,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasFabricTreatment,lightweight,hasNeckline,crew neck,1
hasLength,above the knee,hasNeckline,crew neck,1
hasFabricTreatment,lightweight,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,above the knee,1
hasFabricTreatment,lightweight,hasLength,above the knee,1
hasOpeningType,round neckline,hasLength,above the knee,1
hasNeckline,crew neck,hasLength,above the knee,1
hasFabricTreatment,lightweight,hasWaistline,natural,1
hasFabricTreatment,lightweight,hasSilhouette,a-line,1
hasFabricTreatment,lightweight,belongsToCategory,upperbody,1
hasFabricTreatment,lightweight,depicts,t-shirt,1
hasLength,regular,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton,1
hasMaterialType,cotton material,hasMaterialType,cotton,1
hasOpeningType,zipper opening,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasLength,long,hasMaterialType,cotton,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasSleeveType,sleeveless,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasWaistline,mid-rise waistline,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasLength,regular,hasNeckline,crew neck,1
hasWaistline,high,hasNeckline,crew neck,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,crew neck,1
hasMaterialType,cotton material,hasNeckline,crew neck,1
hasOpeningType,zipper opening,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
hasNeckline,round neckline,hasNeckline,crew neck,1
hasLength,long,hasNeckline,crew neck,1
hasWaistline,mid-rise waistline,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasLength,regular,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasFabricTreatment,stretch fabric treatment,hasCollarType,crew-neck,1
hasMaterialType,cotton material,hasCollarType,crew-neck,1
hasOpeningType,zipper opening,hasCollarType,crew-neck,1
hasSleeveType,sleeveless,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,mid-rise waistline,hasCollarType,crew-neck,1
belongsToCategory,lowerbody,hasCollarType,crew-neck,1
depicts,pants,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasWaistline,high,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasFabricTreatment,stretch fabric treatment,hasLength,regular,1
hasMaterialType,cotton material,hasLength,regular,1
hasOpeningType,zipper opening,hasLength,regular,1
hasSleeveType,sleeveless,hasLength,regular,1
hasNeckline,round neckline,hasLength,regular,1
hasLength,long,hasLength,regular,1
hasWaistline,mid-rise waistline,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,lowerbody,hasLength,regular,1
depicts,pants,hasLength,regular,1
hasMaterialType,cotton,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,crew neck,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,regular,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,high,1
hasMaterialType,cotton material,hasWaistline,high,1
hasOpeningType,zipper opening,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round neckline,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
