relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasCollarType,crew-neck,16
hasPattern,solid color,hasLength,short,16
hasMaterialType,cotton,hasFabricTreatment,plain weave,14
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,14
belongsToCategory,upperbody,hasFabricTreatment,plain weave,14
depicts,t-shirt,hasFabricTreatment,plain weave,14
hasFabricTreatment,plain weave,hasMaterialType,cotton,14
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,14
hasFabricTreatment,plain weave,belongsToCategory,upperbody,14
hasFabricTreatment,plain weave,depicts,t-shirt,14
hasNeckline,round neckline,hasMaterialType,cotton,13
hasNeckline,round neckline,hasSleeveType,short-sleeve,13
hasMaterialType,cotton,hasNeckline,round neckline,13
hasSleeveType,short-sleeve,hasNeckline,round neckline,13
belongsToCategory,upperbody,hasNeckline,round neckline,13
depicts,t-shirt,hasNeckline,round neckline,13
hasNeckline,round neckline,belongsToCategory,upperbody,13
hasNeckline,round neckline,depicts,t-shirt,13
hasCollarType,crew-neck,hasFabricTreatment,plain weave,13
hasFabricTreatment,plain weave,hasCollarType,crew-neck,13
hasLength,short,hasNeckline,round neckline,12
hasNeckline,round neckline,hasLength,short,12
hasFabricTreatment,plain weave,hasPattern,solid color,12
hasPattern,solid color,hasFabricTreatment,plain weave,12
hasLength,short,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasLength,short,12
hasCollarType,crew-neck,hasNeckline,round neckline,11
hasNeckline,round neckline,hasCollarType,crew-neck,11
hasNeckline,crew neck,hasMaterialType,cotton,10
hasNeckline,crew neck,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasNeckline,crew neck,10
hasSleeveType,short-sleeve,hasNeckline,crew neck,10
belongsToCategory,upperbody,hasNeckline,crew neck,10
depicts,t-shirt,hasNeckline,crew neck,10
hasNeckline,crew neck,belongsToCategory,upperbody,10
hasNeckline,crew neck,depicts,t-shirt,10
hasCollarType,crew-neck,hasNeckline,crew neck,8
hasNeckline,crew neck,hasCollarType,crew-neck,8
hasWaistline,natural-waist,hasMaterialType,cotton,7
hasWaistline,natural-waist,hasSleeveType,short-sleeve,7
hasSilhouette,regular fit,hasNeckline,round neckline,7
hasWaistline,natural-waist,hasCollarType,crew-neck,7
hasWaistline,natural-waist,hasLength,short,7
hasMaterialType,cotton,hasWaistline,natural-waist,7
hasSleeveType,short-sleeve,hasWaistline,natural-waist,7
hasCollarType,crew-neck,hasWaistline,natural-waist,7
hasLength,short,hasWaistline,natural-waist,7
hasSilhouette,regular fit,hasWaistline,natural-waist,7
belongsToCategory,upperbody,hasWaistline,natural-waist,7
depicts,t-shirt,hasWaistline,natural-waist,7
hasNeckline,round neckline,hasSilhouette,regular fit,7
hasWaistline,natural-waist,hasSilhouette,regular fit,7
hasWaistline,natural-waist,belongsToCategory,upperbody,7
hasWaistline,natural-waist,depicts,t-shirt,7
hasNeckline,round neck,hasMaterialType,cotton,7
hasNeckline,round neck,hasSleeveType,short-sleeve,7
hasMaterialType,cotton,hasNeckline,round neck,7
hasSleeveType,short-sleeve,hasNeckline,round neck,7
hasCollarType,crew-neck,hasNeckline,round neck,7
hasSilhouette,regular fit,hasNeckline,round neck,7
belongsToCategory,upperbody,hasNeckline,round neck,7
depicts,t-shirt,hasNeckline,round neck,7
hasNeckline,round neck,hasCollarType,crew-neck,7
hasNeckline,round neck,hasSilhouette,regular fit,7
hasNeckline,round neck,belongsToCategory,upperbody,7
hasNeckline,round neck,depicts,t-shirt,7
hasNeckline,crew neck,hasPattern,solid color,7
hasOpeningType,round neckline,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,round neckline,7
hasSleeveType,short-sleeve,hasOpeningType,round neckline,7
belongsToCategory,upperbody,hasOpeningType,round neckline,7
depicts,t-shirt,hasOpeningType,round neckline,7
hasOpeningType,round neckline,hasSleeveType,short-sleeve,7
hasPattern,solid color,hasNeckline,crew neck,7
hasLength,short,hasNeckline,crew neck,7
hasNeckline,crew neck,hasLength,short,7
hasOpeningType,round neckline,belongsToCategory,upperbody,7
hasOpeningType,round neckline,depicts,t-shirt,7
hasSilhouette,regular fit,hasPattern,solid color,7
hasPattern,solid color,hasSilhouette,regular fit,7
hasLength,short,hasNeckline,round neck,6
hasNeckline,round neck,hasLength,short,6
hasOpeningType,round neckline,hasPattern,solid color,6
hasPattern,solid color,hasOpeningType,round neckline,6
hasNeckline,crew neck,hasOpeningType,round neckline,6
hasCollarType,crew-neck,hasOpeningType,round neckline,6
hasOpeningType,round neckline,hasNeckline,crew neck,6
hasOpeningType,round neckline,hasCollarType,crew-neck,6
hasOpeningType,crew neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,crew neck,6
hasSleeveType,short-sleeve,hasOpeningType,crew neck,6
hasCollarType,crew-neck,hasOpeningType,crew neck,6
hasLength,short,hasOpeningType,crew neck,6
belongsToCategory,upperbody,hasOpeningType,crew neck,6
depicts,t-shirt,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasSleeveType,short-sleeve,6
hasOpeningType,crew neck,hasCollarType,crew-neck,6
hasOpeningType,crew neck,hasLength,short,6
hasOpeningType,crew neck,belongsToCategory,upperbody,6
hasOpeningType,crew neck,depicts,t-shirt,6
hasOpeningType,round neckline,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasOpeningType,round neckline,6
hasSilhouette,crew neck,hasMaterialType,cotton,5
hasLength,short,hasOpeningType,round neckline,5
hasSilhouette,crew neck,hasSleeveType,short-sleeve,5
hasSilhouette,crew neck,hasCollarType,crew-neck,5
hasOpeningType,round neckline,hasLength,short,5
hasSilhouette,crew neck,hasLength,short,5
hasMaterialType,cotton,hasSilhouette,crew neck,5
hasSleeveType,short-sleeve,hasSilhouette,crew neck,5
hasCollarType,crew-neck,hasSilhouette,crew neck,5
hasLength,short,hasSilhouette,crew neck,5
belongsToCategory,upperbody,hasSilhouette,crew neck,5
depicts,t-shirt,hasSilhouette,crew neck,5
hasSilhouette,crew neck,belongsToCategory,upperbody,5
hasSilhouette,crew neck,depicts,t-shirt,5
hasNeckline,round neckline,hasPattern,solid color,5
hasOpeningType,crew neck,hasFabricTreatment,plain weave,5
hasNeckline,round neckline,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,crew neck,5
hasPattern,solid color,hasNeckline,round neckline,5
hasFabricTreatment,plain weave,hasNeckline,round neckline,5
hasSilhouette,regular fit,hasNeckline,crew neck,5
hasNeckline,crew neck,hasSilhouette,regular fit,5
hasNeckline,crew neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,crew neck,5
hasWaistline,natural-waist,hasNeckline,round neck,4
hasNeckline,round neck,hasWaistline,natural-waist,4
hasOpeningType,crew neck,hasPattern,solid color,4
hasWaistline,high-waisted,hasFabricTreatment,plain weave,4
hasWaistline,high-waisted,hasMaterialType,cotton,4
hasPattern,solid color,hasOpeningType,crew neck,4
hasWaistline,high-waisted,hasSleeveType,short-sleeve,4
hasWaistline,high-waisted,hasCollarType,crew-neck,4
hasWaistline,high-waisted,hasLength,short,4
hasFabricTreatment,plain weave,hasWaistline,high-waisted,4
hasMaterialType,cotton,hasWaistline,high-waisted,4
hasSleeveType,short-sleeve,hasWaistline,high-waisted,4
hasCollarType,crew-neck,hasWaistline,high-waisted,4
hasLength,short,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
depicts,t-shirt,hasWaistline,high-waisted,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasWaistline,high-waisted,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,graphic print,4
hasSleeveType,short-sleeve,hasPattern,graphic print,4
hasCollarType,crew-neck,hasPattern,graphic print,4
hasSilhouette,regular fit,hasPattern,graphic print,4
belongsToCategory,upperbody,hasPattern,graphic print,4
depicts,t-shirt,hasPattern,graphic print,4
hasPattern,graphic print,hasMaterialType,cotton,4
hasPattern,graphic print,hasSleeveType,short-sleeve,4
hasPattern,graphic print,hasCollarType,crew-neck,4
hasPattern,graphic print,hasSilhouette,regular fit,4
hasPattern,graphic print,belongsToCategory,upperbody,4
hasPattern,graphic print,depicts,t-shirt,4
hasSilhouette,straight,hasPattern,solid color,4
hasSilhouette,straight,hasFabricTreatment,plain weave,4
hasSilhouette,straight,hasMaterialType,cotton,4
hasSilhouette,straight,hasSleeveType,short-sleeve,4
hasSilhouette,straight,hasCollarType,crew-neck,4
hasSilhouette,straight,hasLength,short,4
hasPattern,solid color,hasSilhouette,straight,4
hasFabricTreatment,plain weave,hasSilhouette,straight,4
hasMaterialType,cotton,hasSilhouette,straight,4
hasSleeveType,short-sleeve,hasSilhouette,straight,4
hasCollarType,crew-neck,hasSilhouette,straight,4
hasLength,short,hasSilhouette,straight,4
belongsToCategory,upperbody,hasSilhouette,straight,4
depicts,t-shirt,hasSilhouette,straight,4
hasSilhouette,straight,belongsToCategory,upperbody,4
hasSilhouette,straight,depicts,t-shirt,4
hasNeckline,crew neckline,hasMaterialType,cotton,3
hasNeckline,crew neckline,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,crew neckline,3
hasSleeveType,short-sleeve,hasNeckline,crew neckline,3
hasLength,short,hasNeckline,crew neckline,3
hasSilhouette,regular fit,hasNeckline,crew neckline,3
belongsToCategory,upperbody,hasNeckline,crew neckline,3
depicts,t-shirt,hasNeckline,crew neckline,3
hasNeckline,crew neckline,hasLength,short,3
hasNeckline,crew neckline,hasSilhouette,regular fit,3
hasNeckline,crew neckline,belongsToCategory,upperbody,3
hasNeckline,crew neckline,depicts,t-shirt,3
hasSilhouette,crew neck,hasPattern,solid color,3
hasPattern,solid color,hasSilhouette,crew neck,3
hasSilhouette,fitted,hasFabricTreatment,plain weave,3
hasSilhouette,fitted,hasMaterialType,cotton,3
hasNeckline,round neckline,hasOpeningType,crew neck,3
hasSilhouette,fitted,hasSleeveType,short-sleeve,3
hasOpeningType,crew neck,hasNeckline,round neckline,3
hasWaistline,high-waisted,hasNeckline,round neckline,3
hasSilhouette,fitted,hasCollarType,crew-neck,3
hasSilhouette,fitted,hasLength,short,3
hasNeckline,round neckline,hasWaistline,high-waisted,3
hasFabricTreatment,plain weave,hasSilhouette,fitted,3
hasMaterialType,cotton,hasSilhouette,fitted,3
hasSleeveType,short-sleeve,hasSilhouette,fitted,3
hasCollarType,crew-neck,hasSilhouette,fitted,3
hasLength,short,hasSilhouette,fitted,3
belongsToCategory,upperbody,hasSilhouette,fitted,3
depicts,t-shirt,hasSilhouette,fitted,3
hasSilhouette,fitted,belongsToCategory,upperbody,3
hasSilhouette,fitted,depicts,t-shirt,3
hasSilhouette,crew neck,hasFabricTreatment,plain weave,3
hasSilhouette,crew neck,hasNeckline,round neckline,3
hasFabricTreatment,plain weave,hasSilhouette,crew neck,3
hasNeckline,round neckline,hasSilhouette,crew neck,3
hasLength,short,hasPattern,graphic print,3
hasPattern,graphic print,hasLength,short,3
hasWaistline,natural,hasPattern,solid color,3
hasWaistline,natural,hasFabricTreatment,plain weave,3
hasWaistline,natural,hasMaterialType,cotton,3
hasWaistline,natural,hasSleeveType,short-sleeve,3
hasWaistline,natural,hasCollarType,crew-neck,3
hasWaistline,natural,hasLength,short,3
hasPattern,solid color,hasWaistline,natural,3
hasFabricTreatment,plain weave,hasWaistline,natural,3
hasMaterialType,cotton,hasWaistline,natural,3
hasSleeveType,short-sleeve,hasWaistline,natural,3
hasCollarType,crew-neck,hasWaistline,natural,3
hasLength,short,hasWaistline,natural,3
belongsToCategory,upperbody,hasWaistline,natural,3
depicts,t-shirt,hasWaistline,natural,3
hasWaistline,natural,belongsToCategory,upperbody,3
hasWaistline,natural,depicts,t-shirt,3
hasNeckline,round,hasPattern,solid color,3
hasNeckline,round,hasFabricTreatment,plain weave,3
hasNeckline,round,hasMaterialType,cotton,3
hasNeckline,round,hasOpeningType,crew neck,3
hasNeckline,round,hasSleeveType,short-sleeve,3
hasPattern,solid color,hasNeckline,round,3
hasFabricTreatment,plain weave,hasNeckline,round,3
hasMaterialType,cotton,hasNeckline,round,3
hasOpeningType,crew neck,hasNeckline,round,3
hasSleeveType,short-sleeve,hasNeckline,round,3
hasCollarType,crew-neck,hasNeckline,round,3
hasLength,short,hasNeckline,round,3
belongsToCategory,upperbody,hasNeckline,round,3
depicts,t-shirt,hasNeckline,round,3
hasNeckline,round,hasCollarType,crew-neck,3
hasNeckline,round,hasLength,short,3
hasNeckline,round,belongsToCategory,upperbody,3
hasNeckline,round,depicts,t-shirt,3
hasCollarType,crew-neck,hasNeckline,crew neckline,2
hasNeckline,crew neckline,hasCollarType,crew-neck,2
hasWaistline,fitted,hasPattern,solid color,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasWaistline,fitted,hasOpeningType,round neckline,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasWaistline,fitted,hasNeckline,crew neck,2
hasWaistline,fitted,hasCollarType,crew-neck,2
hasPattern,solid color,hasWaistline,fitted,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasOpeningType,round neckline,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasNeckline,crew neck,hasWaistline,fitted,2
hasCollarType,crew-neck,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasSilhouette,fitted,hasPattern,solid color,2
hasWaistline,high-waisted,hasOpeningType,crew neck,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasOpeningType,crew neck,hasWaistline,high-waisted,2
hasSilhouette,fitted,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,fitted,2
hasWaistline,high-waisted,hasSilhouette,fitted,2
hasLength,short sleeve,hasMaterialType,cotton,2
hasLength,short sleeve,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasLength,short sleeve,2
hasSleeveType,short-sleeve,hasLength,short sleeve,2
hasSilhouette,regular fit,hasLength,short sleeve,2
belongsToCategory,upperbody,hasLength,short sleeve,2
depicts,t-shirt,hasLength,short sleeve,2
hasLength,short sleeve,hasSilhouette,regular fit,2
hasLength,short sleeve,belongsToCategory,upperbody,2
hasLength,short sleeve,depicts,t-shirt,2
hasSilhouette,slim-fit,hasPattern,solid color,2
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,2
hasSilhouette,slim-fit,hasMaterialType,cotton,2
hasSilhouette,slim-fit,hasOpeningType,round neckline,2
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,2
hasSilhouette,slim-fit,hasNeckline,crew neck,2
hasSilhouette,slim-fit,hasCollarType,crew-neck,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,2
hasMaterialType,cotton,hasSilhouette,slim-fit,2
hasOpeningType,round neckline,hasSilhouette,slim-fit,2
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,2
hasNeckline,crew neck,hasSilhouette,slim-fit,2
hasCollarType,crew-neck,hasSilhouette,slim-fit,2
belongsToCategory,upperbody,hasSilhouette,slim-fit,2
depicts,t-shirt,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,belongsToCategory,upperbody,2
hasSilhouette,slim-fit,depicts,t-shirt,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
hasLength,short,hasOpeningType,round neck,2
hasSilhouette,regular fit,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
depicts,t-shirt,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasLength,short,2
hasOpeningType,round neck,hasSilhouette,regular fit,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasOpeningType,round neck,depicts,t-shirt,2
hasNeckline,round neck,hasPattern,graphic print,2
hasWaistline,natural-waist,hasPattern,graphic print,2
hasPattern,graphic print,hasNeckline,round neck,2
hasPattern,graphic print,hasWaistline,natural-waist,2
hasNeckline,round neck,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round neck,2
hasWaistline,natural,hasOpeningType,round neckline,2
hasWaistline,natural,hasNeckline,crew neck,2
hasOpeningType,round neckline,hasWaistline,natural,2
hasNeckline,crew neck,hasWaistline,natural,2
hasSilhouette,straight,hasWaistline,natural,2
hasWaistline,natural,hasSilhouette,straight,2
hasSilhouette,straight,hasOpeningType,crew neck,2
hasSilhouette,straight,hasNeckline,round,2
hasOpeningType,crew neck,hasSilhouette,straight,2
hasNeckline,round,hasSilhouette,straight,2
hasCollarType,crew neck collar,hasMaterialType,cotton,2
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,2
hasCollarType,crew neck collar,hasNeckline,round neckline,2
hasMaterialType,cotton,hasCollarType,crew neck collar,2
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,2
hasNeckline,round neckline,hasCollarType,crew neck collar,2
hasLength,short,hasCollarType,crew neck collar,2
hasSilhouette,regular fit,hasCollarType,crew neck collar,2
belongsToCategory,upperbody,hasCollarType,crew neck collar,2
depicts,t-shirt,hasCollarType,crew neck collar,2
hasCollarType,crew neck collar,hasLength,short,2
hasCollarType,crew neck collar,hasSilhouette,regular fit,2
hasCollarType,crew neck collar,belongsToCategory,upperbody,2
hasCollarType,crew neck collar,depicts,t-shirt,2
hasSilhouette,fitted,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasSilhouette,fitted,2
hasMaterialType,cotton,hasPattern,cartoon character,2
hasSleeveType,short-sleeve,hasPattern,cartoon character,2
hasCollarType,crew-neck,hasPattern,cartoon character,2
hasLength,short,hasPattern,cartoon character,2
belongsToCategory,upperbody,hasPattern,cartoon character,2
depicts,t-shirt,hasPattern,cartoon character,2
hasPattern,cartoon character,hasMaterialType,cotton,2
hasPattern,cartoon character,hasSleeveType,short-sleeve,2
hasPattern,cartoon character,hasCollarType,crew-neck,2
hasPattern,cartoon character,hasLength,short,2
hasPattern,cartoon character,belongsToCategory,upperbody,2
hasPattern,cartoon character,depicts,t-shirt,2
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,regular fit,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasLength,short,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,regular fit,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,abstract pattern,1
hasSleeveType,short-sleeve,hasPattern,abstract pattern,1
hasNeckline,crew neckline,hasPattern,abstract pattern,1
hasCollarType,crew-neck,hasPattern,abstract pattern,1
hasLength,short,hasPattern,abstract pattern,1
hasSilhouette,regular fit,hasPattern,abstract pattern,1
belongsToCategory,upperbody,hasPattern,abstract pattern,1
depicts,t-shirt,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasMaterialType,cotton,1
hasPattern,abstract pattern,hasSleeveType,short-sleeve,1
hasPattern,abstract pattern,hasNeckline,crew neckline,1
hasPattern,abstract pattern,hasCollarType,crew-neck,1
hasPattern,abstract pattern,hasLength,short,1
hasPattern,abstract pattern,hasSilhouette,regular fit,1
hasPattern,abstract pattern,belongsToCategory,upperbody,1
hasPattern,abstract pattern,depicts,t-shirt,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasSilhouette,crew neck,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasOpeningType,round neckline,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasSilhouette,fitted,hasOpeningType,crew neck,1
hasSilhouette,fitted,hasNeckline,round neckline,1
hasOpeningType,crew neck,hasSilhouette,fitted,1
hasNeckline,round neckline,hasSilhouette,fitted,1
hasLapelType,non-lapelled,hasMaterialType,cotton,1
hasLapelType,non-lapelled,hasSleeveType,short-sleeve,1
hasLapelType,non-lapelled,hasNeckline,round neckline,1
hasMaterialType,cotton,hasLapelType,non-lapelled,1
hasSleeveType,short-sleeve,hasLapelType,non-lapelled,1
hasNeckline,round neckline,hasLapelType,non-lapelled,1
hasCollarType,crew-neck,hasLapelType,non-lapelled,1
hasLength,short,hasLapelType,non-lapelled,1
hasSilhouette,regular fit,hasLapelType,non-lapelled,1
belongsToCategory,upperbody,hasLapelType,non-lapelled,1
depicts,t-shirt,hasLapelType,non-lapelled,1
hasLapelType,non-lapelled,hasCollarType,crew-neck,1
hasLapelType,non-lapelled,hasLength,short,1
hasLapelType,non-lapelled,hasSilhouette,regular fit,1
hasLapelType,non-lapelled,belongsToCategory,upperbody,1
hasLapelType,non-lapelled,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,solid color,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasSilhouette,crew neck,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasLength,short,1
hasOpeningType,zipper,hasSilhouette,crew neck,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasOpeningType,zipper,depicts,t-shirt,1
hasNeckline,henley neckline,hasPattern,solid color,1
hasCollarType,henley collar,hasPattern,solid color,1
hasNeckline,henley neckline,hasMaterialType,cotton,1
hasCollarType,henley collar,hasMaterialType,cotton,1
hasNeckline,henley neckline,hasSleeveType,short-sleeve,1
hasCollarType,henley collar,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,henley neckline,1
hasMaterialType,cotton,hasNeckline,henley neckline,1
hasSleeveType,short-sleeve,hasNeckline,henley neckline,1
hasCollarType,henley collar,hasNeckline,henley neckline,1
hasLength,short,hasNeckline,henley neckline,1
hasSilhouette,regular fit,hasNeckline,henley neckline,1
belongsToCategory,upperbody,hasNeckline,henley neckline,1
depicts,t-shirt,hasNeckline,henley neckline,1
hasPattern,solid color,hasCollarType,henley collar,1
hasMaterialType,cotton,hasCollarType,henley collar,1
hasSleeveType,short-sleeve,hasCollarType,henley collar,1
hasNeckline,henley neckline,hasCollarType,henley collar,1
